"id","s","pseudost"
271,0.836109352605896,1
272,0.836109352605896,1
273,0.836109352605896,1
274,0.836109352605896,1
275,0.836109352605896,1
276,0.836109352605896,1
277,0.836109352605896,1
278,0.836109352605896,1
279,0.836109352605896,1
280,0.836109352605896,0
281,0.836109352605896,1
282,0.836109352605896,0.889441405894785
283,0.836109352605896,1
284,0.836109352605896,1
285,0.836109352605896,0
286,0.836109352605896,1
287,0.836109352605896,1
288,0.836109352605896,0
289,0.836109352605896,0
290,0.836109352605896,1
291,0.836109352605896,1
292,0.836109352605896,0
293,0.836109352605896,0.966980966028402
294,0.836109352605896,1
295,0.836109352605896,1
296,0.836109352605896,1
297,0.836109352605896,0.914184814113518
298,0.836109352605896,1
299,0.836109352605896,1
300,0.836109352605896,1
301,0.836109352605896,1
302,0.836109352605896,0.834183416631531
303,0.836109352605896,1
304,0.836109352605896,0
305,0.836109352605896,0
306,0.836109352605896,1
307,0.836109352605896,1
308,0.836109352605896,1
309,0.836109352605896,1
310,0.836109352605896,1
311,0.836109352605896,0.799869276021343
312,0.836109352605896,0
313,0.836109352605896,0
314,0.836109352605896,1
315,0.836109352605896,1
316,0.836109352605896,1
317,0.836109352605896,0
318,0.836109352605896,0
319,0.836109352605896,1
320,0.836109352605896,1
321,0.836109352605896,1
322,0.836109352605896,1
323,0.836109352605896,1
324,0.836109352605896,1
325,0.836109352605896,1
326,0.836109352605896,1
327,0.836109352605896,0.805822415717922
328,0.836109352605896,0
329,0.836109352605896,1
330,0.836109352605896,1
331,0.836109352605896,1
332,0.836109352605896,0.79889501380938
333,0.836109352605896,1
334,0.836109352605896,1
335,0.836109352605896,1
336,0.836109352605896,0.79889501380938
337,0.836109352605896,0.800854336706098
338,0.836109352605896,1
339,0.836109352605896,1
340,0.836109352605896,1
341,0.836109352605896,1
342,0.836109352605896,1
343,0.836109352605896,1
344,0.836109352605896,1
345,0.836109352605896,1
346,0.836109352605896,1
347,0.836109352605896,1
348,0.836109352605896,1
349,0.836109352605896,1
350,0.836109352605896,0
351,0.836109352605896,0
352,0.836109352605896,1
353,0.836109352605896,0
354,0.836109352605896,1
355,0.836109352605896,1
356,0.836109352605896,0
357,0.836109352605896,1
358,0.836109352605896,1
359,0.836109352605896,1
360,0.836109352605896,1
361,0.836109352605896,0.890706614153526
362,0.836109352605896,1
363,0.836109352605896,1
364,0.836109352605896,1
365,0.836109352605896,1
366,0.836109352605896,1
367,0.836109352605896,1
368,0.836109352605896,0.81089308877099
369,0.836109352605896,1
370,0.836109352605896,1
371,0.836109352605896,1
372,0.836109352605896,1
373,0.836109352605896,1
374,0.836109352605896,1
375,0.836109352605896,1
376,0.836109352605896,0
377,0.836109352605896,0.79889501380938
378,0.836109352605896,1
379,0.836109352605896,0.889441405894785
380,0.836109352605896,1
381,0.836109352605896,0.805822415717922
382,0.836109352605896,0.79889501380938
383,0.836109352605896,1
384,0.836109352605896,1
385,0.836109352605896,1
386,0.836109352605896,1
387,0.836109352605896,1
388,0.836109352605896,1
389,0.836109352605896,1
390,0.836109352605896,1
391,0.836109352605896,1
392,0.836109352605896,0.807838234004458
393,0.836109352605896,1
394,0.836109352605896,0
395,0.836109352605896,1
396,0.836109352605896,1
397,0.836109352605896,1
398,0.836109352605896,1
399,0.836109352605896,1
400,0.836109352605896,1
401,0.836109352605896,1
402,0.836109352605896,1
403,0.836109352605896,1
404,0.836109352605896,1
405,0.836109352605896,1
406,0.836109352605896,1
407,0.836109352605896,0
408,0.836109352605896,0.895810950051254
409,0.836109352605896,0
410,0.836109352605896,1
411,0.836109352605896,1
412,0.836109352605896,0
413,0.836109352605896,0
414,0.836109352605896,0
415,0.836109352605896,1
416,0.836109352605896,1
417,0.836109352605896,1
418,0.836109352605896,1
419,0.836109352605896,1
420,0.836109352605896,1
421,0.836109352605896,1
422,0.836109352605896,0.955024478040416
423,0.836109352605896,1
424,0.836109352605896,0.79889501380938
425,0.836109352605896,0
426,0.836109352605896,1
427,0.836109352605896,1
428,0.836109352605896,1
429,0.836109352605896,1
430,0.836109352605896,1
431,0.836109352605896,1
432,0.836109352605896,1
433,0.836109352605896,1
434,0.836109352605896,1
435,0.836109352605896,1
436,0.836109352605896,0
437,0.836109352605896,0.79889501380938
438,0.836109352605896,0
439,0.836109352605896,1
440,0.836109352605896,1
441,0.836109352605896,1
442,0.836109352605896,1
443,0.836109352605896,1
444,0.836109352605896,1
445,0.836109352605896,0
446,0.836109352605896,1
447,0.836109352605896,1
448,0.836109352605896,1
449,0.836109352605896,1
450,0.836109352605896,0
451,0.836109352605896,1
452,0.836109352605896,0
453,0.836109352605896,1
454,0.836109352605896,1
455,0.836109352605896,1
456,0.836109352605896,1
457,0.836109352605896,1
458,0.836109352605896,1
459,0.836109352605896,1
460,0.836109352605896,1
461,0.836109352605896,1
462,0.836109352605896,1
463,0.836109352605896,1
464,0.836109352605896,1
465,0.836109352605896,0
466,0.836109352605896,0
467,0.836109352605896,1
468,0.836109352605896,1
469,0.836109352605896,0.966980966028402
470,0.836109352605896,1
471,0.836109352605896,1
472,0.836109352605896,1
473,0.836109352605896,0
474,0.836109352605896,1
475,0.836109352605896,1
476,0.836109352605896,0
477,0.836109352605896,1
478,0.836109352605896,1
479,0.836109352605896,0
480,0.836109352605896,0
481,0.836109352605896,0
482,0.836109352605896,1
483,0.836109352605896,1
484,0.836109352605896,0
485,0.836109352605896,1
486,0.836109352605896,0.799869276021343
487,0.836109352605896,1
488,0.836109352605896,1
489,0.836109352605896,1
490,0.836109352605896,1
491,0.836109352605896,1
492,0.836109352605896,1
493,0.836109352605896,1
494,0.836109352605896,1
495,0.836109352605896,1
496,0.836109352605896,1
497,0.836109352605896,1
498,0.836109352605896,0.79889501380938
499,0.836109352605896,1
500,0.836109352605896,0.872167214176518
501,0.836109352605896,0
502,0.836109352605896,1
503,0.836109352605896,1
504,0.836109352605896,1
505,0.836109352605896,1
506,0.836109352605896,1
507,0.836109352605896,1
508,0.836109352605896,1
509,0.836109352605896,1
510,0.836109352605896,1
511,0.836109352605896,1
512,0.836109352605896,0
513,0.836109352605896,1
514,0.836109352605896,0
515,0.836109352605896,0
516,0.836109352605896,0
517,0.836109352605896,0
518,0.836109352605896,1
519,0.836109352605896,1
520,0.836109352605896,0.815011919090162
521,0.836109352605896,1
522,0.836109352605896,1
523,0.836109352605896,0.812945982666613
524,0.836109352605896,1
525,0.836109352605896,1
526,0.836109352605896,1
527,0.836109352605896,0.79889501380938
528,0.836109352605896,0
529,0.836109352605896,1
530,0.836109352605896,1
531,0.836109352605896,1
532,0.836109352605896,1
533,0.836109352605896,1
534,0.836109352605896,1
535,0.836109352605896,1
536,0.836109352605896,1
537,0.836109352605896,0
538,0.836109352605896,1
539,0.836109352605896,0.799869276021343
540,0.836109352605896,1
541,0.836109352605896,0
542,0.836109352605896,1
543,0.836109352605896,1
544,0.836109352605896,0
545,0.836109352605896,1
546,0.836109352605896,1
547,0.836109352605896,1
548,0.836109352605896,1
549,0.836109352605896,1
550,0.836109352605896,0
551,0.836109352605896,1
552,0.836109352605896,1
553,0.836109352605896,1
554,0.836109352605896,1
555,0.836109352605896,0.79889501380938
556,0.836109352605896,1
557,0.836109352605896,1
558,0.836109352605896,1
559,0.836109352605896,0
560,0.836109352605896,1
561,0.836109352605896,1
562,0.836109352605896,1
563,0.836109352605896,1
564,0.836109352605896,1
565,0.836109352605896,1
566,0.836109352605896,0.805822415717922
567,0.836109352605896,0.79889501380938
568,0.836109352605896,1
569,0.836109352605896,1
570,0.836109352605896,0
571,0.836109352605896,0
572,0.836109352605896,0
573,0.836109352605896,1
574,0.836109352605896,1
575,0.836109352605896,1
576,0.836109352605896,0.79889501380938
577,0.836109352605896,1
578,0.836109352605896,1
579,0.836109352605896,1
580,0.836109352605896,1
581,0.836109352605896,0
582,0.836109352605896,0.79889501380938
583,0.836109352605896,1
584,0.836109352605896,0
585,0.836109352605896,0.79889501380938
586,0.836109352605896,1
587,0.836109352605896,0.79889501380938
588,0.836109352605896,1
589,0.836109352605896,1
590,0.836109352605896,1
591,0.836109352605896,1
592,0.836109352605896,1
593,0.836109352605896,1
594,0.836109352605896,1
595,0.836109352605896,1
596,0.836109352605896,1
597,0.836109352605896,1
598,0.836109352605896,1
599,0.836109352605896,1
600,0.836109352605896,1
601,0.836109352605896,0.9506234435794
602,0.836109352605896,1
603,0.836109352605896,1
604,0.836109352605896,1
605,0.836109352605896,1
606,0.836109352605896,1
607,0.836109352605896,1
608,0.836109352605896,1
609,0.836109352605896,0
610,0.836109352605896,1
611,0.836109352605896,1
612,0.836109352605896,1
613,0.836109352605896,1
614,0.836109352605896,1
615,0.836109352605896,1
616,0.836109352605896,1
617,0.836109352605896,1
618,0.836109352605896,1
619,0.836109352605896,1
620,0.836109352605896,1
621,0.836109352605896,1
622,0.836109352605896,1
623,0.836109352605896,1
624,0.836109352605896,1
625,0.836109352605896,1
626,0.836109352605896,1
627,0.836109352605896,1
628,0.836109352605896,1
629,0.836109352605896,1
630,0.836109352605896,1
631,0.836109352605896,1
632,0.836109352605896,1
633,0.836109352605896,1
634,0.836109352605896,0.79889501380938
635,0.836109352605896,1
636,0.836109352605896,1
637,0.836109352605896,1
638,0.836109352605896,1
639,0.836109352605896,0.968501376352346
640,0.836109352605896,0
641,0.836109352605896,1
642,0.836109352605896,0.799869276021343
643,0.836109352605896,1
644,0.836109352605896,0
645,0.836109352605896,0.806828436211952
646,0.836109352605896,1
647,0.836109352605896,1
648,0.836109352605896,1
649,0.836109352605896,1
650,0.836109352605896,0.807838234004458
651,0.836109352605896,1
652,0.836109352605896,1
653,0.836109352605896,1
654,0.836109352605896,1
655,0.836109352605896,1
656,0.836109352605896,0
657,0.836109352605896,0
658,0.836109352605896,1
659,0.836109352605896,1
660,0.836109352605896,1
661,0.836109352605896,0
662,0.836109352605896,0
663,0.836109352605896,0.79889501380938
664,0.836109352605896,1
665,0.836109352605896,1
666,0.836109352605896,1
667,0.836109352605896,1
668,0.836109352605896,1
669,0.836109352605896,0
670,0.836109352605896,1
671,0.836109352605896,1
672,0.836109352605896,0.79889501380938
673,0.836109352605896,1
674,0.836109352605896,1
675,0.836109352605896,1
676,0.836109352605896,0.79889501380938
677,0.836109352605896,1
678,0.836109352605896,1
679,0.836109352605896,1
680,0.836109352605896,1
681,0.836109352605896,1
682,0.836109352605896,1
683,0.836109352605896,0
684,0.836109352605896,1
685,0.836109352605896,0
686,0.836109352605896,1
687,0.836109352605896,1
688,0.836109352605896,0
689,0.836109352605896,1
690,0.836109352605896,0.81605147510941
691,0.836109352605896,1
692,0.836109352605896,1
693,0.836109352605896,1
694,0.836109352605896,1
695,0.836109352605896,0
696,0.836109352605896,1
697,0.836109352605896,1
698,0.836109352605896,1
699,0.836109352605896,1
700,0.836109352605896,1
701,0.836109352605896,1
702,0.836109352605896,1
703,0.836109352605896,1
704,0.836109352605896,0
705,0.836109352605896,0.832002544954063
706,0.836109352605896,0
707,0.836109352605896,1
708,0.836109352605896,0
709,0.836109352605896,1
710,0.836109352605896,1
711,0.836109352605896,1
712,0.836109352605896,0
713,0.836109352605896,0
714,0.836109352605896,1
715,0.836109352605896,1
716,0.836109352605896,1
717,0.836109352605896,1
718,0.836109352605896,1
719,0.836109352605896,1
720,0.836109352605896,1
721,0.836109352605896,1
722,0.836109352605896,1
723,0.836109352605896,1
724,0.836109352605896,1
725,0.836109352605896,1
726,0.836109352605896,1
727,0.836109352605896,1
728,0.836109352605896,1
729,0.836109352605896,1
730,0.836109352605896,0.79889501380938
731,0.836109352605896,1
732,0.836109352605896,1
733,0.836109352605896,0
734,0.836109352605896,1
735,0.836109352605896,1
736,0.836109352605896,1
737,0.836109352605896,1
738,0.836109352605896,0
739,0.836109352605896,1
740,0.836109352605896,0
741,0.836109352605896,1
742,0.836109352605896,1
743,0.836109352605896,1
744,0.836109352605896,1
745,0.836109352605896,0
746,0.836109352605896,1
747,0.836109352605896,1
748,0.836109352605896,0
749,0.836109352605896,1
750,0.836109352605896,1
751,0.836109352605896,0
752,0.836109352605896,0
753,0.836109352605896,0
754,0.836109352605896,1
755,0.836109352605896,0.79889501380938
756,0.836109352605896,1
757,0.836109352605896,1
758,0.836109352605896,0.79889501380938
759,0.836109352605896,1
760,0.836109352605896,1
761,0.836109352605896,1
762,0.836109352605896,1
763,0.836109352605896,1
764,0.836109352605896,1
765,0.836109352605896,1
766,0.836109352605896,1
767,0.836109352605896,1
768,0.836109352605896,0
769,0.836109352605896,1
770,0.836109352605896,1
771,0.836109352605896,1
772,0.836109352605896,1
773,0.836109352605896,1
774,0.836109352605896,0
775,0.836109352605896,1
776,0.836109352605896,1
777,0.836109352605896,1
778,0.836109352605896,1
779,0.836109352605896,1
780,0.836109352605896,1
781,0.836109352605896,0
782,0.836109352605896,1
783,0.836109352605896,0
784,0.836109352605896,1
785,0.836109352605896,1
786,0.836109352605896,1
787,0.836109352605896,1
788,0.836109352605896,0
789,0.836109352605896,1
790,0.836109352605896,1
791,0.836109352605896,1
792,0.836109352605896,0.86260921730883
793,0.836109352605896,1
794,0.836109352605896,0
795,0.836109352605896,0
796,0.836109352605896,1
797,0.836109352605896,0
798,0.836109352605896,0
799,0.836109352605896,0
800,0.836109352605896,1
801,0.836109352605896,0
802,0.836109352605896,0
803,0.836109352605896,1
804,0.836109352605896,1
805,0.836109352605896,1
806,0.836109352605896,1
807,0.836109352605896,1
808,0.836109352605896,1
809,0.836109352605896,1
810,0.836109352605896,1
811,0.836109352605896,1
812,0.836109352605896,1
813,0.836109352605896,0
814,0.836109352605896,0
815,0.836109352605896,1
816,0.836109352605896,0.79889501380938
817,0.836109352605896,0
818,0.836109352605896,0
819,0.836109352605896,1
820,0.836109352605896,1
821,0.836109352605896,1
822,0.836109352605896,1
823,0.836109352605896,0
824,0.836109352605896,0
825,0.836109352605896,1
826,0.836109352605896,1
827,0.836109352605896,0
828,0.836109352605896,1
829,0.836109352605896,1
830,0.836109352605896,1
831,0.836109352605896,0
832,0.836109352605896,1
833,0.836109352605896,1
834,0.836109352605896,1
835,0.836109352605896,0
836,0.836109352605896,1
837,0.836109352605896,1
838,0.836109352605896,1
839,0.836109352605896,1
840,0.836109352605896,1
841,0.836109352605896,1
842,0.836109352605896,1
843,0.836109352605896,0.79889501380938
844,0.836109352605896,1
845,0.836109352605896,1
846,0.836109352605896,1
847,0.836109352605896,1
848,0.836109352605896,1
849,0.836109352605896,1
850,0.836109352605896,1
1,0.974387597374872,0.744584025800212
2,0.974387597374872,0.699005520699582
3,0.974387597374872,1
4,0.974387597374872,1
5,0.974387597374872,1
6,0.974387597374872,1
7,0.974387597374872,1
8,0.974387597374872,0.699857966456532
9,0.974387597374872,1
10,0.974387597374872,0
11,0.974387597374872,1
12,0.974387597374872,1
13,0.974387597374872,1
14,0.974387597374872,1
15,0.974387597374872,1
16,0.974387597374872,1
17,0.974387597374872,0
18,0.974387597374872,0.699857966456532
19,0.974387597374872,1
20,0.974387597374872,1
21,0.974387597374872,1
22,0.974387597374872,1
23,0.974387597374872,0
24,0.974387597374872,0.886516130542992
25,0.974387597374872,0
26,0.974387597374872,1
27,0.974387597374872,0
28,0.974387597374872,0.776032092549116
29,0.974387597374872,1
30,0.974387597374872,0.727973465982551
31,0.974387597374872,0
32,0.974387597374872,0
33,0.974387597374872,1
34,0.974387597374872,0
35,0.974387597374872,0
36,0.974387597374872,1
37,0.974387597374872,0
38,0.974387597374872,0
39,0.974387597374872,1
40,0.974387597374872,1
41,0.974387597374872,1
42,0.974387597374872,1
43,0.974387597374872,1
44,0.974387597374872,0
45,0.974387597374872,1
46,0.974387597374872,1
47,0.974387597374872,1
48,0.974387597374872,1
49,0.974387597374872,1
50,0.974387597374872,0
51,0.974387597374872,1
52,0.974387597374872,1
53,0.974387597374872,0
54,0.974387597374872,1
55,0.974387597374872,1
56,0.974387597374872,1
57,0.974387597374872,0
58,0.974387597374872,0
59,0.974387597374872,1
60,0.974387597374872,0
61,0.974387597374872,0
62,0.974387597374872,0.804613129007723
63,0.974387597374872,0
64,0.974387597374872,1
65,0.974387597374872,1
66,0.974387597374872,0.699005520699582
67,0.974387597374872,1
68,0.974387597374872,0
69,0.974387597374872,0
70,0.974387597374872,1
71,0.974387597374872,1
72,0.974387597374872,1
73,0.974387597374872,1
74,0.974387597374872,1
75,0.974387597374872,1
76,0.974387597374872,0.794056859658934
77,0.974387597374872,0
78,0.974387597374872,1
79,0.974387597374872,0
80,0.974387597374872,1
81,0.974387597374872,1
82,0.974387597374872,1
83,0.974387597374872,0
84,0.974387597374872,1
85,0.974387597374872,1
86,0.974387597374872,1
87,0.974387597374872,1
88,0.974387597374872,1
89,0.974387597374872,0
90,0.974387597374872,1
91,0.974387597374872,1
92,0.974387597374872,0
93,0.974387597374872,1
94,0.974387597374872,1
95,0.974387597374872,1
96,0.974387597374872,1
97,0.974387597374872,1
98,0.974387597374872,0
99,0.974387597374872,1
100,0.974387597374872,1
101,0.974387597374872,1
102,0.974387597374872,1
103,0.974387597374872,0
104,0.974387597374872,0
105,0.974387597374872,1
106,0.974387597374872,1
107,0.974387597374872,1
108,0.974387597374872,1
109,0.974387597374872,1
110,0.974387597374872,0
111,0.974387597374872,0
112,0.974387597374872,0.804613129007723
113,0.974387597374872,1
114,0.974387597374872,1
115,0.974387597374872,1
116,0.974387597374872,0
117,0.974387597374872,0
118,0.974387597374872,1
119,0.974387597374872,1
120,0.974387597374872,1
121,0.974387597374872,1
122,0.974387597374872,0
123,0.974387597374872,1
124,0.974387597374872,1
125,0.974387597374872,1
126,0.974387597374872,1
127,0.974387597374872,1
128,0.974387597374872,1
129,0.974387597374872,1
130,0.974387597374872,1
131,0.974387597374872,1
132,0.974387597374872,0
133,0.974387597374872,0
134,0.974387597374872,0
135,0.974387597374872,1
136,0.974387597374872,1
137,0.974387597374872,1
138,0.974387597374872,0.699857966456532
139,0.974387597374872,0.719530474753371
140,0.974387597374872,1
141,0.974387597374872,0
142,0.974387597374872,1
143,0.974387597374872,1
144,0.974387597374872,1
145,0.974387597374872,1
146,0.974387597374872,1
147,0.974387597374872,1
148,0.974387597374872,1
149,0.974387597374872,0
150,0.974387597374872,1
151,0.974387597374872,0
152,0.974387597374872,0
153,0.974387597374872,0
154,0.974387597374872,0
155,0.974387597374872,1
156,0.974387597374872,0.918494834421145
157,0.974387597374872,0
158,0.974387597374872,1
159,0.974387597374872,1
160,0.974387597374872,0.699005520699582
161,0.974387597374872,1
162,0.974387597374872,0
163,0.974387597374872,1
164,0.974387597374872,0
165,0.974387597374872,0
166,0.974387597374872,0.713107255687437
167,0.974387597374872,1
168,0.974387597374872,0
169,0.974387597374872,0
170,0.974387597374872,1
171,0.974387597374872,0.699005520699582
172,0.974387597374872,1
173,0.974387597374872,1
174,0.974387597374872,0
175,0.974387597374872,0
176,0.974387597374872,1
177,0.974387597374872,1
178,0.974387597374872,0
179,0.974387597374872,0.752693892260204
180,0.974387597374872,1
181,0.974387597374872,1
182,0.974387597374872,0
183,0.974387597374872,1
184,0.974387597374872,0
185,0.974387597374872,1
186,0.974387597374872,1
187,0.974387597374872,0
188,0.974387597374872,1
189,0.974387597374872,0
190,0.974387597374872,1
191,0.974387597374872,0
192,0.974387597374872,0
193,0.974387597374872,0
194,0.974387597374872,0.707718507270798
195,0.974387597374872,0
196,0.974387597374872,0
197,0.974387597374872,1
198,0.974387597374872,1
199,0.974387597374872,1
200,0.974387597374872,0
201,0.974387597374872,0
202,0.974387597374872,1
203,0.974387597374872,1
204,0.974387597374872,1
205,0.974387597374872,1
206,0.974387597374872,0
207,0.974387597374872,1
208,0.974387597374872,0
209,0.974387597374872,1
210,0.974387597374872,1
211,0.974387597374872,0
212,0.974387597374872,0.873542723754558
213,0.974387597374872,1
214,0.974387597374872,0
215,0.974387597374872,0
216,0.974387597374872,1
217,0.974387597374872,0
218,0.974387597374872,1
219,0.974387597374872,0
220,0.974387597374872,1
221,0.974387597374872,0.699005520699582
222,0.974387597374872,1
223,0.974387597374872,0
224,0.974387597374872,0
225,0.974387597374872,1
226,0.974387597374872,1
227,0.974387597374872,0.798707265864843
228,0.974387597374872,1
229,0.974387597374872,1
230,0.974387597374872,1
231,0.974387597374872,1
232,0.974387597374872,0.735684615133277
233,0.974387597374872,1
234,0.974387597374872,0
235,0.974387597374872,0.705066757901559
236,0.974387597374872,1
237,0.974387597374872,1
238,0.974387597374872,0
239,0.974387597374872,1
240,0.974387597374872,0
241,0.974387597374872,1
242,0.974387597374872,1
243,0.974387597374872,1
244,0.974387597374872,0
245,0.974387597374872,1
246,0.974387597374872,1
247,0.974387597374872,1
248,0.974387597374872,0
249,0.974387597374872,0.729881653311469
250,0.974387597374872,0.699005520699582
251,0.974387597374872,1
252,0.974387597374872,1
253,0.974387597374872,1
254,0.974387597374872,1
255,0.974387597374872,1
256,0.974387597374872,1
257,0.974387597374872,0.733738359537686
258,0.974387597374872,0
259,0.974387597374872,1
260,0.974387597374872,0
261,0.974387597374872,0
262,0.974387597374872,0.748614250567736
263,0.974387597374872,0
264,0.974387597374872,0
265,0.974387597374872,0
266,0.974387597374872,0
267,0.974387597374872,0
268,0.974387597374872,0
269,0.974387597374872,1
270,0.974387597374872,0
271,0.974387597374872,1
272,0.974387597374872,1
273,0.974387597374872,1
274,0.974387597374872,1
275,0.974387597374872,1
276,0.974387597374872,0
277,0.974387597374872,1
278,0.974387597374872,1
279,0.974387597374872,1
280,0.974387597374872,0
281,0.974387597374872,1
282,0.974387597374872,0.778230483746139
283,0.974387597374872,1
284,0.974387597374872,1
285,0.974387597374872,0
286,0.974387597374872,1
287,0.974387597374872,1
288,0.974387597374872,0
289,0.974387597374872,0
290,0.974387597374872,0
291,0.974387597374872,1
292,0.974387597374872,0
293,0.974387597374872,0.846074918457992
294,0.974387597374872,1
295,0.974387597374872,1
296,0.974387597374872,1
297,0.974387597374872,0.799880110601796
298,0.974387597374872,1
299,0.974387597374872,1
300,0.974387597374872,1
301,0.974387597374872,0
302,0.974387597374872,0.729881653311469
303,0.974387597374872,1
304,0.974387597374872,0
305,0.974387597374872,0
306,0.974387597374872,1
307,0.974387597374872,1
308,0.974387597374872,1
309,0.974387597374872,1
310,0.974387597374872,1
311,0.974387597374872,0.699857966456532
312,0.974387597374872,0
313,0.974387597374872,0
314,0.974387597374872,1
315,0.974387597374872,1
316,0.974387597374872,1
317,0.974387597374872,0
318,0.974387597374872,0
319,0.974387597374872,1
320,0.974387597374872,1
321,0.974387597374872,1
322,0.974387597374872,1
323,0.974387597374872,1
324,0.974387597374872,1
325,0.974387597374872,1
326,0.974387597374872,1
327,0.974387597374872,0.705066757901559
328,0.974387597374872,0
329,0.974387597374872,1
330,0.974387597374872,0
331,0.974387597374872,1
332,0.974387597374872,0.699005520699582
333,0.974387597374872,1
334,0.974387597374872,1
335,0.974387597374872,1
336,0.974387597374872,0.699005520699582
337,0.974387597374872,0.700719860503893
338,0.974387597374872,0
339,0.974387597374872,1
340,0.974387597374872,1
341,0.974387597374872,1
342,0.974387597374872,1
343,0.974387597374872,1
344,0.974387597374872,1
345,0.974387597374872,0.918494834421145
346,0.974387597374872,0
347,0.974387597374872,0
348,0.974387597374872,1
349,0.974387597374872,1
350,0.974387597374872,0
351,0.974387597374872,0
352,0.974387597374872,1
353,0.974387597374872,0
354,0.974387597374872,0
355,0.974387597374872,1
356,0.974387597374872,0
357,0.974387597374872,1
358,0.974387597374872,1
359,0.974387597374872,0.953109856621871
360,0.974387597374872,0
361,0.974387597374872,0.779337497236532
362,0.974387597374872,1
363,0.974387597374872,0
364,0.974387597374872,0
365,0.974387597374872,1
366,0.974387597374872,1
367,0.974387597374872,1
368,0.974387597374872,0.70950342153882
369,0.974387597374872,1
370,0.974387597374872,1
371,0.974387597374872,1
372,0.974387597374872,1
373,0.974387597374872,0
374,0.974387597374872,1
375,0.974387597374872,1
376,0.974387597374872,0
377,0.974387597374872,0.699005520699582
378,0.974387597374872,1
379,0.974387597374872,0.778230483746139
380,0.974387597374872,0.949693692261219
381,0.974387597374872,0.705066757901559
382,0.974387597374872,0.699005520699582
383,0.974387597374872,1
384,0.974387597374872,1
385,0.974387597374872,1
386,0.974387597374872,1
387,0.974387597374872,1
388,0.974387597374872,1
389,0.974387597374872,1
390,0.974387597374872,1
391,0.974387597374872,1
392,0.974387597374872,0.706830529219015
393,0.974387597374872,1
394,0.974387597374872,0
395,0.974387597374872,1
396,0.974387597374872,1
397,0.974387597374872,1
398,0.974387597374872,0.901428207430212
399,0.974387597374872,1
400,0.974387597374872,1
401,0.974387597374872,1
402,0.974387597374872,1
403,0.974387597374872,1
404,0.974387597374872,1
405,0.974387597374872,1
406,0.974387597374872,1
407,0.974387597374872,0
408,0.974387597374872,0.783803614699206
409,0.974387597374872,0
410,0.974387597374872,1
411,0.974387597374872,1
412,0.974387597374872,0
413,0.974387597374872,0
414,0.974387597374872,0
415,0.974387597374872,1
416,0.974387597374872,1
417,0.974387597374872,1
418,0.974387597374872,1
419,0.974387597374872,1
420,0.974387597374872,1
421,0.974387597374872,0
422,0.974387597374872,0.835613404783087
423,0.974387597374872,1
424,0.974387597374872,0.699005520699582
425,0.974387597374872,0
426,0.974387597374872,1
427,0.974387597374872,1
428,0.974387597374872,1
429,0.974387597374872,1
430,0.974387597374872,1
431,0.974387597374872,1
432,0.974387597374872,1
433,0.974387597374872,1
434,0.974387597374872,1
435,0.974387597374872,1
436,0.974387597374872,0
437,0.974387597374872,0.699005520699582
438,0.974387597374872,0
439,0.974387597374872,1
440,0.974387597374872,0
441,0.974387597374872,1
442,0.974387597374872,1
443,0.974387597374872,1
444,0.974387597374872,1
445,0.974387597374872,0
446,0.974387597374872,1
447,0.974387597374872,1
448,0.974387597374872,1
449,0.974387597374872,1
450,0.974387597374872,0
451,0.974387597374872,1
452,0.974387597374872,0
453,0.974387597374872,1
454,0.974387597374872,0
455,0.974387597374872,0.975970425138632
456,0.974387597374872,1
457,0.974387597374872,1
458,0.974387597374872,1
459,0.974387597374872,1
460,0.974387597374872,0
461,0.974387597374872,1
462,0.974387597374872,1
463,0.974387597374872,1
464,0.974387597374872,1
465,0.974387597374872,0
466,0.974387597374872,0
467,0.974387597374872,1
468,0.974387597374872,0
469,0.974387597374872,0.846074918457992
470,0.974387597374872,0
471,0.974387597374872,1
472,0.974387597374872,1
473,0.974387597374872,0
474,0.974387597374872,1
475,0.974387597374872,1
476,0.974387597374872,0
477,0.974387597374872,1
478,0.974387597374872,1
479,0.974387597374872,0
480,0.974387597374872,0
481,0.974387597374872,0
482,0.974387597374872,1
483,0.974387597374872,1
484,0.974387597374872,0
485,0.974387597374872,1
486,0.974387597374872,0.699857966456532
487,0.974387597374872,1
488,0.974387597374872,1
489,0.974387597374872,1
490,0.974387597374872,1
491,0.974387597374872,1
492,0.974387597374872,1
493,0.974387597374872,1
494,0.974387597374872,1
495,0.974387597374872,1
496,0.974387597374872,0
497,0.974387597374872,1
498,0.974387597374872,0.699005520699582
499,0.974387597374872,1
500,0.974387597374872,0.763116163130824
501,0.974387597374872,0
502,0.974387597374872,1
503,0.974387597374872,1
504,0.974387597374872,1
505,0.974387597374872,1
506,0.974387597374872,1
507,0.974387597374872,1
508,0.974387597374872,1
509,0.974387597374872,0
510,0.974387597374872,1
511,0.974387597374872,1
512,0.974387597374872,0
513,0.974387597374872,1
514,0.974387597374872,0
515,0.974387597374872,0
516,0.974387597374872,0
517,0.974387597374872,0
518,0.974387597374872,0
519,0.974387597374872,1
520,0.974387597374872,0.713107255687437
521,0.974387597374872,1
522,0.974387597374872,1
523,0.974387597374872,0.711299632732589
524,0.974387597374872,1
525,0.974387597374872,1
526,0.974387597374872,1
527,0.974387597374872,0.699005520699582
528,0.974387597374872,0
529,0.974387597374872,1
