"id","s","pseudost"
453,0,1.00693015901231
454,0,1.00693015901231
455,0,1.00693015901231
456,0,1.00693015901231
457,0,1.00693015901231
458,0,1.00693015901231
459,0,1.00693015901231
460,0,1.00693015901231
461,0,1.00693015901231
462,0,1.00693015901231
463,0,1.00693015901231
464,0,1.00693015901231
465,0,1.00693015901231
466,0,-0.0730504946280917
467,0,1.00693015901231
468,0,1.00693015901231
469,0,1.00693015901231
470,0,1.00693015901231
471,0,1.00693015901231
472,0,1.00693015901231
473,0,1.00693015901231
474,0,1.00693015901231
475,0,1.00693015901231
476,0,1.00693015901231
477,0,1.00693015901231
478,0,1.00693015901231
479,0,-0.0687216757854685
480,0,-0.0410111174376198
481,0,1.00693015901231
482,0,1.00693015901231
483,0,1.00693015901231
484,0,-0.0318105534876167
485,0,1.00693015901231
486,0,0.900606531746462
487,0,1.00693015901231
488,0,1.00693015901231
489,0,1.00693015901231
490,0,1.00693015901231
491,0,1.00693015901231
492,0,1.00693015901231
493,0,1.00693015901231
494,0,1.00693015901231
495,0,1.00693015901231
496,0,1.00693015901231
497,0,1.00693015901231
498,0,0.899470822751027
499,0,1.00693015901231
500,0,0.987453319287283
501,0,-0.0715796155519683
502,0,1.00693015901231
503,0,1.00693015901231
504,0,1.00693015901231
505,0,1.00693015901231
506,0,1.00693015901231
507,0,1.00693015901231
508,0,1.00693015901231
509,0,1.00693015901231
510,0,1.00693015901231
511,0,1.00693015901231
512,0,1.00693015901231
513,0,1.00693015901231
514,0,1.00693015901231
515,0,-0.0410111174376198
516,0,1.00693015901231
517,0,-0.0579996299060213
518,0,1.00693015901231
519,0,1.00693015901231
520,0,0.918537227897218
521,0,1.00693015901231
522,0,1.00693015901231
523,0,0.916074511661918
524,0,1.00693015901231
525,0,1.00693015901231
526,0,1.00693015901231
527,0,0.899470822751027
528,0,-0.0659327345405245
529,0,1.00693015901231
530,0,1.00693015901231
531,0,1.00693015901231
532,0,1.00693015901231
533,0,1.00693015901231
534,0,1.00693015901231
535,0,1.00693015901231
536,0,1.00693015901231
537,0,1.00693015901231
538,0,1.00693015901231
539,0,0.900606531746462
540,0,1.00693015901231
541,0,-0.0530043269508269
542,0,1.00693015901231
543,0,1.00693015901231
544,0,1.00693015901231
545,0,1.00693015901231
546,0,1.00693015901231
547,0,1.00693015901231
548,0,1.00693015901231
549,0,1.00693015901231
550,0,1.00693015901231
551,0,1.00693015901231
552,0,1.00693015901231
553,0,1.00693015901231
554,0,1.00693015901231
555,0,0.899470822751027
556,0,1.00693015901231
557,0,1.00693015901231
558,0,1.00693015901231
559,0,1.00693015901231
560,0,1.00693015901231
561,0,1.00693015901231
562,0,1.00693015901231
563,0,1.00693015901231
564,0,1.00693015901231
565,0,1.00693015901231
566,0,0.907613213152672
567,0,0.899470822751027
568,0,1.00693015901231
569,0,1.00693015901231
570,0,-0.0645842266119416
571,0,-0.0687216757854685
572,0,1.00693015901231
573,0,1.00693015901231
574,0,1.00693015901231
575,0,1.00693015901231
576,0,0.899470822751027
577,0,1.00693015901231
578,0,1.00693015901231
579,0,1.00693015901231
580,0,1.00693015901231
581,0,1.00693015901231
582,0,0.899470822751027
583,0,1.00693015901231
584,0,-0.0659327345405245
585,0,0.899470822751027
586,0,1.00693015901231
587,0,0.899470822751027
588,0,1.00693015901231
589,0,1.00693015901231
590,0,1.00693015901231
591,0,1.00693015901231
592,0,1.00693015901231
593,0,1.00693015901231
594,0,1.00693015901231
595,0,1.00693015901231
596,0,1.00693015901231
597,0,1.00693015901231
598,0,1.00693015901231
599,0,1.00693015901231
600,0,1.00693015901231
601,0,1.00693015901231
602,0,1.00693015901231
603,0,1.00693015901231
604,0,1.00693015901231
605,0,1.00693015901231
606,0,1.00693015901231
607,0,1.00693015901231
608,0,1.00693015901231
609,0,1.00693015901231
610,0,1.00693015901231
611,0,1.00693015901231
612,0,1.00693015901231
613,0,1.00693015901231
614,0,1.00693015901231
615,0,1.00693015901231
616,0,1.00693015901231
617,0,1.00693015901231
618,0,1.00693015901231
619,0,1.00693015901231
620,0,1.00693015901231
621,0,1.00693015901231
622,0,1.00693015901231
623,0,1.00693015901231
624,0,1.00693015901231
625,0,1.00693015901231
626,0,1.00693015901231
627,0,1.00693015901231
628,0,1.00693015901231
629,0,1.00693015901231
630,0,1.00693015901231
631,0,1.00693015901231
632,0,1.00693015901231
633,0,1.00693015901231
634,0,0.899470822751027
635,0,1.00693015901231
636,0,1.00693015901231
637,0,1.00693015901231
638,0,1.00693015901231
639,0,1.00693015901231
640,0,-0.0730504946280917
641,0,1.00693015901231
642,0,0.900606531746462
643,0,1.00693015901231
644,0,-0.0730504946280917
645,0,0.908803427298494
646,0,1.00693015901231
647,0,1.00693015901231
648,0,1.00693015901231
649,0,1.00693015901231
650,0,0.909999605556322
651,0,1.00693015901231
652,0,1.00693015901231
653,0,1.00693015901231
654,0,1.00693015901231
655,0,1.00693015901231
656,0,-0.060609267642576
657,0,-0.0632464022518207
658,0,1.00693015901231
659,0,1.00693015901231
660,0,1.00693015901231
661,0,1.00693015901231
662,0,1.00693015901231
663,0,0.899470822751027
664,0,1.00693015901231
665,0,1.00693015901231
666,0,1.00693015901231
667,0,1.00693015901231
668,0,1.00693015901231
669,0,1.00693015901231
670,0,1.00693015901231
671,0,1.00693015901231
672,0,0.899470822751027
673,0,1.00693015901231
674,0,1.00693015901231
675,0,1.00693015901231
676,0,0.899470822751027
677,0,1.00693015901231
678,0,1.00693015901231
679,0,1.00693015901231
680,0,1.00693015901231
681,0,1.00693015901231
682,0,1.00693015901231
683,0,-0.0659327345405245
684,0,1.00693015901231
685,0,-0.0567298878390829
686,0,1.00693015901231
687,0,1.00693015901231
688,0,1.00693015901231
689,0,1.00693015901231
690,0,0.919779600317156
691,0,1.00693015901231
692,0,1.00693015901231
693,0,1.00693015901231
694,0,1.00693015901231
695,0,1.00693015901231
696,0,1.00693015901231
697,0,1.00693015901231
698,0,1.00693015901231
699,0,1.00693015901231
700,0,1.00693015901231
701,0,1.00693015901231
702,0,1.00693015901231
703,0,1.00693015901231
704,0,1.00693015901231
705,0,0.938881985437206
706,0,1.00693015901231
707,0,1.00693015901231
708,0,-0.0659327345405245
709,0,1.00693015901231
710,0,1.00693015901231
711,0,1.00693015901231
712,0,-0.0579996299060213
713,0,1.00693015901231
714,0,1.00693015901231
715,0,1.00693015901231
716,0,1.00693015901231
717,0,1.00693015901231
718,0,1.00693015901231
719,0,1.00693015901231
720,0,1.00693015901231
721,0,1.00693015901231
722,0,1.00693015901231
723,0,1.00693015901231
724,0,1.00693015901231
725,0,1.00693015901231
726,0,1.00693015901231
727,0,1.00693015901231
728,0,1.00693015901231
729,0,1.00693015901231
730,0,0.899470822751027
731,0,1.00693015901231
732,0,1.00693015901231
733,0,1.00693015901231
734,0,1.00693015901231
735,0,1.00693015901231
736,0,1.00693015901231
737,0,1.00693015901231
738,0,-0.0673177882534901
739,0,1.00693015901231
740,0,-0.0517760901464044
741,0,1.00693015901231
742,0,1.00693015901231
743,0,1.00693015901231
744,0,1.00693015901231
745,0,-0.0579996299060213
746,0,1.00693015901231
747,0,1.00693015901231
748,0,-0.0632464022518207
749,0,1.00693015901231
750,0,1.00693015901231
751,0,-0.0517760901464044
752,0,1.00693015901231
753,0,-0.0673177882534901
754,0,1.00693015901231
755,0,0.899470822751027
756,0,1.00693015901231
757,0,1.00693015901231
758,0,0.899470822751027
759,0,1.00693015901231
760,0,1.00693015901231
761,0,1.00693015901231
762,0,1.00693015901231
763,0,1.00693015901231
764,0,1.00693015901231
765,0,1.00693015901231
766,0,1.00693015901231
767,0,1.00693015901231
768,0,1.00693015901231
769,0,1.00693015901231
770,0,1.00693015901231
771,0,1.00693015901231
772,0,1.00693015901231
773,0,1.00693015901231
774,0,-0.0457483175904372
775,0,1.00693015901231
776,0,1.00693015901231
777,0,1.00693015901231
778,0,1.00693015901231
779,0,1.00693015901231
780,0,1.00693015901231
781,0,1.00693015901231
782,0,1.00693015901231
783,0,1.00693015901231
784,0,1.00693015901231
785,0,1.00693015901231
786,0,1.00693015901231
787,0,1.00693015901231
788,0,1.00693015901231
789,0,1.00693015901231
790,0,1.00693015901231
791,0,1.00693015901231
792,0,0.975847478905621
793,0,1.00693015901231
794,0,1.00693015901231
795,0,-0.0632464022518207
796,0,1.00693015901231
797,0,1.00693015901231
798,0,1.00693015901231
799,0,1.00693015901231
800,0,1.00693015901231
801,0,-0.0659327345405245
802,0,1.00693015901231
803,0,1.00693015901231
804,0,1.00693015901231
805,0,1.00693015901231
806,0,1.00693015901231
807,0,1.00693015901231
808,0,1.00693015901231
809,0,1.00693015901231
810,0,1.00693015901231
811,0,1.00693015901231
812,0,1.00693015901231
813,0,-0.0579996299060213
814,0,1.00693015901231
815,0,1.00693015901231
816,0,0.899470822751027
817,0,-0.0687216757854685
818,0,1.00693015901231
819,0,1.00693015901231
820,0,1.00693015901231
821,0,1.00693015901231
822,0,1.00693015901231
823,0,1.00693015901231
824,0,1.00693015901231
825,0,1.00693015901231
826,0,1.00693015901231
827,0,-0.0398486318085816
828,0,1.00693015901231
829,0,1.00693015901231
830,0,1.00693015901231
831,0,-0.0730504946280917
832,0,1.00693015901231
833,0,1.00693015901231
834,0,1.00693015901231
835,0,1.00693015901231
836,0,1.00693015901231
837,0,1.00693015901231
838,0,1.00693015901231
839,0,1.00693015901231
840,0,1.00693015901231
841,0,1.00693015901231
842,0,1.00693015901231
843,0,0.899470822751027
844,0,1.00693015901231
845,0,1.00693015901231
846,0,1.00693015901231
847,0,1.00693015901231
848,0,1.00693015901231
849,0,1.00693015901231
850,0,1.00693015901231
3,0.673601235443008,1.00156103247434
4,0.673601235443008,1.00156103247434
5,0.673601235443008,1.00156103247434
6,0.673601235443008,1.00156103247434
7,0.673601235443008,1.00156103247434
9,0.673601235443008,1.00156103247434
10,0.673601235443008,1.00156103247434
11,0.673601235443008,1.00156103247434
12,0.673601235443008,1.00156103247434
13,0.673601235443008,1.00156103247434
14,0.673601235443008,1.00156103247434
15,0.673601235443008,1.00156103247434
16,0.673601235443008,1.00156103247434
17,0.673601235443008,1.00156103247434
19,0.673601235443008,1.00156103247434
20,0.673601235443008,1.00156103247434
21,0.673601235443008,1.00156103247434
22,0.673601235443008,1.00156103247434
23,0.673601235443008,1.00156103247434
24,0.673601235443008,1.00156103247434
25,0.673601235443008,1.00156103247434
26,0.673601235443008,1.00156103247434
29,0.673601235443008,1.00156103247434
31,0.673601235443008,1.00156103247434
32,0.673601235443008,-0.0195259297937582
33,0.673601235443008,1.00156103247434
36,0.673601235443008,1.00156103247434
38,0.673601235443008,1.00156103247434
39,0.673601235443008,1.00156103247434
40,0.673601235443008,1.00156103247434
41,0.673601235443008,1.00156103247434
42,0.673601235443008,1.00156103247434
43,0.673601235443008,1.00156103247434
44,0.673601235443008,1.00156103247434
45,0.673601235443008,1.00156103247434
46,0.673601235443008,1.00156103247434
47,0.673601235443008,1.00156103247434
48,0.673601235443008,1.00156103247434
49,0.673601235443008,1.00156103247434
51,0.673601235443008,1.00156103247434
52,0.673601235443008,1.00156103247434
53,0.673601235443008,-0.0118964035179943
54,0.673601235443008,1.00156103247434
55,0.673601235443008,1.00156103247434
56,0.673601235443008,1.00156103247434
57,0.673601235443008,1.00156103247434
58,0.673601235443008,-0.0118964035179943
59,0.673601235443008,1.00156103247434
61,0.673601235443008,-0.0195259297937582
62,0.673601235443008,0.919791324917014
64,0.673601235443008,1.00156103247434
65,0.673601235443008,1.00156103247434
67,0.673601235443008,1.00156103247434
69,0.673601235443008,-0.0118964035179943
70,0.673601235443008,1.00156103247434
71,0.673601235443008,1.00156103247434
72,0.673601235443008,1.00156103247434
73,0.673601235443008,1.00156103247434
74,0.673601235443008,1.00156103247434
75,0.673601235443008,1.00156103247434
76,0.673601235443008,0.907621842112576
77,0.673601235443008,-0.0195259297937582
78,0.673601235443008,1.00156103247434
80,0.673601235443008,1.00156103247434
81,0.673601235443008,1.00156103247434
82,0.673601235443008,1.00156103247434
83,0.673601235443008,1.00156103247434
84,0.673601235443008,1.00156103247434
85,0.673601235443008,1.00156103247434
86,0.673601235443008,1.00156103247434
87,0.673601235443008,1.00156103247434
88,0.673601235443008,1.00156103247434
89,0.673601235443008,1.00156103247434
90,0.673601235443008,1.00156103247434
91,0.673601235443008,1.00156103247434
92,0.673601235443008,-0.00642773619597392
93,0.673601235443008,1.00156103247434
94,0.673601235443008,1.00156103247434
95,0.673601235443008,1.00156103247434
96,0.673601235443008,1.00156103247434
97,0.673601235443008,1.00156103247434
99,0.673601235443008,1.00156103247434
100,0.673601235443008,1.00156103247434
101,0.673601235443008,1.00156103247434
102,0.673601235443008,1.00156103247434
103,0.673601235443008,1.00156103247434
104,0.673601235443008,1.00156103247434
105,0.673601235443008,1.00156103247434
106,0.673601235443008,1.00156103247434
107,0.673601235443008,1.00156103247434
108,0.673601235443008,1.00156103247434
109,0.673601235443008,1.00156103247434
112,0.673601235443008,0.919791324917014
113,0.673601235443008,1.00156103247434
114,0.673601235443008,1.00156103247434
115,0.673601235443008,1.00156103247434
116,0.673601235443008,-0.00913584728562
117,0.673601235443008,1.00156103247434
118,0.673601235443008,1.00156103247434
119,0.673601235443008,1.00156103247434
120,0.673601235443008,1.00156103247434
121,0.673601235443008,1.00156103247434
122,0.673601235443008,-0.0118964035179943
123,0.673601235443008,1.00156103247434
124,0.673601235443008,1.00156103247434
125,0.673601235443008,1.00156103247434
126,0.673601235443008,1.00156103247434
127,0.673601235443008,1.00156103247434
128,0.673601235443008,1.00156103247434
129,0.673601235443008,1.00156103247434
130,0.673601235443008,1.00156103247434
131,0.673601235443008,1.00156103247434
132,0.673601235443008,-0.0195259297937582
135,0.673601235443008,1.00156103247434
136,0.673601235443008,1.00156103247434
137,0.673601235443008,1.00156103247434
140,0.673601235443008,1.00156103247434
142,0.673601235443008,1.00156103247434
143,0.673601235443008,1.00156103247434
144,0.673601235443008,1.00156103247434
145,0.673601235443008,1.00156103247434
146,0.673601235443008,1.00156103247434
147,0.673601235443008,1.00156103247434
148,0.673601235443008,1.00156103247434
149,0.673601235443008,1.00156103247434
150,0.673601235443008,1.00156103247434
151,0.673601235443008,-0.0195259297937582
154,0.673601235443008,1.00156103247434
155,0.673601235443008,1.00156103247434
156,0.673601235443008,1.00156103247434
157,0.673601235443008,-0.003804654221085
158,0.673601235443008,1.00156103247434
159,0.673601235443008,1.00156103247434
161,0.673601235443008,1.00156103247434
162,0.673601235443008,1.00156103247434
163,0.673601235443008,1.00156103247434
167,0.673601235443008,1.00156103247434
168,0.673601235443008,1.00156103247434
169,0.673601235443008,1.00156103247434
170,0.673601235443008,1.00156103247434
172,0.673601235443008,1.00156103247434
173,0.673601235443008,1.00156103247434
174,0.673601235443008,-0.00913584728562
175,0.673601235443008,-0.0195259297937582
176,0.673601235443008,1.00156103247434
177,0.673601235443008,1.00156103247434
180,0.673601235443008,1.00156103247434
181,0.673601235443008,1.00156103247434
182,0.673601235443008,-0.0118964035179943
183,0.673601235443008,1.00156103247434
184,0.673601235443008,1.00156103247434
185,0.673601235443008,1.00156103247434
186,0.673601235443008,1.00156103247434
188,0.673601235443008,1.00156103247434
189,0.673601235443008,-0.0195259297937582
190,0.673601235443008,1.00156103247434
191,0.673601235443008,-0.0118964035179943
196,0.673601235443008,1.00156103247434
197,0.673601235443008,1.00156103247434
198,0.673601235443008,1.00156103247434
199,0.673601235443008,1.00156103247434
200,0.673601235443008,-0.0118964035179943
201,0.673601235443008,1.00156103247434
202,0.673601235443008,1.00156103247434
203,0.673601235443008,1.00156103247434
204,0.673601235443008,1.00156103247434
205,0.673601235443008,1.00156103247434
206,0.673601235443008,1.00156103247434
207,0.673601235443008,1.00156103247434
208,0.673601235443008,1.00156103247434
209,0.673601235443008,1.00156103247434
210,0.673601235443008,1.00156103247434
211,0.673601235443008,1.00156103247434
212,0.673601235443008,0.999898028796338
213,0.673601235443008,1.00156103247434
214,0.673601235443008,-0.0118964035179943
216,0.673601235443008,1.00156103247434
218,0.673601235443008,1.00156103247434
219,0.673601235443008,-0.00509724190430916
220,0.673601235443008,1.00156103247434
222,0.673601235443008,1.00156103247434
224,0.673601235443008,1.00156103247434
225,0.673601235443008,1.00156103247434
226,0.673601235443008,1.00156103247434
227,0.673601235443008,0.912974987519874
228,0.673601235443008,1.00156103247434
229,0.673601235443008,1.00156103247434
230,0.673601235443008,1.00156103247434
231,0.673601235443008,1.00156103247434
233,0.673601235443008,1.00156103247434
234,0.673601235443008,1.00156103247434
236,0.673601235443008,1.00156103247434
237,0.673601235443008,1.00156103247434
239,0.673601235443008,1.00156103247434
241,0.673601235443008,1.00156103247434
242,0.673601235443008,1.00156103247434
243,0.673601235443008,1.00156103247434
245,0.673601235443008,1.00156103247434
246,0.673601235443008,1.00156103247434
