"id","s","pseudost"
613,0.153436370900701,0.99902115998535
614,0.153436370900701,0.00407885375241581
615,0.153436370900701,0.99902115998535
616,0.153436370900701,0.99902115998535
617,0.153436370900701,0.834702848864599
618,0.153436370900701,0.99902115998535
619,0.153436370900701,0.99902115998535
620,0.153436370900701,0.99902115998535
621,0.153436370900701,0.831535715115613
622,0.153436370900701,0.999042941376755
623,0.153436370900701,0.999021159140213
624,0.153436370900701,0.999021159973713
625,0.153436370900701,0.999021159973713
626,0.153436370900701,0.999021159973713
627,0.153436370900701,0
628,0.153436370900701,0.999021159973713
629,0.153436370900701,0.925152247732263
630,0.153436370900701,0.999021159973713
631,0.153436370900701,0.999021159973713
632,0.153436370900701,0
633,0.153436370900701,0.999021159973713
634,0.153436370900701,0.9146674494434
635,0.153436370900701,0.999021159973713
636,0.153436370900701,0.0111087792398756
637,0.153436370900701,0.999021159973713
638,0.153436370900701,0.962512218570618
639,0.153436370900701,0.999021159973713
640,0.153436370900701,0.999021159973713
641,0.153436370900701,0.999021159973713
642,0.153436370900701,0.999021159973713
643,0.153436370900701,0.999021159973713
644,0.153436370900701,0.0123905008964234
645,0.153436370900701,0
646,0.153436370900701,0.999021159973713
647,0.153436370900701,0.999021159973713
648,0.153436370900701,0.999021159973713
649,0.153436370900701,0.866549398672614
650,0.153436370900701,0.999021159973713
651,0.153436370900701,0.999021159973713
652,0.153436370900701,0.841208692350281
653,0.153436370900701,0.999021159973713
654,0.153436370900701,0
655,0.153436370900701,0.999021159973713
656,0.153436370900701,0.999021159973713
657,0.153436370900701,0.999021159973713
658,0.153436370900701,0.999021159973713
659,0.153436370900701,0.999021159973713
660,0.153436370900701,0.999021159973713
661,0.153436370900701,0.999021159973713
662,0.153436370900701,0.999021159973713
663,0.153436370900701,0.892902089462103
664,0.153436370900701,0.999021159973713
665,0.153436370900701,0.0277906216653921
666,0.153436370900701,0.999021159973713
667,0.153436370900701,0.999021159973713
668,0.153436370900701,0.999021159973713
669,0.153436370900701,0
670,0.153436370900701,0.999021159973713
671,0.153436370900701,0
672,0.153436370900701,0.999021159973713
673,0.153436370900701,0.999021159973713
674,0.153436370900701,0.999021159973713
675,0.153436370900701,0.999021159973713
676,0.153436370900701,0.999021159973713
677,0.153436370900701,0
678,0.153436370900701,0.999021159973713
679,0.153436370900701,0
680,0.153436370900701,0.999021159973713
681,0.153436370900701,0.999021159973713
682,0.153436370900701,0.999021159973713
683,0.153436370900701,0.999021159973713
684,0.153436370900701,0.999021159973713
685,0.153436370900701,0.928717290812872
686,0.153436370900701,0
687,0.153436370900701,0.987648534542628
688,0.153436370900701,0.999021159973713
689,0.153436370900701,0
690,0.153436370900701,0.999021159973713
691,0.153436370900701,0.999021159973713
692,0.153436370900701,0.999021159973713
693,0.153436370900701,0.999021159973713
694,0.153436370900701,0.999021159973713
695,0.153436370900701,0.999021159973713
696,0.153436370900701,0.999021159973713
697,0.153436370900701,0.999021159973713
698,0.153436370900701,0.999021159973713
699,0.153436370900701,0.999021159973713
700,0.153436370900701,0.999021159973713
701,0.153436370900701,0.999021159973713
702,0.153436370900701,0.999021159973713
703,0.153436370900701,0.855581687380632
704,0.153436370900701,0.999042941942987
705,0.153436370900701,0.999042941942987
706,0.153436370900701,0.999042941942987
707,0.153436370900701,0
708,0.153436370900701,0.999042941942987
709,0.153436370900701,0
710,0.153436370900701,0.999042941942987
711,0.153436370900701,0.82135713993327
712,0.153436370900701,0
713,0.153436370900701,0.999042941942987
714,0.153436370900701,0.999042941942987
715,0.153436370900701,0.999042941942987
716,0.153436370900701,0.999042941942987
717,0.153436370900701,0.999042941942987
718,0.153436370900701,0.0145069063404076
719,0.153436370900701,0.999042941942987
720,0.153436370900701,0
721,0.153436370900701,0.999042941942987
722,0.153436370900701,0.941504934688513
723,0.153436370900701,0.803696717808858
724,0.153436370900701,0.99904294086903
725,0.153436370900701,0.999042941504601
726,0.153436370900701,0.999042941504601
727,0.153436370900701,0.999042941504601
728,0.153436370900701,0.99904294086903
729,0.153436370900701,0.803294457412094
730,0.153436370900701,0.999021159468679
731,0.153436370900701,0.999021159468679
732,0.153436370900701,0
733,0.153436370900701,0.999021159468679
734,0.153436370900701,0.999021159468679
735,0.153436370900701,0
736,0.153436370900701,0.999021159468679
737,0.153436370900701,0.999021159468679
738,0.153436370900701,0.999021159468679
739,0.153436370900701,0.999021159468679
740,0.153436370900701,0
741,0.153436370900701,0.99904294086903
742,0.153436370900701,0.999042941504601
743,0.153436370900701,0.999042941504601
744,0.153436370900701,0.999042941504601
745,0.153436370900701,0.999042941504601
746,0.153436370900701,0.999042941504601
747,0.153436370900701,0.99904294086903
748,0.153436370900701,0.83151393242902
749,0.153436370900701,0.999021159468679
750,0.153436370900701,0
751,0.153436370900701,0.99904294086903
752,0.153436370900701,0.798119629114293
753,0.153436370900701,0.999021159468679
754,0.153436370900701,0.999021159468679
755,0.153436370900701,0.796202618773571
756,0.153436370900701,0.99904294086903
757,0.153436370900701,0
758,0.153436370900701,0
759,0.153436370900701,0.999021159468679
760,0.153436370900701,0.796202618773571
761,0.153436370900701,0.99904294086903
762,0.153436370900701,0.99904294086903
763,0.153436370900701,0.811175225779245
764,0.153436370900701,0.99904294086903
765,0.153436370900701,0.99904294086903
766,0.153436370900701,0.99904294086903
767,0.153436370900701,0
768,0.153436370900701,0.0107015636680115
769,0.153436370900701,0.988347648955463
770,0.153436370900701,0.999021159468679
771,0.153436370900701,0.796202618774004
772,0.153436370900701,0.99904294086903
773,0.153436370900701,0.99904294086903
774,0.153436370900701,0.99904294086903
775,0.153436370900701,0.99904294086903
776,0.153436370900701,0.99904294086903
777,0.153436370900701,0.99904294086903
778,0.153436370900701,0.99904294086903
779,0.153436370900701,0.99904294086903
780,0.153436370900701,0.99904294086903
781,0.153436370900701,0.99904294086903
782,0.153436370900701,0.99904294086903
783,0.153436370900701,0.99904294086903
784,0.153436370900701,0.99904294086903
785,0.153436370900701,0.99904294086903
786,0.153436370900701,0.99904294086903
787,0.153436370900701,0.99904294086903
788,0.153436370900701,0.99904294086903
789,0.153436370900701,0.99904294086903
790,0.153436370900701,0.99904294086903
791,0.153436370900701,0.99904294086903
792,0.153436370900701,0
793,0.153436370900701,0
794,0.153436370900701,0.99904294086903
795,0.153436370900701,0
796,0.153436370900701,0.99904294086903
797,0.153436370900701,0.99904294086903
798,0.153436370900701,0.0281801445535133
799,0.153436370900701,0.99904294086903
800,0.153436370900701,0.928695507967375
801,0.153436370900701,0.999021159496813
802,0.153436370900701,0.999021159496813
803,0.153436370900701,0.999021159496813
804,0.153436370900701,0.999021159496813
805,0.153436370900701,0.999021159496813
806,0.153436370900701,0.00763239423550865
807,0.153436370900701,0
808,0.153436370900701,0.999021159496813
809,0.153436370900701,0.999021159496813
810,0.153436370900701,0.999021159496813
811,0.153436370900701,0.999021159496813
812,0.153436370900701,0.999021159496813
813,0.153436370900701,0.999021159496813
814,0.153436370900701,0.999021159496813
815,0.153436370900701,0.999021159496813
816,0.153436370900701,0
817,0.153436370900701,0.999021159496813
818,0.153436370900701,0.999021159496813
819,0.153436370900701,0.818774915841055
820,0.153436370900701,0.999021159496813
821,0.153436370900701,0
822,0.153436370900701,0.999042941505024
823,0.153436370900701,0.999042941505025
824,0.153436370900701,0.999042941505024
825,0.153436370900701,0.011988706463519
826,0.153436370900701,0.99904294086903
827,0.153436370900701,0.99904294086903
828,0.153436370900701,0.99904294086903
829,0.153436370900701,0.99904294086903
830,0.153436370900701,0.99904294086903
831,0.153436370900701,0.99904294086903
832,0.153436370900701,0.99904294086903
833,0.153436370900701,0.99904294086903
834,0.153436370900701,0.99904294086903
835,0.153436370900701,0.99904294086903
836,0.153436370900701,0.99904294086903
837,0.153436370900701,0.99904294086903
838,0.153436370900701,0.99904294086903
839,0.153436370900701,0.99904294086903
840,0.153436370900701,0.99904294086903
841,0.153436370900701,0.99904294086903
842,0.153436370900701,0.99904294086903
843,0.153436370900701,0.99904294086903
844,0.153436370900701,0.99904294086903
845,0.153436370900701,0.99904294086903
846,0.153436370900701,0.99904294086903
847,0.153436370900701,0.99904294086903
848,0.153436370900701,0.0123905000759562
849,0.153436370900701,0.999021159473186
850,0.153436370900701,0.999021159473186
851,0.153436370900701,0
852,0.153436370900701,0.999021159473186
853,0.153436370900701,0.999021159473186
854,0.153436370900701,0.999021159473186
855,0.153436370900701,0
856,0.153436370900701,0.999021159473186
857,0.153436370900701,0.0123905001137671
858,0.153436370900701,0.999021159473186
859,0.153436370900701,0.999021159473186
860,0.153436370900701,0.999021159473186
861,0.153436370900701,0.999021159473186
862,0.153436370900701,0.999021159473186
863,0.153436370900701,0.999021159473186
864,0.153436370900701,0.999021159473186
865,0.153436370900701,0.999021159473186
866,0.153436370900701,0.999021159473186
867,0.153436370900701,0.999021159473186
868,0.153436370900701,0
869,0.153436370900701,0.999021159473186
870,0.153436370900701,0.999021159473186
871,0.153436370900701,0.999021159473186
872,0.153436370900701,0.999021159473186
873,0.153436370900701,0.999021159473186
874,0.153436370900701,0.999021159473186
875,0.153436370900701,0.999021159473186
876,0.153436370900701,0.809925491757019
877,0.153436370900701,0.99904294086903
878,0.153436370900701,0.00896902714930111
879,0.153436370900701,0.99904294086903
880,0.153436370900701,0.999042941505025
881,0.153436370900701,0.999042941505024
882,0.153436370900701,0.825721592677861
883,0.153436370900701,0
884,0.153436370900701,0.877367492844896
885,0.153436370900701,0
886,0.153436370900701,0.999021159496813
887,0.153436370900701,0.999021159496813
888,0.153436370900701,0.999021159496813
889,0.153436370900701,0.999021159496813
890,0.153436370900701,0.810735846894848
891,0.153436370900701,0.999021159496813
892,0.153436370900701,0.00981490224153944
893,0.153436370900701,0.999021159496813
894,0.153436370900701,0.796202618779661
895,0.153436370900701,0.79656624814907
896,0.153436370900701,0.999042941505024
897,0.153436370900701,0.999042941505025
898,0.153436370900701,0
899,0.153436370900701,0.999042941505025
900,0.153436370900701,0.999042941505025
901,0.153436370900701,0.999042941505025
902,0.153436370900701,0.999042941505025
903,0.153436370900701,0.999042941505025
904,0.153436370900701,0.999042941505025
905,0.153436370900701,0.999042941505025
906,0.153436370900701,0.999042941505025
907,0.153436370900701,0.999042941505025
908,0.153436370900701,0.999042941505025
909,0.153436370900701,0.999042941505025
910,0.153436370900701,0.999042941505025
911,0.153436370900701,0.999042941505024
912,0.153436370900701,0
913,0.153436370900701,0.989750634223558
914,0.153436370900701,0.804078026464114
915,0.153436370900701,0.999042941505024
916,0.153436370900701,0.999042941505025
917,0.153436370900701,0
918,0.153436370900701,0.999042941505025
919,0.153436370900701,0.999042941505025
920,0.153436370900701,0
921,0.153436370900701,0
922,0.153436370900701,0.999042941505025
923,0.153436370900701,0.999042941505025
924,0.153436370900701,0.999042941505025
925,0.153436370900701,0.999042941505024
926,0.153436370900701,0
927,0.153436370900701,0.999021159496813
928,0.153436370900701,0
929,0.153436370900701,0.999042941505024
930,0.153436370900701,0.999042941505025
931,0.153436370900701,0
932,0.153436370900701,0.999021159496813
933,0.153436370900701,0.999021159496813
934,0.153436370900701,0.999021159496813
935,0.153436370900701,0.999021159496813
936,0.153436370900701,0.999021159496813
937,0.153436370900701,0.999021159496813
938,0.153436370900701,0.999021159496813
939,0.153436370900701,0
940,0.153436370900701,0.999021159496813
941,0.153436370900701,0.999021159496813
942,0.153436370900701,0.999021159496813
943,0.153436370900701,0.999021159496813
944,0.153436370900701,0.999021159496813
945,0.153436370900701,0.826625592990918
946,0.153436370900701,0
947,0.153436370900701,0.999042941505025
948,0.153436370900701,0.999042941505025
949,0.153436370900701,0.999042941505025
950,0.153436370900701,0.999042941505025
951,0.153436370900701,0
952,0.153436370900701,0.999042941505025
953,0.153436370900701,0.999042941505025
954,0.153436370900701,0.99904294086903
955,0.153436370900701,0.935365559943171
956,0.153436370900701,0.896179433944968
957,0.153436370900701,0.99904294086903
958,0.153436370900701,0.999042941505025
959,0.153436370900701,0.999042941505025
960,0.153436370900701,0
961,0.153436370900701,0
962,0.153436370900701,0.999042941505025
963,0.153436370900701,0.00452836455622017
964,0.153436370900701,0.999042941505025
965,0.153436370900701,0
966,0.153436370900701,0
967,0.153436370900701,0
968,0.153436370900701,0.999042941505025
969,0.153436370900701,0.999042941505025
970,0.153436370900701,0.999042941505025
971,0.153436370900701,0
972,0.153436370900701,0.999042941505025
973,0.153436370900701,0.999042941505025
974,0.153436370900701,0.999042941505025
975,0.153436370900701,0.999042941505025
976,0.153436370900701,0
977,0.153436370900701,0
978,0.153436370900701,0
979,0.153436370900701,0.999021159496813
980,0.153436370900701,0.999021159496813
981,0.153436370900701,0.999021159496813
982,0.153436370900701,0
983,0.153436370900701,0.999042941505025
984,0.153436370900701,0.999042941505025
985,0.153436370900701,0.999042941505025
986,0.153436370900701,0
987,0.153436370900701,0.999042941505025
988,0.153436370900701,0.999042941505025
989,0.153436370900701,0
990,0.153436370900701,0.926905921687308
991,0.153436370900701,0.999042941505025
992,0.153436370900701,0.999042941505025
993,0.153436370900701,0
994,0.153436370900701,0.999042941505025
995,0.153436370900701,0.999042941505025
996,0.153436370900701,0.99904294086903
997,0.153436370900701,0
998,0.153436370900701,0.99904294086903
999,0.153436370900701,0.99904294086903
1000,0.153436370900701,0
1001,0.153436370900701,0
1002,0.153436370900701,0.0123905001137671
1003,0.153436370900701,0.99904294086903
1004,0.153436370900701,0.99904294086903
1005,0.153436370900701,0.99904294086903
1006,0.153436370900701,0
1007,0.153436370900701,0.82706789303184
1008,0.153436370900701,0.99904294086903
1009,0.153436370900701,0.999042941505025
1010,0.153436370900701,0
1011,0.153436370900701,0.999042941505025
1012,0.153436370900701,0.999042941505025
1013,0.153436370900701,0.999042941505025
1014,0.153436370900701,0
1015,0.153436370900701,0.999042941505025
1016,0.153436370900701,0.862545916555656
1017,0.153436370900701,0.999021159496813
1018,0.153436370900701,0
1019,0.153436370900701,0.999042941505025
1020,0.153436370900701,0
1021,0.153436370900701,0
1022,0.153436370900701,0.999042941505025
1023,0.153436370900701,0
1024,0.153436370900701,0.999021159496813
1025,0.153436370900701,0.999021159496813
1026,0.153436370900701,0.796202618779661
1027,0.153436370900701,0.99904294086903
1028,0.153436370900701,0
1029,0.153436370900701,0.999021159473186
1030,0.153436370900701,0.999021159473186
1031,0.153436370900701,0.999021159473186
1032,0.153436370900701,0.999021159473186
1033,0.153436370900701,0.999021159473186
1034,0.153436370900701,0
1035,0.153436370900701,0.00541969065538078
1036,0.153436370900701,0.999021159473186
1037,0.153436370900701,0.999021159473186
1038,0.153436370900701,0.796974219956276
1039,0.153436370900701,0.999021159473186
1040,0.153436370900701,0.796974219956276
1041,0.153436370900701,0.999021159473186
1042,0.153436370900701,0.999021159473186
1043,0.153436370900701,0.999021159473186
1044,0.153436370900701,0.999021159473186
1045,0.153436370900701,0.999021159473186
1046,0.153436370900701,0.999021159473186
1047,0.153436370900701,0.999021159473186
1048,0.153436370900701,0.999021159473186
1049,0.153436370900701,0.999021159473186
1050,0.153436370900701,0
1051,0.153436370900701,0.00452836457995338
1052,0.153436370900701,0.999021159473186
1053,0.153436370900701,0.999021159473186
1054,0.153436370900701,0.999021159473186
1055,0.153436370900701,0.999021159473186
1056,0.153436370900701,0.799689237227743
1057,0.153436370900701,0.999021159473186
1058,0.153436370900701,0.999021159473186
1059,0.153436370900701,0.999021159473186
1060,0.153436370900701,0
1061,0.153436370900701,0.999021159473186
1062,0.153436370900701,0.999021159473186
1063,0.153436370900701,0.801294690941888
1064,0.153436370900701,0.921021492407406
1065,0.153436370900701,0.99904294086903
1066,0.153436370900701,0.999042941505025
1067,0.153436370900701,0.999042941505025
1068,0.153436370900701,0.999042941505024
1069,0.153436370900701,0.0106797815045689
1070,0.153436370900701,0.999042941505024
1071,0.153436370900701,0
1072,0.153436370900701,0.999042941505025
1073,0.153436370900701,0.0190510698482859
1074,0.153436370900701,0.999042941505025
1075,0.153436370900701,0.999042941505025
1076,0.153436370900701,0
1077,0.153436370900701,0.999021159496813
1078,0.153436370900701,0.999021159496813
1079,0.153436370900701,0
1080,0.153436370900701,0.999021159496813
1081,0.153436370900701,0.00452836455622017
1082,0.153436370900701,0.999021159496813
1083,0.153436370900701,0.999021159496813
1084,0.153436370900701,0.999021159496813
1085,0.153436370900701,0
1086,0.153436370900701,0.00763239423550883
1087,0.153436370900701,0
1088,0.153436370900701,0
1089,0.153436370900701,0.999021159496813
1090,0.153436370900701,0.999021159496813
1091,0.153436370900701,0.0054196899641281
1092,0.153436370900701,0.999021159496813
1093,0.153436370900701,0.999021159496813
1094,0.153436370900701,0.855581687349006
1095,0.153436370900701,0.999042941505025
1096,0.153436370900701,0.999042941505025
1097,0.153436370900701,0.999042941505025
1098,0.153436370900701,0.999042941505025
1099,0.153436370900701,0.999042941505025
1100,0.153436370900701,0.940864590567929
1101,0.153436370900701,0
1102,0.153436370900701,0.999021159496813
1103,0.153436370900701,0.796202618760809
1104,0.153436370900701,0.999021159496813
1105,0.153436370900701,0.999021159496813
1106,0.153436370900701,0.999021159496813
1107,0.153436370900701,0
1108,0.153436370900701,0.999021159496813
1109,0.153436370900701,0.999021159496813
1110,0.153436370900701,0.999021159496813
1111,0.153436370900701,0.999021159496813
1112,0.153436370900701,0
1113,0.153436370900701,0
1114,0.153436370900701,0
1115,0.153436370900701,0.999021159496813
1116,0.153436370900701,0.999021159496813
1117,0.153436370900701,0.999021159496813
1118,0.153436370900701,0.999021159496813
1119,0.153436370900701,0
1120,0.153436370900701,0.999021159496813
1121,0.153436370900701,0
1122,0.153436370900701,0.999021159496813
1123,0.153436370900701,0.999021159496813
1124,0.153436370900701,0.999021159496813
1125,0.153436370900701,0.999021159496813
1126,0.153436370900701,0.999021159496813
1127,0.153436370900701,0.999021159496813
1128,0.153436370900701,0.999021159496813
1129,0.153436370900701,0.999021159496813
1130,0.153436370900701,0.999021159496813
1131,0.153436370900701,0.999021159496813
1132,0.153436370900701,0.999021159496813
1133,0.153436370900701,0.999021159496813
1134,0.153436370900701,0.999021159496813
1135,0.153436370900701,0.999021159496813
1136,0.153436370900701,0
1137,0.153436370900701,0.999021159496813
1138,0.153436370900701,0.999021159496813
1139,0.153436370900701,0.999021159496813
1140,0.153436370900701,0.999021159496813
1141,0.153436370900701,0.999021159496813
1142,0.153436370900701,0
1143,0.153436370900701,0
1144,0.153436370900701,0.999021159496813
1145,0.153436370900701,0.999021159496813
1146,0.153436370900701,0
1147,0.153436370900701,0.999042941505025
1148,0.153436370900701,0
1149,0.153436370900701,0.999021159496813
1150,0.153436370900701,0.999021159496813
1151,0.153436370900701,0.858562623573886
1152,0.153436370900701,0.999042941505025
1153,0.153436370900701,0
1154,0.153436370900701,0
1155,0.153436370900701,0.999042941505025
1156,0.153436370900701,0.999042941505025
1157,0.153436370900701,0.999042941505025
1158,0.153436370900701,0.999042941505025
1159,0.153436370900701,0.999042941505024
1160,0.153436370900701,0.900015865195967
1161,0.153436370900701,0.999042941505024
1162,0.153436370900701,0.999042941505025
1163,0.153436370900701,0
1164,0.153436370900701,0.999042941505025
1165,0.153436370900701,0.999042941505025
1166,0.153436370900701,0.832441710849259
1167,0.153436370900701,0.999042941505025
1168,0.153436370900701,0.999042941505025
1169,0.153436370900701,0.999042941505025
1170,0.153436370900701,0.999042941505025
1171,0.153436370900701,0.999042941505025
1172,0.153436370900701,0.99904294086903
1173,0.153436370900701,0
1174,0.153436370900701,0
1175,0.153436370900701,0.999021159473186
1176,0.153436370900701,0
1177,0.153436370900701,0
1178,0.153436370900701,0.984867192133679
1179,0.153436370900701,0.999021159473186
1180,0.153436370900701,0.999021159473186
1181,0.153436370900701,0.999021159473186
1182,0.153436370900701,0.999021159473186
1183,0.153436370900701,0.989750634223558
1184,0.153436370900701,0.999042941532494
1185,0.153436370900701,0.999042941505025
1186,0.153436370900701,0.999042941505025
1187,0.153436370900701,0.999042941505025
1188,0.153436370900701,0.999042941505025
1189,0.153436370900701,0.999042941505025
1190,0.153436370900701,0.999042941505025
1191,0.153436370900701,0.999042941505025
1192,0.153436370900701,0.999042941505025
1193,0.153436370900701,0.999042941505025
1194,0.153436370900701,0.999042941532494
1195,0.153436370900701,0.83153571522875
1196,0.153436370900701,0.999042941532494
1197,0.153436370900701,0.999042941505025
1198,0.153436370900701,0.999042941505024
1199,0.153436370900701,0
1200,0.153436370900701,0.832441710865256
1201,0.153436370900701,0.99902115949682
1202,0.153436370900701,0
1203,0.153436370900701,0.99902115949682
1204,0.153436370900701,0.99902115949682
1205,0.153436370900701,0
1206,0.153436370900701,0.0226582317963249
1207,0.153436370900701,0.99902115949682
1208,0.153436370900701,0.99902115949682
1209,0.153436370900701,0
1210,0.153436370900701,0.99902115949682
1211,0.153436370900701,0.00544147200810693
1212,0.153436370900701,0.999042941532494
1213,0.153436370900701,0.999042941532495
1214,0.153436370900701,0.999042941532495
1215,0.153436370900701,0.999042941532495
1216,0.153436370900701,0.999042941532495
1217,0.153436370900701,0.999042941532495
1218,0.153436370900701,0.999042941532495
1219,0.153436370900701,0
1220,0.153436370900701,0.999021159473195
1221,0.153436370900701,0.999021159473195
1222,0.153436370900701,0.999021159473195
1223,0.153436370900701,0
1224,0.153436370900701,0.999021159473195
1225,0.153436370900701,0.999021159473195
1226,0.153436370900701,0.999021159473195
1227,0.153436370900701,0.999021159473195
1228,0.153436370900701,0.999021159473195
1229,0.153436370900701,0.999021159473195
1230,0.153436370900701,0.0111087792403027
1231,0.153436370900701,0.999021159473195
1232,0.153436370900701,0.999021159473195
1233,0.153436370900701,0.999021159473195
1234,0.153436370900701,0.999021159473195
1235,0.153436370900701,0
1236,0.153436370900701,0.984867192133679
1237,0.153436370900701,0.999021159473195
1238,0.153436370900701,0.999021159473195
1239,0.153436370900701,0
1240,0.153436370900701,0.800105522983269
1241,0.153436370900701,0.999042941532495
1242,0.153436370900701,0.999042941532495
1243,0.153436370900701,0.999042941532495
1244,0.153436370900701,0.999042941532495
1245,0.153436370900701,0.999042941532494
1246,0.153436370900701,0.922211540523384
1247,0.153436370900701,0.999021159473195
1248,0.153436370900701,0
1249,0.153436370900701,0.999021159473195
1250,0.153436370900701,0
1251,0.153436370900701,0.999021159473195
1252,0.153436370900701,0.999021158979078
1253,0.153436370900701,0.948353473684386
1254,0.153436370900701,0.99902115956764
1255,0.153436370900701,0
1256,0.153436370900701,0.999021159677783
1257,0.153436370900701,0.99902115956764
1258,0.153436370900701,0
1259,0.153436370900701,0
1260,0.153436370900701,0.99902115956764
1261,0.153436370900701,0
1262,0.153436370900701,0
1263,0.153436370900701,0.999021159776954
1264,0.153436370900701,0.999021160373671
1265,0.153436370900701,0.999021160373671
1266,0.153436370900701,0.0119669245083608
1267,0.153436370900701,0.999021160373671
1268,0.153436370900701,0.999021160373671
1269,0.153436370900701,0.999021160373671
1270,0.153436370900701,0.999021160373671
1271,0.153436370900701,0.999021160373671
1272,0.153436370900701,0.999021160373671
1273,0.153436370900701,0.873714151127102
1274,0.153436370900701,0.999021160373671
1275,0.153436370900701,0.999021160373671
1276,0.153436370900701,0.999021160373671
1277,0.153436370900701,0.999021160373671
1278,0.153436370900701,0.999021160373671
1279,0.153436370900701,0
1280,0.153436370900701,0.800479455325866
1281,0.153436370900701,0.999021160373671
1282,0.153436370900701,0.999021160373671
1283,0.153436370900701,0.999021160373671
1284,0.153436370900701,0.999021160373671
1285,0.153436370900701,0.999021160373671
1286,0.153436370900701,0.999021160373671
1287,0.153436370900701,0.999021160373671
1288,0.153436370900701,0.83885513539851
1289,0.153436370900701,0.999021160373671
1290,0.153436370900701,0.965228558343085
1291,0.153436370900701,0.999021160373671
1292,0.153436370900701,0.999021160373671
1293,0.153436370900701,0.999021160373671
1294,0.153436370900701,0.999021160373671
1295,0.153436370900701,0.999021160373671
1296,0.153436370900701,0.999021160373671
1297,0.153436370900701,0.999021160373671
1298,0.153436370900701,0.881011480232255
1299,0.153436370900701,0.999021160373671
1300,0.153436370900701,0.999021160373671
1301,0.153436370900701,0.999021160373671
1302,0.153436370900701,0.999021160373671
1303,0.153436370900701,0.999021160373671
1304,0.153436370900701,0.999021160373671
1305,0.153436370900701,0.999021160373671
1306,0.153436370900701,0.999021160373671
1307,0.153436370900701,0.999021160373671
1308,0.153436370900701,0.828378764177663
1309,0.153436370900701,0.999021160373671
1310,0.153436370900701,0.999021160373671
1311,0.153436370900701,0.999021160373671
1312,0.153436370900701,0
1313,0.153436370900701,0.999021160373671
1314,0.153436370900701,0
1315,0.153436370900701,0.999021160373671
1316,0.153436370900701,0.999021160373671
1317,0.153436370900701,0.999021160373671
1318,0.153436370900701,0.999021160373671
1319,0.153436370900701,0.999021160373671
1320,0.153436370900701,0.999021160373671
1321,0.153436370900701,0.999021160373671
1322,0.153436370900701,0.999021160373671
1323,0.153436370900701,0
1324,0.153436370900701,0.999021160373671
1325,0.153436370900701,0.999021160373671
1326,0.153436370900701,0.999021160373671
1327,0.153436370900701,0
1328,0.153436370900701,0.999021160373671
1329,0.153436370900701,0.999021160373671
1330,0.153436370900701,0.999021160373671
1331,0.153436370900701,0.0106797817279712
1332,0.153436370900701,0.999021160373671
1333,0.153436370900701,0
1334,0.153436370900701,0.999021160373671
1335,0.153436370900701,0.999021160373671
1336,0.153436370900701,0.999021160373671
1337,0.153436370900701,0.999021160373671
1338,0.153436370900701,0.999021160373671
1339,0.153436370900701,0.999021160373671
1340,0.153436370900701,0.999021160373671
1341,0.153436370900701,0
1342,0.153436370900701,0
1343,0.153436370900701,0.999021160373671
1344,0.153436370900701,0.846389838505953
1345,0.153436370900701,0.999021160373671
1346,0.153436370900701,0.0178001006789699
1347,0.153436370900701,0.0202454447136452
1348,0.153436370900701,0
1349,0.153436370900701,0
1350,0.153436370900701,0.999021160373671
1351,0.153436370900701,0.999021160373671
1352,0.153436370900701,0.999021160373671
1353,0.153436370900701,0.999021160373671
1354,0.153436370900701,0
1355,0.153436370900701,0.999021160373671
1356,0.153436370900701,0.01738878458653
1357,0.153436370900701,0.999021160373671
1358,0.153436370900701,0.999021160373671
1359,0.153436370900701,0.999021160373671
1360,0.153436370900701,0.999021160373671
1361,0.153436370900701,0.999021160373671
1362,0.153436370900701,0.999021160373671
1363,0.153436370900701,0.999021160373671
1364,0.153436370900701,0.999021160373671
1365,0.153436370900701,0
1366,0.153436370900701,0.999021160373671
1367,0.153436370900701,0.999021160373671
1368,0.153436370900701,0.8048862886722
1369,0.153436370900701,0.999021160373671
1370,0.153436370900701,0.999021160373671
1371,0.153436370900701,0.88312353651853
1372,0.153436370900701,0.999021160373671
1373,0.153436370900701,0.999021160373671
1374,0.153436370900701,0.999021160373671
1375,0.153436370900701,0.999021160373671
1376,0.153436370900701,0.999021160373671
1377,0.153436370900701,0.999021160373671
1378,0.153436370900701,0
1379,0.153436370900701,0.999021160373671
1380,0.153436370900701,0.999021160373671
1381,0.153436370900701,0.999021160373671
1382,0.153436370900701,0.999021160373671
1383,0.153436370900701,0.999021160373671
1384,0.153436370900701,0.999021160373671
1385,0.153436370900701,0.999021160373671
1386,0.153436370900701,0.903911550119088
1387,0.153436370900701,0.999021160373671
1388,0.153436370900701,0.021055376238943
1389,0.153436370900701,0.999021160373671
1390,0.153436370900701,0.999021160373671
1391,0.153436370900701,0.999021160373671
1392,0.153436370900701,0.999021160373671
1393,0.153436370900701,0
1394,0.153436370900701,0.999021160373671
1395,0.153436370900701,0.999021160373671
1396,0.153436370900701,0.851198927357914
1397,0.153436370900701,0.796952439014303
1398,0.153436370900701,0.999021160373671
1399,0.153436370900701,0.999021160373671
1400,0.153436370900701,0.999021160373671
1401,0.153436370900701,0.999021160373671
1402,0.153436370900701,0.999021160373671
1403,0.153436370900701,0.828378764177663
1404,0.153436370900701,0.999021160373671
1405,0.153436370900701,0.999021160373671
1406,0.153436370900701,0.999021160373671
