"id","s","pseudost"
1883,0.153436370900701,1
1884,0.153436370900701,1
1885,0.153436370900701,1
1886,0.153436370900701,1
1887,0.153436370900701,1
1888,0.153436370900701,1
1889,0.153436370900701,1
1890,0.153436370900701,1
1891,0.153436370900701,1
1892,0.153436370900701,1
1893,0.153436370900701,0.941562261670186
1894,0.153436370900701,1
1895,0.153436370900701,1
1896,0.153436370900701,0.815975710418149
1897,0.153436370900701,1
1898,0.153436370900701,1
1899,0.153436370900701,0
1900,0.153436370900701,0
1901,0.153436370900701,1
1902,0.153436370900701,1
1903,0.153436370900701,1
1904,0.153436370900701,0.799749460120425
1905,0.153436370900701,1
1906,0.153436370900701,0.799749460120425
1907,0.153436370900701,1
1908,0.153436370900701,0.822031195145685
1909,0.153436370900701,1
1910,0.153436370900701,1
1911,0.153436370900701,0
1912,0.153436370900701,1
1913,0.153436370900701,1
1914,0.153436370900701,1
1915,0.153436370900701,1
1916,0.153436370900701,1
1917,0.153436370900701,1
1918,0.153436370900701,0.849823946563397
1919,0.153436370900701,0
1920,0.153436370900701,1
1921,0.153436370900701,1
1922,0.153436370900701,0
1923,0.153436370900701,1
1924,0.153436370900701,1
1925,0.153436370900701,1
1926,0.153436370900701,0
1927,0.153436370900701,1
1928,0.153436370900701,1
1929,0.153436370900701,1
1930,0.153436370900701,1
1931,0.153436370900701,1
1932,0.153436370900701,0.813838524708305
1933,0.153436370900701,1
1934,0.153436370900701,1
1935,0.153436370900701,1
1936,0.153436370900701,1
1937,0.153436370900701,1
1938,0.153436370900701,1
1939,0.153436370900701,1
1940,0.153436370900701,1
1941,0.153436370900701,1
1942,0.153436370900701,0.925708601271319
1943,0.153436370900701,0
1944,0.153436370900701,1
1945,0.153436370900701,0
1946,0.153436370900701,1
1947,0.153436370900701,1
1948,0.153436370900701,0.836756886002837
1949,0.153436370900701,1
1950,0.153436370900701,0.803405442784364
1951,0.153436370900701,0.860440774817878
1952,0.153436370900701,0
1953,0.153436370900701,1
1954,0.153436370900701,1
1955,0.153436370900701,1
1956,0.153436370900701,1
1957,0.153436370900701,0.844630558723313
1958,0.153436370900701,0.799749460120425
1959,0.153436370900701,1
1960,0.153436370900701,1
1961,0.153436370900701,1
1962,0.153436370900701,1
1963,0.153436370900701,1
1964,0.153436370900701,1
1965,0.153436370900701,0
1966,0.153436370900701,1
1967,0.153436370900701,1
1968,0.153436370900701,1
1969,0.153436370900701,0
1970,0.153436370900701,0
1971,0.153436370900701,1
1972,0.153436370900701,1
1973,0.153436370900701,1
1974,0.153436370900701,1
1975,0.153436370900701,1
1976,0.153436370900701,0
1977,0.153436370900701,1
1978,0.153436370900701,0
1979,0.153436370900701,1
1980,0.153436370900701,1
1981,0.153436370900701,1
1982,0.153436370900701,0
1983,0.153436370900701,1
1984,0.153436370900701,1
1985,0.153436370900701,1
1986,0.153436370900701,1
1987,0.153436370900701,0
1988,0.153436370900701,0
1989,0.153436370900701,0.893631842742405
1990,0.153436370900701,0
1991,0.153436370900701,1
1992,0.153436370900701,1
1993,0.153436370900701,0
1994,0.153436370900701,1
1995,0.153436370900701,0
1996,0.153436370900701,1
1997,0.153436370900701,0
1998,0.153436370900701,1
1999,0.153436370900701,1
2000,0.153436370900701,1
1,0.19709066346142,1
2,0.19709066346142,0
3,0.19709066346142,0
4,0.19709066346142,1
5,0.19709066346142,1
6,0.19709066346142,1
7,0.19709066346142,1
8,0.19709066346142,0
9,0.19709066346142,1
10,0.19709066346142,0
11,0.19709066346142,0
12,0.19709066346142,1
13,0.19709066346142,1
14,0.19709066346142,1
15,0.19709066346142,1
16,0.19709066346142,1
17,0.19709066346142,1
18,0.19709066346142,1
19,0.19709066346142,0.848544851685052
20,0.19709066346142,0
21,0.19709066346142,1
22,0.19709066346142,0.86695353326442
23,0.19709066346142,1
24,0.19709066346142,1
25,0.19709066346142,1
26,0.19709066346142,0
27,0.19709066346142,1
28,0.19709066346142,0.707460712416515
29,0.19709066346142,0
30,0.19709066346142,1
31,0.19709066346142,1
32,0.19709066346142,1
33,0.19709066346142,1
34,0.19709066346142,1
35,0.19709066346142,1
36,0.19709066346142,1
37,0.19709066346142,1
38,0.19709066346142,1
39,0.19709066346142,1
40,0.19709066346142,1
41,0.19709066346142,1
42,0.19709066346142,0.900251602058506
43,0.19709066346142,0
44,0.19709066346142,1
45,0.19709066346142,1
46,0.19709066346142,0.699558533641832
47,0.19709066346142,1
48,0.19709066346142,1
49,0.19709066346142,1
50,0.19709066346142,0
51,0.19709066346142,0
52,0.19709066346142,0
53,0.19709066346142,0.700264267479984
54,0.19709066346142,1
55,0.19709066346142,0
56,0.19709066346142,1
57,0.19709066346142,1
58,0.19709066346142,1
59,0.19709066346142,1
60,0.19709066346142,1
61,0.19709066346142,1
62,0.19709066346142,0
63,0.19709066346142,0
64,0.19709066346142,0
65,0.19709066346142,0
66,0.19709066346142,1
67,0.19709066346142,1
68,0.19709066346142,1
69,0.19709066346142,0
70,0.19709066346142,1
71,0.19709066346142,1
72,0.19709066346142,0.700264267479984
73,0.19709066346142,1
74,0.19709066346142,1
75,0.19709066346142,1
76,0.19709066346142,1
77,0.19709066346142,1
78,0.19709066346142,0
79,0.19709066346142,0
80,0.19709066346142,1
81,0.19709066346142,1
82,0.19709066346142,1
83,0.19709066346142,1
84,0.19709066346142,1
85,0.19709066346142,0
86,0.19709066346142,0
87,0.19709066346142,1
88,0.19709066346142,1
89,0.19709066346142,1
90,0.19709066346142,1
91,0.19709066346142,1
92,0.19709066346142,1
93,0.19709066346142,1
94,0.19709066346142,1
95,0.19709066346142,1
96,0.19709066346142,1
97,0.19709066346142,1
98,0.19709066346142,0
99,0.19709066346142,1
100,0.19709066346142,1
101,0.19709066346142,1
102,0.19709066346142,1
103,0.19709066346142,1
104,0.19709066346142,1
105,0.19709066346142,1
106,0.19709066346142,1
107,0.19709066346142,1
108,0.19709066346142,0.872916074758674
109,0.19709066346142,0
110,0.19709066346142,1
111,0.19709066346142,1
112,0.19709066346142,1
113,0.19709066346142,1
114,0.19709066346142,1
115,0.19709066346142,1
116,0.19709066346142,0
117,0.19709066346142,0.731130478959933
118,0.19709066346142,0
119,0.19709066346142,0
120,0.19709066346142,0.852497577967282
121,0.19709066346142,0
122,0.19709066346142,1
123,0.19709066346142,0
124,0.19709066346142,1
125,0.19709066346142,1
126,0.19709066346142,1
127,0.19709066346142,1
128,0.19709066346142,0.711882549918127
129,0.19709066346142,1
130,0.19709066346142,1
131,0.19709066346142,0
132,0.19709066346142,1
133,0.19709066346142,1
134,0.19709066346142,0.813784890433731
135,0.19709066346142,1
136,0.19709066346142,1
137,0.19709066346142,1
138,0.19709066346142,0.86695353326442
139,0.19709066346142,1
140,0.19709066346142,0
141,0.19709066346142,0
142,0.19709066346142,1
143,0.19709066346142,0
144,0.19709066346142,0
145,0.19709066346142,1
146,0.19709066346142,1
147,0.19709066346142,0
148,0.19709066346142,0
149,0.19709066346142,0.977788547554122
150,0.19709066346142,0
151,0.19709066346142,1
152,0.19709066346142,1
153,0.19709066346142,1
154,0.19709066346142,0
155,0.19709066346142,0
156,0.19709066346142,0.742113939577767
157,0.19709066346142,1
158,0.19709066346142,0
159,0.19709066346142,0
160,0.19709066346142,0
161,0.19709066346142,0
162,0.19709066346142,1
163,0.19709066346142,1
164,0.19709066346142,1
165,0.19709066346142,0
166,0.19709066346142,1
167,0.19709066346142,1
168,0.19709066346142,1
169,0.19709066346142,0
170,0.19709066346142,1
171,0.19709066346142,1
172,0.19709066346142,0.81480531035904
173,0.19709066346142,1
174,0.19709066346142,1
175,0.19709066346142,1
176,0.19709066346142,1
177,0.19709066346142,1
178,0.19709066346142,0.746707323049698
179,0.19709066346142,1
180,0.19709066346142,0.848544851685052
181,0.19709066346142,1
182,0.19709066346142,0
183,0.19709066346142,1
184,0.19709066346142,1
185,0.19709066346142,0
186,0.19709066346142,1
187,0.19709066346142,0.699558533641832
188,0.19709066346142,0
189,0.19709066346142,0
190,0.19709066346142,1
191,0.19709066346142,1
192,0.19709066346142,0
193,0.19709066346142,1
194,0.19709066346142,1
195,0.19709066346142,1
196,0.19709066346142,0
197,0.19709066346142,1
198,0.19709066346142,0
199,0.19709066346142,1
200,0.19709066346142,0.978561502927683
201,0.19709066346142,1
202,0.19709066346142,0.844080290397674
203,0.19709066346142,1
204,0.19709066346142,1
205,0.19709066346142,1
206,0.19709066346142,1
207,0.19709066346142,1
208,0.19709066346142,1
209,0.19709066346142,1
210,0.19709066346142,1
211,0.19709066346142,0
212,0.19709066346142,0
213,0.19709066346142,1
214,0.19709066346142,0.86695353326442
215,0.19709066346142,1
216,0.19709066346142,0
217,0.19709066346142,1
218,0.19709066346142,0
219,0.19709066346142,1
220,0.19709066346142,1
221,0.19709066346142,0.964110753668028
222,0.19709066346142,1
223,0.19709066346142,0.724439351410095
224,0.19709066346142,1
225,0.19709066346142,1
226,0.19709066346142,1
227,0.19709066346142,1
228,0.19709066346142,1
229,0.19709066346142,1
230,0.19709066346142,1
231,0.19709066346142,0
232,0.19709066346142,1
233,0.19709066346142,1
234,0.19709066346142,0
235,0.19709066346142,0
236,0.19709066346142,0
237,0.19709066346142,1
238,0.19709066346142,0
239,0.19709066346142,1
240,0.19709066346142,1
241,0.19709066346142,1
242,0.19709066346142,0
243,0.19709066346142,0
244,0.19709066346142,0.910675221538685
245,0.19709066346142,0
246,0.19709066346142,0.711882549918127
247,0.19709066346142,1
248,0.19709066346142,1
249,0.19709066346142,1
250,0.19709066346142,0.933069267486988
251,0.19709066346142,1
252,0.19709066346142,0
253,0.19709066346142,0
254,0.19709066346142,1
255,0.19709066346142,0
256,0.19709066346142,1
257,0.19709066346142,1
258,0.19709066346142,1
259,0.19709066346142,0
260,0.19709066346142,1
261,0.19709066346142,1
262,0.19709066346142,1
263,0.19709066346142,1
264,0.19709066346142,1
265,0.19709066346142,1
266,0.19709066346142,1
267,0.19709066346142,1
268,0.19709066346142,1
269,0.19709066346142,1
270,0.19709066346142,1
271,0.19709066346142,1
272,0.19709066346142,1
273,0.19709066346142,1
274,0.19709066346142,0
275,0.19709066346142,1
276,0.19709066346142,1
277,0.19709066346142,1
278,0.19709066346142,1
279,0.19709066346142,1
280,0.19709066346142,0
281,0.19709066346142,0
282,0.19709066346142,1
283,0.19709066346142,1
284,0.19709066346142,1
285,0.19709066346142,0
286,0.19709066346142,1
287,0.19709066346142,1
288,0.19709066346142,1
289,0.19709066346142,0
290,0.19709066346142,1
291,0.19709066346142,1
292,0.19709066346142,1
293,0.19709066346142,1
294,0.19709066346142,1
295,0.19709066346142,1
296,0.19709066346142,0
297,0.19709066346142,0
298,0.19709066346142,0
299,0.19709066346142,0
300,0.19709066346142,0
301,0.19709066346142,0.763085968541663
302,0.19709066346142,1
303,0.19709066346142,1
304,0.19709066346142,1
305,0.19709066346142,1
306,0.19709066346142,0
307,0.19709066346142,0
308,0.19709066346142,1
309,0.19709066346142,1
310,0.19709066346142,0
311,0.19709066346142,0
312,0.19709066346142,0
313,0.19709066346142,1
314,0.19709066346142,1
315,0.19709066346142,1
316,0.19709066346142,1
317,0.19709066346142,1
318,0.19709066346142,1
319,0.19709066346142,1
320,0.19709066346142,1
321,0.19709066346142,1
322,0.19709066346142,0
323,0.19709066346142,1
324,0.19709066346142,1
325,0.19709066346142,1
326,0.19709066346142,1
327,0.19709066346142,0
328,0.19709066346142,0
329,0.19709066346142,0
330,0.19709066346142,0
331,0.19709066346142,0
332,0.19709066346142,1
333,0.19709066346142,0
334,0.19709066346142,1
335,0.19709066346142,0.832621021187377
336,0.19709066346142,0.98954720858524
337,0.19709066346142,0
338,0.19709066346142,1
339,0.19709066346142,0.920709132291983
340,0.19709066346142,1
341,0.19709066346142,0
342,0.19709066346142,1
343,0.19709066346142,0
344,0.19709066346142,1
345,0.19709066346142,1
346,0.19709066346142,1
347,0.19709066346142,1
348,0.19709066346142,1
349,0.19709066346142,0
350,0.19709066346142,1
351,0.19709066346142,1
352,0.19709066346142,1
353,0.19709066346142,0.729541928218031
354,0.19709066346142,0.737590431195703
355,0.19709066346142,0
356,0.19709066346142,0
357,0.19709066346142,0
358,0.19709066346142,0
359,0.19709066346142,1
360,0.19709066346142,1
361,0.19709066346142,1
362,0.19709066346142,1
363,0.19709066346142,1
364,0.19709066346142,0
365,0.19709066346142,0.722502140075131
366,0.19709066346142,1
367,0.19709066346142,0
368,0.19709066346142,1
369,0.19709066346142,0
370,0.19709066346142,1
371,0.19709066346142,1
372,0.19709066346142,0
373,0.19709066346142,1
374,0.19709066346142,1
375,0.19709066346142,1
376,0.19709066346142,1
377,0.19709066346142,1
378,0.19709066346142,1
379,0.19709066346142,1
380,0.19709066346142,1
381,0.19709066346142,0
382,0.19709066346142,1
383,0.19709066346142,1
384,0.19709066346142,1
385,0.19709066346142,1
386,0.19709066346142,0
387,0.19709066346142,1
388,0.19709066346142,1
389,0.19709066346142,1
390,0.19709066346142,0
391,0.19709066346142,0
392,0.19709066346142,1
393,0.19709066346142,1
394,0.19709066346142,1
395,0.19709066346142,0
396,0.19709066346142,1
397,0.19709066346142,1
398,0.19709066346142,1
399,0.19709066346142,0
400,0.19709066346142,1
401,0.19709066346142,1
402,0.19709066346142,0.70311486890048
403,0.19709066346142,1
404,0.19709066346142,1
405,0.19709066346142,0
406,0.19709066346142,0.851363937571049
407,0.19709066346142,1
408,0.19709066346142,1
409,0.19709066346142,1
410,0.19709066346142,1
411,0.19709066346142,1
412,0.19709066346142,0
413,0.19709066346142,1
414,0.19709066346142,1
415,0.19709066346142,1
416,0.19709066346142,1
417,0.19709066346142,0.70419363386631
418,0.19709066346142,0.836400753449576
419,0.19709066346142,0.708926952234995
420,0.19709066346142,1
421,0.19709066346142,0
422,0.19709066346142,1
423,0.19709066346142,1
424,0.19709066346142,1
425,0.19709066346142,1
426,0.19709066346142,0
427,0.19709066346142,1
428,0.19709066346142,1
429,0.19709066346142,0
430,0.19709066346142,0
431,0.19709066346142,1
432,0.19709066346142,0
433,0.19709066346142,1
434,0.19709066346142,0
435,0.19709066346142,0
436,0.19709066346142,1
437,0.19709066346142,0
438,0.19709066346142,1
439,0.19709066346142,0.702041592532477
440,0.19709066346142,1
441,0.19709066346142,1
442,0.19709066346142,0
443,0.19709066346142,0
444,0.19709066346142,0
445,0.19709066346142,0
446,0.19709066346142,0
447,0.19709066346142,1
448,0.19709066346142,1
449,0.19709066346142,0
450,0.19709066346142,1
451,0.19709066346142,1
452,0.19709066346142,0
453,0.19709066346142,1
454,0.19709066346142,1
455,0.19709066346142,1
456,0.19709066346142,1
457,0.19709066346142,1
458,0.19709066346142,1
459,0.19709066346142,1
460,0.19709066346142,1
461,0.19709066346142,0.828881816052461
462,0.19709066346142,1
463,0.19709066346142,0
464,0.19709066346142,0
465,0.19709066346142,0.744193156978824
466,0.19709066346142,1
467,0.19709066346142,1
468,0.19709066346142,1
469,0.19709066346142,1
470,0.19709066346142,0
471,0.19709066346142,1
472,0.19709066346142,1
473,0.19709066346142,1
474,0.19709066346142,1
475,0.19709066346142,1
476,0.19709066346142,1
477,0.19709066346142,1
478,0.19709066346142,0
479,0.19709066346142,1
480,0.19709066346142,0
481,0.19709066346142,0
482,0.19709066346142,1
483,0.19709066346142,1
484,0.19709066346142,1
485,0.19709066346142,1
486,0.19709066346142,0
487,0.19709066346142,1
488,0.19709066346142,1
489,0.19709066346142,0.967114213959829
490,0.19709066346142,1
491,0.19709066346142,0
492,0.19709066346142,1
493,0.19709066346142,1
494,0.19709066346142,1
495,0.19709066346142,0.752646568372299
496,0.19709066346142,0
497,0.19709066346142,0
498,0.19709066346142,1
499,0.19709066346142,1
500,0.19709066346142,1
501,0.19709066346142,0
502,0.19709066346142,0
503,0.19709066346142,0
504,0.19709066346142,1
505,0.19709066346142,0
506,0.19709066346142,0
507,0.19709066346142,0.775219908486196
508,0.19709066346142,1
509,0.19709066346142,0
510,0.19709066346142,1
511,0.19709066346142,1
512,0.19709066346142,1
513,0.19709066346142,1
514,0.19709066346142,1
515,0.19709066346142,1
516,0.19709066346142,0
517,0.19709066346142,1
518,0.19709066346142,0.889471197997976
519,0.19709066346142,0
520,0.19709066346142,0
521,0.19709066346142,1
522,0.19709066346142,1
523,0.19709066346142,0
524,0.19709066346142,0.707460712416515
525,0.19709066346142,1
526,0.19709066346142,1
527,0.19709066346142,1
528,0.19709066346142,0.784482922684998
529,0.19709066346142,0
530,0.19709066346142,1
531,0.19709066346142,0
532,0.19709066346142,1
533,0.19709066346142,0
534,0.19709066346142,1
535,0.19709066346142,1
536,0.19709066346142,1
537,0.19709066346142,1
538,0.19709066346142,0
539,0.19709066346142,0
540,0.19709066346142,1
541,0.19709066346142,0
542,0.19709066346142,0
543,0.19709066346142,1
544,0.19709066346142,1
545,0.19709066346142,0
546,0.19709066346142,1
547,0.19709066346142,0
548,0.19709066346142,1
549,0.19709066346142,1
550,0.19709066346142,1
551,0.19709066346142,1
552,0.19709066346142,0
553,0.19709066346142,1
554,0.19709066346142,1
555,0.19709066346142,1
556,0.19709066346142,1
557,0.19709066346142,0
558,0.19709066346142,1
559,0.19709066346142,1
560,0.19709066346142,0.839672560421707
561,0.19709066346142,1
562,0.19709066346142,1
563,0.19709066346142,0
564,0.19709066346142,1
565,0.19709066346142,1
566,0.19709066346142,1
567,0.19709066346142,0
568,0.19709066346142,0.712628367152195
569,0.19709066346142,0.839125185871236
570,0.19709066346142,0
571,0.19709066346142,1
572,0.19709066346142,0
573,0.19709066346142,1
574,0.19709066346142,0.705640360503362
575,0.19709066346142,0.895777276857445
576,0.19709066346142,1
577,0.19709066346142,0.699558533641832
578,0.19709066346142,0.883877039520001
579,0.19709066346142,1
580,0.19709066346142,0
581,0.19709066346142,0
582,0.19709066346142,1
583,0.19709066346142,1
584,0.19709066346142,0.724439351410095
585,0.19709066346142,1
586,0.19709066346142,0.701328678870794
587,0.19709066346142,0.864016694481048
588,0.19709066346142,0
589,0.19709066346142,0
590,0.19709066346142,1
591,0.19709066346142,0
592,0.19709066346142,0
593,0.19709066346142,1
594,0.19709066346142,1
595,0.19709066346142,1
596,0.19709066346142,1
597,0.19709066346142,0
598,0.19709066346142,1
599,0.19709066346142,1
600,0.19709066346142,1
601,0.19709066346142,0
602,0.19709066346142,1
603,0.19709066346142,0.699558533641832
604,0.19709066346142,1
605,0.19709066346142,0.992736724164886
606,0.19709066346142,0.711882549918127
607,0.19709066346142,1
608,0.19709066346142,0
609,0.19709066346142,1
610,0.19709066346142,0
611,0.19709066346142,0
612,0.19709066346142,1
613,0.19709066346142,1
614,0.19709066346142,0
615,0.19709066346142,1
616,0.19709066346142,1
617,0.19709066346142,0.73393966033466
618,0.19709066346142,0.874722108016795
619,0.19709066346142,1
620,0.19709066346142,1
621,0.19709066346142,0.731130478959933
622,0.19709066346142,0
623,0.19709066346142,1
624,0.19709066346142,0
625,0.19709066346142,1
626,0.19709066346142,1
627,0.19709066346142,0
628,0.19709066346142,1
629,0.19709066346142,0.812261899372408
630,0.19709066346142,1
631,0.19709066346142,1
632,0.19709066346142,0
633,0.19709066346142,1
634,0.19709066346142,0.803264454427307
635,0.19709066346142,1
636,0.19709066346142,0
637,0.19709066346142,1
638,0.19709066346142,0.844080290397674
639,0.19709066346142,0.993537964458804
640,0.19709066346142,1
641,0.19709066346142,1
642,0.19709066346142,1
643,0.19709066346142,1
644,0.19709066346142,0
645,0.19709066346142,0
646,0.19709066346142,1
647,0.19709066346142,1
648,0.19709066346142,1
649,0.19709066346142,0.761762698075984
650,0.19709066346142,0
651,0.19709066346142,0.906733371084005
652,0.19709066346142,0.739637474818331
653,0.19709066346142,1
654,0.19709066346142,0
655,0.19709066346142,1
656,0.19709066346142,1
657,0.19709066346142,1
658,0.19709066346142,1
659,0.19709066346142,1
660,0.19709066346142,1
661,0.19709066346142,1
662,0.19709066346142,1
663,0.19709066346142,0.784482922684998
664,0.19709066346142,1
665,0.19709066346142,0
666,0.19709066346142,1
667,0.19709066346142,1
668,0.19709066346142,0
669,0.19709066346142,0
670,0.19709066346142,0
671,0.19709066346142,0
672,0.19709066346142,1
673,0.19709066346142,1
674,0.19709066346142,0
675,0.19709066346142,1
676,0.19709066346142,1
677,0.19709066346142,0
678,0.19709066346142,1
679,0.19709066346142,0
680,0.19709066346142,1
681,0.19709066346142,1
682,0.19709066346142,1
683,0.19709066346142,1
684,0.19709066346142,1
685,0.19709066346142,0.815316801451544
686,0.19709066346142,0
687,0.19709066346142,0.865188242541361
688,0.19709066346142,0
689,0.19709066346142,0
690,0.19709066346142,1
691,0.19709066346142,1
692,0.19709066346142,1
693,0.19709066346142,1
694,0.19709066346142,0.926157115323297
695,0.19709066346142,0
696,0.19709066346142,0
697,0.19709066346142,0
698,0.19709066346142,1
699,0.19709066346142,1
700,0.19709066346142,1
701,0.19709066346142,1
702,0.19709066346142,1
703,0.19709066346142,0.752218685161172
704,0.19709066346142,1
705,0.19709066346142,1
706,0.19709066346142,1
707,0.19709066346142,0
708,0.19709066346142,1
709,0.19709066346142,0
710,0.19709066346142,1
711,0.19709066346142,0.722116394138092
712,0.19709066346142,0
713,0.19709066346142,1
714,0.19709066346142,1
715,0.19709066346142,1
716,0.19709066346142,0
717,0.19709066346142,1
718,0.19709066346142,0
719,0.19709066346142,1
720,0.19709066346142,0
721,0.19709066346142,1
722,0.19709066346142,0.826233631336638
723,0.19709066346142,0.706366888689398
724,0.19709066346142,1
725,0.19709066346142,1
726,0.19709066346142,1
727,0.19709066346142,1
728,0.19709066346142,1
729,0.19709066346142,0.706003344227901
730,0.19709066346142,1
731,0.19709066346142,1
732,0.19709066346142,0
733,0.19709066346142,1
734,0.19709066346142,1
735,0.19709066346142,0
736,0.19709066346142,1
737,0.19709066346142,1
738,0.19709066346142,1
739,0.19709066346142,1
740,0.19709066346142,0
741,0.19709066346142,1
742,0.19709066346142,1
743,0.19709066346142,1
744,0.19709066346142,1
745,0.19709066346142,1
746,0.19709066346142,0
747,0.19709066346142,1
748,0.19709066346142,0.731130478959933
749,0.19709066346142,1
750,0.19709066346142,0
751,0.19709066346142,1
752,0.19709066346142,0.701328678870794
753,0.19709066346142,1
754,0.19709066346142,1
755,0.19709066346142,0.699558533641832
756,0.19709066346142,1
757,0.19709066346142,0
758,0.19709066346142,0
759,0.19709066346142,1
760,0.19709066346142,0.699558533641832
761,0.19709066346142,1
762,0.19709066346142,1
763,0.19709066346142,0.713002254018487
764,0.19709066346142,1
765,0.19709066346142,1
766,0.19709066346142,1
767,0.19709066346142,0
768,0.19709066346142,0
769,0.19709066346142,0.865775607268137
770,0.19709066346142,1
771,0.19709066346142,0.699558533641832
772,0.19709066346142,1
773,0.19709066346142,1
774,0.19709066346142,1
775,0.19709066346142,1
776,0.19709066346142,1
777,0.19709066346142,1
778,0.19709066346142,0
779,0.19709066346142,1
780,0.19709066346142,0
781,0.19709066346142,1
782,0.19709066346142,1
783,0.19709066346142,1
784,0.19709066346142,1
785,0.19709066346142,0
786,0.19709066346142,0
787,0.19709066346142,1
788,0.19709066346142,1
789,0.19709066346142,1
790,0.19709066346142,1
791,0.19709066346142,1
792,0.19709066346142,0
793,0.19709066346142,0
794,0.19709066346142,1
795,0.19709066346142,0
796,0.19709066346142,1
797,0.19709066346142,1
798,0.19709066346142,0
799,0.19709066346142,1
800,0.19709066346142,0.815316801451544
801,0.19709066346142,1
802,0.19709066346142,1
803,0.19709066346142,1
804,0.19709066346142,1
805,0.19709066346142,1
806,0.19709066346142,0
807,0.19709066346142,0
808,0.19709066346142,1
809,0.19709066346142,1
810,0.19709066346142,1
811,0.19709066346142,1
812,0.19709066346142,1
813,0.19709066346142,0
814,0.19709066346142,1
815,0.19709066346142,1
816,0.19709066346142,0
817,0.19709066346142,1
818,0.19709066346142,1
819,0.19709066346142,0.719812992561894
820,0.19709066346142,1
821,0.19709066346142,0
822,0.19709066346142,1
823,0.19709066346142,1
824,0.19709066346142,1
825,0.19709066346142,0
826,0.19709066346142,0
827,0.19709066346142,1
828,0.19709066346142,1
829,0.19709066346142,1
830,0.19709066346142,1
831,0.19709066346142,1
832,0.19709066346142,1
833,0.19709066346142,1
834,0.19709066346142,1
835,0.19709066346142,0
836,0.19709066346142,1
837,0.19709066346142,0.981670514851202
838,0.19709066346142,1
839,0.19709066346142,1
840,0.19709066346142,1
841,0.19709066346142,1
842,0.19709066346142,1
843,0.19709066346142,1
844,0.19709066346142,1
845,0.19709066346142,1
846,0.19709066346142,0
847,0.19709066346142,1
848,0.19709066346142,0
849,0.19709066346142,1
850,0.19709066346142,1
851,0.19709066346142,0
852,0.19709066346142,0
853,0.19709066346142,1
854,0.19709066346142,0
855,0.19709066346142,0
856,0.19709066346142,1
857,0.19709066346142,0
858,0.19709066346142,0
859,0.19709066346142,1
860,0.19709066346142,1
861,0.19709066346142,0.897688608173642
862,0.19709066346142,1
863,0.19709066346142,1
864,0.19709066346142,1
865,0.19709066346142,1
866,0.19709066346142,1
867,0.19709066346142,1
868,0.19709066346142,0
869,0.19709066346142,1
870,0.19709066346142,0
871,0.19709066346142,1
872,0.19709066346142,1
873,0.19709066346142,1
874,0.19709066346142,1
875,0.19709066346142,1
876,0.19709066346142,0.711882549918127
877,0.19709066346142,1
878,0.19709066346142,0
879,0.19709066346142,1
880,0.19709066346142,1
881,0.19709066346142,1
882,0.19709066346142,0.725998962500321
883,0.19709066346142,0
884,0.19709066346142,0.771129701994971
885,0.19709066346142,0
886,0.19709066346142,1
887,0.19709066346142,1
888,0.19709066346142,1
889,0.19709066346142,1
890,0.19709066346142,0.712628367152195
891,0.19709066346142,1
892,0.19709066346142,0
893,0.19709066346142,1
894,0.19709066346142,0.699558533641832
895,0.19709066346142,0.699911133709192
896,0.19709066346142,1
897,0.19709066346142,1
898,0.19709066346142,0
899,0.19709066346142,0
900,0.19709066346142,1
901,0.19709066346142,1
902,0.19709066346142,1
903,0.19709066346142,1
904,0.19709066346142,1
905,0.19709066346142,1
906,0.19709066346142,0.957429852689932
907,0.19709066346142,1
908,0.19709066346142,1
909,0.19709066346142,1
910,0.19709066346142,0
911,0.19709066346142,1
912,0.19709066346142,0
913,0.19709066346142,0.86695353326442
914,0.19709066346142,0.706730995333053
915,0.19709066346142,1
916,0.19709066346142,1
917,0.19709066346142,0
918,0.19709066346142,1
919,0.19709066346142,1
920,0.19709066346142,0
921,0.19709066346142,0
922,0.19709066346142,1
923,0.19709066346142,0
924,0.19709066346142,1
925,0.19709066346142,1
926,0.19709066346142,0
927,0.19709066346142,1
928,0.19709066346142,0
929,0.19709066346142,1
930,0.19709066346142,1
931,0.19709066346142,0
932,0.19709066346142,1
933,0.19709066346142,1
934,0.19709066346142,1
935,0.19709066346142,1
936,0.19709066346142,1
937,0.19709066346142,1
938,0.19709066346142,1
939,0.19709066346142,0
940,0.19709066346142,1
941,0.19709066346142,1
942,0.19709066346142,1
943,0.19709066346142,1
944,0.19709066346142,1
945,0.19709066346142,0.726782132902155
946,0.19709066346142,0
947,0.19709066346142,1
948,0.19709066346142,1
949,0.19709066346142,1
950,0.19709066346142,1
951,0.19709066346142,0
952,0.19709066346142,1
953,0.19709066346142,0.97165821183278
954,0.19709066346142,1
955,0.19709066346142,0.820995677034148
956,0.19709066346142,0.78731158706968
957,0.19709066346142,1
958,0.19709066346142,1
959,0.19709066346142,0.911998877383945
960,0.19709066346142,0
961,0.19709066346142,0
962,0.19709066346142,1
963,0.19709066346142,0
964,0.19709066346142,1
965,0.19709066346142,0
966,0.19709066346142,0
967,0.19709066346142,0
968,0.19709066346142,1
969,0.19709066346142,0
970,0.19709066346142,1
971,0.19709066346142,0
972,0.19709066346142,1
973,0.19709066346142,1
974,0.19709066346142,0
975,0.19709066346142,1
976,0.19709066346142,0
977,0.19709066346142,0
978,0.19709066346142,0
