"id","s","pseudost"
2,0.884642385837391,0
3,0.884642385837391,0.711681865511444
4,0.884642385837391,1
5,0.884642385837391,0.719908466711942
6,0.884642385837391,0.710546962164282
7,0.884642385837391,1
8,0.884642385837391,1
9,0.884642385837391,0
10,0.884642385837391,0.704113958611542
11,0.884642385837391,0
12,0.884642385837391,1
13,0.884642385837391,1
14,0.884642385837391,1
15,0.884642385837391,0.73392136445748
16,0.884642385837391,0.80993754698385
17,0.884642385837391,0
18,0.884642385837391,1
19,0.884642385837391,1
20,0.884642385837391,1
21,0.884642385837391,0.755151286893162
22,0.884642385837391,1
23,0.884642385837391,0.718694309025511
24,0.884642385837391,1
25,0.884642385837391,1
26,0.884642385837391,0.717500727385058
27,0.884642385837391,1
28,0.884642385837391,1
29,0.884642385837391,0.747790317887269
30,0.884642385837391,1
31,0.884642385837391,1
32,0.884642385837391,1
33,0.884642385837391,1
34,0.884642385837391,0.995665143435342
35,0.884642385837391,1
36,0.884642385837391,0
37,0.884642385837391,1
38,0.884642385837391,1
39,0.884642385837391,0.846559186813456
40,0.884642385837391,0
41,0.884642385837391,1
42,0.884642385837391,0
43,0.884642385837391,0.683287851732337
44,0.884642385837391,1
45,0.884642385837391,0.694574054721327
46,0.884642385837391,1
47,0.884642385837391,0
48,0.884642385837391,0.809937546984038
49,0.884642385837391,1
50,0.884642385837391,1
51,0.884642385837391,0.709442811657285
52,0.884642385837391,0.892697494552217
53,0.884642385837391,0
54,0.884642385837391,1
55,0.884642385837391,1
56,0.884642385837391,0.698317064219275
57,0.884642385837391,1
58,0.884642385837391,1
59,0.884642385837391,1
60,0.884642385837391,1
61,0.884642385837391,0
62,0.884642385837391,1
63,0.884642385837391,1
64,0.884642385837391,1
65,0.884642385837391,0
66,0.884642385837391,0
67,0.884642385837391,0
68,0.884642385837391,1
69,0.884642385837391,1
70,0.884642385837391,0
71,0.884642385837391,1
72,0.884642385837391,0
73,0.884642385837391,1
74,0.884642385837391,0
75,0.884642385837391,1
76,0.884642385837391,1
77,0.884642385837391,1
78,0.884642385837391,1
79,0.884642385837391,0.723603614429294
80,0.884642385837391,1
81,0.884642385837391,1
82,0.884642385837391,0.890296500701527
83,0.884642385837391,0
84,0.884642385837391,0.718694309040292
85,0.884642385837391,0.761245492017991
86,0.884642385837391,0
87,0.884642385837391,0
88,0.884642385837391,1
89,0.884642385837391,0.705138361580874
90,0.884642385837391,0.777216151305368
91,0.884642385837391,1
92,0.884642385837391,0.705138361580994
93,0.884642385837391,1
94,0.884642385837391,1
95,0.884642385837391,1
96,0.884642385837391,1
97,0.884642385837391,1
98,0.884642385837391,0.755151286873053
99,0.884642385837391,0
100,0.884642385837391,0.998755997063169
101,0.884642385837391,1
102,0.884642385837391,1
103,0.884642385837391,1
104,0.884642385837391,1
105,0.884642385837391,1
106,0.884642385837391,0.709442811652963
107,0.884642385837391,0.915256555770401
108,0.884642385837391,0
109,0.884642385837391,1
110,0.884642385837391,1
111,0.884642385837391,0
112,0.884642385837391,0
113,0.884642385837391,0
114,0.884642385837391,0.7105469622225
115,0.884642385837391,1
116,0.884642385837391,0
117,0.884642385837391,1
118,0.884642385837391,0
119,0.884642385837391,1
120,0.884642385837391,0.733921364454422
121,0.884642385837391,1
122,0.884642385837391,0.704113958605958
123,0.884642385837391,0
124,0.884642385837391,1
125,0.884642385837391,1
126,0.884642385837391,0.690972554992329
127,0.884642385837391,1
128,0.884642385837391,1
129,0.884642385837391,1
130,0.884642385837391,1
131,0.884642385837391,1
132,0.884642385837391,0
133,0.884642385837391,1
134,0.884642385837391,1
135,0.884642385837391,0
136,0.884642385837391,1
137,0.884642385837391,0.68749397803825
138,0.884642385837391,0.890296500729234
139,0.884642385837391,1
140,0.884642385837391,1
141,0.884642385837391,1
142,0.884642385837391,0
143,0.884642385837391,0.711681865513834
144,0.884642385837391,1
145,0.884642385837391,1
146,0.884642385837391,0.89029650076877
147,0.884642385837391,0
148,0.884642385837391,0
149,0.884642385837391,1
150,0.884642385837391,1
151,0.884642385837391,1
152,0.884642385837391,1
153,0.884642385837391,0.859032558805871
154,0.884642385837391,1
155,0.884642385837391,0
156,0.884642385837391,1
157,0.884642385837391,1
158,0.884642385837391,1
159,0.884642385837391,0.723603614398323
160,0.884642385837391,1
161,0.884642385837391,1
162,0.884642385837391,1
163,0.884642385837391,1
164,0.884642385837391,0
165,0.884642385837391,0
166,0.884642385837391,0
167,0.884642385837391,1
168,0.884642385837391,1
169,0.884642385837391,1
170,0.884642385837391,0
171,0.884642385837391,0
172,0.884642385837391,0.971985084101976
173,0.884642385837391,0
174,0.884642385837391,0.710546962171446
175,0.884642385837391,1
176,0.884642385837391,1
177,0.884642385837391,0.718694308979913
178,0.884642385837391,0.821035054861653
179,0.884642385837391,1
180,0.884642385837391,1
181,0.884642385837391,0
182,0.884642385837391,0
183,0.884642385837391,1
184,0.884642385837391,0
185,0.884642385837391,0.694574054736236
186,0.884642385837391,0.705138361606047
187,0.884642385837391,1
188,0.884642385837391,0.684959503119413
189,0.884642385837391,1
190,0.884642385837391,1
191,0.884642385837391,0
192,0.884642385837391,1
193,0.884642385837391,0
194,0.884642385837391,0
195,0.884642385837391,0.68834692149715
196,0.884642385837391,0
197,0.884642385837391,1
198,0.884642385837391,0.704113958607158
199,0.884642385837391,1
200,0.884642385837391,1
201,0.884642385837391,0
202,0.884642385837391,0.761245492031442
203,0.884642385837391,0
204,0.884642385837391,0
205,0.884642385837391,1
206,0.884642385837391,0
207,0.884642385837391,0
208,0.884642385837391,0.819150407153389
209,0.884642385837391,0.998755997103234
210,0.884642385837391,1
211,0.884642385837391,1
212,0.884642385837391,0
213,0.884642385837391,1
214,0.884642385837391,0
215,0.884642385837391,1
216,0.884642385837391,1
217,0.884642385837391,0.682462832047957
218,0.884642385837391,0.815414456285421
219,0.884642385837391,0.772338185384372
220,0.884642385837391,1
221,0.884642385837391,0
222,0.884642385837391,0.872043693426418
223,0.884642385837391,0.890296500781606
224,0.884642385837391,1
225,0.884642385837391,1
226,0.884642385837391,0.788889415115221
227,0.884642385837391,0
228,0.884642385837391,0
229,0.884642385837391,0.705138361606378
230,0.884642385837391,1
231,0.884642385837391,1
232,0.884642385837391,0.712826243751686
233,0.884642385837391,1
234,0.884642385837391,1
235,0.884642385837391,1
236,0.884642385837391,1
237,0.884642385837391,0.693663091736949
238,0.884642385837391,1
239,0.884642385837391,0.78551005759109
240,0.884642385837391,0.887961728828373
241,0.884642385837391,0.966268790834968
242,0.884642385837391,0
243,0.884642385837391,1
244,0.884642385837391,0.846559186831604
245,0.884642385837391,0.688346921497379
246,0.884642385837391,1
247,0.884642385837391,0.733921364357019
248,0.884642385837391,0
249,0.884642385837391,1
250,0.884642385837391,1
251,0.884642385837391,0
252,0.884642385837391,0
253,0.884642385837391,0.739356668525016
254,0.884642385837391,1
255,0.884642385837391,0
256,0.884642385837391,0.815414456285419
257,0.884642385837391,1
258,0.884642385837391,0.767524153123625
259,0.884642385837391,1
260,0.884642385837391,0
261,0.884642385837391,0
262,0.884642385837391,1
263,0.884642385837391,1
264,0.884642385837391,0.941488072508043
265,0.884642385837391,1
266,0.884642385837391,0.733921364375946
267,0.884642385837391,0.705138361610882
268,0.884642385837391,0.687493978039435
269,0.884642385837391,1
270,0.884642385837391,0.788889415112011
271,0.884642385837391,1
272,0.884642385837391,0.854801702557452
273,0.884642385837391,1
274,0.884642385837391,0.692761091268528
275,0.884642385837391,1
276,0.884642385837391,1
277,0.884642385837391,1
278,0.884642385837391,1
279,0.884642385837391,1
280,0.884642385837391,1
281,0.884642385837391,1
282,0.884642385837391,0.750700476280068
283,0.884642385837391,0
284,0.884642385837391,0
285,0.884642385837391,1
286,0.884642385837391,1
287,0.884642385837391,0
288,0.884642385837391,1
289,0.884642385837391,1
290,0.884642385837391,1
291,0.884642385837391,1
292,0.884642385837391,1
293,0.884642385837391,0.762803709160023
294,0.884642385837391,0.69097255497637
295,0.884642385837391,1
296,0.884642385837391,0.733921364331456
297,0.884642385837391,0
298,0.884642385837391,0.726135879618609
299,0.884642385837391,0.717500727381466
300,0.884642385837391,0
301,0.884642385837391,0
302,0.884642385837391,1
303,0.884642385837391,0
304,0.884642385837391,0
305,0.884642385837391,0
306,0.884642385837391,1
307,0.884642385837391,1
308,0.884642385837391,1
309,0.884642385837391,1
310,0.884642385837391,0
311,0.884642385837391,0
312,0.884642385837391,1
313,0.884642385837391,1
314,0.884642385837391,1
315,0.884642385837391,0.890296500701987
316,0.884642385837391,0
317,0.884642385837391,1
318,0.884642385837391,0.69097255501031
319,0.884642385837391,1
320,0.884642385837391,1
321,0.884642385837391,1
322,0.884642385837391,1
323,0.884642385837391,1
324,0.884642385837391,0.70411395861227
325,0.884642385837391,0.70411395861227
326,0.884642385837391,0.739356668520816
327,0.884642385837391,0
328,0.884642385837391,0
329,0.884642385837391,0.759702313844998
330,0.884642385837391,0
331,0.884642385837391,1
332,0.884642385837391,0
333,0.884642385837391,1
334,0.884642385837391,0.815414456289178
335,0.884642385837391,1
336,0.884642385837391,1
337,0.884642385837391,1
338,0.884642385837391,0.742134803913476
339,0.884642385837391,0.854801702509514
340,0.884642385837391,1
341,0.884642385837391,1
342,0.884642385837391,1
343,0.884642385837391,0.694574054662403
344,0.884642385837391,1
345,0.884642385837391,1
346,0.884642385837391,0.688346921468311
347,0.884642385837391,1
348,0.884642385837391,0.946891603405451
349,0.884642385837391,0
350,0.884642385837391,1
351,0.884642385837391,0.718694309031969
352,0.884642385837391,1
353,0.884642385837391,0.790599223666841
354,0.884642385837391,1
355,0.884642385837391,0.705138361566761
356,0.884642385837391,1
357,0.884642385837391,1
358,0.884642385837391,0.777216151306222
359,0.884642385837391,0
360,0.884642385837391,1
361,0.884642385837391,0
362,0.884642385837391,1
363,0.884642385837391,0.723603614393112
364,0.884642385837391,1
365,0.884642385837391,1
366,0.884642385837391,0.68921436394091
367,0.884642385837391,1
368,0.884642385837391,0.750700476209354
369,0.884642385837391,0
370,0.884642385837391,1
371,0.884642385837391,0.704113958605773
372,0.884642385837391,0.969108120245862
373,0.884642385837391,0
374,0.884642385837391,0.710546962187893
375,0.884642385837391,0
376,0.884642385837391,0.704113958640574
377,0.884642385837391,1
378,0.884642385837391,1
379,0.884642385837391,0
380,0.884642385837391,0
381,0.884642385837391,1
382,0.884642385837391,1
383,0.884642385837391,0
384,0.884642385837391,1
385,0.884642385837391,0.71990846670624
386,0.884642385837391,0
387,0.884642385837391,0
388,0.884642385837391,0.689214363954848
389,0.884642385837391,0
390,0.884642385837391,0
391,0.884642385837391,0.854801702552087
392,0.884642385837391,0
393,0.884642385837391,0
394,0.884642385837391,0.723603614393112
395,0.884642385837391,1
396,0.884642385837391,0.709442811687935
397,0.884642385837391,1
398,0.884642385837391,1
399,0.884642385837391,1
400,0.884642385837391,0.746359983849971
401,0.884642385837391,1
402,0.884642385837391,1
403,0.884642385837391,0.717500727374779
404,0.884642385837391,1
405,0.884642385837391,1
406,0.884642385837391,0.702146122928503
407,0.884642385837391,1
408,0.884642385837391,0
409,0.884642385837391,0
410,0.884642385837391,1
411,0.884642385837391,0.704113958597872
412,0.884642385837391,0.712826243736602
413,0.884642385837391,0.736620549219122
414,0.884642385837391,0.874279852590039
415,0.884642385837391,0
416,0.884642385837391,1
417,0.884642385837391,1
418,0.884642385837391,1
419,0.884642385837391,1
420,0.884642385837391,0
421,0.884642385837391,1
422,0.884642385837391,1
423,0.884642385837391,0
424,0.884642385837391,0.869833352324411
425,0.884642385837391,0
426,0.884642385837391,0
427,0.884642385837391,0
428,0.884642385837391,1
429,0.884642385837391,0
430,0.884642385837391,0.739356668518889
431,0.884642385837391,1
432,0.884642385837391,1
433,0.884642385837391,0
434,0.884642385837391,1
435,0.884642385837391,0.969108120231814
436,0.884642385837391,0
437,0.884642385837391,1
438,0.884642385837391,0.704113958592192
439,0.884642385837391,1
440,0.884642385837391,0.746359983849764
441,0.884642385837391,0.709442811651102
442,0.884642385837391,0
443,0.884642385837391,1
444,0.884642385837391,1
445,0.884642385837391,0.689214363932707
446,0.884642385837391,1
447,0.884642385837391,0.881067176073281
448,0.884642385837391,0
449,0.884642385837391,1
450,0.884642385837391,1
451,0.884642385837391,1
452,0.884642385837391,0.710546962174535
453,0.884642385837391,1
454,0.884642385837391,0
455,0.884642385837391,0.759702313881989
456,0.884642385837391,1
457,0.884642385837391,1
458,0.884642385837391,0.705138361570655
459,0.884642385837391,0
460,0.884642385837391,0
461,0.884642385837391,0.68834692146859
462,0.884642385837391,0
463,0.884642385837391,1
464,0.884642385837391,1
465,0.884642385837391,0.992616183571736
466,0.884642385837391,0
467,0.884642385837391,1
468,0.884642385837391,1
469,0.884642385837391,1
470,0.884642385837391,0.693663091676309
471,0.884642385837391,0.735262816078207
472,0.884642385837391,0.872043693351487
473,0.884642385837391,0.704113958661807
474,0.884642385837391,1
475,0.884642385837391,0.723603614361709
476,0.884642385837391,0
477,0.884642385837391,1
478,0.884642385837391,1
479,0.884642385837391,0
480,0.884642385837391,1
481,0.884642385837391,1
482,0.884642385837391,0.704113958680356
483,0.884642385837391,0
484,0.884642385837391,0.989594676114247
485,0.884642385837391,1
486,0.884642385837391,1
487,0.884642385837391,1
488,0.884642385837391,0
489,0.884642385837391,1
490,0.884642385837391,1
491,0.884642385837391,1
492,0.884642385837391,1
493,0.884642385837391,0.688346921511185
494,0.884642385837391,0
495,0.884642385837391,1
496,0.884642385837391,1
497,0.884642385837391,0
498,0.884642385837391,1
499,0.884642385837391,0.785510057574593
500,0.884642385837391,0
501,0.884642385837391,1
502,0.884642385837391,0.702146122960706
503,0.884642385837391,1
504,0.884642385837391,0.709442811664704
505,0.884642385837391,1
506,0.884642385837391,0.683287851720416
507,0.884642385837391,0.854801702556838
508,0.884642385837391,0
509,0.884642385837391,0.688346921511034
510,0.884642385837391,1
511,0.884642385837391,1
512,0.884642385837391,0.726135879608014
513,0.884642385837391,1
514,0.884642385837391,0.735262816012208
515,0.884642385837391,1
516,0.884642385837391,1
517,0.884642385837391,1
518,0.884642385837391,0
519,0.884642385837391,0.705138361640249
520,0.884642385837391,0.70214612287939
521,0.884642385837391,0
522,0.884642385837391,1
523,0.884642385837391,1
524,0.884642385837391,1
525,0.884642385837391,0
526,0.884642385837391,1
527,0.884642385837391,1
528,0.884642385837391,1
529,0.884642385837391,0
530,0.884642385837391,1
531,0.884642385837391,0
532,0.884642385837391,1
533,0.884642385837391,1
534,0.884642385837391,0
535,0.884642385837391,1
536,0.884642385837391,0.750700476278363
537,0.884642385837391,1
538,0.884642385837391,1
539,0.884642385837391,0.689214363968208
540,0.884642385837391,0
541,0.884642385837391,1
542,0.884642385837391,0.719908466743272
543,0.884642385837391,0
544,0.884642385837391,1
545,0.884642385837391,0
546,0.884642385837391,1
547,0.884642385837391,0.705138361572376
548,0.884642385837391,1
549,0.884642385837391,1
550,0.884642385837391,1
551,0.884642385837391,1
552,0.884642385837391,1
553,0.884642385837391,0.76752415318288
554,0.884642385837391,0.758173958085926
555,0.884642385837391,0.700220658822727
556,0.884642385837391,1
557,0.884642385837391,1
558,0.884642385837391,1
559,0.884642385837391,0
560,0.884642385837391,0
561,0.884642385837391,0.683287851717667
562,0.884642385837391,1
563,0.884642385837391,1
564,0.884642385837391,1
565,0.884642385837391,0.695501027810329
566,0.884642385837391,1
567,0.884642385837391,0.892697494620187
568,0.884642385837391,0.705138361643055
569,0.884642385837391,0
570,0.884642385837391,0.846559186799044
571,0.884642385837391,0.995665143420858
572,0.884642385837391,1
573,0.884642385837391,0.705138361642923
574,0.884642385837391,0
575,0.884642385837391,1
576,0.884642385837391,0.705138361642923
577,0.884642385837391,0
578,0.884642385837391,1
579,0.884642385837391,0
580,0.884642385837391,1
581,0.884642385837391,1
582,0.884642385837391,0
583,0.884642385837391,1
584,0.884642385837391,0.710546962164996
585,0.884642385837391,1
586,0.884642385837391,1
587,0.884642385837391,1
588,0.884642385837391,1
589,0.884642385837391,1
590,0.884642385837391,1
591,0.884642385837391,0.892697494615556
592,0.884642385837391,0
593,0.884642385837391,1
594,0.884642385837391,0
595,0.884642385837391,0
596,0.884642385837391,0.710546962164996
597,0.884642385837391,1
598,0.884642385837391,1
599,0.884642385837391,1
600,0.884642385837391,1
601,0.884642385837391,1
602,0.884642385837391,1
603,0.884642385837391,1
604,0.884642385837391,0.694574054737185
605,0.884642385837391,0.733921364369028
606,0.884642385837391,0
607,0.884642385837391,1
608,0.884642385837391,1
609,0.884642385837391,1
610,0.884642385837391,1
611,0.884642385837391,0.804555425684658
612,0.884642385837391,1
613,0.884642385837391,1
614,0.884642385837391,1
615,0.884642385837391,0
616,0.884642385837391,0.815414456389002
617,0.884642385837391,0
618,0.884642385837391,0.694574054702714
619,0.884642385837391,1
620,0.884642385837391,0.869833352360659
621,0.884642385837391,1
622,0.884642385837391,0.697373658166546
623,0.884642385837391,1
624,0.884642385837391,1
625,0.884642385837391,1
626,0.884642385837391,0
627,0.884642385837391,0.715150368972943
628,0.884642385837391,0
629,0.884642385837391,1
630,0.884642385837391,0.712826243851675
631,0.884642385837391,1
632,0.884642385837391,1
633,0.884642385837391,0.892697494624979
634,0.884642385837391,1
635,0.884642385837391,1
636,0.884642385837391,1
637,0.884642385837391,0
638,0.884642385837391,0
639,0.884642385837391,1
640,0.884642385837391,0
641,0.884642385837391,0
642,0.884642385837391,1
643,0.884642385837391,0.704113958726435
644,0.884642385837391,1
645,0.884642385837391,0.733921364394716
646,0.884642385837391,1
647,0.884642385837391,0
648,0.884642385837391,1
649,0.884642385837391,0.838534823226833
650,0.884642385837391,1
651,0.884642385837391,1
652,0.884642385837391,1
653,0.884642385837391,1
654,0.884642385837391,0.702146123043933
655,0.884642385837391,1
656,0.884642385837391,0
657,0.884642385837391,1
658,0.884642385837391,1
659,0.884642385837391,0.723603614553154
660,0.884642385837391,1
661,0.884642385837391,1
662,0.884642385837391,0.695501027843501
663,0.884642385837391,1
664,0.884642385837391,0
665,0.884642385837391,1
666,0.884642385837391,1
667,0.884642385837391,1
668,0.884642385837391,1
669,0.884642385837391,1
670,0.884642385837391,1
671,0.884642385837391,1
672,0.884642385837391,1
673,0.884642385837391,0
674,0.884642385837391,1
675,0.884642385837391,0
676,0.884642385837391,0
677,0.884642385837391,1
678,0.884642385837391,0
679,0.884642385837391,1
680,0.884642385837391,0.693663091764999
681,0.884642385837391,0
682,0.884642385837391,0
683,0.884642385837391,0
684,0.884642385837391,0
685,0.884642385837391,1
686,0.884642385837391,1
687,0.884642385837391,0
688,0.884642385837391,0.890296500759928
689,0.884642385837391,1
690,0.884642385837391,0.887961728809914
691,0.884642385837391,0.710546962259462
692,0.884642385837391,1
693,0.884642385837391,1
694,0.884642385837391,0
695,0.884642385837391,1
696,0.884642385837391,0.746359983879939
697,0.884642385837391,1
698,0.884642385837391,0.747790317969692
699,0.884642385837391,1
700,0.884642385837391,0.696434991149556
701,0.884642385837391,0.902598077123367
702,0.884642385837391,1
703,0.884642385837391,0.717500727465484
704,0.884642385837391,0.742134804034132
705,0.884642385837391,1
706,0.884642385837391,1
707,0.884642385837391,0
708,0.884642385837391,1
709,0.884642385837391,0.702146123043932
710,0.884642385837391,0.752176276385774
711,0.884642385837391,0
712,0.884642385837391,0
713,0.884642385837391,1
714,0.884642385837391,0
715,0.884642385837391,0
716,0.884642385837391,0.755151287013215
717,0.884642385837391,0
718,0.884642385837391,0.822933206745628
719,0.884642385837391,1
720,0.884642385837391,0
721,0.884642385837391,0.702146123043932
722,0.884642385837391,0.710546962331458
723,0.884642385837391,0
724,0.884642385837391,1
725,0.884642385837391,0.822933206745628
726,0.884642385837391,0.718694308979181
727,0.884642385837391,1
728,0.884642385837391,0.683287851827763
729,0.884642385837391,0
730,0.884642385837391,0
731,0.884642385837391,0.892697494712322
732,0.884642385837391,1
733,0.884642385837391,0
734,0.884642385837391,1
735,0.884642385837391,0
736,0.884642385837391,0.799265652582082
737,0.884642385837391,1
738,0.884642385837391,0.715150368980562
739,0.884642385837391,1
740,0.884642385837391,0.747790317946193
741,0.884642385837391,1
742,0.884642385837391,0
743,0.884642385837391,0
744,0.884642385837391,0.712826243823213
745,0.884642385837391,0.989594676264243
746,0.884642385837391,0.709442811749893
747,0.884642385837391,0.822933206762603
748,0.884642385837391,0
749,0.884642385837391,0
750,0.884642385837391,1
751,0.884642385837391,0.865471772988597
752,0.884642385837391,1
753,0.884642385837391,1
754,0.884642385837391,1
755,0.884642385837391,0.989594676283949
756,0.884642385837391,0.690972555082466
757,0.884642385837391,0
758,0.884642385837391,0
759,0.884642385837391,0.804555425605381
760,0.884642385837391,0.705138361685755
761,0.884642385837391,0
762,0.884642385837391,0.735262816170586
763,0.884642385837391,1
764,0.884642385837391,0
765,0.884642385837391,1
766,0.884642385837391,0.701180938894576
767,0.884642385837391,1
768,0.884642385837391,1
769,0.884642385837391,0.706204372906699
770,0.884642385837391,1
771,0.884642385837391,1
772,0.884642385837391,1
773,0.884642385837391,0
774,0.884642385837391,0.70513836172315
775,0.884642385837391,1
776,0.884642385837391,1
777,0.884642385837391,0
778,0.884642385837391,1
779,0.884642385837391,1
780,0.884642385837391,1
781,0.884642385837391,0
782,0.884642385837391,0.699265245653846
783,0.884642385837391,1
784,0.884642385837391,1
785,0.884642385837391,1
786,0.884642385837391,0.70727900782981
787,0.884642385837391,0.690972555082466
788,0.884642385837391,0
789,0.884642385837391,1
790,0.884642385837391,1
791,0.884642385837391,0.72741505426333
792,0.884642385837391,1
793,0.884642385837391,1
794,0.884642385837391,1
795,0.884642385837391,1
796,0.884642385837391,1
797,0.884642385837391,1
798,0.884642385837391,0.723603614487538
799,0.884642385837391,0
800,0.884642385837391,0.692761091339882
801,0.884642385837391,1
802,0.884642385837391,0
803,0.884642385837391,0.72741505426333
804,0.884642385837391,1
805,0.884642385837391,1
806,0.884642385837391,0
807,0.884642385837391,0.694574054726854
808,0.884642385837391,1
809,0.884642385837391,1
810,0.884642385837391,1
811,0.884642385837391,0.767524153274073
812,0.884642385837391,0
813,0.884642385837391,0.706204372906034
814,0.884642385837391,1
815,0.884642385837391,1
816,0.884642385837391,0.728705571134461
817,0.884642385837391,1
818,0.884642385837391,1
819,0.884642385837391,1
820,0.884642385837391,0
821,0.884642385837391,1
822,0.884642385837391,1
823,0.884642385837391,0.699265245657307
824,0.884642385837391,1
825,0.884642385837391,0.963454137749555
826,0.884642385837391,0
827,0.884642385837391,0
828,0.884642385837391,0.684959503280567
829,0.884642385837391,0.704113958717445
830,0.884642385837391,0.704113958717445
831,0.884642385837391,0.758173958152286
832,0.884642385837391,0
833,0.884642385837391,1
834,0.884642385837391,1
835,0.884642385837391,0
836,0.884642385837391,0.840524380408542
837,0.884642385837391,1
838,0.884642385837391,1
839,0.884642385837391,0
840,0.884642385837391,1
841,0.884642385837391,0.747790317945074
842,0.884642385837391,0
843,0.884642385837391,0
844,0.884642385837391,1
845,0.884642385837391,1
846,0.884642385837391,1
847,0.884642385837391,0
848,0.884642385837391,0
849,0.884642385837391,0.863311736875658
850,0.884642385837391,0
1,1.04149169145702,1
2,1.04149169145702,0
3,1.04149169145702,0.600571117906265
4,1.04149169145702,0
5,1.04149169145702,0.607540322047174
6,1.04149169145702,0.599609679229658
7,1.04149169145702,1
8,1.04149169145702,1
9,1.04149169145702,0
10,1.04149169145702,0.594159929886755
11,1.04149169145702,0
12,1.04149169145702,1
13,1.04149169145702,1
14,1.04149169145702,1
15,1.04149169145702,0.61941141451796
16,1.04149169145702,0.683808883226142
17,1.04149169145702,0
18,1.04149169145702,1
19,1.04149169145702,1
20,1.04149169145702,1
21,1.04149169145702,0.637396443957303
22,1.04149169145702,1
23,1.04149169145702,0.606511742639931
24,1.04149169145702,1
25,1.04149169145702,1
26,1.04149169145702,0.605500594303404
27,1.04149169145702,1
28,1.04149169145702,1
29,1.04149169145702,0.63116056418028
30,1.04149169145702,1
31,1.04149169145702,1
32,1.04149169145702,1
33,1.04149169145702,1
34,1.04149169145702,0.841148894665968
35,1.04149169145702,0.974827406947376
36,1.04149169145702,0
37,1.04149169145702,1
38,1.04149169145702,1
39,1.04149169145702,0.714833078480775
40,1.04149169145702,0
41,1.04149169145702,0
42,1.04149169145702,0
43,1.04149169145702,0.576516995011664
44,1.04149169145702,1
45,1.04149169145702,0.586078155066848
46,1.04149169145702,1
47,1.04149169145702,0
48,1.04149169145702,0.683808883109614
49,1.04149169145702,1
50,1.04149169145702,0.846421984201085
51,1.04149169145702,0.598674293010073
52,1.04149169145702,0.753919364248576
53,1.04149169145702,0
54,1.04149169145702,1
55,1.04149169145702,1
56,1.04149169145702,0.589249063390045
57,1.04149169145702,1
58,1.04149169145702,1
59,1.04149169145702,1
60,1.04149169145702,0
61,1.04149169145702,0
62,1.04149169145702,1
63,1.04149169145702,0
64,1.04149169145702,1
65,1.04149169145702,0
66,1.04149169145702,0
67,1.04149169145702,0
68,1.04149169145702,1
69,1.04149169145702,1
70,1.04149169145702,0
71,1.04149169145702,1
72,1.04149169145702,0
73,1.04149169145702,0
74,1.04149169145702,0
75,1.04149169145702,0
76,1.04149169145702,1
77,1.04149169145702,1
78,1.04149169145702,0
79,1.04149169145702,0.610670683923366
80,1.04149169145702,1
81,1.04149169145702,1
82,1.04149169145702,0.751885350820162
83,1.04149169145702,0
84,1.04149169145702,0.606511742638462
85,1.04149169145702,0.642559178585891
86,1.04149169145702,0
87,1.04149169145702,0
88,1.04149169145702,1
89,1.04149169145702,0.595027757713185
90,1.04149169145702,0.656088798073188
91,1.04149169145702,1
92,1.04149169145702,0.595027757713621
93,1.04149169145702,1
94,1.04149169145702,1
95,1.04149169145702,1
96,1.04149169145702,1
97,1.04149169145702,1
98,1.04149169145702,0.637396443957505
99,1.04149169145702,0
100,1.04149169145702,0.843767325885291
101,1.04149169145702,0
102,1.04149169145702,0
103,1.04149169145702,1
104,1.04149169145702,1
105,1.04149169145702,1
106,1.04149169145702,0.598674293024839
107,1.04149169145702,0.773030379418588
108,1.04149169145702,0
109,1.04149169145702,1
110,1.04149169145702,1
111,1.04149169145702,0
112,1.04149169145702,0
113,1.04149169145702,0
114,1.04149169145702,0.599609679229758
115,1.04149169145702,1
116,1.04149169145702,0
117,1.04149169145702,0
118,1.04149169145702,0
119,1.04149169145702,1
120,1.04149169145702,0.619411414712956
121,1.04149169145702,1
122,1.04149169145702,0.594159930072921
123,1.04149169145702,0
124,1.04149169145702,1
125,1.04149169145702,1
126,1.04149169145702,0.583027127709263
127,1.04149169145702,1
128,1.04149169145702,0.906206071227037
129,1.04149169145702,0
130,1.04149169145702,1
131,1.04149169145702,1
132,1.04149169145702,0
133,1.04149169145702,1
134,1.04149169145702,1
135,1.04149169145702,0
136,1.04149169145702,1
137,1.04149169145702,0.580080234779166
138,1.04149169145702,0.751885350816564
139,1.04149169145702,0
140,1.04149169145702,0
141,1.04149169145702,1
142,1.04149169145702,0
143,1.04149169145702,0.60057111790864
144,1.04149169145702,1
145,1.04149169145702,1
146,1.04149169145702,0.751885350823526
147,1.04149169145702,0
148,1.04149169145702,0
149,1.04149169145702,1
150,1.04149169145702,1
151,1.04149169145702,1
152,1.04149169145702,1
153,1.04149169145702,0.725399954586135
154,1.04149169145702,1
155,1.04149169145702,0
156,1.04149169145702,0
157,1.04149169145702,1
158,1.04149169145702,1
159,1.04149169145702,0.61067068392388
160,1.04149169145702,1
161,1.04149169145702,1
162,1.04149169145702,1
163,1.04149169145702,1
164,1.04149169145702,0
165,1.04149169145702,0
166,1.04149169145702,0
167,1.04149169145702,1
168,1.04149169145702,1
169,1.04149169145702,1
170,1.04149169145702,0
171,1.04149169145702,0
172,1.04149169145702,0.821088220292947
173,1.04149169145702,0
174,1.04149169145702,0.599609679432165
175,1.04149169145702,1
