"id","s","pseudost"
55,1.1907611414888,1
56,1.1907611414888,0.509770578012168
57,1.1907611414888,1
58,1.1907611414888,1
59,1.1907611414888,1
60,1.1907611414888,0
61,1.1907611414888,0
62,1.1907611414888,1
63,1.1907611414888,0
64,1.1907611414888,0.914149344226469
65,1.1907611414888,0
66,1.1907611414888,0
67,1.1907611414888,0
68,1.1907611414888,0
69,1.1907611414888,1
70,1.1907611414888,0
71,1.1907611414888,1
72,1.1907611414888,0
73,1.1907611414888,0
74,1.1907611414888,0
75,1.1907611414888,0
76,1.1907611414888,1
77,1.1907611414888,1
78,1.1907611414888,0
79,1.1907611414888,0.52595711375205
80,1.1907611414888,1
81,1.1907611414888,1
82,1.1907611414888,0.618856595835916
83,1.1907611414888,0
84,1.1907611414888,0.522941928574075
85,1.1907611414888,0.548156132554986
86,1.1907611414888,0
87,1.1907611414888,0
88,1.1907611414888,1
89,1.1907611414888,0.514361223326853
90,1.1907611414888,0.557216902630488
91,1.1907611414888,1
92,1.1907611414888,0.514361223326853
93,1.1907611414888,1
94,1.1907611414888,1
95,1.1907611414888,1
96,1.1907611414888,0.96697730877127
97,1.1907611414888,1
98,1.1907611414888,0.544656276809632
99,1.1907611414888,0
100,1.1907611414888,0.674025444328558
101,1.1907611414888,0
102,1.1907611414888,0
103,1.1907611414888,0
104,1.1907611414888,1
105,1.1907611414888,1
106,1.1907611414888,0.517137822262454
107,1.1907611414888,0.631669898846493
108,1.1907611414888,0
109,1.1907611414888,0.848018355009371
110,1.1907611414888,1
111,1.1907611414888,0
112,1.1907611414888,0
113,1.1907611414888,0
114,1.1907611414888,0.517843330887641
115,1.1907611414888,0
116,1.1907611414888,0
117,1.1907611414888,0
118,1.1907611414888,0
119,1.1907611414888,0
120,1.1907611414888,0.532193168066052
121,1.1907611414888,1
122,1.1907611414888,0.513686208598078
123,1.1907611414888,0
124,1.1907611414888,1
125,1.1907611414888,0
126,1.1907611414888,0.504725977579706
127,1.1907611414888,1
128,1.1907611414888,0.710160889081085
129,1.1907611414888,0
130,1.1907611414888,1
131,1.1907611414888,0
132,1.1907611414888,0
133,1.1907611414888,1
134,1.1907611414888,1
135,1.1907611414888,0
136,1.1907611414888,0
137,1.1907611414888,0.502289069827918
138,1.1907611414888,0.618856595835916
139,1.1907611414888,0
140,1.1907611414888,0
141,1.1907611414888,1
142,1.1907611414888,0
143,1.1907611414888,0.518559573392327
144,1.1907611414888,0
145,1.1907611414888,1
146,1.1907611414888,0.618856595835916
147,1.1907611414888,0
148,1.1907611414888,0
149,1.1907611414888,1
150,1.1907611414888,0
151,1.1907611414888,1
152,1.1907611414888,1
153,1.1907611414888,0.602288423445273
154,1.1907611414888,1
155,1.1907611414888,0
156,1.1907611414888,0
157,1.1907611414888,1
158,1.1907611414888,1
159,1.1907611414888,0.52595711375205
160,1.1907611414888,1
161,1.1907611414888,1
162,1.1907611414888,0
163,1.1907611414888,0
164,1.1907611414888,0
165,1.1907611414888,0
166,1.1907611414888,0
167,1.1907611414888,1
168,1.1907611414888,0
169,1.1907611414888,1
170,1.1907611414888,0
171,1.1907611414888,0
172,1.1907611414888,0.660590431863744
173,1.1907611414888,0
174,1.1907611414888,0.517843330887641
175,1.1907611414888,0.791491641144654
176,1.1907611414888,1
177,1.1907611414888,0.522941928574075
178,1.1907611414888,0.581658838732857
179,1.1907611414888,0
180,1.1907611414888,1
181,1.1907611414888,0
182,1.1907611414888,0
183,1.1907611414888,0
184,1.1907611414888,0
185,1.1907611414888,0.507217714516093
186,1.1907611414888,0.514361223326853
187,1.1907611414888,1
188,1.1907611414888,0.500495180292819
189,1.1907611414888,0.782535492872169
190,1.1907611414888,0
191,1.1907611414888,0
192,1.1907611414888,1
193,1.1907611414888,0
194,1.1907611414888,0
195,1.1907611414888,0.502891334899654
196,1.1907611414888,0
197,1.1907611414888,0
198,1.1907611414888,0.513686208598078
199,1.1907611414888,1
200,1.1907611414888,1
201,1.1907611414888,0
202,1.1907611414888,0.548156132554986
203,1.1907611414888,0
204,1.1907611414888,0
205,1.1907611414888,1
206,1.1907611414888,0
207,1.1907611414888,0
208,1.1907611414888,0.580623858592763
209,1.1907611414888,0.674025444328558
210,1.1907611414888,1
211,1.1907611414888,1
212,1.1907611414888,0
213,1.1907611414888,1
214,1.1907611414888,0
215,1.1907611414888,1
216,1.1907611414888,1
217,1.1907611414888,0.498721058301036
218,1.1907611414888,0.578568552898629
219,1.1907611414888,0.554458403112515
220,1.1907611414888,1
221,1.1907611414888,0
222,1.1907611414888,0.609231393324729
223,1.1907611414888,0.618856595835916
224,1.1907611414888,1
225,1.1907611414888,1
226,1.1907611414888,0.563789823308737
227,1.1907611414888,0
228,1.1907611414888,0
229,1.1907611414888,0.514361223326853
230,1.1907611414888,0
231,1.1907611414888,0
232,1.1907611414888,0.519279795022039
233,1.1907611414888,1
234,1.1907611414888,0
235,1.1907611414888,0.710160889081085
236,1.1907611414888,0.780343516701658
237,1.1907611414888,0.506589969819909
238,1.1907611414888,1
239,1.1907611414888,0.561891541075375
240,1.1907611414888,0.617631137230301
241,1.1907611414888,0.657699417545112
242,1.1907611414888,0
243,1.1907611414888,1
244,1.1907611414888,0.595567079167196
245,1.1907611414888,0.502891334899654
246,1.1907611414888,1
247,1.1907611414888,0.532193168066052
248,1.1907611414888,0
249,1.1907611414888,1
250,1.1907611414888,0.90187888323014
251,1.1907611414888,0
252,1.1907611414888,0
253,1.1907611414888,0.535422294458511
254,1.1907611414888,1
255,1.1907611414888,0
256,1.1907611414888,0.578568552898629
257,1.1907611414888,1
258,1.1907611414888,0.551731558507044
259,1.1907611414888,0
260,1.1907611414888,0
261,1.1907611414888,0
262,1.1907611414888,1
263,1.1907611414888,0
264,1.1907611414888,0.645081149352788
265,1.1907611414888,1
266,1.1907611414888,0.532193168066052
267,1.1907611414888,0.514361223326853
268,1.1907611414888,0.502289069827918
269,1.1907611414888,1
270,1.1907611414888,0.563789823308737
271,1.1907611414888,1
272,1.1907611414888,0.600019917142278
273,1.1907611414888,1
274,1.1907611414888,0.505966090546732
275,1.1907611414888,1
276,1.1907611414888,0
277,1.1907611414888,0
278,1.1907611414888,1
279,1.1907611414888,0
280,1.1907611414888,1
281,1.1907611414888,0.711918713063959
282,1.1907611414888,0.542080387513032
283,1.1907611414888,0
284,1.1907611414888,0
285,1.1907611414888,0
286,1.1907611414888,0
287,1.1907611414888,0
288,1.1907611414888,1
289,1.1907611414888,0.800695032320755
290,1.1907611414888,1
291,1.1907611414888,0
292,1.1907611414888,1
293,1.1907611414888,0.549044554163665
294,1.1907611414888,0.504725977579706
295,1.1907611414888,1
296,1.1907611414888,0.532193168066052
297,1.1907611414888,0
298,1.1907611414888,0.527495000049571
299,1.1907611414888,0.522201217627086
300,1.1907611414888,0
301,1.1907611414888,0
302,1.1907611414888,1
303,1.1907611414888,0
304,1.1907611414888,0
305,1.1907611414888,0
306,1.1907611414888,1
307,1.1907611414888,0
308,1.1907611414888,1
309,1.1907611414888,1
310,1.1907611414888,0
311,1.1907611414888,0
312,1.1907611414888,1
313,1.1907611414888,1
314,1.1907611414888,0
315,1.1907611414888,0.618856595835916
316,1.1907611414888,0
317,1.1907611414888,1
318,1.1907611414888,0.504725977579706
319,1.1907611414888,1
320,1.1907611414888,0
321,1.1907611414888,0.856069162177181
322,1.1907611414888,1
323,1.1907611414888,0
324,1.1907611414888,0.513686208598078
325,1.1907611414888,0.513686208598078
326,1.1907611414888,0.535422294458511
327,1.1907611414888,0
328,1.1907611414888,0
329,1.1907611414888,0.547273433468746
330,1.1907611414888,0
331,1.1907611414888,1
332,1.1907611414888,0
333,1.1907611414888,0.759223249032553
334,1.1907611414888,0.578568552898629
335,1.1907611414888,1
336,1.1907611414888,1
337,1.1907611414888,0.681873995037375
338,1.1907611414888,0.537062178974464
339,1.1907611414888,0.600019917142278
340,1.1907611414888,1
341,1.1907611414888,0
342,1.1907611414888,1
343,1.1907611414888,0.507217714516093
344,1.1907611414888,1
345,1.1907611414888,1
346,1.1907611414888,0.502891334899654
347,1.1907611414888,1
348,1.1907611414888,0.647837906401304
349,1.1907611414888,0
350,1.1907611414888,1
351,1.1907611414888,0.522941928574075
352,1.1907611414888,1
353,1.1907611414888,0.564747021650518
354,1.1907611414888,1
355,1.1907611414888,0.514361223326853
356,1.1907611414888,1
357,1.1907611414888,1
358,1.1907611414888,0.557216902630488
359,1.1907611414888,0
360,1.1907611414888,0.765407069000371
361,1.1907611414888,0
362,1.1907611414888,0.763327158486783
363,1.1907611414888,0.52595711375205
364,1.1907611414888,1
365,1.1907611414888,1
366,1.1907611414888,0.50349942599385
367,1.1907611414888,1
368,1.1907611414888,0.542080387513032
369,1.1907611414888,0
370,1.1907611414888,1
371,1.1907611414888,0.513686208598078
372,1.1907611414888,0.659138584760747
373,1.1907611414888,0
374,1.1907611414888,0.517843330887641
375,1.1907611414888,0
376,1.1907611414888,0.513686208598078
377,1.1907611414888,1
378,1.1907611414888,1
379,1.1907611414888,0
380,1.1907611414888,0
381,1.1907611414888,0
382,1.1907611414888,1
383,1.1907611414888,0
384,1.1907611414888,1
385,1.1907611414888,0.523690057227257
386,1.1907611414888,0
387,1.1907611414888,0
388,1.1907611414888,0.50349942599385
389,1.1907611414888,0
390,1.1907611414888,0
391,1.1907611414888,0.600019917142278
392,1.1907611414888,0
393,1.1907611414888,0
394,1.1907611414888,0.52595711375205
395,1.1907611414888,1
396,1.1907611414888,0.517137822262454
397,1.1907611414888,0
398,1.1907611414888,0
399,1.1907611414888,1
400,1.1907611414888,0.539548577951197
401,1.1907611414888,1
402,1.1907611414888,0.812553816313147
403,1.1907611414888,0.522201217627086
404,1.1907611414888,0
405,1.1907611414888,1
406,1.1907611414888,0.512365678498854
407,1.1907611414888,1
408,1.1907611414888,0
409,1.1907611414888,0
410,1.1907611414888,1
411,1.1907611414888,0.513686208598078
412,1.1907611414888,0.519279795022039
413,1.1907611414888,0.533799802657122
414,1.1907611414888,0.610414366904
415,1.1907611414888,0
416,1.1907611414888,1
417,1.1907611414888,1
418,1.1907611414888,1
419,1.1907611414888,1
420,1.1907611414888,0
421,1.1907611414888,1
422,1.1907611414888,1
423,1.1907611414888,0
424,1.1907611414888,0.608057537075548
425,1.1907611414888,0
426,1.1907611414888,0
427,1.1907611414888,0
428,1.1907611414888,0.747209085533173
429,1.1907611414888,0
430,1.1907611414888,0.535422294458511
431,1.1907611414888,0
432,1.1907611414888,0
433,1.1907611414888,0
434,1.1907611414888,1
435,1.1907611414888,0.659138584760747
436,1.1907611414888,0
437,1.1907611414888,0.822343621328968
438,1.1907611414888,0.513686208598078
439,1.1907611414888,1
440,1.1907611414888,0.539548577951197
441,1.1907611414888,0.517137822262454
442,1.1907611414888,0
443,1.1907611414888,1
444,1.1907611414888,0
445,1.1907611414888,0.50349942599385
446,1.1907611414888,1
447,1.1907611414888,0.613998012893652
448,1.1907611414888,0
449,1.1907611414888,1
450,1.1907611414888,0
451,1.1907611414888,1
452,1.1907611414888,0.517843330887641
453,1.1907611414888,0
454,1.1907611414888,0
455,1.1907611414888,0.547273433468746
456,1.1907611414888,1
457,1.1907611414888,0
458,1.1907611414888,0.514361223326853
459,1.1907611414888,0
460,1.1907611414888,0
461,1.1907611414888,0.502891334899654
462,1.1907611414888,0
463,1.1907611414888,1
464,1.1907611414888,1
465,1.1907611414888,0.670968608085095
466,1.1907611414888,0
467,1.1907611414888,0
468,1.1907611414888,0.776008274942205
469,1.1907611414888,0.782535492872169
470,1.1907611414888,0.506589969819909
471,1.1907611414888,0.532993458544347
472,1.1907611414888,0.609231393324729
473,1.1907611414888,0.513686208598078
474,1.1907611414888,1
475,1.1907611414888,0.52595711375205
476,1.1907611414888,0
477,1.1907611414888,1
478,1.1907611414888,1
479,1.1907611414888,0
480,1.1907611414888,0.704977232956406
481,1.1907611414888,0
482,1.1907611414888,0.513686208598078
483,1.1907611414888,0
484,1.1907611414888,0.669457417526345
485,1.1907611414888,0
486,1.1907611414888,1
487,1.1907611414888,0.710160889081085
488,1.1907611414888,0
489,1.1907611414888,1
490,1.1907611414888,1
491,1.1907611414888,0
492,1.1907611414888,1
493,1.1907611414888,0.502891334899654
494,1.1907611414888,0
495,1.1907611414888,0.96697730877127
496,1.1907611414888,1
497,1.1907611414888,0
498,1.1907611414888,1
499,1.1907611414888,0.561891541075375
500,1.1907611414888,0
501,1.1907611414888,0
502,1.1907611414888,0.512365678498854
503,1.1907611414888,0
504,1.1907611414888,0.517137822262454
505,1.1907611414888,1
506,1.1907611414888,0.49930917275658
507,1.1907611414888,0.600019917142278
508,1.1907611414888,0
509,1.1907611414888,0.502891334899654
510,1.1907611414888,1
511,1.1907611414888,1
512,1.1907611414888,0.527495000049571
513,1.1907611414888,0
514,1.1907611414888,0.532993458544347
515,1.1907611414888,1
516,1.1907611414888,1
517,1.1907611414888,0
518,1.1907611414888,0
519,1.1907611414888,0.514361223326853
520,1.1907611414888,0.512365678498854
521,1.1907611414888,0
522,1.1907611414888,0
523,1.1907611414888,1
524,1.1907611414888,1
525,1.1907611414888,0
526,1.1907611414888,1
527,1.1907611414888,1
528,1.1907611414888,1
529,1.1907611414888,0
530,1.1907611414888,1
531,1.1907611414888,0
532,1.1907611414888,1
533,1.1907611414888,0
534,1.1907611414888,0
535,1.1907611414888,1
536,1.1907611414888,0.542080387513032
537,1.1907611414888,1
538,1.1907611414888,0
539,1.1907611414888,0.50349942599385
540,1.1907611414888,0
541,1.1907611414888,1
542,1.1907611414888,0.523690057227257
543,1.1907611414888,0
544,1.1907611414888,1
545,1.1907611414888,0
546,1.1907611414888,0
547,1.1907611414888,0.514361223326853
548,1.1907611414888,1
549,1.1907611414888,1
550,1.1907611414888,1
551,1.1907611414888,1
552,1.1907611414888,1
553,1.1907611414888,0.551731558507044
554,1.1907611414888,0.546396392709983
555,1.1907611414888,0.511062776272514
556,1.1907611414888,1
557,1.1907611414888,1
558,1.1907611414888,1
559,1.1907611414888,0
560,1.1907611414888,0
561,1.1907611414888,0.49930917275658
562,1.1907611414888,0
563,1.1907611414888,1
564,1.1907611414888,1
565,1.1907611414888,0.507851736659238
566,1.1907611414888,1
567,1.1907611414888,0.620101780133373
568,1.1907611414888,0.514361223326853
569,1.1907611414888,0
570,1.1907611414888,0.595567079167196
571,1.1907611414888,0.672490078851728
572,1.1907611414888,1
573,1.1907611414888,0.514361223326853
574,1.1907611414888,0
575,1.1907611414888,1
576,1.1907611414888,0.514361223326853
577,1.1907611414888,0
578,1.1907611414888,1
579,1.1907611414888,0
580,1.1907611414888,0.699881011995275
581,1.1907611414888,1
582,1.1907611414888,0
583,1.1907611414888,0.807759988488291
584,1.1907611414888,0.517843330887641
585,1.1907611414888,1
586,1.1907611414888,1
587,1.1907611414888,0
588,1.1907611414888,1
589,1.1907611414888,1
590,1.1907611414888,0.977695167286245
591,1.1907611414888,0.620101780133373
592,1.1907611414888,0
593,1.1907611414888,0.974087436041646
594,1.1907611414888,0
595,1.1907611414888,0
596,1.1907611414888,0.517843330887641
597,1.1907611414888,0
598,1.1907611414888,1
599,1.1907611414888,1
600,1.1907611414888,1
601,1.1907611414888,1
602,1.1907611414888,0
603,1.1907611414888,1
604,1.1907611414888,0.507217714516093
605,1.1907611414888,0.532193168066052
606,1.1907611414888,0
607,1.1907611414888,1
608,1.1907611414888,1
609,1.1907611414888,1
610,1.1907611414888,1
611,1.1907611414888,0.572541724097422
612,1.1907611414888,1
613,1.1907611414888,0
614,1.1907611414888,1
615,1.1907611414888,0
616,1.1907611414888,0.578568552898629
617,1.1907611414888,0
618,1.1907611414888,0.507217714516093
619,1.1907611414888,1
620,1.1907611414888,0.608057537075548
621,1.1907611414888,1
622,1.1907611414888,0.509128549576385
623,1.1907611414888,1
624,1.1907611414888,1
625,1.1907611414888,1
626,1.1907611414888,0
627,1.1907611414888,0.520734360274201
628,1.1907611414888,0
629,1.1907611414888,1
630,1.1907611414888,0.519279795022039
631,1.1907611414888,1
632,1.1907611414888,1
633,1.1907611414888,0.620101780133373
634,1.1907611414888,1
635,1.1907611414888,1
636,1.1907611414888,1
637,1.1907611414888,0
638,1.1907611414888,0
639,1.1907611414888,0.731896023889733
640,1.1907611414888,0
641,1.1907611414888,0
642,1.1907611414888,1
643,1.1907611414888,0.513686208598078
644,1.1907611414888,1
645,1.1907611414888,0.532193168066052
646,1.1907611414888,1
647,1.1907611414888,0
648,1.1907611414888,0
649,1.1907611414888,0.591205933522656
650,1.1907611414888,1
651,1.1907611414888,0
652,1.1907611414888,0
653,1.1907611414888,1
654,1.1907611414888,0.512365678498854
655,1.1907611414888,0.960020637485145
656,1.1907611414888,0
657,1.1907611414888,0
658,1.1907611414888,0
659,1.1907611414888,0.52595711375205
660,1.1907611414888,1
661,1.1907611414888,1
662,1.1907611414888,0.507851736659238
663,1.1907611414888,0
664,1.1907611414888,0
665,1.1907611414888,1
666,1.1907611414888,0
667,1.1907611414888,0
668,1.1907611414888,1
669,1.1907611414888,1
670,1.1907611414888,0
671,1.1907611414888,0
672,1.1907611414888,0
673,1.1907611414888,0
674,1.1907611414888,1
675,1.1907611414888,0
676,1.1907611414888,0
677,1.1907611414888,0
678,1.1907611414888,0
679,1.1907611414888,1
680,1.1907611414888,0.506589969819909
681,1.1907611414888,0
682,1.1907611414888,0
683,1.1907611414888,0
684,1.1907611414888,0
685,1.1907611414888,0
686,1.1907611414888,1
687,1.1907611414888,0
688,1.1907611414888,0.618856595835916
689,1.1907611414888,1
690,1.1907611414888,0.617631137230301
691,1.1907611414888,0.517843330887641
692,1.1907611414888,1
693,1.1907611414888,0
694,1.1907611414888,0
695,1.1907611414888,1
696,1.1907611414888,0.539548577951197
697,1.1907611414888,0
698,1.1907611414888,0.540386386302053
699,1.1907611414888,1
700,1.1907611414888,0.508488940845761
701,1.1907611414888,0.625184581609876
702,1.1907611414888,0
703,1.1907611414888,0.522201217627086
704,1.1907611414888,0.537062178974464
705,1.1907611414888,0
706,1.1907611414888,1
707,1.1907611414888,0
708,1.1907611414888,1
709,1.1907611414888,0.512365678498854
710,1.1907611414888,0.542935403897121
711,1.1907611414888,0
712,1.1907611414888,0
713,1.1907611414888,1
714,1.1907611414888,0
715,1.1907611414888,0
716,1.1907611414888,0.544656276809632
717,1.1907611414888,0
718,1.1907611414888,0.582699373328086
719,1.1907611414888,0
720,1.1907611414888,0
721,1.1907611414888,0.512365678498854
722,1.1907611414888,0.517843330887641
723,1.1907611414888,0
724,1.1907611414888,0
725,1.1907611414888,0.582699373328086
726,1.1907611414888,0.522941928574075
727,1.1907611414888,1
728,1.1907611414888,0.49930917275658
729,1.1907611414888,0
730,1.1907611414888,0
731,1.1907611414888,0.620101780133373
732,1.1907611414888,1
733,1.1907611414888,0
734,1.1907611414888,1
735,1.1907611414888,0
736,1.1907611414888,0.56959047809692
737,1.1907611414888,1
738,1.1907611414888,0.520734360274201
739,1.1907611414888,1
740,1.1907611414888,0.540386386302053
741,1.1907611414888,1
742,1.1907611414888,0
743,1.1907611414888,0
744,1.1907611414888,0.519279795022039
745,1.1907611414888,0.669457417526345
746,1.1907611414888,0.517137822262454
747,1.1907611414888,0.582699373328086
748,1.1907611414888,0
749,1.1907611414888,0
750,1.1907611414888,0
751,1.1907611414888,0.605732269247343
752,1.1907611414888,0.743307210412895
753,1.1907611414888,1
754,1.1907611414888,1
755,1.1907611414888,0.669457417526345
756,1.1907611414888,0.504725977579706
757,1.1907611414888,0
758,1.1907611414888,0
759,1.1907611414888,0.572541724097422
760,1.1907611414888,0.514361223326853
761,1.1907611414888,0
762,1.1907611414888,0.532993458544347
763,1.1907611414888,0
764,1.1907611414888,0
765,1.1907611414888,1
766,1.1907611414888,0.511712983367008
767,1.1907611414888,1
768,1.1907611414888,0
769,1.1907611414888,0.515050715583323
770,1.1907611414888,1
771,1.1907611414888,0
772,1.1907611414888,1
773,1.1907611414888,0
774,1.1907611414888,0.514361223326853
775,1.1907611414888,1
776,1.1907611414888,1
777,1.1907611414888,0
778,1.1907611414888,1
779,1.1907611414888,1
780,1.1907611414888,0
781,1.1907611414888,0
782,1.1907611414888,0.510415041448341
783,1.1907611414888,1
784,1.1907611414888,1
785,1.1907611414888,1
786,1.1907611414888,0.515743919776571
787,1.1907611414888,0.504725977579706
788,1.1907611414888,0
789,1.1907611414888,0
790,1.1907611414888,0.741376542333901
791,1.1907611414888,0.528269588889585
792,1.1907611414888,1
793,1.1907611414888,1
794,1.1907611414888,1
795,1.1907611414888,0
796,1.1907611414888,0
797,1.1907611414888,1
798,1.1907611414888,0.52595711375205
799,1.1907611414888,0
800,1.1907611414888,0.505966090546732
801,1.1907611414888,1
802,1.1907611414888,0
803,1.1907611414888,0.528269588889585
804,1.1907611414888,0
805,1.1907611414888,1
806,1.1907611414888,0
807,1.1907611414888,0.507217714516093
808,1.1907611414888,0
809,1.1907611414888,0
810,1.1907611414888,0
811,1.1907611414888,0.551731558507044
812,1.1907611414888,0
813,1.1907611414888,0.515050715583323
814,1.1907611414888,1
815,1.1907611414888,0.675574928108624
816,1.1907611414888,0.529048747575263
817,1.1907611414888,0.786981717263488
818,1.1907611414888,1
819,1.1907611414888,1
820,1.1907611414888,0
821,1.1907611414888,0
822,1.1907611414888,0
823,1.1907611414888,0.510415041448341
824,1.1907611414888,0.829865056889904
825,1.1907611414888,0.656269636202623
826,1.1907611414888,0
827,1.1907611414888,0
828,1.1907611414888,0.500495180292819
829,1.1907611414888,0.513686208598078
830,1.1907611414888,0.513686208598078
831,1.1907611414888,0.546396392709983
832,1.1907611414888,0
833,1.1907611414888,1
834,1.1907611414888,1
835,1.1907611414888,0
836,1.1907611414888,0.592288728272698
837,1.1907611414888,1
838,1.1907611414888,1
839,1.1907611414888,0
840,1.1907611414888,0
841,1.1907611414888,0.540386386302053
842,1.1907611414888,0
843,1.1907611414888,0
844,1.1907611414888,1
845,1.1907611414888,0
846,1.1907611414888,0.691568885962077
847,1.1907611414888,0
848,1.1907611414888,0
849,1.1907611414888,0.604578493496396
850,1.1907611414888,0
1,1.37787034473379,1
2,1.37787034473379,0
3,1.37787034473379,0.413897748438279
4,1.37787034473379,0
5,1.37787034473379,0.417992737358809
6,1.37787034473379,0.413326066465298
7,1.37787034473379,1
8,1.37787034473379,1
9,1.37787034473379,0
10,1.37787034473379,0.410007983753263
11,1.37787034473379,0
12,1.37787034473379,1
13,1.37787034473379,0
14,1.37787034473379,0
15,1.37787034473379,0.424779649820717
16,1.37787034473379,0.459373004327453
17,1.37787034473379,0
18,1.37787034473379,0
19,1.37787034473379,1
20,1.37787034473379,1
21,1.37787034473379,0.43472730658417
22,1.37787034473379,1
23,1.37787034473379,0.417395604876868
24,1.37787034473379,1
25,1.37787034473379,0
26,1.37787034473379,0.416804392971943
27,1.37787034473379,1
28,1.37787034473379,1
29,1.37787034473379,0.43131921586934
30,1.37787034473379,1
31,1.37787034473379,1
32,1.37787034473379,1
33,1.37787034473379,1
34,1.37787034473379,0.536760179091757
35,1.37787034473379,0.597972123159481
36,1.37787034473379,0
37,1.37787034473379,1
38,1.37787034473379,1
39,1.37787034473379,0.475362688800978
40,1.37787034473379,0
41,1.37787034473379,0
42,1.37787034473379,0
43,1.37787034473379,0.398532691290558
44,1.37787034473379,0
45,1.37787034473379,0.404845037635413
46,1.37787034473379,1
47,1.37787034473379,0
48,1.37787034473379,0.459373004327453
49,1.37787034473379,0.609263445186535
50,1.37787034473379,0.539222407593968
51,1.37787034473379,0.412762951933329
52,1.37787034473379,0.49494550630076
53,1.37787034473379,0
54,1.37787034473379,1
55,1.37787034473379,1
56,1.37787034473379,0.406882652033666
57,1.37787034473379,0
58,1.37787034473379,1
59,1.37787034473379,1
60,1.37787034473379,0
61,1.37787034473379,0
62,1.37787034473379,1
63,1.37787034473379,0
64,1.37787034473379,0.729644913961322
65,1.37787034473379,0
66,1.37787034473379,0
67,1.37787034473379,0
68,1.37787034473379,0
69,1.37787034473379,1
70,1.37787034473379,0
71,1.37787034473379,0
72,1.37787034473379,0
73,1.37787034473379,0
74,1.37787034473379,0
75,1.37787034473379,0
76,1.37787034473379,1
77,1.37787034473379,0.895984116925166
78,1.37787034473379,0
79,1.37787034473379,0.419802229728328
80,1.37787034473379,1
81,1.37787034473379,1
82,1.37787034473379,0.493951639822245
83,1.37787034473379,0
84,1.37787034473379,0.417395604876868
85,1.37787034473379,0.437520780057979
86,1.37787034473379,0
87,1.37787034473379,0
88,1.37787034473379,0
89,1.37787034473379,0.410546759027578
90,1.37787034473379,0.444752798375245
91,1.37787034473379,1
92,1.37787034473379,0.410546759027578
93,1.37787034473379,1
94,1.37787034473379,1
95,1.37787034473379,1
96,1.37787034473379,0.771810514022721
97,1.37787034473379,1
98,1.37787034473379,0.43472730658417
99,1.37787034473379,0
100,1.37787034473379,0.537985658952697
101,1.37787034473379,0
102,1.37787034473379,0
103,1.37787034473379,0
104,1.37787034473379,0
105,1.37787034473379,1
106,1.37787034473379,0.412762951933329
107,1.37787034473379,0.504178810504759
108,1.37787034473379,0
109,1.37787034473379,0.676861262972308
110,1.37787034473379,1
111,1.37787034473379,0
112,1.37787034473379,0
113,1.37787034473379,0
114,1.37787034473379,0.413326066465298
115,1.37787034473379,0
116,1.37787034473379,0
117,1.37787034473379,0
118,1.37787034473379,0
119,1.37787034473379,0
120,1.37787034473379,0.424779649820717
121,1.37787034473379,0
122,1.37787034473379,0.410007983753263
123,1.37787034473379,0
124,1.37787034473379,0
125,1.37787034473379,0
126,1.37787034473379,0.402856212511765
127,1.37787034473379,1
128,1.37787034473379,0.566827820951645
129,1.37787034473379,0
130,1.37787034473379,0
131,1.37787034473379,0
132,1.37787034473379,0
133,1.37787034473379,1
134,1.37787034473379,1
135,1.37787034473379,0
136,1.37787034473379,0
137,1.37787034473379,0.400911150298337
138,1.37787034473379,0.493951639822245
139,1.37787034473379,0
140,1.37787034473379,0
141,1.37787034473379,1
142,1.37787034473379,0
143,1.37787034473379,0.413897748438279
144,1.37787034473379,0
145,1.37787034473379,1
146,1.37787034473379,0.493951639822245
147,1.37787034473379,0
148,1.37787034473379,0
149,1.37787034473379,1
150,1.37787034473379,0
151,1.37787034473379,1
152,1.37787034473379,1
153,1.37787034473379,0.480727451898447
154,1.37787034473379,1
155,1.37787034473379,0
156,1.37787034473379,0
157,1.37787034473379,1
158,1.37787034473379,1
159,1.37787034473379,0.419802229728328
160,1.37787034473379,0
161,1.37787034473379,1
162,1.37787034473379,0
163,1.37787034473379,0
164,1.37787034473379,0
165,1.37787034473379,0
166,1.37787034473379,0
167,1.37787034473379,0
168,1.37787034473379,0
169,1.37787034473379,1
170,1.37787034473379,0
171,1.37787034473379,0
172,1.37787034473379,0.527262259569576
173,1.37787034473379,0
174,1.37787034473379,0.413326066465298
175,1.37787034473379,0.631743438915629
176,1.37787034473379,0
177,1.37787034473379,0.417395604876868
178,1.37787034473379,0.464261573912957
179,1.37787034473379,0
180,1.37787034473379,0
181,1.37787034473379,0
182,1.37787034473379,0
183,1.37787034473379,0
184,1.37787034473379,0
185,1.37787034473379,0.404845037635413
186,1.37787034473379,0.410546759027578
187,1.37787034473379,1
188,1.37787034473379,0.399479324761557
189,1.37787034473379,0.624594926391965
190,1.37787034473379,0
191,1.37787034473379,0
192,1.37787034473379,1
193,1.37787034473379,0
194,1.37787034473379,0
195,1.37787034473379,0.401391859111644
196,1.37787034473379,0
197,1.37787034473379,0
198,1.37787034473379,0.410007983753263
199,1.37787034473379,0
200,1.37787034473379,1
201,1.37787034473379,0
202,1.37787034473379,0.437520780057979
203,1.37787034473379,0
204,1.37787034473379,0
205,1.37787034473379,0.830034027910689
206,1.37787034473379,0
207,1.37787034473379,0
208,1.37787034473379,0.463435485703148
209,1.37787034473379,0.537985658952697
210,1.37787034473379,1
