"id","s","pseudost"
328,2.69210147585857,1.00209308439776
329,2.69210147585857,1.00209308439776
330,2.69210147585857,1.00209308439776
331,2.69210147585857,1.00209308439776
332,2.69210147585857,1.00209308439776
333,2.69210147585857,1.00209308439776
334,2.69210147585857,1.00209308439776
335,2.69210147585857,1.00209308439776
336,2.69210147585857,1.00209308439776
337,2.69210147585857,1.00209308439776
339,2.69210147585857,1.00209308439776
340,2.69210147585857,1.00209308439776
341,2.69210147585857,1.00209308439776
342,2.69210147585857,1.00209308439776
343,2.69210147585857,1.00209308439776
344,2.69210147585857,1.00209308439776
345,2.69210147585857,1.00209308439776
346,2.69210147585857,1.00209308439776
347,2.69210147585857,1.00209308439776
348,2.69210147585857,1.00209308439776
349,2.69210147585857,1.00209308439776
350,2.69210147585857,0.95503671963661
352,2.69210147585857,1.00209308439776
353,2.69210147585857,1.00209308439776
354,2.69210147585857,1.00209308439776
355,2.69210147585857,1.00209308439776
356,2.69210147585857,1.00209308439776
359,2.69210147585857,1.00209308439776
360,2.69210147585857,1.00209308439776
361,2.69210147585857,-0.00836990583138686
362,2.69210147585857,1.00209308439776
363,2.69210147585857,1.00209308439776
364,2.69210147585857,-0.00313213475237717
365,2.69210147585857,1.00209308439776
366,2.69210147585857,1.00209308439776
367,2.69210147585857,1.00209308439776
368,2.69210147585857,1.00209308439776
369,2.69210147585857,1.00209308439776
370,2.69210147585857,1.00209308439776
371,2.69210147585857,1.00209308439776
372,2.69210147585857,1.00209308439776
373,2.69210147585857,1.00209308439776
374,2.69210147585857,1.00209308439776
375,2.69210147585857,1.00209308439776
376,2.69210147585857,-0.0199432569374949
377,2.69210147585857,1.00209308439776
378,2.69210147585857,1.00209308439776
379,2.69210147585857,1.00209308439776
381,2.69210147585857,1.00209308439776
382,2.69210147585857,1.00209308439776
383,2.69210147585857,1.00209308439776
384,2.69210147585857,1.00209308439776
385,2.69210147585857,-0.0222470441790392
386,2.69210147585857,1.00209308439776
387,2.69210147585857,1.00209308439776
388,2.69210147585857,1.00209308439776
389,2.69210147585857,1.00209308439776
390,2.69210147585857,1.00209308439776
391,2.69210147585857,1.00209308439776
392,2.69210147585857,-0.0432325462056724
393,2.69210147585857,1.00209308439776
394,2.69210147585857,1.00209308439776
395,2.69210147585857,1.00209308439776
396,2.69210147585857,1.00209308439776
397,2.69210147585857,1.00209308439776
398,2.69210147585857,1.00209308439776
399,2.69210147585857,1.00209308439776
400,2.69210147585857,0.907111504449404
401,2.69210147585857,1.00209308439776
403,2.69210147585857,1.00209308439776
404,2.69210147585857,1.00209308439776
405,2.69210147585857,1.00209308439776
406,2.69210147585857,1.00209308439776
407,2.69210147585857,1.00209308439776
408,2.69210147585857,1.00209308439776
409,2.69210147585857,1.00209308439776
410,2.69210147585857,1.00209308439776
411,2.69210147585857,1.00209308439776
412,2.69210147585857,1.00209308439776
413,2.69210147585857,1.00209308439776
414,2.69210147585857,1.00209308439776
415,2.69210147585857,1.00209308439776
416,2.69210147585857,1.00209308439776
417,2.69210147585857,1.00209308439776
419,2.69210147585857,1.00209308439776
420,2.69210147585857,1.00209308439776
421,2.69210147585857,1.00209308439776
423,2.69210147585857,1.00209308439776
426,2.69210147585857,-0.0176817671604113
430,2.69210147585857,1.00209308439776
431,2.69210147585857,1.00209308439776
432,2.69210147585857,1.00209308439776
434,2.69210147585857,1.00209308439776
435,2.69210147585857,1.00209308439776
436,2.69210147585857,1.00209308439776
438,2.69210147585857,1.00209308439776
439,2.69210147585857,-0.0207048479894638
440,2.69210147585857,1.00209308439776
441,2.69210147585857,1.00209308439776
442,2.69210147585857,1.00209308439776
443,2.69210147585857,1.00209308439776
444,2.69210147585857,1.00209308439776
445,2.69210147585857,1.00209308439776
446,2.69210147585857,1.00209308439776
448,2.69210147585857,-0.0104362725101055
449,2.69210147585857,1.00209308439776
451,2.69210147585857,1.00209308439776
452,2.69210147585857,-0.00905633338311418
453,2.69210147585857,1.00209308439776
454,2.69210147585857,1.00209308439776
456,2.69210147585857,1.00209308439776
457,2.69210147585857,0.970155303656611
458,2.69210147585857,-0.0390505962841416
459,2.69210147585857,-0.0245784343683226
460,2.69210147585857,1.00209308439776
461,2.69210147585857,-0.0285106342391828
462,2.69210147585857,1.00209308439776
463,2.69210147585857,1.00209308439776
464,2.69210147585857,1.00209308439776
466,2.69210147585857,1.00209308439776
467,2.69210147585857,1.00209308439776
468,2.69210147585857,1.00209308439776
470,2.69210147585857,1.00209308439776
472,2.69210147585857,-0.00836990583138686
473,2.69210147585857,-0.0125448205383236
474,2.69210147585857,1.00209308439776
475,2.69210147585857,1.00209308439776
476,2.69210147585857,1.00209308439776
477,2.69210147585857,1.00209308439776
478,2.69210147585857,-0.00703163683942876
479,2.69210147585857,1.00209308439776
482,2.69210147585857,1.00209308439776
483,2.69210147585857,1.00209308439776
484,2.69210147585857,-0.0300981853338271
485,2.69210147585857,1.00209308439776
486,2.69210147585857,-0.00703163683942876
487,2.69210147585857,-0.00703163683942876
488,2.69210147585857,1.00209308439776
489,2.69210147585857,1.00209308439776
490,2.69210147585857,-0.0449266508217079
491,2.69210147585857,1.00209308439776
492,2.69210147585857,1.00209308439776
493,2.69210147585857,1.00209308439776
494,2.69210147585857,1.00209308439776
495,2.69210147585857,1.00209308439776
496,2.69210147585857,1.00209308439776
498,2.69210147585857,1.00209308439776
499,2.69210147585857,1.00209308439776
500,2.69210147585857,1.00209308439776
501,2.69210147585857,1.00209308439776
502,2.69210147585857,-0.0373971726501168
503,2.69210147585857,1.00209308439776
504,2.69210147585857,1.00209308439776
505,2.69210147585857,1.00209308439776
506,2.69210147585857,1.00209308439776
507,2.69210147585857,-0.0111349494802653
508,2.69210147585857,1.00209308439776
509,2.69210147585857,1.00209308439776
510,2.69210147585857,-0.0214747466320659
511,2.69210147585857,1.00209308439776
513,2.69210147585857,-0.0365757626502727
514,2.69210147585857,1.00209308439776
515,2.69210147585857,1.00209308439776
516,2.69210147585857,1.00209308439776
517,2.69210147585857,1.00209308439776
518,2.69210147585857,1.00209308439776
519,2.69210147585857,1.00209308439776
520,2.69210147585857,1.00209308439776
521,2.69210147585857,1.00209308439776
525,2.69210147585857,1.00209308439776
526,2.69210147585857,1.00209308439776
527,2.69210147585857,1.00209308439776
528,2.69210147585857,1.00209308439776
529,2.69210147585857,1.00209308439776
530,2.69210147585857,1.00209308439776
532,2.69210147585857,-0.0407160664285584
534,2.69210147585857,1.00209308439776
536,2.69210147585857,1.00209308439776
537,2.69210147585857,-0.0104362725101055
538,2.69210147585857,1.00209308439776
539,2.69210147585857,1.00209308439776
540,2.69210147585857,0.974827902786046
541,2.69210147585857,1.00209308439776
542,2.69210147585857,1.00209308439776
543,2.69210147585857,1.00209308439776
544,2.69210147585857,1.00209308439776
545,2.69210147585857,1.00209308439776
546,2.69210147585857,-0.0169386680101979
547,2.69210147585857,0.890513976322381
548,2.69210147585857,1.00209308439776
549,2.69210147585857,1.00209308439776
550,2.69210147585857,1.00209308439776
551,2.69210147585857,1.00209308439776
552,2.69210147585857,-0.00703163683942876
553,2.69210147585857,1.00209308439776
554,2.69210147585857,1.00209308439776
555,2.69210147585857,1.00209308439776
556,2.69210147585857,-0.0037681362098283
558,2.69210147585857,1.00209308439776
559,2.69210147585857,1.00209308439776
560,2.69210147585857,1.00209308439776
561,2.69210147585857,1.00209308439776
562,2.69210147585857,1.00209308439776
563,2.69210147585857,1.00209308439776
564,2.69210147585857,1.00209308439776
565,2.69210147585857,1.00209308439776
566,2.69210147585857,1.00209308439776
567,2.69210147585857,1.00209308439776
568,2.69210147585857,1.00209308439776
570,2.69210147585857,1.00209308439776
571,2.69210147585857,1.00209308439776
572,2.69210147585857,1.00209308439776
573,2.69210147585857,1.00209308439776
574,2.69210147585857,1.00209308439776
575,2.69210147585857,1.00209308439776
576,2.69210147585857,1.00209308439776
577,2.69210147585857,1.00209308439776
579,2.69210147585857,1.00209308439776
580,2.69210147585857,-0.0449266508217079
581,2.69210147585857,1.00209308439776
583,2.69210147585857,1.00209308439776
584,2.69210147585857,1.00209308439776
585,2.69210147585857,1.00209308439776
586,2.69210147585857,1.00209308439776
587,2.69210147585857,1.00209308439776
588,2.69210147585857,-0.0139899159257766
589,2.69210147585857,1.00209308439776
590,2.69210147585857,-0.0300981853338271
591,2.69210147585857,1.00209308439776
592,2.69210147585857,1.00209308439776
593,2.69210147585857,1.00209308439776
594,2.69210147585857,1.00209308439776
595,2.69210147585857,1.00209308439776
596,2.69210147585857,1.00209308439776
597,2.69210147585857,1.00209308439776
598,2.69210147585857,1.00209308439776
599,2.69210147585857,-0.00313213475237717
600,2.69210147585857,0.926544419557558
601,2.69210147585857,1.00209308439776
602,2.69210147585857,1.00209308439776
603,2.69210147585857,1.00209308439776
604,2.69210147585857,1.00209308439776
605,2.69210147585857,1.00209308439776
606,2.69210147585857,1.00209308439776
607,2.69210147585857,1.00209308439776
609,2.69210147585857,1.00209308439776
610,2.69210147585857,1.00209308439776
611,2.69210147585857,1.00209308439776
612,2.69210147585857,1.00209308439776
613,2.69210147585857,1.00209308439776
614,2.69210147585857,1.00209308439776
615,2.69210147585857,1.00209308439776
616,2.69210147585857,1.00209308439776
618,2.69210147585857,-0.0245784343683226
619,2.69210147585857,1.00209308439776
620,2.69210147585857,1.00209308439776
621,2.69210147585857,1.00209308439776
622,2.69210147585857,1.00209308439776
623,2.69210147585857,1.00209308439776
624,2.69210147585857,1.00209308439776
625,2.69210147585857,1.00209308439776
626,2.69210147585857,1.00209308439776
627,2.69210147585857,1.00209308439776
629,2.69210147585857,1.00209308439776
630,2.69210147585857,1.00209308439776
632,2.69210147585857,1.00209308439776
634,2.69210147585857,0.974827902786046
635,2.69210147585857,1.00209308439776
637,2.69210147585857,1.00209308439776
638,2.69210147585857,1.00209308439776
639,2.69210147585857,1.00209308439776
640,2.69210147585857,1.00122850507933
641,2.69210147585857,1.00209308439776
642,2.69210147585857,1.00209308439776
643,2.69210147585857,1.00209308439776
644,2.69210147585857,1.00209308439776
645,2.69210147585857,1.00209308439776
648,2.69210147585857,1.00209308439776
650,2.69210147585857,1.00209308439776
651,2.69210147585857,1.00209308439776
652,2.69210147585857,1.00209308439776
653,2.69210147585857,0.988551193015837
654,2.69210147585857,1.00209308439776
655,2.69210147585857,1.00209308439776
656,2.69210147585857,1.00209308439776
657,2.69210147585857,-0.00836990583138686
658,2.69210147585857,-0.00703163683942876
661,2.69210147585857,1.00209308439776
662,2.69210147585857,-0.0139899159257766
663,2.69210147585857,1.00209308439776
664,2.69210147585857,0.983625313899665
665,2.69210147585857,1.00209308439776
666,2.69210147585857,1.00209308439776
667,2.69210147585857,1.00209308439776
668,2.69210147585857,1.00209308439776
669,2.69210147585857,1.00209308439776
671,2.69210147585857,1.00209308439776
672,2.69210147585857,0.982007263665309
673,2.69210147585857,1.00209308439776
674,2.69210147585857,1.00209308439776
675,2.69210147585857,1.00209308439776
676,2.69210147585857,1.00209308439776
677,2.69210147585857,1.00209308439776
679,2.69210147585857,1.00209308439776
680,2.69210147585857,1.00209308439776
681,2.69210147585857,1.00209308439776
683,2.69210147585857,1.00209308439776
684,2.69210147585857,-0.0037681362098283
685,2.69210147585857,1.00209308439776
686,2.69210147585857,1.00209308439776
687,2.69210147585857,1.00209308439776
688,2.69210147585857,1.00209308439776
689,2.69210147585857,-0.0245784343683226
690,2.69210147585857,1.00209308439776
691,2.69210147585857,1.00209308439776
692,2.69210147585857,1.00209308439776
693,2.69210147585857,1.00209308439776
694,2.69210147585857,1.00209308439776
695,2.69210147585857,1.00209308439776
696,2.69210147585857,1.00209308439776
697,2.69210147585857,0.963275488769341
698,2.69210147585857,1.00209308439776
699,2.69210147585857,1.00209308439776
700,2.69210147585857,1.00209308439776
701,2.69210147585857,1.00209308439776
702,2.69210147585857,-0.0207048479894638
703,2.69210147585857,1.00209308439776
704,2.69210147585857,1.00209308439776
705,2.69210147585857,1.00209308439776
706,2.69210147585857,1.00209308439776
707,2.69210147585857,1.00209308439776
708,2.69210147585857,-0.00637256695267752
709,2.69210147585857,1.00209308439776
710,2.69210147585857,1.00209308439776
711,2.69210147585857,1.00209308439776
712,2.69210147585857,1.00209308439776
713,2.69210147585857,0.890513976322381
714,2.69210147585857,1.00209308439776
715,2.69210147585857,1.00209308439776
716,2.69210147585857,1.00209308439776
717,2.69210147585857,1.00209308439776
718,2.69210147585857,-0.00703163683942876
719,2.69210147585857,1.00209308439776
720,2.69210147585857,1.00209308439776
721,2.69210147585857,-0.0333189355903869
725,2.69210147585857,1.00209308439776
726,2.69210147585857,1.00209308439776
727,2.69210147585857,1.00209308439776
728,2.69210147585857,0.971702306537281
729,2.69210147585857,-0.00703163683942876
730,2.69210147585857,1.00209308439776
731,2.69210147585857,1.00209308439776
732,2.69210147585857,1.00209308439776
733,2.69210147585857,0.990209952966325
734,2.69210147585857,1.00209308439776
735,2.69210147585857,1.00209308439776
736,2.69210147585857,-0.00836990583138686
738,2.69210147585857,1.00209308439776
740,2.69210147585857,-0.0184282819823238
742,2.69210147585857,1.00209308439776
743,2.69210147585857,1.00209308439776
744,2.69210147585857,1.00209308439776
745,2.69210147585857,1.00209308439776
746,2.69210147585857,1.00209308439776
747,2.69210147585857,0.908420218192077
748,2.69210147585857,1.00209308439776
749,2.69210147585857,1.00209308439776
751,2.69210147585857,1.00209308439776
752,2.69210147585857,1.00209308439776
753,2.69210147585857,-0.00571633109530012
754,2.69210147585857,1.00209308439776
755,2.69210147585857,1.00209308439776
756,2.69210147585857,1.00209308439776
757,2.69210147585857,1.00209308439776
758,2.69210147585857,1.00209308439776
759,2.69210147585857,1.00209308439776
760,2.69210147585857,1.00209308439776
761,2.69210147585857,-0.0104362725101055
762,2.69210147585857,1.00209308439776
763,2.69210147585857,1.00209308439776
764,2.69210147585857,1.00209308439776
765,2.69210147585857,1.00209308439776
767,2.69210147585857,1.00209308439776
768,2.69210147585857,1.00209308439776
769,2.69210147585857,1.00209308439776
770,2.69210147585857,-0.00186995641479371
773,2.69210147585857,1.00209308439776
775,2.69210147585857,1.00209308439776
776,2.69210147585857,1.00209308439776
777,2.69210147585857,1.00209308439776
778,2.69210147585857,-0.00441321712855824
780,2.69210147585857,1.00209308439776
781,2.69210147585857,1.00209308439776
782,2.69210147585857,1.00209308439776
785,2.69210147585857,-0.00186995641479371
786,2.69210147585857,-0.0037681362098283
787,2.69210147585857,1.00209308439776
789,2.69210147585857,0.994406186480319
790,2.69210147585857,1.00209308439776
791,2.69210147585857,1.00209308439776
792,2.69210147585857,1.00209308439776
793,2.69210147585857,1.00209308439776
794,2.69210147585857,1.00209308439776
795,2.69210147585857,1.00209308439776
796,2.69210147585857,-0.030896363251486
797,2.69210147585857,-0.0365757626502727
798,2.69210147585857,1.00209308439776
799,2.69210147585857,1.00209308439776
800,2.69210147585857,1.00209308439776
801,2.69210147585857,1.00209308439776
802,2.69210147585857,1.00209308439776
803,2.69210147585857,1.00209308439776
804,2.69210147585857,1.00209308439776
805,2.69210147585857,1.00209308439776
806,2.69210147585857,1.00209308439776
807,2.69210147585857,1.00209308439776
808,2.69210147585857,1.00209308439776
809,2.69210147585857,1.00209308439776
811,2.69210147585857,1.00209308439776
813,2.69210147585857,1.00209308439776
814,2.69210147585857,1.00209308439776
816,2.69210147585857,1.00209308439776
817,2.69210147585857,1.00209308439776
818,2.69210147585857,1.00209308439776
819,2.69210147585857,1.00209308439776
820,2.69210147585857,1.00209308439776
821,2.69210147585857,1.00209308439776
822,2.69210147585857,-0.00836990583138686
823,2.69210147585857,1.00209308439776
825,2.69210147585857,1.00209308439776
826,2.69210147585857,1.00209308439776
827,2.69210147585857,-0.0037681362098283
828,2.69210147585857,1.00209308439776
830,2.69210147585857,1.00209308439776
831,2.69210147585857,1.00209308439776
833,2.69210147585857,1.00209308439776
834,2.69210147585857,1.00209308439776
837,2.69210147585857,1.00209308439776
838,2.69210147585857,1.00209308439776
839,2.69210147585857,-0.0104362725101055
840,2.69210147585857,1.00209308439776
841,2.69210147585857,-0.030896363251486
842,2.69210147585857,-0.0125448205383236
843,2.69210147585857,1.00209308439776
844,2.69210147585857,1.00209308439776
845,2.69210147585857,-0.000621866998244514
847,2.69210147585857,-0.00571633109530012
848,2.69210147585857,1.00209308439776
849,2.69210147585857,-0.0199432569374949
851,2.69210147585857,1.00209308439776
852,2.69210147585857,1.00209308439776
853,2.69210147585857,1.00209308439776
854,2.69210147585857,1.00209308439776
856,2.69210147585857,1.00209308439776
857,2.69210147585857,1.00209308439776
858,2.69210147585857,1.00209308439776
859,2.69210147585857,0.894276663319033
860,2.69210147585857,1.00209308439776
861,2.69210147585857,1.00209308439776
863,2.69210147585857,1.00209308439776
864,2.69210147585857,-0.00836990583138686
865,2.69210147585857,1.00209308439776
866,2.69210147585857,1.00209308439776
868,2.69210147585857,1.00209308439776
869,2.69210147585857,1.00209308439776
870,2.69210147585857,1.00209308439776
871,2.69210147585857,1.00209308439776
872,2.69210147585857,1.00209308439776
873,2.69210147585857,1.00209308439776
874,2.69210147585857,1.00209308439776
875,2.69210147585857,-0.0154581266733658
876,2.69210147585857,-0.0449266508217079
877,2.69210147585857,1.00209308439776
878,2.69210147585857,1.00122850507933
879,2.69210147585857,1.00209308439776
880,2.69210147585857,1.00209308439776
881,2.69210147585857,1.00209308439776
882,2.69210147585857,1.00209308439776
883,2.69210147585857,1.00209308439776
884,2.69210147585857,1.00209308439776
885,2.69210147585857,1.00209308439776
886,2.69210147585857,1.00209308439776
887,2.69210147585857,1.00209308439776
888,2.69210147585857,1.00209308439776
889,2.69210147585857,1.00209308439776
890,2.69210147585857,1.00209308439776
891,2.69210147585857,1.00209308439776
892,2.69210147585857,1.00209308439776
893,2.69210147585857,1.00209308439776
895,2.69210147585857,1.00209308439776
896,2.69210147585857,1.00209308439776
897,2.69210147585857,1.00209308439776
898,2.69210147585857,1.00209308439776
899,2.69210147585857,1.00209308439776
901,2.69210147585857,0.974042825114111
902,2.69210147585857,1.00209308439776
903,2.69210147585857,1.00209308439776
904,2.69210147585857,1.00209308439776
905,2.69210147585857,1.00209308439776
906,2.69210147585857,1.00209308439776
908,2.69210147585857,1.00209308439776
909,2.69210147585857,1.00209308439776
911,2.69210147585857,1.00209308439776
914,2.69210147585857,0.963275488769341
915,2.69210147585857,1.00209308439776
916,2.69210147585857,1.00209308439776
917,2.69210147585857,1.00209308439776
918,2.69210147585857,0.974827902786046
919,2.69210147585857,1.00209308439776
920,2.69210147585857,1.00209308439776
921,2.69210147585857,1.00209308439776
923,2.69210147585857,1.00209308439776
924,2.69210147585857,1.00209308439776
926,2.69210147585857,1.00209308439776
927,2.69210147585857,1.00209308439776
928,2.69210147585857,1.00209308439776
929,2.69210147585857,1.00209308439776
930,2.69210147585857,1.00209308439776
931,2.69210147585857,1.00209308439776
932,2.69210147585857,-0.00974478020975766
933,2.69210147585857,1.00209308439776
934,2.69210147585857,1.00209308439776
935,2.69210147585857,1.00209308439776
937,2.69210147585857,1.00209308439776
938,2.69210147585857,0.896809927392496
939,2.69210147585857,1.00209308439776
940,2.69210147585857,1.00209308439776
941,2.69210147585857,1.00209308439776
942,2.69210147585857,1.00209308439776
943,2.69210147585857,1.00209308439776
944,2.69210147585857,1.00209308439776
945,2.69210147585857,1.00209308439776
946,2.69210147585857,1.00209308439776
947,2.69210147585857,1.00209308439776
949,2.69210147585857,-0.0432325462056724
951,2.69210147585857,1.00209308439776
952,2.69210147585857,1.00209308439776
953,2.69210147585857,1.00209308439776
954,2.69210147585857,1.00209308439776
955,2.69210147585857,1.00209308439776
956,2.69210147585857,1.00209308439776
958,2.69210147585857,1.00209308439776
959,2.69210147585857,1.00209308439776
960,2.69210147585857,-0.0184282819823238
961,2.69210147585857,1.00209308439776
962,2.69210147585857,1.00209308439776
964,2.69210147585857,1.00209308439776
965,2.69210147585857,1.00209308439776
966,2.69210147585857,1.00209308439776
968,2.69210147585857,1.00209308439776
969,2.69210147585857,1.00209308439776
971,2.69210147585857,1.00209308439776
972,2.69210147585857,1.00209308439776
973,2.69210147585857,1.00209308439776
975,2.69210147585857,1.00209308439776
976,2.69210147585857,1.00209308439776
977,2.69210147585857,1.00209308439776
979,2.69210147585857,1.00209308439776
980,2.69210147585857,1.00209308439776
981,2.69210147585857,-0.0125448205383236
982,2.69210147585857,1.00209308439776
986,2.69210147585857,1.00209308439776
987,2.69210147585857,1.00209308439776
988,2.69210147585857,1.00209308439776
989,2.69210147585857,1.00209308439776
990,2.69210147585857,1.00209308439776
991,2.69210147585857,1.00209308439776
992,2.69210147585857,1.00209308439776
993,2.69210147585857,1.00209308439776
994,2.69210147585857,1.00209308439776
995,2.69210147585857,0.982007263665309
997,2.69210147585857,1.00209308439776
999,2.69210147585857,1.00209308439776
1000,2.69210147585857,1.00209308439776
1001,2.69210147585857,1.00209308439776
1002,2.69210147585857,1.00209308439776
1003,2.69210147585857,1.00209308439776
1004,2.69210147585857,1.00209308439776
1005,2.69210147585857,1.00209308439776
1006,2.69210147585857,1.00209308439776
1007,2.69210147585857,1.00209308439776
1008,2.69210147585857,1.00209308439776
1009,2.69210147585857,1.00209308439776
1010,2.69210147585857,1.00209308439776
1011,2.69210147585857,1.00209308439776
1012,2.69210147585857,1.00209308439776
1013,2.69210147585857,1.00209308439776
1014,2.69210147585857,1.00209308439776
1015,2.69210147585857,1.00209308439776
1016,2.69210147585857,1.00209308439776
1017,2.69210147585857,0.982814999756783
1018,2.69210147585857,1.00209308439776
1019,2.69210147585857,-0.0118367401355499
1020,2.69210147585857,1.00209308439776
1021,2.69210147585857,1.00209308439776
1024,2.69210147585857,1.00209308439776
1025,2.69210147585857,1.00209308439776
1027,2.69210147585857,1.00209308439776
1028,2.69210147585857,1.00209308439776
1030,2.69210147585857,1.00209308439776
1031,2.69210147585857,1.00209308439776
1032,2.69210147585857,-0.00506291102692558
1033,2.69210147585857,1.00209308439776
1036,2.69210147585857,1.00209308439776
1037,2.69210147585857,1.00209308439776
1039,2.69210147585857,1.00209308439776
1040,2.69210147585857,1.00209308439776
1041,2.69210147585857,1.00209308439776
1042,2.69210147585857,1.00209308439776
1043,2.69210147585857,0.95503671963661
1044,2.69210147585857,1.00209308439776
1045,2.69210147585857,1.00209308439776
1047,2.69210147585857,1.00209308439776
1049,2.69210147585857,1.00209308439776
1050,2.69210147585857,1.00209308439776
1051,2.69210147585857,1.00209308439776
1052,2.69210147585857,1.00209308439776
1053,2.69210147585857,1.00209308439776
1054,2.69210147585857,1.00209308439776
1055,2.69210147585857,1.00209308439776
1056,2.69210147585857,-0.00186995641479371
1057,2.69210147585857,1.00209308439776
1058,2.69210147585857,1.00209308439776
1059,2.69210147585857,1.00209308439776
1060,2.69210147585857,1.00209308439776
1061,2.69210147585857,1.00209308439776
1063,2.69210147585857,1.00209308439776
1065,2.69210147585857,1.00209308439776
1066,2.69210147585857,1.00209308439776
1067,2.69210147585857,1.00209308439776
1068,2.69210147585857,1.00209308439776
1069,2.69210147585857,1.00209308439776
1070,2.69210147585857,1.00036818243711
1071,2.69210147585857,1.00209308439776
1072,2.69210147585857,-0.0325092671159837
1073,2.69210147585857,1.00209308439776
1074,2.69210147585857,1.00209308439776
1075,2.69210147585857,1.00209308439776
1076,2.69210147585857,1.00209308439776
1077,2.69210147585857,1.00209308439776
1078,2.69210147585857,-0.0139899159257766
1079,2.69210147585857,-0.0125448205383236
1080,2.69210147585857,1.00209308439776
1081,2.69210147585857,1.00209308439776
1083,2.69210147585857,-0.00186995641479371
1085,2.69210147585857,-0.00441321712855824
1086,2.69210147585857,1.00209308439776
1087,2.69210147585857,1.00209308439776
1090,2.69210147585857,1.00209308439776
1091,2.69210147585857,1.00209308439776
1094,2.69210147585857,1.00209308439776
1095,2.69210147585857,1.00209308439776
1096,2.69210147585857,1.00209308439776
1097,2.69210147585857,1.00209308439776
1098,2.69210147585857,1.00209308439776
1099,2.69210147585857,1.00209308439776
1100,2.69210147585857,1.00209308439776
1101,2.69210147585857,1.00209308439776
1102,2.69210147585857,1.00209308439776
1103,2.69210147585857,1.00209308439776
1104,2.69210147585857,1.00209308439776
1105,2.69210147585857,1.00209308439776
1106,2.69210147585857,1.00209308439776
1107,2.69210147585857,1.00209308439776
1110,2.69210147585857,1.00209308439776
1111,2.69210147585857,1.00209308439776
1112,2.69210147585857,1.00209308439776
1113,2.69210147585857,-0.0125448205383236
1114,2.69210147585857,1.00209308439776
1115,2.69210147585857,1.00209308439776
1117,2.69210147585857,1.00209308439776
1118,2.69210147585857,1.00209308439776
1119,2.69210147585857,1.00036818243711
1121,2.69210147585857,1.00209308439776
1122,2.69210147585857,1.00209308439776
1123,2.69210147585857,1.00209308439776
1124,2.69210147585857,1.00209308439776
1125,2.69210147585857,1.00209308439776
1126,2.69210147585857,1.00209308439776
1127,2.69210147585857,1.00209308439776
1128,2.69210147585857,1.00209308439776
1129,2.69210147585857,1.00209308439776
1130,2.69210147585857,1.00209308439776
1131,2.69210147585857,1.00209308439776
1132,2.69210147585857,1.00209308439776
1133,2.69210147585857,-0.0125448205383236
1134,2.69210147585857,1.00209308439776
1135,2.69210147585857,1.00209308439776
1136,2.69210147585857,1.00209308439776
1137,2.69210147585857,1.00209308439776
1138,2.69210147585857,1.00209308439776
1140,2.69210147585857,1.00209308439776
1141,2.69210147585857,1.00209308439776
1142,2.69210147585857,1.00209308439776
1143,2.69210147585857,1.00209308439776
1144,2.69210147585857,1.00209308439776
1145,2.69210147585857,1.00209308439776
1146,2.69210147585857,1.00209308439776
1147,2.69210147585857,1.00209308439776
1148,2.69210147585857,1.00209308439776
1150,2.69210147585857,1.00209308439776
1152,2.69210147585857,0.991879468787147
1154,2.69210147585857,1.00209308439776
1155,2.69210147585857,1.00209308439776
1156,2.69210147585857,1.00209308439776
1157,2.69210147585857,1.00209308439776
1159,2.69210147585857,1.00209308439776
1160,2.69210147585857,1.00209308439776
1162,2.69210147585857,1.00209308439776
1163,2.69210147585857,1.00209308439776
1164,2.69210147585857,-0.0184282819823238
1166,2.69210147585857,1.00209308439776
1168,2.69210147585857,0.945552335543653
1169,2.69210147585857,1.00209308439776
1170,2.69210147585857,1.00209308439776
1171,2.69210147585857,1.00209308439776
1172,2.69210147585857,1.00209308439776
1173,2.69210147585857,1.00209308439776
1174,2.69210147585857,1.00209308439776
1176,2.69210147585857,1.00209308439776
1177,2.69210147585857,1.00209308439776
1178,2.69210147585857,1.00209308439776
1179,2.69210147585857,1.00209308439776
1180,2.69210147585857,1.00209308439776
1181,2.69210147585857,1.00209308439776
1183,2.69210147585857,1.00209308439776
1184,2.69210147585857,1.00209308439776
1185,2.69210147585857,1.00209308439776
1186,2.69210147585857,-0.00836990583138686
1187,2.69210147585857,1.00209308439776
1188,2.69210147585857,1.00209308439776
1190,2.69210147585857,1.00209308439776
1191,2.69210147585857,1.00209308439776
1192,2.69210147585857,1.00209308439776
1193,2.69210147585857,1.00209308439776
1194,2.69210147585857,-0.00836990583138686
1195,2.69210147585857,-0.0184282819823238
1196,2.69210147585857,1.00209308439776
1197,2.69210147585857,1.00209308439776
1199,2.69210147585857,1.00209308439776
1200,2.69210147585857,1.00209308439776
1202,2.69210147585857,1.00209308439776
1203,2.69210147585857,1.00209308439776
1204,2.69210147585857,1.00209308439776
1205,2.69210147585857,1.00209308439776
1206,2.69210147585857,1.00209308439776
1207,2.69210147585857,1.00209308439776
1208,2.69210147585857,1.00209308439776
1209,2.69210147585857,1.00209308439776
1210,2.69210147585857,1.00209308439776
1211,2.69210147585857,1.00209308439776
1212,2.69210147585857,1.00209308439776
1213,2.69210147585857,-0.0466444730620879
1214,2.69210147585857,1.00209308439776
1215,2.69210147585857,1.00209308439776
1216,2.69210147585857,0.995252547037808
1217,2.69210147585857,1.00209308439776
