"id","s","pseudost"
33,12.602646950927,0.636708233756963
34,12.602646950927,1
35,12.602646950927,0.572280390770512
36,12.602646950927,1
37,12.602646950927,0.666297885702216
38,12.602646950927,1
39,12.602646950927,0
40,12.602646950927,0.970319202646722
41,12.602646950927,0.673596165076233
42,12.602646950927,0
43,12.602646950927,0
44,12.602646950927,0
45,12.602646950927,1
46,12.602646950927,0
47,12.602646950927,0.516505608671947
48,12.602646950927,0
49,12.602646950927,0
50,12.602646950927,1
51,12.602646950927,0.833442026932542
52,12.602646950927,0
53,12.602646950927,0
54,12.602646950927,1
55,12.602646950927,0
56,12.602646950927,0.946220334886596
57,12.602646950927,0
58,12.602646950927,0
59,12.602646950927,0
60,12.602646950927,0
61,12.602646950927,1
62,12.602646950927,0
63,12.602646950927,0.595203886421689
64,12.602646950927,0.938084080261568
65,12.602646950927,1
66,12.602646950927,1
67,12.602646950927,0
68,12.602646950927,0.832161778043244
69,12.602646950927,0
70,12.602646950927,0.506529693823662
71,12.602646950927,0
72,12.602646950927,1
73,12.602646950927,0.829616940801522
74,12.602646950927,0.616459017921884
75,12.602646950927,0
76,12.602646950927,0
77,12.602646950927,0
78,12.602646950927,1
79,12.602646950927,0
80,12.602646950927,0
81,12.602646950927,0
82,12.602646950927,0
83,12.602646950927,1
84,12.602646950927,1
85,12.602646950927,0.62660066539378
86,12.602646950927,1
87,12.602646950927,0
88,12.602646950927,0.691261371468634
89,12.602646950927,0.909092053073256
90,12.602646950927,1
91,12.602646950927,0
92,12.602646950927,1
93,12.602646950927,0
94,12.602646950927,0.615469517090549
95,12.602646950927,0
96,12.602646950927,0
97,12.602646950927,1
98,12.602646950927,0.751419734734545
99,12.602646950927,1
100,12.602646950927,0.768026630371351
101,12.602646950927,0.517828287369831
102,12.602646950927,0.628687162197296
103,12.602646950927,0
104,12.602646950927,0
105,12.602646950927,0.677006463320416
106,12.602646950927,1
107,12.602646950927,0.788869024044519
108,12.602646950927,1
109,12.602646950927,0.634002518569774
110,12.602646950927,0
111,12.602646950927,0
112,12.602646950927,0
113,12.602646950927,0
114,12.602646950927,0
115,12.602646950927,0.674952854230465
116,12.602646950927,0
117,12.602646950927,0
118,12.602646950927,1
119,12.602646950927,0.646746254199455
120,12.602646950927,0
121,12.602646950927,0
122,12.602646950927,0
123,12.602646950927,0
124,12.602646950927,0
125,12.602646950927,0.909092053073256
126,12.602646950927,0
127,12.602646950927,0
128,12.602646950927,0
129,12.602646950927,0
130,12.602646950927,1
131,12.602646950927,0.974956430504458
132,12.602646950927,0.635622627220293
133,12.602646950927,0.597017843492415
134,12.602646950927,0
135,12.602646950927,0.637799421818243
136,12.602646950927,0.803307133349882
137,12.602646950927,0.822140908704407
138,12.602646950927,0.80104429635453
139,12.602646950927,0.784569938177492
140,12.602646950927,0.665010974350792
141,12.602646950927,1
142,12.602646950927,0
143,12.602646950927,1
144,12.602646950927,0
145,12.602646950927,1
146,12.602646950927,0.972623998852534
147,12.602646950927,0.692010300365133
148,12.602646950927,0.78670773092457
149,12.602646950927,1
150,12.602646950927,0
151,12.602646950927,1
152,12.602646950927,0.932394590173013
153,12.602646950927,0.656249666620878
154,12.602646950927,0
155,12.602646950927,0
156,12.602646950927,0.974956430504458
157,12.602646950927,1
158,12.602646950927,0.66760563425119
159,12.602646950927,0
160,12.602646950927,0
161,12.602646950927,0
162,12.602646950927,0.60254225329585
163,12.602646950927,0.78670773092457
164,12.602646950927,0.724276823379638
165,12.602646950927,0
166,12.602646950927,1
167,12.602646950927,1
168,12.602646950927,0
169,12.602646950927,0.959129386740568
170,12.602646950927,1
171,12.602646950927,0
172,12.602646950927,0
173,12.602646950927,0
174,12.602646950927,0.870715064833937
175,12.602646950927,0
176,12.602646950927,0
177,12.602646950927,0.879820050117789
178,12.602646950927,0
179,12.602646950927,0.839957387724016
180,12.602646950927,0.643904652003537
181,12.602646950927,0
182,12.602646950927,1
183,12.602646950927,1
184,12.602646950927,0
185,12.602646950927,0.772063577944697
186,12.602646950927,0
187,12.602646950927,0.583710459543914
188,12.602646950927,0
189,12.602646950927,0.658709297537919
190,12.602646950927,0
191,12.602646950927,0.639445120949189
192,12.602646950927,0
193,12.602646950927,0
194,12.602646950927,0.70845280046053
195,12.602646950927,0
196,12.602646950927,0
197,12.602646950927,0
198,12.602646950927,0.930537230431633
199,12.602646950927,1
200,12.602646950927,0.812553985707268
201,12.602646950927,0.652620607377187
202,12.602646950927,0.940071546533309
203,12.602646950927,0.974956430504458
204,12.602646950927,0.585883618365746
205,12.602646950927,0.823371658567737
206,12.602646950927,1
207,12.602646950927,0
208,12.602646950927,0
209,12.602646950927,0
210,12.602646950927,0
211,12.602646950927,0.613992390249531
212,12.602646950927,0.691261371468634
213,12.602646950927,0
214,12.602646950927,0
215,12.602646950927,1
216,12.602646950927,0
217,12.602646950927,0.817285043265491
218,12.602646950927,0.525925738547352
219,12.602646950927,0.505279581529989
220,12.602646950927,0
221,12.602646950927,0
222,12.602646950927,0
223,12.602646950927,0
224,12.602646950927,0.742075940826625
225,12.602646950927,0.881374502503156
226,12.602646950927,0.787785412747754
227,12.602646950927,0.682584396791867
228,12.602646950927,0
229,12.602646950927,0.665010974350792
230,12.602646950927,1
231,12.602646950927,0.537871339987548
232,12.602646950927,0.695034695224861
233,12.602646950927,0
234,12.602646950927,0
235,12.602646950927,0
236,12.602646950927,0.658709297537919
237,12.602646950927,0
238,12.602646950927,0.66760563425119
239,12.602646950927,0.646174923586204
240,12.602646950927,0
241,12.602646950927,0.58284634339359
242,12.602646950927,0
243,12.602646950927,0.829616940801522
244,12.602646950927,0.860550638736853
245,12.602646950927,1
246,12.602646950927,0
247,12.602646950927,0
248,12.602646950927,0
249,12.602646950927,0
250,12.602646950927,0.749526989810781
251,12.602646950927,0
252,12.602646950927,0
253,12.602646950927,0.849365510767214
254,12.602646950927,0
255,12.602646950927,0
256,12.602646950927,0
257,12.602646950927,0
258,12.602646950927,0.772063577944697
259,12.602646950927,0
260,12.602646950927,1
261,12.602646950927,1
262,12.602646950927,0.672923241834399
263,12.602646950927,0.823371658567737
264,12.602646950927,1
265,12.602646950927,1
266,12.602646950927,0
267,12.602646950927,0.504346948682459
268,12.602646950927,0.608189674313821
269,12.602646950927,0
270,12.602646950927,0
271,12.602646950927,0.50037175451061
272,12.602646950927,0
273,12.602646950927,1
274,12.602646950927,0.884516657592294
275,12.602646950927,0
276,12.602646950927,0.666297885702216
277,12.602646950927,0
278,12.602646950927,1
279,12.602646950927,0.942106333430567
280,12.602646950927,0.685432965552606
281,12.602646950927,0.652021872875006
282,12.602646950927,0
283,12.602646950927,0.674952854230465
284,12.602646950927,0.803307133349882
285,12.602646950927,0.609626346390379
286,12.602646950927,0.594752632527511
287,12.602646950927,0
288,12.602646950927,0
289,12.602646950927,0
290,12.602646950927,1
291,12.602646950927,0.502806109607291
292,12.602646950927,1
293,12.602646950927,0.758152209559099
294,12.602646950927,0
295,12.602646950927,1
296,12.602646950927,0.820917484733121
297,12.602646950927,1
298,12.602646950927,0.515191762261511
299,12.602646950927,0.789957119250097
300,12.602646950927,0.688319800248769
301,12.602646950927,0.717508804340172
302,12.602646950927,0
303,12.602646950927,0.648476577312044
304,12.602646950927,1
305,12.602646950927,0.863404869711105
306,12.602646950927,0.698899469579158
307,12.602646950927,0.940071546533309
308,12.602646950927,1
309,12.602646950927,0.818486933034999
310,12.602646950927,0
311,12.602646950927,1
312,12.602646950927,0
313,12.602646950927,1
314,12.602646950927,0.515847639743703
315,12.602646950927,1
316,12.602646950927,0
317,12.602646950927,0.645605104429603
318,12.602646950927,0
319,12.602646950927,0
320,12.602646950927,0
321,12.602646950927,0
322,12.602646950927,0
323,12.602646950927,0
324,12.602646950927,0.96804145803957
325,12.602646950927,0
326,12.602646950927,1
327,12.602646950927,1
328,12.602646950927,1
329,12.602646950927,1
330,12.602646950927,0.694272595778342
331,12.602646950927,0
332,12.602646950927,0.627120665945974
333,12.602646950927,0
334,12.602646950927,0.974956430504458
335,12.602646950927,1
336,12.602646950927,0.700465632328501
337,12.602646950927,0
338,12.602646950927,0
339,12.602646950927,1
340,12.602646950927,0.722568618567962
341,12.602646950927,0
342,12.602646950927,0.972623998852534
343,12.602646950927,1
344,12.602646950927,0
345,12.602646950927,0.764042056413523
346,12.602646950927,1
347,12.602646950927,0.649649229350583
348,12.602646950927,1
349,12.602646950927,1
350,12.602646950927,0.596562799404387
351,12.602646950927,0
352,12.602646950927,0.90566797754379
353,12.602646950927,1
354,12.602646950927,0
355,12.602646950927,1
356,12.602646950927,0
357,12.602646950927,0
358,12.602646950927,0
359,12.602646950927,0
360,12.602646950927,1
361,12.602646950927,0
362,12.602646950927,0
363,12.602646950927,0.665010974350792
364,12.602646950927,0
365,12.602646950927,0
366,12.602646950927,0
367,12.602646950927,0.666297885702216
368,12.602646950927,0
369,12.602646950927,0.67977683310009
370,12.602646950927,0.691261371468634
371,12.602646950927,0.753326891421689
372,12.602646950927,1
373,12.602646950927,0.694272595778342
374,12.602646950927,1
375,12.602646950927,1
376,12.602646950927,0
377,12.602646950927,0
378,12.602646950927,1
379,12.602646950927,1
380,12.602646950927,0.547445668735814
381,12.602646950927,1
382,12.602646950927,1
383,12.602646950927,0
384,12.602646950927,0
385,12.602646950927,0
386,12.602646950927,1
387,12.602646950927,0.665653497031324
388,12.602646950927,1
389,12.602646950927,0.657473443020162
390,12.602646950927,1
391,12.602646950927,0
392,12.602646950927,0
393,12.602646950927,0.643341305851303
394,12.602646950927,1
395,12.602646950927,1
396,12.602646950927,0
397,12.602646950927,0
398,12.602646950927,0
399,12.602646950927,0
400,12.602646950927,0.566949061974971
401,12.602646950927,1
402,12.602646950927,0.508419534823624
403,12.602646950927,0.698120317439159
404,12.602646950927,0
405,12.602646950927,1
406,12.602646950927,1
407,12.602646950927,0.938084080261568
408,12.602646950927,0.77411149194455
409,12.602646950927,0
410,12.602646950927,1
411,12.602646950927,0
412,12.602646950927,0
413,12.602646950927,0
414,12.602646950927,0
415,12.602646950927,0.987212276214834
416,12.602646950927,1
417,12.602646950927,0.938084080261568
418,12.602646950927,0.50037175451061
419,12.602646950927,1
420,12.602646950927,1
421,12.602646950927,0.666297885702216
422,12.602646950927,0.501584593598986
423,12.602646950927,1
424,12.602646950927,0
425,12.602646950927,0
426,12.602646950927,0
427,12.602646950927,0.504346948682459
428,12.602646950927,0
429,12.602646950927,0
430,12.602646950927,1
431,12.602646950927,0.687592189466265
432,12.602646950927,0
433,12.602646950927,0
434,12.602646950927,0
435,12.602646950927,0
436,12.602646950927,1
437,12.602646950927,0
438,12.602646950927,1
439,12.602646950927,0
440,12.602646950927,0
441,12.602646950927,1
442,12.602646950927,0.639445120949189
443,12.602646950927,0.698120317439159
444,12.602646950927,0
445,12.602646950927,1
446,12.602646950927,0
447,12.602646950927,0.50037175451061
448,12.602646950927,0
449,12.602646950927,1
450,12.602646950927,0
451,12.602646950927,0.735700025877505
452,12.602646950927,0
453,12.602646950927,0.691261371468634
454,12.602646950927,0.671583423531733
455,12.602646950927,0
456,12.602646950927,0.695034695224861
457,12.602646950927,0.6058198496405
458,12.602646950927,0
459,12.602646950927,0
460,12.602646950927,0.965784951144373
461,12.602646950927,0
462,12.602646950927,1
463,12.602646950927,1
464,12.602646950927,0.98222635562789
465,12.602646950927,0.514537965608895
466,12.602646950927,0.730357010054427
467,12.602646950927,0
468,12.602646950927,0.899008654179497
469,12.602646950927,0.511941540671279
470,12.602646950927,0.695034695224861
471,12.602646950927,0
472,12.602646950927,0
473,12.602646950927,0
474,12.602646950927,0.977357801022942
475,12.602646950927,0.940071546533309
476,12.602646950927,0.687592189466265
477,12.602646950927,0.86629012917198
478,12.602646950927,0
479,12.602646950927,0.727732972892555
480,12.602646950927,0
481,12.602646950927,0
482,12.602646950927,1
483,12.602646950927,0
484,12.602646950927,0
485,12.602646950927,0
486,12.602646950927,0
487,12.602646950927,0
488,12.602646950927,0.631327398639494
489,12.602646950927,0
490,12.602646950927,0
491,12.602646950927,0.90566797754379
492,12.602646950927,0
493,12.602646950927,1
494,12.602646950927,0.658090209852263
495,12.602646950927,1
496,12.602646950927,0
497,12.602646950927,0
498,12.602646950927,0.869229202948555
499,12.602646950927,0.710077692204705
500,12.602646950927,0.926870077937051
501,12.602646950927,0
502,12.602646950927,0
503,12.602646950927,0.642779435715188
504,12.602646950927,1
505,12.602646950927,1
506,12.602646950927,0.642779435715188
507,12.602646950927,0
508,12.602646950927,0.649649229350583
509,12.602646950927,0.631860164376742
510,12.602646950927,0
511,12.602646950927,0
512,12.602646950927,0
513,12.602646950927,0
514,12.602646950927,0
515,12.602646950927,0.731240150332606
516,12.602646950927,0
517,12.602646950927,0
518,12.602646950927,0.822140908704407
519,12.602646950927,0.897362118182831
520,12.602646950927,0.691261371468634
521,12.602646950927,0
522,12.602646950927,0.508419534823624
523,12.602646950927,0.50037175451061
524,12.602646950927,0
525,12.602646950927,1
526,12.602646950927,0
527,12.602646950927,1
528,12.602646950927,1
529,12.602646950927,1
530,12.602646950927,0.629211505118228
531,12.602646950927,0.551607315146384
532,12.602646950927,0
533,12.602646950927,0.50037175451061
534,12.602646950927,0.869229202948555
535,12.602646950927,0
536,12.602646950927,0
537,12.602646950927,0
538,12.602646950927,1
539,12.602646950927,1
540,12.602646950927,0.608667060243423
541,12.602646950927,0.666297885702216
542,12.602646950927,0.659332485142023
543,12.602646950927,0.648476577312044
544,12.602646950927,0
545,12.602646950927,0.690520469677135
546,12.602646950927,0
547,12.602646950927,0.556615194891261
548,12.602646950927,0.817285043265491
549,12.602646950927,0
550,12.602646950927,0.846632208208429
551,12.602646950927,0
552,12.602646950927,0
553,12.602646950927,0
554,12.602646950927,0.650829876763717
555,12.602646950927,0.665010974350792
556,12.602646950927,0
557,12.602646950927,0
558,12.602646950927,1
559,12.602646950927,1
560,12.602646950927,1
561,12.602646950927,0
562,12.602646950927,0
563,12.602646950927,0
564,12.602646950927,0.681878518408421
565,12.602646950927,0.658090209852263
566,12.602646950927,0.805590881321372
567,12.602646950927,0.666297885702216
568,12.602646950927,1
569,12.602646950927,0.541510523613986
570,12.602646950927,0
571,12.602646950927,0.829616940801522
572,12.602646950927,0.76010369529799
573,12.602646950927,0
574,12.602646950927,1
575,12.602646950927,0.772063577944697
576,12.602646950927,0
577,12.602646950927,1
578,12.602646950927,0
579,12.602646950927,0.78670773092457
580,12.602646950927,0
581,12.602646950927,1
582,12.602646950927,0
583,12.602646950927,1
584,12.602646950927,0.787785412747754
585,12.602646950927,0.735700025877505
586,12.602646950927,0
587,12.602646950927,0.977357801022942
588,12.602646950927,0
589,12.602646950927,0.917853832042722
590,12.602646950927,0
591,12.602646950927,0.666297885702216
592,12.602646950927,1
593,12.602646950927,1
594,12.602646950927,1
595,12.602646950927,0
596,12.602646950927,0.70845280046053
597,12.602646950927,1
598,12.602646950927,0
599,12.602646950927,0
600,12.602646950927,0.578993357231163
601,12.602646950927,0.881374502503156
602,12.602646950927,1
603,12.602646950927,1
604,12.602646950927,0.646746254199455
605,12.602646950927,0.68117555086367
606,12.602646950927,0
607,12.602646950927,1
608,12.602646950927,0.500674276732201
609,12.602646950927,0.700465632328501
610,12.602646950927,0
611,12.602646950927,0.938084080261568
612,12.602646950927,0.665010974350792
613,12.602646950927,1
614,12.602646950927,1
615,12.602646950927,1
616,12.602646950927,0
617,12.602646950927,0.501889137978828
618,12.602646950927,0
619,12.602646950927,1
620,12.602646950927,0.936165707909295
621,12.602646950927,0.629211505118228
622,12.602646950927,0.638895297113463
623,12.602646950927,1
624,12.602646950927,0
625,12.602646950927,0.938084080261568
626,12.602646950927,0
627,12.602646950927,1
628,12.602646950927,0.504346948682459
629,12.602646950927,0
630,12.602646950927,0.643904652003537
631,12.602646950927,0
632,12.602646950927,1
633,12.602646950927,0
634,12.602646950927,0.608667060243423
635,12.602646950927,0.647896025318031
636,12.602646950927,0
637,12.602646950927,0
638,12.602646950927,1
639,12.602646950927,0
640,12.602646950927,0.624535225251959
641,12.602646950927,1
642,12.602646950927,0
643,12.602646950927,1
644,12.602646950927,0.776173040524962
645,12.602646950927,0
646,12.602646950927,0
647,12.602646950927,0.53007505403885
648,12.602646950927,1
649,12.602646950927,0
650,12.602646950927,0
651,12.602646950927,0
652,12.602646950927,1
653,12.602646950927,0.616955361736636
654,12.602646950927,1
655,12.602646950927,0.90566797754379
656,12.602646950927,0.887686968192983
657,12.602646950927,0
658,12.602646950927,0
659,12.602646950927,0
660,12.602646950927,0.517828287369831
661,12.602646950927,1
662,12.602646950927,0
663,12.602646950927,0.674952854230465
664,12.602646950927,0.613992390249531
665,12.602646950927,0
666,12.602646950927,1
667,12.602646950927,1
668,12.602646950927,0
669,12.602646950927,1
670,12.602646950927,0
671,12.602646950927,1
672,12.602646950927,0.613015083950833
673,12.602646950927,1
674,12.602646950927,0
675,12.602646950927,0
676,12.602646950927,1
677,12.602646950927,1
678,12.602646950927,0
679,12.602646950927,0.864841483471023
680,12.602646950927,1
681,12.602646950927,0.747648476051857
682,12.602646950927,0
683,12.602646950927,1
684,12.602646950927,0
685,12.602646950927,0
686,12.602646950927,0.779292990715956
687,12.602646950927,0
688,12.602646950927,1
689,12.602646950927,0
690,12.602646950927,0
691,12.602646950927,0
692,12.602646950927,1
693,12.602646950927,0
694,12.602646950927,0
695,12.602646950927,0.642779435715188
696,12.602646950927,0.814909214651347
697,12.602646950927,0.601613121062549
698,12.602646950927,1
699,12.602646950927,0
700,12.602646950927,0
701,12.602646950927,1
702,12.602646950927,0
703,12.602646950927,0.694272595778342
704,12.602646950927,0.655033263160969
705,12.602646950927,0
706,12.602646950927,0.656249666620878
707,12.602646950927,0.938084080261568
708,12.602646950927,0
709,12.602646950927,1
710,12.602646950927,0
711,12.602646950927,1
712,12.602646950927,0.631327398639494
713,12.602646950927,0.556615194891261
714,12.602646950927,0.936165707909295
715,12.602646950927,0.690520469677135
716,12.602646950927,1
717,12.602646950927,0
718,12.602646950927,0
719,12.602646950927,1
720,12.602646950927,0.684003491171891
721,12.602646950927,0
722,12.602646950927,0
723,12.602646950927,0.508419534823624
724,12.602646950927,0.506216441075471
725,12.602646950927,0.640551427386818
726,12.602646950927,0
727,12.602646950927,0
728,12.602646950927,0.606764229764648
729,12.602646950927,0
730,12.602646950927,0
731,12.602646950927,0.687592189466265
732,12.602646950927,0.695034695224861
733,12.602646950927,0.617951254168818
734,12.602646950927,0.876735660701127
735,12.602646950927,0.702043257626538
736,12.602646950927,0
737,12.602646950927,0.536432456454885
738,12.602646950927,0.95259973151757
739,12.602646950927,0
740,12.602646950927,0
741,12.602646950927,0.503420975092467
742,12.602646950927,0.940071546533309
743,12.602646950927,1
744,12.602646950927,1
745,12.602646950927,1
746,12.602646950927,0.86629012917198
747,12.602646950927,0.567761892171351
748,12.602646950927,1
749,12.602646950927,0.970319202646722
750,12.602646950927,0.508419534823624
751,12.602646950927,0.647896025318031
752,12.602646950927,0.735700025877505
753,12.602646950927,0
754,12.602646950927,0
755,12.602646950927,1
756,12.602646950927,0
757,12.602646950927,0
758,12.602646950927,0
759,12.602646950927,0.702836526844195
760,12.602646950927,1
761,12.602646950927,0
762,12.602646950927,1
763,12.602646950927,0
764,12.602646950927,0
765,12.602646950927,0
766,12.602646950927,0
767,12.602646950927,0.817285043265491
768,12.602646950927,1
769,12.602646950927,0.648476577312044
770,12.602646950927,0
771,12.602646950927,0
772,12.602646950927,0.504657316035494
773,12.602646950927,1
774,12.602646950927,0.517496771180734
775,12.602646950927,1
776,12.602646950927,0.780340427531435
777,12.602646950927,0
778,12.602646950927,0
779,12.602646950927,0
780,12.602646950927,1
781,12.602646950927,0.930537230431633
782,12.602646950927,0.90566797754379
783,12.602646950927,0
784,12.602646950927,0.532175747780087
785,12.602646950927,0
786,12.602646950927,0
787,12.602646950927,1
788,12.602646950927,0
789,12.602646950927,0.620462852279897
790,12.602646950927,1
791,12.602646950927,0.895730550695226
792,12.602646950927,0.702043257626538
793,12.602646950927,0.657473443020162
794,12.602646950927,0
795,12.602646950927,1
796,12.602646950927,0
797,12.602646950927,0
798,12.602646950927,0.66760563425119
799,12.602646950927,0.847993353237703
800,12.602646950927,0.658709297537919
801,12.602646950927,0.934270635626078
802,12.602646950927,0.963549337831539
803,12.602646950927,0
804,12.602646950927,0.662472764525025
805,12.602646950927,0
806,12.602646950927,0.805590881321372
807,12.602646950927,1
808,12.602646950927,0.648476577312044
809,12.602646950927,0
810,12.602646950927,0.506843528826031
811,12.602646950927,0
812,12.602646950927,0
813,12.602646950927,1
814,12.602646950927,1
815,12.602646950927,0
816,12.602646950927,1
817,12.602646950927,1
818,12.602646950927,1
819,12.602646950927,0.710893873460113
820,12.602646950927,1
821,12.602646950927,0.666297885702216
822,12.602646950927,0
823,12.602646950927,0.687592189466265
824,12.602646950927,0
825,12.602646950927,0.67977683310009
826,12.602646950927,1
827,12.602646950927,0
828,12.602646950927,0
829,12.602646950927,0.535004825166914
830,12.602646950927,0.672252331324096
831,12.602646950927,0
832,12.602646950927,0.502806109607291
833,12.602646950927,1
834,12.602646950927,0
835,12.602646950927,0
836,12.602646950927,0
837,12.602646950927,1
838,12.602646950927,0
839,12.602646950927,0
840,12.602646950927,1
841,12.602646950927,0
842,12.602646950927,0
843,12.602646950927,0.934270635626078
844,12.602646950927,1
845,12.602646950927,0
846,12.602646950927,0
847,12.602646950927,0
848,12.602646950927,0.987212276214834
849,12.602646950927,0
850,12.602646950927,0
851,12.602646950927,1
852,12.602646950927,0
853,12.602646950927,0
854,12.602646950927,0
855,12.602646950927,0
856,12.602646950927,0.687592189466265
857,12.602646950927,0
858,12.602646950927,1
859,12.602646950927,0.558962131763607
860,12.602646950927,1
861,12.602646950927,0.734802830723996
862,12.602646950927,0
863,12.602646950927,1
864,12.602646950927,0
865,12.602646950927,1
866,12.602646950927,0
867,12.602646950927,0.52421707792829
868,12.602646950927,0.817285043265491
869,12.602646950927,1
870,12.602646950927,0
871,12.602646950927,0.629211505118228
872,12.602646950927,0.930537230431633
873,12.602646950927,0.645605104429603
874,12.602646950927,0
875,12.602646950927,0
876,12.602646950927,0
877,12.602646950927,1
878,12.602646950927,0.624535225251959
879,12.602646950927,1
880,12.602646950927,0.819699506269125
881,12.602646950927,0.648476577312044
882,12.602646950927,0.657473443020162
883,12.602646950927,0.673596165076233
884,12.602646950927,1
885,12.602646950927,1
886,12.602646950927,0.823371658567737
887,12.602646950927,0
888,12.602646950927,0
889,12.602646950927,1
890,12.602646950927,0
891,12.602646950927,0.932394590173013
892,12.602646950927,1
893,12.602646950927,0.661841838082621
894,12.602646950927,0
895,12.602646950927,0
896,12.602646950927,0
897,12.602646950927,1
898,12.602646950927,0
899,12.602646950927,0
900,12.602646950927,0
901,12.602646950927,0.608189674313821
902,12.602646950927,1
903,12.602646950927,1
904,12.602646950927,0
905,12.602646950927,1
906,12.602646950927,0.630266344187999
907,12.602646950927,0
908,12.602646950927,1
909,12.602646950927,0
910,12.602646950927,0
911,12.602646950927,0
912,12.602646950927,0
913,12.602646950927,0
914,12.602646950927,0.601613121062549
915,12.602646950927,0.702836526844195
916,12.602646950927,0
917,12.602646950927,0.846632208208429
918,12.602646950927,0.608667060243423
919,12.602646950927,0.864841483471023
920,12.602646950927,1
921,12.602646950927,0.652021872875006
922,12.602646950927,0
923,12.602646950927,0.673596165076233
924,12.602646950927,0.650238213239387
925,12.602646950927,0.544831671681823
926,12.602646950927,1
927,12.602646950927,0.972623998852534
928,12.602646950927,0.647896025318031
929,12.602646950927,1
930,12.602646950927,0.817285043265491
931,12.602646950927,0
932,12.602646950927,0
933,12.602646950927,1
934,12.602646950927,0
935,12.602646950927,0.940071546533309
936,12.602646950927,0
937,12.602646950927,0
938,12.602646950927,0.560540006518056
939,12.602646950927,0
940,12.602646950927,0
941,12.602646950927,0
942,12.602646950927,0.66760563425119
943,12.602646950927,1
944,12.602646950927,0.724276823379638
945,12.602646950927,0.678387405678263
946,12.602646950927,0.878273793439199
947,12.602646950927,0
948,12.602646950927,0
949,12.602646950927,0
950,12.602646950927,0
951,12.602646950927,0
952,12.602646950927,0
953,12.602646950927,0.731240150332606
954,12.602646950927,0.658709297537919
955,12.602646950927,0.90566797754379
956,12.602646950927,1
957,12.602646950927,0
958,12.602646950927,0
959,12.602646950927,1
960,12.602646950927,0
961,12.602646950927,1
962,12.602646950927,1
963,12.602646950927,0
964,12.602646950927,0.90566797754379
965,12.602646950927,1
966,12.602646950927,0.681878518408421
967,12.602646950927,0.512911739421762
968,12.602646950927,1
969,12.602646950927,0
970,12.602646950927,0
971,12.602646950927,1
972,12.602646950927,0
973,12.602646950927,0
974,12.602646950927,0.537510352511046
975,12.602646950927,0.665010974350792
976,12.602646950927,1
977,12.602646950927,1
978,12.602646950927,0
979,12.602646950927,0.940071546533309
980,12.602646950927,0.687592189466265
981,12.602646950927,0
982,12.602646950927,0.936165707909295
983,12.602646950927,0
984,12.602646950927,0
985,12.602646950927,0
986,12.602646950927,1
987,12.602646950927,0
988,12.602646950927,0.938084080261568
989,12.602646950927,1
990,12.602646950927,0.833442026932542
991,12.602646950927,1
992,12.602646950927,0
993,12.602646950927,0.730357010054427
994,12.602646950927,1
995,12.602646950927,0.613015083950833
996,12.602646950927,0.537510352511046
997,12.602646950927,1
998,12.602646950927,0.508419534823624
999,12.602646950927,1
1000,12.602646950927,1
1001,12.602646950927,0
1002,12.602646950927,0
1003,12.602646950927,1
1004,12.602646950927,1
1005,12.602646950927,1
1006,12.602646950927,0.647896025318031
1007,12.602646950927,0.974956430504458
1008,12.602646950927,1
1009,12.602646950927,0.948318384409626
1010,12.602646950927,1
1011,12.602646950927,0.818486933034999
1012,12.602646950927,1
1013,12.602646950927,1
1014,12.602646950927,1
1015,12.602646950927,1
1016,12.602646950927,0.917853832042722
1017,12.602646950927,0.613503153285189
1018,12.602646950927,1
1019,12.602646950927,0
1020,12.602646950927,0.673596165076233
1021,12.602646950927,0.751419734734545
1022,12.602646950927,0.508419534823624
1023,12.602646950927,0
1024,12.602646950927,1
1025,12.602646950927,0.864841483471023
1026,12.602646950927,0
1027,12.602646950927,1
1028,12.602646950927,0
1029,12.602646950927,0.508419534823624
1030,12.602646950927,0.679081053332331
1031,12.602646950927,1
1032,12.602646950927,0
1033,12.602646950927,1
1034,12.602646950927,0.50037175451061
1035,12.602646950927,0
1036,12.602646950927,0.876735660701127
1037,12.602646950927,0.666297885702216
1038,12.602646950927,0.50037175451061
1039,12.602646950927,0
1040,12.602646950927,0.846632208208429
1041,12.602646950927,0
1042,12.602646950927,1
1043,12.602646950927,0.596562799404387
1044,12.602646950927,0
1045,12.602646950927,0.867755933113049
1046,12.602646950927,0
1047,12.602646950927,0
1048,12.602646950927,0.534649340233249
1049,12.602646950927,0.725999241508959
1050,12.602646950927,0
1051,12.602646950927,1
1052,12.602646950927,0.818486933034999
1053,12.602646950927,0
1054,12.602646950927,1
1055,12.602646950927,1
1056,12.602646950927,0
1057,12.602646950927,0.946220334886596
1058,12.602646950927,1
1059,12.602646950927,0.876735660701127
1060,12.602646950927,0.625564961814617
1061,12.602646950927,0
1062,12.602646950927,0
1063,12.602646950927,1
1064,12.602646950927,0.542981020623121
1065,12.602646950927,0.727732972892555
1066,12.602646950927,0.974956430504458
1067,12.602646950927,0.77104903973452
1068,12.602646950927,1
1069,12.602646950927,0
1070,12.602646950927,0.624022470551424
1071,12.602646950927,0
1072,12.602646950927,0
1073,12.602646950927,0
1074,12.602646950927,0.673596165076233
1075,12.602646950927,1
1076,12.602646950927,1
1077,12.602646950927,1
1078,12.602646950927,0
1079,12.602646950927,0
1080,12.602646950927,0
1081,12.602646950927,1
1082,12.602646950927,0.508737297032889
1083,12.602646950927,0
1084,12.602646950927,0
