"id","s","pseudost"
1,0,1.00312534289014
2,0,1.00312534289014
3,0,1.00312534289014
4,0,1.00312534289014
5,0,1.00312534289014
6,0,-0.0107578468625888
7,0,1.00312534289014
8,0,-0.0298597982277897
9,0,1.00312534289014
10,0,1.00312534289014
11,0,1.00312534289014
12,0,1.00312534289014
13,0,1.00312534289014
14,0,1.00312534289014
15,0,1.00312534289014
16,0,-0.0210194744663568
17,0,1.00312534289014
18,0,1.00312534289014
19,0,1.00312534289014
20,0,1.00312534289014
21,0,1.00312534289014
22,0,1.00312534289014
23,0,1.00312534289014
24,0,1.00312534289014
25,0,1.00312534289014
26,0,1.00312534289014
27,0,1.00312534289014
28,0,1.00312534289014
29,0,-0.0378284166720277
30,0,1.00312534289014
31,0,1.00312534289014
32,0,1.00312534289014
33,0,1.00312534289014
34,0,1.00312534289014
35,0,1.00312534289014
36,0,-0.0107578468625888
37,0,1.00312534289014
38,0,1.00312534289014
39,0,1.00312534289014
40,0,1.00312534289014
41,0,1.00312534289014
42,0,1.00312534289014
43,0,1.00312534289014
44,0,1.00312534289014
45,0,1.00312534289014
46,0,1.00312534289014
47,0,0.916861510991112
48,0,1.00312534289014
49,0,1.00312534289014
50,0,0.907100555548823
51,0,0.915374128273925
52,0,-0.0390169851800692
53,0,1.00312534289014
54,0,1.00312534289014
55,0,1.00312534289014
56,0,1.00312534289014
57,0,0.900508290697417
58,0,1.00312534289014
59,0,1.00312534289014
60,0,1.00312534289014
61,0,1.00312534289014
62,0,1.00312534289014
63,0,1.00312534289014
64,0,1.00312534289014
65,0,-0.0190282185956221
66,0,1.00312534289014
67,0,1.00312534289014
68,0,1.00312534289014
69,0,1.00312534289014
70,0,0.904247094789525
71,0,0.915867996358884
72,0,1.00312534289014
73,0,1.00312534289014
74,0,1.00312534289014
75,0,1.00312534289014
76,0,1.00312534289014
77,0,0.900508290697417
78,0,1.00312534289014
79,0,1.00312534289014
80,0,1.00312534289014
81,0,1.00312534289014
82,0,1.00312534289014
83,0,1.00312534289014
84,0,1.00312534289014
85,0,0.900508290697417
86,0,0.922895081809202
87,0,1.00312534289014
88,0,1.00312534289014
89,0,1.00312534289014
90,0,1.00312534289014
91,0,1.00312534289014
92,0,0.911940438733154
93,0,1.00312534289014
94,0,1.00312534289014
95,0,1.00312534289014
96,0,1.00312534289014
97,0,1.00312534289014
98,0,0.904247094789525
99,0,1.00312534289014
100,0,0.902837512762289
101,0,1.00312534289014
102,0,1.00312534289014
103,0,1.00312534289014
104,0,1.00312534289014
105,0,1.00312534289014
106,0,-0.0282367895806601
107,0,1.00312534289014
108,0,1.00312534289014
109,0,1.00312534289014
110,0,1.00312534289014
111,0,-0.041446149606827
112,0,-0.0131543439970301
113,0,-0.0230374668240074
114,0,1.00312534289014
115,0,0.908544722262604
116,0,1.00312534289014
117,0,1.00312534289014
118,0,1.00312534289014
119,0,1.00312534289014
120,0,1.00312534289014
121,0,1.00312534289014
122,0,1.00312534289014
123,0,1.00312534289014
124,0,1.00312534289014
125,0,1.00312534289014
126,0,-0.0309696983640606
127,0,1.00312534289014
128,0,1.00312534289014
129,0,1.00312534289014
130,0,1.00312534289014
131,0,1.00312534289014
132,0,1.00312534289014
133,0,1.00312534289014
134,0,1.00312534289014
135,0,1.00312534289014
136,0,1.00312534289014
137,0,-0.0282367895806601
138,0,1.00312534289014
139,0,1.00312534289014
140,0,1.00312534289014
141,0,1.00312534289014
142,0,1.00312534289014
143,0,1.00312534289014
144,0,-0.0150891734429024
145,0,1.00312534289014
146,0,1.00312534289014
147,0,1.00312534289014
148,0,1.00312534289014
149,0,1.00312534289014
150,0,1.00312534289014
151,0,1.00312534289014
152,0,1.00312534289014
153,0,1.00312534289014
154,0,1.00312534289014
155,0,1.00312534289014
156,0,1.00312534289014
157,0,1.00312534289014
158,0,1.00312534289014
159,0,1.00312534289014
160,0,1.00312534289014
161,0,1.00312534289014
162,0,1.00312534289014
163,0,1.00312534289014
164,0,1.00312534289014
165,0,1.00312534289014
166,0,1.00312534289014
167,0,-0.0165559928561834
168,0,1.00312534289014
169,0,1.00312534289014
170,0,1.00312534289014
171,0,1.00312534289014
172,0,1.00312534289014
173,0,1.00312534289014
174,0,1.00312534289014
175,0,-0.0378284166720277
176,0,1.00312534289014
177,0,1.00312534289014
178,0,1.00312534289014
179,0,1.00312534289014
180,0,1.00312534289014
181,0,-0.007911800702459
182,0,1.00312534289014
183,0,1.00312534289014
184,0,1.00312534289014
185,0,1.00312534289014
186,0,-0.0298597982277897
187,0,0.901903428259175
188,0,1.00312534289014
189,0,1.00312534289014
190,0,1.00312534289014
191,0,1.00312534289014
192,0,1.00312534289014
193,0,1.00312534289014
194,0,1.00312534289014
195,0,1.00312534289014
196,0,0.915867996358884
197,0,1.00312534289014
198,0,1.00312534289014
199,0,1.00312534289014
200,0,1.00312534289014
201,0,1.00312534289014
202,0,1.00312534289014
203,0,1.00312534289014
204,0,1.00312534289014
205,0,1.00312534289014
206,0,1.00312534289014
207,0,1.00312534289014
208,0,1.00312534289014
209,0,1.00312534289014
210,0,1.00312534289014
211,0,1.00312534289014
212,0,-0.00602911729083644
213,0,1.00312534289014
214,0,1.00312534289014
215,0,1.00312534289014
216,0,1.00312534289014
217,0,1.00312534289014
218,0,1.00312534289014
219,0,1.00312534289014
220,0,1.00312534289014
221,0,1.00312534289014
222,0,1.00312534289014
223,0,1.00312534289014
224,0,1.00312534289014
225,0,1.00312534289014
226,0,1.00312534289014
227,0,-0.0366582597841898
228,0,1.00312534289014
229,0,-0.0366582597841898
230,0,1.00312534289014
231,0,1.00312534289014
232,0,1.00312534289014
233,0,1.00312534289014
234,0,1.00312534289014
235,0,0.905193811795698
236,0,-0.028774997818573
237,0,1.00312534289014
238,0,1.00312534289014
239,0,1.00312534289014
240,0,1.00312534289014
241,0,1.00312534289014
242,0,1.00312534289014
243,0,1.00312534289014
244,0,-0.0165559928561834
245,0,1.00312534289014
246,0,1.00312534289014
247,0,1.00312534289014
