"id","s","pseudost"
100,2.69210147585857,0.998793042987616
101,2.69210147585857,0.930444613563405
102,2.69210147585857,0.998793042987616
103,2.69210147585857,0.998793042987616
104,2.69210147585857,0.998793042987616
105,2.69210147585857,0.998793042987616
106,2.69210147585857,0.998793042987616
107,2.69210147585857,0.998793042987616
108,2.69210147585857,0.998793042987616
109,2.69210147585857,0.998793042987616
110,2.69210147585857,0.998793042987616
111,2.69210147585857,0.998793042987616
112,2.69210147585857,0.998793042987616
113,2.69210147585857,0.998793042987616
114,2.69210147585857,0
115,2.69210147585857,0.998793042987616
116,2.69210147585857,0.998793042987743
117,2.69210147585857,0.998793042987743
118,2.69210147585857,0.998793042987743
119,2.69210147585857,0.998793042987743
120,2.69210147585857,0.0177921079414414
121,2.69210147585857,0.998793042987743
122,2.69210147585857,0.998793042987743
123,2.69210147585857,0
124,2.69210147585857,0.998793042987743
125,2.69210147585857,0.998793042987743
126,2.69210147585857,0.998793042987743
127,2.69210147585857,0.998793042987743
128,2.69210147585857,0.998793042987743
129,2.69210147585857,0
130,2.69210147585857,0.998793042987743
131,2.69210147585857,0.998793042987743
132,2.69210147585857,0.998793042987743
133,2.69210147585857,0.998793042987743
134,2.69210147585857,0
135,2.69210147585857,0.998793042987743
136,2.69210147585857,0.998793042987743
137,2.69210147585857,0.998793042987743
138,2.69210147585857,0.998793042987743
139,2.69210147585857,0.998793042987743
140,2.69210147585857,0.998793042987743
141,2.69210147585857,0.998793042987743
142,2.69210147585857,0
143,2.69210147585857,0.998793042987743
144,2.69210147585857,0.998793042987743
145,2.69210147585857,0.998793042987743
146,2.69210147585857,0.998793042987743
147,2.69210147585857,0.998793042987743
148,2.69210147585857,0.998793042987743
149,2.69210147585857,0.998793042987743
150,2.69210147585857,0.998793042987743
151,2.69210147585857,0.998793042987743
152,2.69210147585857,0.998793042987743
153,2.69210147585857,0.998793042987743
154,2.69210147585857,0.998793042987743
155,2.69210147585857,0.998793042987743
156,2.69210147585857,0.998793042987743
157,2.69210147585857,0.998793042987743
158,2.69210147585857,0.998793042987743
159,2.69210147585857,0.998793042987743
160,2.69210147585857,0.998793042987743
161,2.69210147585857,0.998793042987743
162,2.69210147585857,0.998793042987743
163,2.69210147585857,0.998793042987743
164,2.69210147585857,0.998793042987743
165,2.69210147585857,0.998793042987743
166,2.69210147585857,0.998793042987743
167,2.69210147585857,0.998793042987743
168,2.69210147585857,0.998793042987743
169,2.69210147585857,0.998793042987743
170,2.69210147585857,0.998793042987743
171,2.69210147585857,0.998793042987743
172,2.69210147585857,0.998793042987743
173,2.69210147585857,0.998793042987743
174,2.69210147585857,0.998793042987743
175,2.69210147585857,0.998793042987743
176,2.69210147585857,0.998793042987743
177,2.69210147585857,0.998793042987743
178,2.69210147585857,0
179,2.69210147585857,0.998793042987743
180,2.69210147585857,0.998793042987743
181,2.69210147585857,0.998793042987743
182,2.69210147585857,0.998793042987743
183,2.69210147585857,0.998793042987743
184,2.69210147585857,0.998793042987743
185,2.69210147585857,0.998793042987743
186,2.69210147585857,0.998793042987743
187,2.69210147585857,0.998793042987743
188,2.69210147585857,0.998793042987743
189,2.69210147585857,0.998793042987743
190,2.69210147585857,0.998793042987743
191,2.69210147585857,0.998793042987743
192,2.69210147585857,0
193,2.69210147585857,0.998793042987743
194,2.69210147585857,0.998793042987743
195,2.69210147585857,0.998793042987743
196,2.69210147585857,0.00684671778752279
197,2.69210147585857,0.00116205603405783
198,2.69210147585857,0.998793042987743
199,2.69210147585857,0.998793042987743
200,2.69210147585857,0.998793042987743
201,2.69210147585857,0.998793042987743
202,2.69210147585857,0.998793042987743
203,2.69210147585857,0.998793042987743
204,2.69210147585857,0.998793042987743
205,2.69210147585857,0.998793042987743
206,2.69210147585857,0.998793042987743
207,2.69210147585857,0.998793042987743
208,2.69210147585857,0.998793042987743
209,2.69210147585857,0.998793042987743
210,2.69210147585857,0.998793042987743
211,2.69210147585857,0.998793042987743
212,2.69210147585857,0.998793042987743
213,2.69210147585857,0
214,2.69210147585857,0
215,2.69210147585857,0.998793042987743
216,2.69210147585857,0.998793042987743
217,2.69210147585857,0.998793042987743
218,2.69210147585857,0.945070619094287
219,2.69210147585857,0.907944076620977
220,2.69210147585857,0.00740709149718376
221,2.69210147585857,0.998793042987743
222,2.69210147585857,0.998793042987743
223,2.69210147585857,0.998793042987743
224,2.69210147585857,0.998793042987743
225,2.69210147585857,0.998793042987743
226,2.69210147585857,0.998793042987743
227,2.69210147585857,0.998793042987743
228,2.69210147585857,0.998793042987743
229,2.69210147585857,0.998793042987743
230,2.69210147585857,0.998793042987743
231,2.69210147585857,0.966702492281507
232,2.69210147585857,0.998793042987743
233,2.69210147585857,0.998793042987749
234,2.69210147585857,0.998793042987749
235,2.69210147585857,0.998793042987749
236,2.69210147585857,0.998793042987749
237,2.69210147585857,0.998793042987749
238,2.69210147585857,0.998793042987749
239,2.69210147585857,0.998793042987749
240,2.69210147585857,0.998793042987749
241,2.69210147585857,0.998793042987749
242,2.69210147585857,0.998793042987749
243,2.69210147585857,0.998793042987749
244,2.69210147585857,0.998793042987749
245,2.69210147585857,0.998793042987749
246,2.69210147585857,0.998793042987749
247,2.69210147585857,0.998793042987749
248,2.69210147585857,0
249,2.69210147585857,0.998793042987749
250,2.69210147585857,0.998793042987749
251,2.69210147585857,0
252,2.69210147585857,0.998793042987749
253,2.69210147585857,0.998793042987749
254,2.69210147585857,0.998793042987749
255,2.69210147585857,0.998793042987749
256,2.69210147585857,0.998793042987749
257,2.69210147585857,0.998793042987749
258,2.69210147585857,0.998793042987749
259,2.69210147585857,0.998793042987749
260,2.69210147585857,0.998793042987749
261,2.69210147585857,0.998793042987749
262,2.69210147585857,0.998793042987749
263,2.69210147585857,0.998793042987749
264,2.69210147585857,0.998793042987749
265,2.69210147585857,0.998793042987749
266,2.69210147585857,0.998793042987749
267,2.69210147585857,0.906285312349323
268,2.69210147585857,0.998793042987749
269,2.69210147585857,0.998793042987749
270,2.69210147585857,0.998793042987749
271,2.69210147585857,0.899262639160349
272,2.69210147585857,0.998793042987749
273,2.69210147585857,0.998793042987749
274,2.69210147585857,0.998793042987749
275,2.69210147585857,0
276,2.69210147585857,0.998793042987749
277,2.69210147585857,0
278,2.69210147585857,0.998793042987749
279,2.69210147585857,0.998793042987749
280,2.69210147585857,0.998793042987749
281,2.69210147585857,0.998793042987749
282,2.69210147585857,0
283,2.69210147585857,0.998793042987749
284,2.69210147585857,0.998793042987749
285,2.69210147585857,0.998793042987749
286,2.69210147585857,0.998793042987749
287,2.69210147585857,0
288,2.69210147585857,0.00173876109023742
289,2.69210147585857,0
290,2.69210147585857,0.998793042987749
291,2.69210147585857,0.903555331916891
292,2.69210147585857,0.998793042987749
293,2.69210147585857,0.998793042987749
294,2.69210147585857,0.998793042987749
295,2.69210147585857,0.998793042987749
296,2.69210147585857,0.998793042987749
297,2.69210147585857,0.998793042987749
298,2.69210147585857,0.925695970048532
299,2.69210147585857,0.998793042987749
300,2.69210147585857,0.998793042987749
301,2.69210147585857,0.998793042987749
302,2.69210147585857,0.998793042987749
303,2.69210147585857,0.998793042987749
304,2.69210147585857,0.998793042987749
305,2.69210147585857,0.998793042987749
306,2.69210147585857,0.998793042987749
307,2.69210147585857,0.998793042987749
308,2.69210147585857,0.998793042987749
309,2.69210147585857,0.998793042987749
310,2.69210147585857,0
311,2.69210147585857,0.998793042987749
312,2.69210147585857,0.998793042987749
313,2.69210147585857,0.998793042987749
314,2.69210147585857,0.926875947985558
315,2.69210147585857,0.998793042987749
316,2.69210147585857,0.00173876109023742
317,2.69210147585857,0.998793042987749
318,2.69210147585857,0.998793042987749
319,2.69210147585857,0.998793042987749
320,2.69210147585857,0.998793042987749
321,2.69210147585857,0.998793042987749
322,2.69210147585857,0.998793042987749
323,2.69210147585857,0.998793042987749
324,2.69210147585857,0.998793042987749
325,2.69210147585857,0.998793042987749
326,2.69210147585857,0.998793042987749
327,2.69210147585857,0.998793042987749
328,2.69210147585857,0.998793042987749
329,2.69210147585857,0.998793042987749
330,2.69210147585857,0.998793042987749
331,2.69210147585857,0.998793042987749
332,2.69210147585857,0.998793042987749
333,2.69210147585857,0.998793042987749
334,2.69210147585857,0.998793042987749
335,2.69210147585857,0.998793042987749
336,2.69210147585857,0.998793042987749
337,2.69210147585857,0.998793042987749
338,2.69210147585857,0
339,2.69210147585857,0.998793042987749
340,2.69210147585857,0.998793042987749
341,2.69210147585857,0.998793042987749
342,2.69210147585857,0.998793042987749
343,2.69210147585857,0.998793042987749
344,2.69210147585857,0.998793042987749
345,2.69210147585857,0.998793042987749
346,2.69210147585857,0.998793042987749
347,2.69210147585857,0.998793042987749
348,2.69210147585857,0.998793042987749
349,2.69210147585857,0.998793042987749
350,2.69210147585857,0.998793042987749
351,2.69210147585857,0
352,2.69210147585857,0.998793042987749
353,2.69210147585857,0.998793042987749
354,2.69210147585857,0.998793042987749
355,2.69210147585857,0.998793042987749
356,2.69210147585857,0.998793042987749
357,2.69210147585857,0.00852368152529537
358,2.69210147585857,0.00173876109023742
359,2.69210147585857,0.998793042987749
360,2.69210147585857,0.998793042987749
361,2.69210147585857,0.998793042987749
362,2.69210147585857,0.998793042987749
363,2.69210147585857,0.998793042987749
364,2.69210147585857,0.998793042987749
365,2.69210147585857,0.998793042987749
366,2.69210147585857,0.998793042987749
367,2.69210147585857,0.998793042987749
368,2.69210147585857,0.998793042987749
369,2.69210147585857,0.998793042987749
370,2.69210147585857,0.998793042987749
371,2.69210147585857,0.998793042987749
372,2.69210147585857,0.998793042987749
373,2.69210147585857,0.998793042987749
374,2.69210147585857,0.998793042987749
375,2.69210147585857,0.998793042987749
376,2.69210147585857,0.998793042987749
377,2.69210147585857,0.998793042987749
378,2.69210147585857,0.998793042987749
379,2.69210147585857,0.998793042987749
380,2.69210147585857,0.9841599188471
381,2.69210147585857,0.998793042987749
382,2.69210147585857,0.998793042987749
383,2.69210147585857,0.998793042987749
384,2.69210147585857,0.998793042987749
385,2.69210147585857,0.998793042987749
386,2.69210147585857,0.998793042987749
387,2.69210147585857,0.998793042987749
388,2.69210147585857,0.998793042987749
389,2.69210147585857,0.998793042987749
390,2.69210147585857,0.998793042987749
391,2.69210147585857,0.998793042987749
392,2.69210147585857,0.998793042987749
393,2.69210147585857,0.998793042987749
394,2.69210147585857,0.998793042987749
395,2.69210147585857,0.998793042987749
396,2.69210147585857,0.998793042987749
397,2.69210147585857,0.998793042987749
398,2.69210147585857,0.998793042987749
399,2.69210147585857,0.998793042987749
400,2.69210147585857,0.998793042987749
401,2.69210147585857,0.998793042987749
402,2.69210147585857,0.913539589671939
403,2.69210147585857,0.998793042987749
404,2.69210147585857,0.998793042987749
405,2.69210147585857,0.998793042987749
406,2.69210147585857,0.998793042987749
407,2.69210147585857,0.998793042987749
408,2.69210147585857,0.998793042987749
409,2.69210147585857,0.998793042987749
410,2.69210147585857,0.998793042987749
411,2.69210147585857,0.998793042987749
412,2.69210147585857,0.998793042987749
413,2.69210147585857,0.998793042987749
414,2.69210147585857,0.998793042987749
415,2.69210147585857,0.998793042987749
416,2.69210147585857,0.998793042987749
417,2.69210147585857,0.998793042987749
418,2.69210147585857,0.899262639160349
419,2.69210147585857,0.998793042987749
420,2.69210147585857,0.998793042987749
421,2.69210147585857,0.998793042987749
422,2.69210147585857,0.901398891118524
423,2.69210147585857,0.998793042987749
424,2.69210147585857,0
425,2.69210147585857,0
426,2.69210147585857,0.998793042987749
427,2.69210147585857,0.906285312349323
428,2.69210147585857,0.00173876109023742
429,2.69210147585857,0.0156422125516502
430,2.69210147585857,0.998793042987749
431,2.69210147585857,0.998793042987749
432,2.69210147585857,0.998793042987749
433,2.69210147585857,0
434,2.69210147585857,0.998793042987749
435,2.69210147585857,0.998793042987749
436,2.69210147585857,0.998793042987749
437,2.69210147585857,0
438,2.69210147585857,0.998793042987749
439,2.69210147585857,0.998793042987749
440,2.69210147585857,0.998793042987749
441,2.69210147585857,0.998793042987749
442,2.69210147585857,0.998793042987749
443,2.69210147585857,0.998793042987749
444,2.69210147585857,0.998793042987749
445,2.69210147585857,0.998793042987749
446,2.69210147585857,0.998793042987749
447,2.69210147585857,0.899262639160349
448,2.69210147585857,0.998793042987749
449,2.69210147585857,0.998793042987749
450,2.69210147585857,0
451,2.69210147585857,0.998793042987749
452,2.69210147585857,0.998793042987749
453,2.69210147585857,0.998793042987749
454,2.69210147585857,0.998793042987749
455,2.69210147585857,0
456,2.69210147585857,0.998793042987749
457,2.69210147585857,0.998793042987749
458,2.69210147585857,0.998793042987749
459,2.69210147585857,0.998793042987749
460,2.69210147585857,0.998793042987749
461,2.69210147585857,0.998793042987749
462,2.69210147585857,0.998793042987749
463,2.69210147585857,0.998793042987749
464,2.69210147585857,0.998793042987743
465,2.69210147585857,0.924520484353561
466,2.69210147585857,0.998793042963584
467,2.69210147585857,0.998793042963584
468,2.69210147585857,0.998793042963584
469,2.69210147585857,0.919856336139662
470,2.69210147585857,0.998793042963584
471,2.69210147585857,0
472,2.69210147585857,0.998793042963584
473,2.69210147585857,0.998793042963584
474,2.69210147585857,0.998793042963584
475,2.69210147585857,0.998793042963584
476,2.69210147585857,0.998793042963584
477,2.69210147585857,0.998793042963584
478,2.69210147585857,0.998793042963584
479,2.69210147585857,0.998793042963584
480,2.69210147585857,0
481,2.69210147585857,0
482,2.69210147585857,0.998793042963584
483,2.69210147585857,0.998793042963584
484,2.69210147585857,0.998793042963584
485,2.69210147585857,0.998793042963584
486,2.69210147585857,0.998793042963584
487,2.69210147585857,0.998793042963584
488,2.69210147585857,0.998793042963584
489,2.69210147585857,0.998793042963584
490,2.69210147585857,0.998793042963584
491,2.69210147585857,0.998793042963584
492,2.69210147585857,0.998793042963584
493,2.69210147585857,0.998793042963584
494,2.69210147585857,0.998793042963584
495,2.69210147585857,0.998793042963584
496,2.69210147585857,0.998793042963584
497,2.69210147585857,0.0068467183131434
498,2.69210147585857,0.998793042963584
499,2.69210147585857,0.998793042963584
500,2.69210147585857,0.998793042963584
501,2.69210147585857,0.998793042963584
502,2.69210147585857,0.998793042963584
503,2.69210147585857,0.998793042963584
504,2.69210147585857,0.998793042963584
505,2.69210147585857,0.998793042963584
506,2.69210147585857,0.998793042963584
507,2.69210147585857,0.998793042963584
508,2.69210147585857,0.998793042963584
509,2.69210147585857,0.998793042963584
510,2.69210147585857,0.998793042963584
511,2.69210147585857,0.998793042963584
512,2.69210147585857,0
513,2.69210147585857,0.998793042963584
514,2.69210147585857,0.998793042963584
515,2.69210147585857,0.998793042963584
516,2.69210147585857,0.998793042963584
517,2.69210147585857,0.998793042963584
518,2.69210147585857,0.998793042963584
519,2.69210147585857,0.998793042963584
520,2.69210147585857,0.998793042963584
521,2.69210147585857,0.998793042963584
522,2.69210147585857,0.913539589896579
523,2.69210147585857,0.899262639171662
524,2.69210147585857,0
525,2.69210147585857,0.998793042963584
526,2.69210147585857,0.998793042963584
527,2.69210147585857,0.998793042963584
528,2.69210147585857,0.998793042963584
529,2.69210147585857,0.998793042963584
530,2.69210147585857,0.998793042963584
531,2.69210147585857,0.991761774772053
532,2.69210147585857,0.998793042963584
533,2.69210147585857,0.899262639171662
534,2.69210147585857,0.998793042963584
535,2.69210147585857,0.00287993688336528
536,2.69210147585857,0.998793042963584
537,2.69210147585857,0.998793042963584
538,2.69210147585857,0.998793042963584
539,2.69210147585857,0.998793042963584
540,2.69210147585857,0.998793042963584
541,2.69210147585857,0.998793042963584
542,2.69210147585857,0.998793042963584
543,2.69210147585857,0.998793042963584
544,2.69210147585857,0.998793042963584
545,2.69210147585857,0.998793042963584
546,2.69210147585857,0.998793042963584
547,2.69210147585857,0.998793042963584
548,2.69210147585857,0.998793042963584
549,2.69210147585857,0.998793042963584
550,2.69210147585857,0.998793042963584
551,2.69210147585857,0.998793042963584
552,2.69210147585857,0.998793042963584
553,2.69210147585857,0.998793042963584
554,2.69210147585857,0.998793042963584
555,2.69210147585857,0.998793042963584
556,2.69210147585857,0.998793042963584
557,2.69210147585857,0.0129278763496709
558,2.69210147585857,0.998793042963584
559,2.69210147585857,0.998793042963584
560,2.69210147585857,0.998793042963584
561,2.69210147585857,0.998793042963584
562,2.69210147585857,0.998793042963584
563,2.69210147585857,0.998793042963584
564,2.69210147585857,0.998793042963584
565,2.69210147585857,0.998793042963584
566,2.69210147585857,0.998793042963584
567,2.69210147585857,0.998793042963584
568,2.69210147585857,0.998793042963584
569,2.69210147585857,0.973331901775871
570,2.69210147585857,0.998793043009229
571,2.69210147585857,0.998793043009229
572,2.69210147585857,0.998793043009229
573,2.69210147585857,0.998793043009229
574,2.69210147585857,0.998793043009229
575,2.69210147585857,0.998793043009229
576,2.69210147585857,0.998793043009229
577,2.69210147585857,0.998793043009229
578,2.69210147585857,0.580432581124162
579,2.69210147585857,0.998793043009229
580,2.69210147585857,0.998793043009229
581,2.69210147585857,0.998793043009229
582,2.69210147585857,0.00852368163434735
583,2.69210147585857,0.998793043009229
584,2.69210147585857,0.998793043009229
585,2.69210147585857,0.998793043009229
586,2.69210147585857,0.998793043009229
587,2.69210147585857,0.998793043009229
588,2.69210147585857,0.998793043009229
589,2.69210147585857,0.998793043009229
590,2.69210147585857,0.998793043009229
591,2.69210147585857,0.998793043009229
592,2.69210147585857,0.998793043009229
593,2.69210147585857,0.998793043009229
594,2.69210147585857,0.998793043009229
595,2.69210147585857,0.998793043009229
596,2.69210147585857,0.998793043009229
597,2.69210147585857,0.998793043009229
598,2.69210147585857,0.998793043009229
599,2.69210147585857,0.998793043009229
600,2.69210147585857,0.998793043009229
601,2.69210147585857,0.998793043009229
602,2.69210147585857,0.998793043009229
603,2.69210147585857,0.998793043009229
604,2.69210147585857,0.998793043009229
605,2.69210147585857,0.998793043009229
606,2.69210147585857,0.998793043009229
607,2.69210147585857,0.998793043009229
608,2.69210147585857,0.899795249378986
609,2.69210147585857,0.998793043009229
610,2.69210147585857,0.998793043009229
611,2.69210147585857,0.998793043009229
612,2.69210147585857,0.998793043009229
613,2.69210147585857,0.998793043009229
614,2.69210147585857,0.998793043009229
615,2.69210147585857,0.998793043009229
616,2.69210147585857,0.998793043009229
617,2.69210147585857,0.901936037723346
618,2.69210147585857,0.998793043009229
619,2.69210147585857,0.998793043009229
620,2.69210147585857,0.998793043009229
621,2.69210147585857,0.998793043009229
622,2.69210147585857,0.998793043009229
623,2.69210147585857,0.998793043009229
624,2.69210147585857,0.998793043009229
625,2.69210147585857,0.998793043009229
626,2.69210147585857,0.998793043009229
627,2.69210147585857,0.998793043009229
628,2.69210147585857,0.906285312329659
629,2.69210147585857,0.998793043009229
630,2.69210147585857,0.998793043009229
631,2.69210147585857,0
632,2.69210147585857,0.998793043009229
633,2.69210147585857,0.0156422125599902
634,2.69210147585857,0.998793043009229
635,2.69210147585857,0.998793043009229
636,2.69210147585857,0
637,2.69210147585857,0.998793043009229
638,2.69210147585857,0.998793043009229
639,2.69210147585857,0.998793043009229
640,2.69210147585857,0.998793043009229
641,2.69210147585857,0.998793043009229
642,2.69210147585857,0.998793043009229
643,2.69210147585857,0.998793043009229
644,2.69210147585857,0.998793043009229
645,2.69210147585857,0.998793043009229
646,2.69210147585857,0
647,2.69210147585857,0.95257405134751
648,2.69210147585857,0.998793043009229
649,2.69210147585857,0
650,2.69210147585857,0.998793043009229
651,2.69210147585857,0.998793043009229
652,2.69210147585857,0.998793043009229
653,2.69210147585857,0.998793043009229
654,2.69210147585857,0.998793043009229
655,2.69210147585857,0.998793043009229
656,2.69210147585857,0.998793043009229
657,2.69210147585857,0.998793043009229
658,2.69210147585857,0.998793043009229
659,2.69210147585857,0
660,2.69210147585857,0.930444613858578
661,2.69210147585857,0.998793043002771
662,2.69210147585857,0.998793043002771
663,2.69210147585857,0.998793043002771
664,2.69210147585857,0.998793043002771
665,2.69210147585857,0.998793043002771
666,2.69210147585857,0.998793043002771
667,2.69210147585857,0.998793043002771
668,2.69210147585857,0.998793043002771
669,2.69210147585857,0.998793043002771
670,2.69210147585857,0
671,2.69210147585857,0.998793043002771
672,2.69210147585857,0.998793043002771
673,2.69210147585857,0.998793043002771
674,2.69210147585857,0.998793043002771
675,2.69210147585857,0.998793043002771
676,2.69210147585857,0.998793043002771
677,2.69210147585857,0.998793043002771
678,2.69210147585857,0
679,2.69210147585857,0.998793043002771
680,2.69210147585857,0.998793043002771
681,2.69210147585857,0.998793043002771
682,2.69210147585857,0
683,2.69210147585857,0.998793043002771
684,2.69210147585857,0.998793043002771
685,2.69210147585857,0.998793043002771
686,2.69210147585857,0.998793043002771
687,2.69210147585857,0.998793043002771
688,2.69210147585857,0.998793043002771
689,2.69210147585857,0.998793043002771
690,2.69210147585857,0.998793043002771
691,2.69210147585857,0.998793043002771
692,2.69210147585857,0.998793043002771
693,2.69210147585857,0.998793043002771
694,2.69210147585857,0.998793043002771
695,2.69210147585857,0.998793043002771
696,2.69210147585857,0.998793043002771
697,2.69210147585857,0.998793043002771
698,2.69210147585857,0.998793043002771
699,2.69210147585857,0.998793043002771
700,2.69210147585857,0.998793043002771
701,2.69210147585857,0.998793043002771
702,2.69210147585857,0.998793043002771
703,2.69210147585857,0.998793043002771
704,2.69210147585857,0.998793043002771
705,2.69210147585857,0.998793043002771
706,2.69210147585857,0.998793043002771
707,2.69210147585857,0.998793043002771
708,2.69210147585857,0.998793043002771
709,2.69210147585857,0.998793043002771
710,2.69210147585857,0.998793043002771
711,2.69210147585857,0.998793043002771
712,2.69210147585857,0.998793043002771
713,2.69210147585857,0.998793043002771
714,2.69210147585857,0.998793043002771
715,2.69210147585857,0.998793043002771
716,2.69210147585857,0.998793043002771
717,2.69210147585857,0.998793043002771
718,2.69210147585857,0.998793043002771
719,2.69210147585857,0.998793043002771
720,2.69210147585857,0.998793043002771
721,2.69210147585857,0.998793043002771
722,2.69210147585857,0
723,2.69210147585857,0.913539589903217
724,2.69210147585857,0.909611729062996
725,2.69210147585857,0.998793043002771
726,2.69210147585857,0.998793043002771
727,2.69210147585857,0.998793043002771
728,2.69210147585857,0.998793043002771
729,2.69210147585857,0.998793043002771
730,2.69210147585857,0.998793043002771
731,2.69210147585857,0.998793043002771
732,2.69210147585857,0.998793043002771
733,2.69210147585857,0.998793043002771
734,2.69210147585857,0.998793043002771
735,2.69210147585857,0.998793043002771
736,2.69210147585857,0.998793043002771
737,2.69210147585857,0.964087018183559
738,2.69210147585857,0.998793043002771
739,2.69210147585857,0
740,2.69210147585857,0.998793043002771
741,2.69210147585857,0.904644118822053
742,2.69210147585857,0.998793043002771
743,2.69210147585857,0.998793043002771
744,2.69210147585857,0.998793043002771
745,2.69210147585857,0.998793043002771
746,2.69210147585857,0.998793043002771
747,2.69210147585857,0.998793043002771
748,2.69210147585857,0.998793043002771
749,2.69210147585857,0.998793043002771
750,2.69210147585857,0.913539589903217
751,2.69210147585857,0.998793043002771
752,2.69210147585857,0.998793043002771
753,2.69210147585857,0.998793043002771
754,2.69210147585857,0.998793043002771
755,2.69210147585857,0.998793043002771
756,2.69210147585857,0.998793043002771
757,2.69210147585857,0.998793043002771
758,2.69210147585857,0.998793043002771
759,2.69210147585857,0.998793043002771
760,2.69210147585857,0.998793043002771
761,2.69210147585857,0.998793043002771
762,2.69210147585857,0.998793043002771
763,2.69210147585857,0.998793043002771
764,2.69210147585857,0.998793043002771
765,2.69210147585857,0.998793043002771
766,2.69210147585857,0.0096313440620898
767,2.69210147585857,0.998793043002771
768,2.69210147585857,0.998793043002771
769,2.69210147585857,0.998793043002771
770,2.69210147585857,0.998793043002771
771,2.69210147585857,0.00116205605030564
772,2.69210147585857,0.906837099430797
773,2.69210147585857,0.998793043002771
774,2.69210147585857,0.929846662992702
775,2.69210147585857,0.998793043002771
776,2.69210147585857,0.998793043002771
777,2.69210147585857,0.998793043002771
778,2.69210147585857,0.998793043002771
779,2.69210147585857,0.0230932334671053
780,2.69210147585857,0.998793043002771
781,2.69210147585857,0.998793043002771
782,2.69210147585857,0.998793043002771
783,2.69210147585857,0
784,2.69210147585857,0.956375350392969
785,2.69210147585857,0.998793043002771
786,2.69210147585857,0.998793043002771
787,2.69210147585857,0.998793043002771
788,2.69210147585857,0
789,2.69210147585857,0.998793043002771
790,2.69210147585857,0.998793043002771
791,2.69210147585857,0.998793043002771
792,2.69210147585857,0.998793043002771
