"id","s","pseudost"
324,12.602646950927,0.65631422848842
325,12.602646950927,0.508132681357567
326,12.602646950927,0
327,12.602646950927,0.637430955698184
328,12.602646950927,0.645881996222487
329,12.602646950927,0
330,12.602646950927,0.668084839522075
331,12.602646950927,0.618030523633752
332,12.602646950927,0.654258825033365
333,12.602646950927,0
334,12.602646950927,0
335,12.602646950927,0.666974141534507
336,12.602646950927,0.666974141534507
337,12.602646950927,0
338,12.602646950927,0.650738379350305
339,12.602646950927,0.650738379350305
340,12.602646950927,0.652735687288555
341,12.602646950927,0
342,12.602646950927,0
343,12.602646950927,0.597807293707689
344,12.602646950927,0.605287451874008
345,12.602646950927,0.666974141534507
346,12.602646950927,0.666974141534507
347,12.602646950927,0.668084839522075
348,12.602646950927,0.665334477193915
349,12.602646950927,0.536544367108452
350,12.602646950927,0.571243328687601
351,12.602646950927,0.619727246752037
352,12.602646950927,0.609319514044713
353,12.602646950927,0.624028828098027
354,12.602646950927,0.697459382039643
355,12.602646950927,0.653239730290322
356,12.602646950927,0
357,12.602646950927,0
358,12.602646950927,0.686151446817807
359,12.602646950927,0.654258825033365
360,12.602646950927,0
361,12.602646950927,0.633321737303469
362,12.602646950927,0.658914120592267
363,12.602646950927,0.690466920286733
364,12.602646950927,0.662636877661455
365,12.602646950927,0.530228824980525
366,12.602646950927,0.508402247766775
367,12.602646950927,0.577278839307669
368,12.602646950927,0
369,12.602646950927,0
370,12.602646950927,0.514704466904985
371,12.602646950927,0.651233991215766
372,12.602646950927,0.686151446817807
373,12.602646950927,0.503348127960356
374,12.602646950927,0.647809292415275
375,12.602646950927,0.516378153165373
376,12.602646950927,0.659967964173975
377,12.602646950927,0.649756132739965
378,12.602646950927,0
379,12.602646950927,0.535630667437243
380,12.602646950927,0.606087567474635
381,12.602646950927,0.653239730290322
382,12.602646950927,0.628403715438193
383,12.602646950927,0.651233991215766
384,12.602646950927,0.653239730290322
385,12.602646950927,0.635595299492467
386,12.602646950927,0.508672387112029
387,12.602646950927,0.613840761358849
388,12.602646950927,0.652735687288555
389,12.602646950927,0.631521245427345
390,12.602646950927,0.779802034061684
391,12.602646950927,0.504930432094575
392,12.602646950927,0.705402357992927
393,12.602646950927,0.77289522943297
394,12.602646950927,0
395,12.602646950927,0
396,12.602646950927,0.694244068879557
397,12.602646950927,0
398,12.602646950927,0.943021527590959
399,12.602646950927,0.936491936157891
400,12.602646950927,0.895018249054153
401,12.602646950927,0.845712842345006
402,12.602646950927,0.879070662684939
403,12.602646950927,0.853663763627092
404,12.602646950927,0
405,12.602646950927,0
406,12.602646950927,0.834729068582724
407,12.602646950927,0.691090648308672
408,12.602646950927,0
409,12.602646950927,0.673158932883585
410,12.602646950927,0
411,12.602646950927,0
412,12.602646950927,0.87654453489476
413,12.602646950927,0.542420263163983
414,12.602646950927,0.508402247766775
415,12.602646950927,0
416,12.602646950927,0
417,12.602646950927,0
418,12.602646950927,0
419,12.602646950927,0
420,12.602646950927,0.87654453489476
421,12.602646950927,0
422,12.602646950927,0.696811185587933
423,12.602646950927,0
424,12.602646950927,1
425,12.602646950927,0.696811185587933
426,12.602646950927,0.70139307198526
427,12.602646950927,0.510301007348247
428,12.602646950927,0.613840761358849
429,12.602646950927,0
430,12.602646950927,0.618877140789414
431,12.602646950927,0.626643474025812
432,12.602646950927,0.68554207608351
433,12.602646950927,0
434,12.602646950927,0
435,12.602646950927,0.499719657893299
436,12.602646950927,0.503610972935792
437,12.602646950927,0.619727246752037
438,12.602646950927,0.502041815061605
439,12.602646950927,0.665878495572651
440,12.602646950927,0.621010325937859
441,12.602646950927,0.650738379350305
442,12.602646950927,0.645881996222487
443,12.602646950927,0.555589133742068
444,12.602646950927,0.515539574206616
445,12.602646950927,0
446,12.602646950927,0.596645248858425
447,12.602646950927,0.566376392676064
448,12.602646950927,0.632419569586513
449,12.602646950927,0.61259928515995
450,12.602646950927,0.666974141534507
451,12.602646950927,0.652233582913718
452,12.602646950927,0
453,12.602646950927,0.608506546047322
454,12.602646950927,0.639746531996311
455,12.602646950927,0
456,12.602646950927,0.626643474025812
457,12.602646950927,0.513319363388018
458,12.602646950927,0.507863828087008
459,12.602646950927,0.617608371636734
460,12.602646950927,0.524942031912944
461,12.602646950927,0.61259928515995
462,12.602646950927,0.503348127960356
463,12.602646950927,0.546839726274627
464,12.602646950927,0
465,12.602646950927,0.550690710262476
466,12.602646950927,0.624028828098027
467,12.602646950927,0.515818696878087
468,12.602646950927,0.517220074067273
469,12.602646950927,0.555589133742068
470,12.602646950927,0.567757798511859
471,12.602646950927,0.590916335881466
472,12.602646950927,0
473,12.602646950927,0.499719657893299
474,12.602646950927,0.571243328687601
475,12.602646950927,0.506525230754148
476,12.602646950927,0
477,12.602646950927,0.555259602820513
478,12.602646950927,0.518630777939309
479,12.602646950927,0.577278839307669
480,12.602646950927,0
481,12.602646950927,0.537156162679387
482,12.602646950927,0.550690710262476
483,12.602646950927,0.606087567474635
484,12.602646950927,0.570892657522047
485,12.602646950927,0.5819919016825
486,12.602646950927,0.557909613417602
487,12.602646950927,0
488,12.602646950927,0.564318711452672
489,12.602646950927,0
490,12.602646950927,0.565345367689396
491,12.602646950927,0.518347836980259
492,12.602646950927,0.54588593605438
493,12.602646950927,0
494,12.602646950927,0.589408896249116
495,12.602646950927,0.577998189886246
496,12.602646950927,0
497,12.602646950927,0.501005607664079
498,12.602646950927,0.540860687939245
499,12.602646950927,0
500,12.602646950927,0
501,12.602646950927,0
502,12.602646950927,0.535934657600374
503,12.602646950927,0.634683070507672
504,12.602646950927,0
505,12.602646950927,0
506,12.602646950927,0.673158932883585
507,12.602646950927,0
508,12.602646950927,0.718511492481346
509,12.602646950927,0
510,12.602646950927,0.666425643062851
511,12.602646950927,0
512,12.602646950927,0.499719657893299
513,12.602646950927,0
514,12.602646950927,0
515,12.602646950927,0
516,12.602646950927,0.822176525140156
517,12.602646950927,0.81615564832941
518,12.602646950927,0
519,12.602646950927,0
520,12.602646950927,0.633774433327275
521,12.602646950927,0.690466920286733
522,12.602646950927,0.729297461312915
523,12.602646950927,0
524,12.602646950927,0.581261215051386
525,12.602646950927,0
526,12.602646950927,1
527,12.602646950927,0
528,12.602646950927,1
529,12.602646950927,1
530,12.602646950927,1
531,12.602646950927,1
532,12.602646950927,0
533,12.602646950927,1
534,12.602646950927,0
535,12.602646950927,0
536,12.602646950927,1
537,12.602646950927,1
538,12.602646950927,0
539,12.602646950927,1
540,12.602646950927,0
541,12.602646950927,0
542,12.602646950927,0
543,12.602646950927,0
544,12.602646950927,1
545,12.602646950927,0
546,12.602646950927,1
547,12.602646950927,1
548,12.602646950927,1
549,12.602646950927,1
550,12.602646950927,1
551,12.602646950927,0
552,12.602646950927,1
553,12.602646950927,0
554,12.602646950927,1
555,12.602646950927,0
556,12.602646950927,1
557,12.602646950927,1
558,12.602646950927,1
559,12.602646950927,0
560,12.602646950927,0
561,12.602646950927,1
562,12.602646950927,1
563,12.602646950927,0
564,12.602646950927,0
565,12.602646950927,0.982728768497569
566,12.602646950927,1
567,12.602646950927,1
568,12.602646950927,1
569,12.602646950927,1
570,12.602646950927,1
571,12.602646950927,0
572,12.602646950927,0
573,12.602646950927,0
574,12.602646950927,1
575,12.602646950927,1
576,12.602646950927,0
577,12.602646950927,0
578,12.602646950927,1
579,12.602646950927,0
580,12.602646950927,1
581,12.602646950927,1
582,12.602646950927,0
583,12.602646950927,1
584,12.602646950927,1
585,12.602646950927,0
586,12.602646950927,1
587,12.602646950927,1
588,12.602646950927,1
589,12.602646950927,1
590,12.602646950927,1
591,12.602646950927,1
592,12.602646950927,1
593,12.602646950927,1
594,12.602646950927,0
595,12.602646950927,1
596,12.602646950927,0.984819680770968
597,12.602646950927,0
598,12.602646950927,1
599,12.602646950927,0.97859961949991
600,12.602646950927,0.97859961949991
601,12.602646950927,1
602,12.602646950927,0
603,12.602646950927,1
604,12.602646950927,0
605,12.602646950927,0
606,12.602646950927,1
607,12.602646950927,0.968745923817638
608,12.602646950927,0.951829853555132
609,12.602646950927,1
610,12.602646950927,0
611,12.602646950927,1
612,12.602646950927,0.989082969432314
613,12.602646950927,1
614,12.602646950927,0
615,12.602646950927,1
616,12.602646950927,0
617,12.602646950927,1
618,12.602646950927,0.951829853555132
619,12.602646950927,0
620,12.602646950927,0.97859961949991
621,12.602646950927,0
622,12.602646950927,0
623,12.602646950927,1
624,12.602646950927,0.984819680770968
625,12.602646950927,1
626,12.602646950927,1
627,12.602646950927,0
628,12.602646950927,0
629,12.602646950927,1
630,12.602646950927,1
631,12.602646950927,0
632,12.602646950927,0
633,12.602646950927,0.982728768497569
634,12.602646950927,1
635,12.602646950927,1
636,12.602646950927,0
637,12.602646950927,1
638,12.602646950927,1
639,12.602646950927,1
640,12.602646950927,0
641,12.602646950927,1
642,12.602646950927,1
643,12.602646950927,0.984819680770968
644,12.602646950927,1
645,12.602646950927,1
646,12.602646950927,0.97859961949991
647,12.602646950927,1
648,12.602646950927,0.97859961949991
649,12.602646950927,0.903396022623297
650,12.602646950927,0.984819680770968
651,12.602646950927,0
652,12.602646950927,0
653,12.602646950927,0.943021527590959
654,12.602646950927,1
655,12.602646950927,1
656,12.602646950927,1
657,12.602646950927,1
658,12.602646950927,1
659,12.602646950927,0.959240818516492
660,12.602646950927,0
661,12.602646950927,0
662,12.602646950927,0.944736112186579
663,12.602646950927,0
664,12.602646950927,1
665,12.602646950927,0
666,12.602646950927,1
667,12.602646950927,1
668,12.602646950927,0
669,12.602646950927,0.984819680770968
670,12.602646950927,0
671,12.602646950927,0.97859961949991
672,12.602646950927,0
673,12.602646950927,1
674,12.602646950927,1
675,12.602646950927,1
676,12.602646950927,0
677,12.602646950927,1
678,12.602646950927,1
679,12.602646950927,1
680,12.602646950927,0.972636501008664
681,12.602646950927,0
682,12.602646950927,0
683,12.602646950927,1
684,12.602646950927,0
685,12.602646950927,0.97859961949991
686,12.602646950927,0.951829853555132
687,12.602646950927,1
688,12.602646950927,1
689,12.602646950927,0.943021527590959
690,12.602646950927,0.925516300124247
691,12.602646950927,1
692,12.602646950927,0.941361278422665
693,12.602646950927,0.943021527590959
694,12.602646950927,0
695,12.602646950927,0.944736112186579
696,12.602646950927,1
697,12.602646950927,0
698,12.602646950927,0
699,12.602646950927,0.938098268809963
700,12.602646950927,0
701,12.602646950927,0
702,12.602646950927,0
703,12.602646950927,0
704,12.602646950927,0
705,12.602646950927,0.927063986244856
706,12.602646950927,0.938098268809963
707,12.602646950927,0.934899262797078
708,12.602646950927,0.944736112186579
709,12.602646950927,0.913459128995048
710,12.602646950927,0.943021527590959
711,12.602646950927,0.936491936157891
712,12.602646950927,0.943021527590959
713,12.602646950927,0
714,12.602646950927,0.964913089899528
715,12.602646950927,0.950027145499156
716,12.602646950927,0.976598393284164
717,12.602646950927,0.97859961949991
718,12.602646950927,0
719,12.602646950927,0
720,12.602646950927,0
721,12.602646950927,0
722,12.602646950927,0.966823808889428
723,12.602646950927,0.943021527590959
724,12.602646950927,0.939721276195447
725,12.602646950927,0
726,12.602646950927,0
727,12.602646950927,0.951829853555132
728,12.602646950927,0.943021527590959
729,12.602646950927,0
730,12.602646950927,0
731,12.602646950927,0.943021527590959
732,12.602646950927,0.943021527590959
733,12.602646950927,0.944736112186579
734,12.602646950927,0.951829853555132
735,12.602646950927,0
736,12.602646950927,0.913459128995048
737,12.602646950927,0.906234664233391
738,12.602646950927,0.801635658416091
739,12.602646950927,0.938098268809963
740,12.602646950927,0.934899262797078
741,12.602646950927,0
742,12.602646950927,0.821163992473727
743,12.602646950927,0.951829853555132
744,12.602646950927,0.892272794302453
745,12.602646950927,0
746,12.602646950927,0
747,12.602646950927,0.886879289563342
748,12.602646950927,0.946488869352045
749,12.602646950927,0.944736112186579
750,12.602646950927,0
751,12.602646950927,0.853663763627092
752,12.602646950927,0.939721276195447
753,12.602646950927,0.892272794302453
754,12.602646950927,0
755,12.602646950927,0
756,12.602646950927,0
757,12.602646950927,0
758,12.602646950927,0.925516300124247
759,12.602646950927,0.88821495114401
760,12.602646950927,0.943021527590959
761,12.602646950927,0
762,12.602646950927,0.845712842345006
763,12.602646950927,0
764,12.602646950927,0.839068201577456
765,12.602646950927,0
766,12.602646950927,0
767,12.602646950927,0.941361278422665
768,12.602646950927,0
769,12.602646950927,0.82941364806898
770,12.602646950927,0.923978897632346
771,12.602646950927,0
772,12.602646950927,0.839068201577456
773,12.602646950927,0.904812003849979
774,12.602646950927,0.825245700721932
775,12.602646950927,0.884243689891534
776,12.602646950927,0.82421414359603
777,12.602646950927,0
778,12.602646950927,0.892272794302453
779,12.602646950927,0.823192812563074
780,12.602646950927,0.920929462326629
781,12.602646950927,0
782,12.602646950927,0
783,12.602646950927,0.875297672113971
784,12.602646950927,0.834729068582724
785,12.602646950927,0.907668579841355
786,12.602646950927,0
787,12.602646950927,0.90058170479581
788,12.602646950927,1
789,12.602646950927,0.826281140747932
790,12.602646950927,0.828365084670662
791,12.602646950927,0.827320488094785
792,12.602646950927,0.853663763627092
793,12.602646950927,0.834729068582724
794,12.602646950927,0
795,12.602646950927,0
796,12.602646950927,0
797,12.602646950927,0
798,12.602646950927,1
799,12.602646950927,1
800,12.602646950927,0
801,12.602646950927,0
802,12.602646950927,1
803,12.602646950927,1
804,12.602646950927,0
805,12.602646950927,0
806,12.602646950927,0
807,12.602646950927,0.88821495114401
808,12.602646950927,0
809,12.602646950927,1
810,12.602646950927,1
811,12.602646950927,1
812,12.602646950927,1
813,12.602646950927,1
814,12.602646950927,0
815,12.602646950927,1
816,12.602646950927,1
817,12.602646950927,1
818,12.602646950927,1
819,12.602646950927,0
820,12.602646950927,0
821,12.602646950927,1
822,12.602646950927,0
823,12.602646950927,0
824,12.602646950927,0
825,12.602646950927,1
826,12.602646950927,1
827,12.602646950927,1
828,12.602646950927,1
829,12.602646950927,0
830,12.602646950927,0
831,12.602646950927,0
832,12.602646950927,0
833,12.602646950927,0
834,12.602646950927,1
835,12.602646950927,1
836,12.602646950927,1
837,12.602646950927,0
838,12.602646950927,1
839,12.602646950927,1
840,12.602646950927,0
841,12.602646950927,0
842,12.602646950927,0
843,12.602646950927,0
844,12.602646950927,1
845,12.602646950927,1
846,12.602646950927,0.559245923868901
847,12.602646950927,1
848,12.602646950927,0
849,12.602646950927,1
850,12.602646950927,1
851,12.602646950927,0
852,12.602646950927,1
853,12.602646950927,0
854,12.602646950927,1
855,12.602646950927,1
856,12.602646950927,1
857,12.602646950927,1
858,12.602646950927,0
859,12.602646950927,1
860,12.602646950927,0
861,12.602646950927,0
862,12.602646950927,1
863,12.602646950927,1
864,12.602646950927,1
865,12.602646950927,1
866,12.602646950927,1
867,12.602646950927,1
868,12.602646950927,0
869,12.602646950927,1
870,12.602646950927,1
871,12.602646950927,1
872,12.602646950927,0
873,12.602646950927,0
874,12.602646950927,0
875,12.602646950927,0
876,12.602646950927,0
877,12.602646950927,0
878,12.602646950927,0.970683415665273
879,12.602646950927,0
880,12.602646950927,0
881,12.602646950927,1
882,12.602646950927,0
883,12.602646950927,1
884,12.602646950927,0
885,12.602646950927,0
886,12.602646950927,1
887,12.602646950927,1
888,12.602646950927,0
889,12.602646950927,1
890,12.602646950927,1
891,12.602646950927,1
892,12.602646950927,0
893,12.602646950927,1
894,12.602646950927,0
895,12.602646950927,0
896,12.602646950927,1
897,12.602646950927,1
898,12.602646950927,1
899,12.602646950927,1
900,12.602646950927,0
901,12.602646950927,0.950027145499156
902,12.602646950927,0
903,12.602646950927,1
904,12.602646950927,0
905,12.602646950927,0
906,12.602646950927,1
907,12.602646950927,0.879070662684939
908,12.602646950927,0
909,12.602646950927,1
910,12.602646950927,0.955511980648188
911,12.602646950927,1
912,12.602646950927,0.745201348140186
913,12.602646950927,0
914,12.602646950927,1
915,12.602646950927,0
916,12.602646950927,1
917,12.602646950927,0
918,12.602646950927,0
919,12.602646950927,1
920,12.602646950927,0
921,12.602646950927,1
922,12.602646950927,0
923,12.602646950927,0
924,12.602646950927,1
925,12.602646950927,0
926,12.602646950927,0
927,12.602646950927,0
928,12.602646950927,0
929,12.602646950927,0
930,12.602646950927,0
931,12.602646950927,1
932,12.602646950927,1
933,12.602646950927,1
934,12.602646950927,0
935,12.602646950927,0.943021527590959
936,12.602646950927,0
937,12.602646950927,0
938,12.602646950927,0
939,12.602646950927,1
940,12.602646950927,0
941,12.602646950927,0
942,12.602646950927,1
943,12.602646950927,1
944,12.602646950927,1
945,12.602646950927,0
946,12.602646950927,0
947,12.602646950927,0
948,12.602646950927,0
949,12.602646950927,0
950,12.602646950927,0.936491936157891
951,12.602646950927,0
952,12.602646950927,1
953,12.602646950927,0
954,12.602646950927,1
955,12.602646950927,0
956,12.602646950927,1
957,12.602646950927,0.913459128995048
958,12.602646950927,0.913459128995048
959,12.602646950927,0
960,12.602646950927,1
961,12.602646950927,0
962,12.602646950927,1
963,12.602646950927,1
964,12.602646950927,0.980655501053481
965,12.602646950927,0.642556895917633
966,12.602646950927,0
967,12.602646950927,1
968,12.602646950927,0
969,12.602646950927,0
970,12.602646950927,0
971,12.602646950927,0
972,12.602646950927,1
973,12.602646950927,0
974,12.602646950927,0
975,12.602646950927,0.729297461312915
976,12.602646950927,1
977,12.602646950927,0.97859961949991
978,12.602646950927,0
979,12.602646950927,0
980,12.602646950927,0
981,12.602646950927,0
982,12.602646950927,1
983,12.602646950927,0
984,12.602646950927,1
985,12.602646950927,0.880350241524364
986,12.602646950927,1
987,12.602646950927,1
988,12.602646950927,0
989,12.602646950927,0
990,12.602646950927,1
991,12.602646950927,1
992,12.602646950927,0
993,12.602646950927,1
994,12.602646950927,0
995,12.602646950927,0
996,12.602646950927,0
997,12.602646950927,0
998,12.602646950927,1
999,12.602646950927,0
1000,12.602646950927,1
1001,12.602646950927,0.794152478407539
1002,12.602646950927,1
1003,12.602646950927,0
1004,12.602646950927,0
1005,12.602646950927,1
1006,12.602646950927,1
1007,12.602646950927,1
1008,12.602646950927,0.791399240241146
1009,12.602646950927,1
1010,12.602646950927,0
1011,12.602646950927,0
1012,12.602646950927,0
1013,12.602646950927,0
1014,12.602646950927,1
1015,12.602646950927,0
1016,12.602646950927,0
1017,12.602646950927,0
1018,12.602646950927,0.916424905387889
1019,12.602646950927,0
1020,12.602646950927,1
1021,12.602646950927,0
1022,12.602646950927,0
1023,12.602646950927,0
1024,12.602646950927,0
1025,12.602646950927,1
1026,12.602646950927,1
1027,12.602646950927,0
1028,12.602646950927,0
1029,12.602646950927,0
1030,12.602646950927,0
1031,12.602646950927,0.727832271933111
1032,12.602646950927,1
1033,12.602646950927,0
1034,12.602646950927,0
1035,12.602646950927,1
1036,12.602646950927,0
1037,12.602646950927,0
1038,12.602646950927,0
1039,12.602646950927,1
1040,12.602646950927,1
1041,12.602646950927,0.853663763627092
1042,12.602646950927,0
1043,12.602646950927,0
1044,12.602646950927,0
1045,12.602646950927,0
1046,12.602646950927,1
1047,12.602646950927,0
1048,12.602646950927,0
1049,12.602646950927,1
1050,12.602646950927,1
1051,12.602646950927,1
1052,12.602646950927,1
1053,12.602646950927,1
1054,12.602646950927,1
1055,12.602646950927,0
1056,12.602646950927,1
1057,12.602646950927,0
1058,12.602646950927,1
1059,12.602646950927,0
1060,12.602646950927,1
1061,12.602646950927,0
1062,12.602646950927,0
1063,12.602646950927,1
1064,12.602646950927,1
1065,12.602646950927,1
1066,12.602646950927,1
1067,12.602646950927,0
1068,12.602646950927,0
1069,12.602646950927,1
1070,12.602646950927,1
1071,12.602646950927,1
1072,12.602646950927,0
1073,12.602646950927,1
1074,12.602646950927,0
1075,12.602646950927,1
1076,12.602646950927,1
1077,12.602646950927,0
1078,12.602646950927,1
1079,12.602646950927,0
1080,12.602646950927,0
1081,12.602646950927,0
1082,12.602646950927,0
1083,12.602646950927,1
1084,12.602646950927,0
1085,12.602646950927,0.643502527846872
1086,12.602646950927,0
1087,12.602646950927,1
1088,12.602646950927,0.67430571130417
1089,12.602646950927,1
1090,12.602646950927,0
1091,12.602646950927,0
1092,12.602646950927,0
1093,12.602646950927,0
1094,12.602646950927,1
1095,12.602646950927,0
1096,12.602646950927,1
1097,12.602646950927,1
1098,12.602646950927,1
1099,12.602646950927,0
1100,12.602646950927,1
1101,12.602646950927,0
1102,12.602646950927,1
1103,12.602646950927,1
1104,12.602646950927,0.617608371636734
1105,12.602646950927,0
1106,12.602646950927,0
1107,12.602646950927,0.698109390783389
1108,12.602646950927,1
1109,12.602646950927,0
1110,12.602646950927,1
1111,12.602646950927,1
1112,12.602646950927,1
1113,12.602646950927,1
1114,12.602646950927,1
1115,12.602646950927,0
1116,12.602646950927,0
1117,12.602646950927,1
1118,12.602646950927,0.913459128995048
1119,12.602646950927,1
1120,12.602646950927,0
1121,12.602646950927,1
1122,12.602646950927,0
1123,12.602646950927,0
1124,12.602646950927,1
1125,12.602646950927,0
1126,12.602646950927,1
1127,12.602646950927,1
1128,12.602646950927,0
1129,12.602646950927,1
1130,12.602646950927,1
1131,12.602646950927,1
1132,12.602646950927,0.972636501008664
1133,12.602646950927,0
1134,12.602646950927,0
1135,12.602646950927,0
1136,12.602646950927,0
1137,12.602646950927,1
1138,12.602646950927,0
1139,12.602646950927,0.810252148051037
1140,12.602646950927,0
1141,12.602646950927,0
1142,12.602646950927,0.880350241524364
1143,12.602646950927,0
1144,12.602646950927,0.946488869352045
1145,12.602646950927,1
1146,12.602646950927,0
1147,12.602646950927,1
1148,12.602646950927,1
1149,12.602646950927,0
1150,12.602646950927,1
1151,12.602646950927,1
1152,12.602646950927,0
1153,12.602646950927,1
1154,12.602646950927,0.499719657893299
1155,12.602646950927,1
1156,12.602646950927,0.578719785628925
1157,12.602646950927,1
1158,12.602646950927,1
1159,12.602646950927,0.757907767494048
1160,12.602646950927,1
1161,12.602646950927,0.765314132530733
1162,12.602646950927,1
1163,12.602646950927,1
1164,12.602646950927,0
1165,12.602646950927,0.687375624242995
1166,12.602646950927,1
1167,12.602646950927,0
1168,12.602646950927,0
1169,12.602646950927,1
1170,12.602646950927,0
1171,12.602646950927,1
1172,12.602646950927,0
1173,12.602646950927,0.884243689891534
1174,12.602646950927,1
1175,12.602646950927,0
1176,12.602646950927,0.651233991215766
1177,12.602646950927,1
1178,12.602646950927,0
1179,12.602646950927,0
1180,12.602646950927,0
1181,12.602646950927,0
1182,12.602646950927,1
1183,12.602646950927,1
1184,12.602646950927,0
1185,12.602646950927,0
1186,12.602646950927,0
1187,12.602646950927,1
1188,12.602646950927,0
1189,12.602646950927,0.694244068879557
1190,12.602646950927,0
1191,12.602646950927,1
1192,12.602646950927,1
1193,12.602646950927,0.648294179610196
1194,12.602646950927,0
1195,12.602646950927,0
1196,12.602646950927,0
1197,12.602646950927,0
1198,12.602646950927,0
1199,12.602646950927,0
1200,12.602646950927,0.87780032935736
1201,12.602646950927,1
1202,12.602646950927,1
1203,12.602646950927,1
1204,12.602646950927,0
1205,12.602646950927,1
1206,12.602646950927,0.593956419924587
1207,12.602646950927,0
1208,12.602646950927,0
1209,12.602646950927,0
1210,12.602646950927,0
1211,12.602646950927,0.715003135584465
1212,12.602646950927,1
1213,12.602646950927,0.52407196224679
1214,12.602646950927,1
1215,12.602646950927,0
1216,12.602646950927,0
1217,12.602646950927,1
1218,12.602646950927,1
1219,12.602646950927,0
1220,12.602646950927,1
1221,12.602646950927,0
1222,12.602646950927,1
1223,12.602646950927,1
1224,12.602646950927,1
1225,12.602646950927,0.70472862126132
1226,12.602646950927,0
1227,12.602646950927,1
1228,12.602646950927,0
1229,12.602646950927,1
1230,12.602646950927,1
1231,12.602646950927,0
1232,12.602646950927,1
1233,12.602646950927,1
1234,12.602646950927,0
1235,12.602646950927,0
1236,12.602646950927,1
1237,12.602646950927,1
1238,12.602646950927,0
1239,12.602646950927,0
1240,12.602646950927,0
1241,12.602646950927,0
1242,12.602646950927,1
1243,12.602646950927,0
1244,12.602646950927,0
1245,12.602646950927,0.610135749160647
1246,12.602646950927,0
1247,12.602646950927,0
1248,12.602646950927,1
1249,12.602646950927,0
1250,12.602646950927,1
1251,12.602646950927,1
1252,12.602646950927,0
1253,12.602646950927,0
1254,12.602646950927,1
1255,12.602646950927,1
1256,12.602646950927,1
1257,12.602646950927,1
1258,12.602646950927,0.613012366269296
1259,12.602646950927,1
1260,12.602646950927,1
1261,12.602646950927,0
1262,12.602646950927,0
1263,12.602646950927,0
1264,12.602646950927,1
1265,12.602646950927,1
1266,12.602646950927,0
1267,12.602646950927,0
1268,12.602646950927,0
1269,12.602646950927,0
1270,12.602646950927,0
1271,12.602646950927,1
1272,12.602646950927,0.693607147715448
1273,12.602646950927,1
1274,12.602646950927,0
1275,12.602646950927,1
1276,12.602646950927,0
1277,12.602646950927,1
1278,12.602646950927,1
1279,12.602646950927,1
1280,12.602646950927,1
1281,12.602646950927,0
1282,12.602646950927,1
1283,12.602646950927,0
1284,12.602646950927,0
1285,12.602646950927,0.890914692636849
1286,12.602646950927,0
1287,12.602646950927,0
1288,12.602646950927,0.628846565131948
1289,12.602646950927,0
1290,12.602646950927,0
1291,12.602646950927,0
1292,12.602646950927,1
1293,12.602646950927,0
1294,12.602646950927,1
1295,12.602646950927,0
1296,12.602646950927,0
1297,12.602646950927,1
1298,12.602646950927,1
1299,12.602646950927,1
1300,12.602646950927,1
1301,12.602646950927,0
1302,12.602646950927,0
1303,12.602646950927,1
1304,12.602646950927,0
1305,12.602646950927,0
1306,12.602646950927,0
1307,12.602646950927,0.700733247834757
1308,12.602646950927,0
1309,12.602646950927,0
1310,12.602646950927,0
1311,12.602646950927,0
1312,12.602646950927,0
1313,12.602646950927,1
1314,12.602646950927,0
1315,12.602646950927,1
1316,12.602646950927,0.837974240428072
1317,12.602646950927,0
1318,12.602646950927,0
1319,12.602646950927,0
1320,12.602646950927,0
1321,12.602646950927,1
1322,12.602646950927,1
1323,12.602646950927,1
1324,12.602646950927,1
1325,12.602646950927,1
1326,12.602646950927,0
1327,12.602646950927,0.854825210924544
1328,12.602646950927,0
1329,12.602646950927,0
1330,12.602646950927,0
1331,12.602646950927,0
1332,12.602646950927,0
1333,12.602646950927,0
1334,12.602646950927,0
1335,12.602646950927,1
1336,12.602646950927,1
1337,12.602646950927,1
1338,12.602646950927,0
1339,12.602646950927,1
1340,12.602646950927,0
1341,12.602646950927,0
1342,12.602646950927,0
1343,12.602646950927,0
1344,12.602646950927,0
1345,12.602646950927,0
1346,12.602646950927,0
1347,12.602646950927,0
1348,12.602646950927,1
1349,12.602646950927,1
1350,12.602646950927,1
1351,12.602646950927,1
1352,12.602646950927,1
1353,12.602646950927,1
1354,12.602646950927,0.906234664233391
1355,12.602646950927,0
1356,12.602646950927,1
1357,12.602646950927,0
1358,12.602646950927,1
1359,12.602646950927,0
1360,12.602646950927,0
1361,12.602646950927,0
1362,12.602646950927,1
1363,12.602646950927,0
1364,12.602646950927,0
1365,12.602646950927,0
1366,12.602646950927,0.500232980602999
1367,12.602646950927,0
1368,12.602646950927,0
1369,12.602646950927,1
1370,12.602646950927,0
1371,12.602646950927,0
1372,12.602646950927,0
1373,12.602646950927,0
1374,12.602646950927,1
1375,12.602646950927,0
1376,12.602646950927,0
1377,12.602646950927,0
1378,12.602646950927,0
1379,12.602646950927,1
1380,12.602646950927,1
1381,12.602646950927,1
1382,12.602646950927,1
1383,12.602646950927,1
1384,12.602646950927,1
1385,12.602646950927,1
1386,12.602646950927,0
1387,12.602646950927,0.67430571130417
1388,12.602646950927,0
1389,12.602646950927,0
1390,12.602646950927,0
1391,12.602646950927,0.855994602457957
1392,12.602646950927,0
1393,12.602646950927,0.788681727277024
1394,12.602646950927,0.791399240241146
1395,12.602646950927,1
1396,12.602646950927,0.761999285723305
1397,12.602646950927,0
1398,12.602646950927,0.916424905387889
