"id","s","pseudost"
481,2.71185484098541,0.965980837133549
482,2.71185484098541,0.990326230044218
483,2.71185484098541,0.997975691985089
484,2.71185484098541,0.997975691985089
485,2.71185484098541,0.997975691985089
486,2.71185484098541,0.997975691985089
487,2.71185484098541,0.0170705284267899
488,2.71185484098541,0.997975691985089
489,2.71185484098541,0.0318310664033159
490,2.71185484098541,0.997975691985089
491,2.71185484098541,0.932421648956814
492,2.71185484098541,0.981671684075278
493,2.71185484098541,0.00657507315430957
494,2.71185484098541,0.997975691985089
495,2.71185484098541,0.997975691985089
496,2.71185484098541,0.00919514946681912
497,2.71185484098541,0.901828420659834
498,2.71185484098541,0.972635040565982
499,2.71185484098541,0.0362661337191723
500,2.71185484098541,0.00919514946681912
501,2.71185484098541,0.00919514946681912
502,2.71185484098541,0.963790472126247
503,2.71185484098541,0.997975691985089
504,2.71185484098541,0.0217999429396872
505,2.71185484098541,0.00657507315430957
506,2.71185484098541,0.997975691985089
507,2.71185484098541,0.997975691985089
508,2.71185484098541,0.997975691985089
509,2.71185484098541,0.0122062493718017
510,2.71185484098541,0.997975691985089
511,2.71185484098541,0.0151502540001938
512,2.71185484098541,0.899595364451654
513,2.71185484098541,0.997975691985089
514,2.71185484098541,0.997975691985089
515,2.71185484098541,0.997975691985089
516,2.71185484098541,0.997975691985089
517,2.71185484098541,0.997975691985089
518,2.71185484098541,0.997975691985089
519,2.71185484098541,0
520,2.71185484098541,0.997975691985089
521,2.71185484098541,0.997975691985089
522,2.71185484098541,0.997975691985089
523,2.71185484098541,0.997975691985089
524,2.71185484098541,0.997975691985089
525,2.71185484098541,0.997975691985089
526,2.71185484098541,0.997975691985089
527,2.71185484098541,0.997975691985089
528,2.71185484098541,0.997975691985089
529,2.71185484098541,0.997975691985089
530,2.71185484098541,0.997975691985089
531,2.71185484098541,0.997975691985089
532,2.71185484098541,0.997975691985089
533,2.71185484098541,0.997975691985089
534,2.71185484098541,0.997975691985089
535,2.71185484098541,0.997975691985089
536,2.71185484098541,0.997975691985089
537,2.71185484098541,0.997975691985089
538,2.71185484098541,0.00919514946681912
539,2.71185484098541,0.997975691985089
540,2.71185484098541,0.997975691985089
541,2.71185484098541,0.997975691985089
542,2.71185484098541,0.997975691985089
543,2.71185484098541,0.997975691985089
544,2.71185484098541,0.997975691985089
545,2.71185484098541,0.997975691985089
546,2.71185484098541,0.997975692393581
547,2.71185484098541,0.997975692393581
548,2.71185484098541,0.997975692393581
549,2.71185484098541,0.997975692393581
550,2.71185484098541,0.99797569239492
551,2.71185484098541,0.997975692394921
552,2.71185484098541,0.997975692394941
553,2.71185484098541,0.99797569239228
554,2.71185484098541,0.99797569239228
555,2.71185484098541,0.00549592604464052
556,2.71185484098541,0.99797569239228
557,2.71185484098541,0.99797569239228
558,2.71185484098541,0.99797569239228
559,2.71185484098541,0.99797569239228
560,2.71185484098541,0.99797569239228
561,2.71185484098541,0.99797569239228
562,2.71185484098541,0.99797569239228
563,2.71185484098541,0.99797569239228
564,2.71185484098541,0.99797569239228
565,2.71185484098541,0.99797569239228
566,2.71185484098541,0.99797569239228
567,2.71185484098541,0.99797569239228
568,2.71185484098541,0.99797569239228
569,2.71185484098541,0.99797569239228
570,2.71185484098541,0.99797569239228
571,2.71185484098541,0.99797569239228
572,2.71185484098541,0.99797569239228
573,2.71185484098541,0.99797569239228
574,2.71185484098541,0.99797569239228
575,2.71185484098541,0.99797569239228
576,2.71185484098541,0.99797569239228
577,2.71185484098541,0.99797569239228
578,2.71185484098541,0.99797569239228
579,2.71185484098541,0.99797569239228
580,2.71185484098541,0.99797569239228
581,2.71185484098541,0.99797569239228
582,2.71185484098541,0.99797569239228
583,2.71185484098541,0.99797569239228
584,2.71185484098541,0.99797569239228
585,2.71185484098541,0.99797569239228
586,2.71185484098541,0.99797569239228
587,2.71185484098541,0.99797569239228
588,2.71185484098541,0.99797569239228
589,2.71185484098541,0.99797569239228
590,2.71185484098541,0.99797569239228
591,2.71185484098541,0.99797569239228
592,2.71185484098541,0.99797569239228
593,2.71185484098541,0.99797569239228
594,2.71185484098541,0.99797569239228
595,2.71185484098541,0.99797569239228
596,2.71185484098541,0.99797569239228
597,2.71185484098541,0.00919514946817946
598,2.71185484098541,0.99797569239228
599,2.71185484098541,0.99797569239228
600,2.71185484098541,0.99797569239228
601,2.71185484098541,0.99797569239228
602,2.71185484098541,0.99797569239228
603,2.71185484098541,0.99797569239228
604,2.71185484098541,0.99797569239228
605,2.71185484098541,0.0231934567263523
606,2.71185484098541,0.99797569239228
607,2.71185484098541,0.99797569239228
608,2.71185484098541,0.99797569239228
609,2.71185484098541,0.99797569239228
610,2.71185484098541,0.99797569239228
611,2.71185484098541,0.99797569239228
612,2.71185484098541,0.99797569239228
613,2.71185484098541,0.99797569239228
614,2.71185484098541,0.00867916201205713
615,2.71185484098541,0.99797569239228
616,2.71185484098541,0.99797569239228
617,2.71185484098541,0.99797569239228
618,2.71185484098541,0.99797569239228
619,2.71185484098541,0
620,2.71185484098541,0.99797569239228
621,2.71185484098541,0.0151502544086768
622,2.71185484098541,0.0161144853824032
623,2.71185484098541,0.99797569239228
624,2.71185484098541,0.99797569239228
625,2.71185484098541,0.99797569239228
626,2.71185484098541,0.99797569239228
627,2.71185484098541,0.99797569239228
628,2.71185484098541,0.00112137465784675
629,2.71185484098541,0.99797569239228
630,2.71185484098541,0.99797569239228
631,2.71185484098541,0
632,2.71185484098541,0.0295853277869407
633,2.71185484098541,0.99797569239228
634,2.71185484098541,0.99797569239228
635,2.71185484098541,0.99797569239228
636,2.71185484098541,0.0227305737856439
637,2.71185484098541,0.99797569239228
638,2.71185484098541,0.99797569239228
639,2.71185484098541,0.99797569239228
640,2.71185484098541,0.99797569239228
641,2.71185484098541,0.99797569239228
642,2.71185484098541,0.99797569239228
643,2.71185484098541,0.99797569239228
644,2.71185484098541,0.99797569239228
645,2.71185484098541,0.99797569239228
646,2.71185484098541,0.99797569239228
647,2.71185484098541,0.99797569239228
648,2.71185484098541,0.99797569239228
649,2.71185484098541,0.99797569239228
650,2.71185484098541,0.99797569239228
651,2.71185484098541,0.0136901387884159
652,2.71185484098541,0.99797569239228
653,2.71185484098541,0.99797569239228
654,2.71185484098541,0.99797569239228
655,2.71185484098541,0.99797569239228
656,2.71185484098541,0.99797569239228
657,2.71185484098541,0.99797569239228
658,2.71185484098541,0.99797569239228
659,2.71185484098541,0.99797569239228
660,2.71185484098541,0.99797569239228
661,2.71185484098541,0.99797569239228
662,2.71185484098541,0.99797569239228
663,2.71185484098541,0.99797569239228
664,2.71185484098541,0.99797569239228
665,2.71185484098541,0.99797569239228
666,2.71185484098541,0.99797569239228
667,2.71185484098541,0.99797569239228
668,2.71185484098541,0.747614559565622
669,2.71185484098541,0.99797569239228
670,2.71185484098541,0.99797569239228
671,2.71185484098541,0.99797569239228
672,2.71185484098541,0
673,2.71185484098541,0.99797569239228
674,2.71185484098541,0.99797569239228
675,2.71185484098541,0.99797569239228
676,2.71185484098541,0.99797569239228
677,2.71185484098541,0.99797569239228
678,2.71185484098541,0.99797569239228
679,2.71185484098541,0.99797569239228
680,2.71185484098541,0.99797569239228
681,2.71185484098541,0
682,2.71185484098541,0.99797569239228
683,2.71185484098541,0.99797569239228
684,2.71185484098541,0.99797569239228
685,2.71185484098541,0.99797569239228
686,2.71185484098541,0.99797569239228
687,2.71185484098541,0.99797569239228
688,2.71185484098541,0.99797569239228
689,2.71185484098541,0.99797569239228
690,2.71185484098541,0.99797569239228
691,2.71185484098541,0.99797569239228
692,2.71185484098541,0.99797569239228
693,2.71185484098541,0.99797569239228
694,2.71185484098541,0.00657507315426558
695,2.71185484098541,0.99797569239228
696,2.71185484098541,0.99797569239228
697,2.71185484098541,0.99797569239228
698,2.71185484098541,0.99797569239228
699,2.71185484098541,0.99797569239228
700,2.71185484098541,0.99797569239228
701,2.71185484098541,0.99797569239228
702,2.71185484098541,0.00763914948916023
703,2.71185484098541,0.99797569239228
704,2.71185484098541,0.99797569239228
705,2.71185484098541,0.99797569239228
706,2.71185484098541,0.99797569239228
707,2.71185484098541,0.99797569239228
708,2.71185484098541,0.99797569239228
709,2.71185484098541,0.99797569239228
710,2.71185484098541,0.99797569239228
711,2.71185484098541,0.99797569239228
712,2.71185484098541,0.99797569239228
713,2.71185484098541,0.99797569239228
714,2.71185484098541,0.99797569239228
715,2.71185484098541,0.99797569239228
716,2.71185484098541,0.99797569239228
717,2.71185484098541,0.99797569239228
718,2.71185484098541,0.99797569239228
719,2.71185484098541,0.00112137465784675
720,2.71185484098541,0.99797569239228
721,2.71185484098541,0.0213321770613704
722,2.71185484098541,0.99797569239228
723,2.71185484098541,0.99797569239228
724,2.71185484098541,0.99797569239228
725,2.71185484098541,0.99797569239228
726,2.71185484098541,0.99797569239228
727,2.71185484098541,0.99797569239228
728,2.71185484098541,0.99797569239228
729,2.71185484098541,0.00710920109078381
730,2.71185484098541,0.99797569239228
731,2.71185484098541,0.99797569239228
732,2.71185484098541,0.99797569239228
733,2.71185484098541,0.99797569239228
734,2.71185484098541,0.99797569239228
735,2.71185484098541,0.99797569239228
736,2.71185484098541,0.99797569239228
737,2.71185484098541,0.99797569239228
738,2.71185484098541,0.99797569239228
739,2.71185484098541,0.99797569239228
740,2.71185484098541,0.99797569239228
741,2.71185484098541,0.00331798242523934
742,2.71185484098541,0.99797569239228
743,2.71185484098541,0.99797569239228
744,2.71185484098541,0.99797569239228
745,2.71185484098541,0.99797569239228
746,2.71185484098541,0.99797569239228
747,2.71185484098541,0.99797569239228
748,2.71185484098541,0.99797569239228
749,2.71185484098541,0.99797569239228
750,2.71185484098541,0.99797569239228
751,2.71185484098541,0.99797569239228
752,2.71185484098541,0.99797569239228
753,2.71185484098541,0.99797569239228
754,2.71185484098541,0.000562390459053967
755,2.71185484098541,0.99797569239228
756,2.71185484098541,0.99797569239228
757,2.71185484098541,0.0136901387884159
758,2.71185484098541,0.99797569239228
759,2.71185484098541,0.99797569239228
760,2.71185484098541,0.99797569239228
761,2.71185484098541,0.99797569239228
762,2.71185484098541,0.99797569239228
763,2.71185484098541,0.99797569239228
764,2.71185484098541,0.99797569239228
765,2.71185484098541,0.99797569239228
766,2.71185484098541,0.99797569239228
767,2.71185484098541,0.99797569239228
768,2.71185484098541,0.99797569239228
769,2.71185484098541,0.99797569239228
770,2.71185484098541,0.99797569239228
771,2.71185484098541,0.00549592604464052
772,2.71185484098541,0.99797569239228
773,2.71185484098541,0.99797569239228
774,2.71185484098541,0.99797569239228
775,2.71185484098541,0.99797569239228
776,2.71185484098541,0.99797569239228
777,2.71185484098541,0.99797569239228
778,2.71185484098541,0.99797569239228
