"id","s","pseudost"
1105,0.126891653783769,0
1106,0.126891653783769,1
1107,0.126891653783769,1
1108,0.126891653783769,0.657141479649774
1109,0.126891653783769,0.793182609994575
1110,0.126891653783769,0
1111,0.126891653783769,0
1112,0.126891653783769,1
1113,0.126891653783769,0.740435525648845
1114,0.126891653783769,1
1115,0.126891653783769,0.628940042371077
1116,0.126891653783769,1
1117,0.126891653783769,0.736646398726744
1118,0.126891653783769,0.792374065030258
1119,0.126891653783769,0
1120,0.126891653783769,0
1121,0.126891653783769,0.749591139857627
1122,0.126891653783769,0
1123,0.126891653783769,1
1124,0.126891653783769,0
1125,0.126891653783769,1
1126,0.126891653783769,0.687813521696531
1127,0.126891653783769,0
1128,0.126891653783769,0
1129,0.126891653783769,0.755680647989176
1130,0.126891653783769,1
1131,0.126891653783769,1
1132,0.126891653783769,1
1133,0.126891653783769,0.875271924925922
1134,0.126891653783769,1
1135,0.126891653783769,0.659264039197446
1136,0.126891653783769,0
1137,0.126891653783769,0.974765728447485
1138,0.126891653783769,1
1139,0.126891653783769,0.707784774579693
1140,0.126891653783769,0.941867297718391
1141,0.126891653783769,0
1142,0.126891653783769,0
1143,0.126891653783769,0.933851309054307
1144,0.126891653783769,1
1145,0.126891653783769,0.628578790192806
1146,0.126891653783769,0.941867297718391
1147,0.126891653783769,0
1148,0.126891653783769,0.621506804076286
1149,0.126891653783769,0.617742263085038
1150,0.126891653783769,0
1151,0.126891653783769,0.923455165915052
1152,0.126891653783769,0
1153,0.126891653783769,0
1154,0.126891653783769,1
1155,0.126891653783769,0.63445778422504
1156,0.126891653783769,0
1157,0.126891653783769,0
1158,0.126891653783769,0
1159,0.126891653783769,0.914648101209168
1160,0.126891653783769,0
1161,0.126891653783769,0
1162,0.126891653783769,0
1163,0.126891653783769,0.922179675354396
1164,0.126891653783769,0
1165,0.126891653783769,1
1166,0.126891653783769,0
1167,0.126891653783769,0
1168,0.126891653783769,1
1169,0.126891653783769,1
1170,0.126891653783769,1
1171,0.126891653783769,0.62642733286394
1172,0.126891653783769,0.621506804076286
1173,0.126891653783769,0
1174,0.126891653783769,0
1175,0.126891653783769,0.655042777504026
1176,0.126891653783769,1
1177,0.126891653783769,1
1178,0.126891653783769,0.619441224204634
1179,0.126891653783769,0.908535688140829
1180,0.126891653783769,1
1181,0.126891653783769,0.856414876105548
1182,0.126891653783769,0.646475283299866
1183,0.126891653783769,0
1184,0.126891653783769,0
1185,0.126891653783769,1
1186,0.126891653783769,0
1187,0.126891653783769,0.922179675354396
1188,0.126891653783769,0.629303591528517
1189,0.126891653783769,0.726372915137858
1190,0.126891653783769,1
1191,0.126891653783769,0
1192,0.126891653783769,0.621854402959998
1193,0.126891653783769,0.668937115638388
1194,0.126891653783769,0
1195,0.126891653783769,0
1196,0.126891653783769,1
1197,0.126891653783769,0
1198,0.126891653783769,1
1199,0.126891653783769,0.673504284785718
1200,0.126891653783769,0
1201,0.126891653783769,0
1202,0.126891653783769,0
1203,0.126891653783769,0.744311074806305
1204,0.126891653783769,0
1205,0.126891653783769,0
1206,0.126891653783769,0.604467901234387
1207,0.126891653783769,0.983981092049414
1208,0.126891653783769,0.619441224204634
1209,0.126891653783769,0
1210,0.126891653783769,0.753631497409459
1211,0.126891653783769,0
1212,0.126891653783769,0
1213,0.126891653783769,0.604467901234387
1214,0.126891653783769,1
1215,0.126891653783769,0
1216,0.126891653783769,1
1217,0.126891653783769,1
1218,0.126891653783769,0
1219,0.126891653783769,1
1220,0.126891653783769,1
1221,0.126891653783769,0.71545910447064
1222,0.126891653783769,0.788364074822615
1223,0.126891653783769,1
1224,0.126891653783769,0.612755828165017
1225,0.126891653783769,0.796450942309526
1226,0.126891653783769,1
1227,0.126891653783769,0.680542309329584
1228,0.126891653783769,1
1229,0.126891653783769,0
1230,0.126891653783769,0.935172173706435
1231,0.126891653783769,0.935172173706435
1232,0.126891653783769,1
1233,0.126891653783769,0
1234,0.126891653783769,0.755680647989176
1235,0.126891653783769,0.993442569908622
1236,0.126891653783769,0.606657203066757
1237,0.126891653783769,1
1238,0.126891653783769,0.611452437069375
1239,0.126891653783769,1
1240,0.126891653783769,0.72519660118095
1241,0.126891653783769,0
1242,0.126891653783769,0
1243,0.126891653783769,1
1244,0.126891653783769,1
1245,0.126891653783769,1
1246,0.126891653783769,0.937836481893633
1247,0.126891653783769,0.637102512627753
1248,0.126891653783769,0
1249,0.126891653783769,0.738528821911094
1250,0.126891653783769,0
1251,0.126891653783769,1
1252,0.126891653783769,1
1253,0.126891653783769,0.631865988584007
1254,0.126891653783769,0.923455165915052
1255,0.126891653783769,0.836903760240202
1256,0.126891653783769,0
1257,0.126891653783769,0.708858804304815
1258,0.126891653783769,0.764110080480475
1259,0.126891653783769,0.736646398726744
1260,0.126891653783769,0.615063324561453
1261,0.126891653783769,0.606342709959932
1262,0.126891653783769,0.629303591528517
1263,0.126891653783769,0
1264,0.126891653783769,1
1265,0.126891653783769,0.7475963618717
1266,0.126891653783769,1
1267,0.126891653783769,0.60261746792046
1268,0.126891653783769,0
1269,0.126891653783769,0
1270,0.126891653783769,0.627858149384332
1271,0.126891653783769,0
1272,0.126891653783769,1
1273,0.126891653783769,0
1274,0.126891653783769,0.728743785640291
1275,0.126891653783769,1
1276,0.126891653783769,0.600187061171395
1277,0.126891653783769,0
1278,0.126891653783769,0
1279,0.126891653783769,0
1280,0.126891653783769,0
1281,0.126891653783769,0.72519660118095
1282,0.126891653783769,0
1283,0.126891653783769,0.977809498963446
1284,0.126891653783769,1
1285,0.126891653783769,1
1286,0.126891653783769,1
1287,0.126891653783769,1
1288,0.126891653783769,0.855408513148902
1289,0.126891653783769,0
1290,0.126891653783769,1
1291,0.126891653783769,1
1292,0.126891653783769,1
1293,0.126891653783769,1
1294,0.126891653783769,0
1295,0.126891653783769,0.737270675335834
1296,0.126891653783769,0
1297,0.126891653783769,1
1298,0.126891653783769,0
1299,0.126891653783769,0.680542309329584
1300,0.126891653783769,0.844558875591865
1301,0.126891653783769,1
1302,0.126891653783769,0
1303,0.126891653783769,0.712119205186976
1304,0.126891653783769,1
1305,0.126891653783769,0.639406932357345
1306,0.126891653783769,1
1307,0.126891653783769,0
1308,0.126891653783769,0.889730538225947
1309,0.126891653783769,0.762681834842086
1310,0.126891653783769,0
1311,0.126891653783769,0.889730538225947
1312,0.126891653783769,1
1313,0.126891653783769,0
1314,0.126891653783769,0.626071812243699
1315,0.126891653783769,0.736646398726744
1316,0.126891653783769,0.604467901234387
1317,0.126891653783769,0
1318,0.126891653783769,0.803961246216448
1319,0.126891653783769,0.657564078672057
1320,0.126891653783769,1
1321,0.126891653783769,0.99670510708402
1322,0.126891653783769,0
1323,0.126891653783769,0
1324,0.126891653783769,0
1325,0.126891653783769,0.734798103743144
1326,0.126891653783769,0.664471177571749
1327,0.126891653783769,0
1328,0.126891653783769,0.63445778422504
1329,0.126891653783769,0
1330,0.126891653783769,1
1331,0.126891653783769,0
1332,0.126891653783769,1
1333,0.126891653783769,0.61112857454974
1334,0.126891653783769,0
1335,0.126891653783769,0
1336,0.126891653783769,0
1337,0.126891653783769,0.624303442335066
1338,0.126891653783769,1
1339,0.126891653783769,0
1340,0.126891653783769,0
1341,0.126891653783769,0
1342,0.126891653783769,0.655879094276093
1343,0.126891653783769,1
1344,0.126891653783769,1
1345,0.126891653783769,0.836903760240202
1346,0.126891653783769,0
1347,0.126891653783769,1
1348,0.126891653783769,0
1349,0.126891653783769,0.761264864465583
1350,0.126891653783769,0.600790265161412
1351,0.126891653783769,0.692276645220189
1352,0.126891653783769,0
1353,0.126891653783769,0
1354,0.126891653783769,0.72519660118095
1355,0.126891653783769,0
1356,0.126891653783769,0
1357,0.126891653783769,0.845531869688169
1358,0.126891653783769,0.803117635255046
1359,0.126891653783769,0
1360,0.126891653783769,0.797273722208606
1361,0.126891653783769,0.965806681845546
1362,0.126891653783769,0.600488208718395
1363,0.126891653783769,0.727554970329295
1364,0.126891653783769,1
1365,0.126891653783769,1
1366,0.126891653783769,0
1367,0.126891653783769,1
1368,0.126891653783769,0
1369,0.126891653783769,0
1370,0.126891653783769,1
1371,0.126891653783769,1
1372,0.126891653783769,1
1373,0.126891653783769,1
1374,0.126891653783769,0
1375,0.126891653783769,1
1376,0.126891653783769,0
1377,0.126891653783769,0.887463708829193
1378,0.126891653783769,0.908535688140829
1379,0.126891653783769,0
1380,0.126891653783769,0
1381,0.126891653783769,0.714337695215983
1382,0.126891653783769,0.988681638667484
1383,0.126891653783769,0.675826074446498
1384,0.126891653783769,1
1385,0.126891653783769,0.626783662404818
1386,0.126891653783769,0.866724618432379
1387,0.126891653783769,0.699900584696879
1388,0.126891653783769,0.667136475739804
1389,0.126891653783769,0
1390,0.126891653783769,0
1391,0.126891653783769,1
1392,0.126891653783769,1
1393,0.126891653783769,0.665799825195831
1394,0.126891653783769,0.748924243825725
1395,0.126891653783769,0.708320975166496
1396,0.126891653783769,0.628940042371077
1397,0.126891653783769,1
1398,0.126891653783769,0.67212131910854
1399,0.126891653783769,1
1400,0.126891653783769,0.655460002203073
1401,0.126891653783769,0.856414876105548
1402,0.126891653783769,0.628940042371077
1403,0.126891653783769,0
1404,0.126891653783769,1
1405,0.126891653783769,1
1406,0.126891653783769,0
1407,0.126891653783769,0.617742263085038
1408,0.126891653783769,0
1409,0.126891653783769,1
1410,0.126891653783769,0
1411,0.126891653783769,0
1412,0.126891653783769,1
1413,0.126891653783769,0.719423112713498
1414,0.126891653783769,1
1415,0.126891653783769,1
1416,0.126891653783769,0.609839612867352
1417,0.126891653783769,0
1418,0.126891653783769,0.770686921356986
1419,0.126891653783769,0.875271924925922
1420,0.126891653783769,0.772176171446565
1421,0.126891653783769,0
1422,0.126891653783769,0.944593408390416
1423,0.126891653783769,1
1424,0.126891653783769,0
1425,0.126891653783769,0
1426,0.126891653783769,0
1427,0.126891653783769,0
1428,0.126891653783769,1
1429,0.126891653783769,0.76197170277985
1430,0.126891653783769,1
1431,0.126891653783769,0.604779001543823
1432,0.126891653783769,1
1433,0.126891653783769,0.72519660118095
1434,0.126891653783769,0.667136475739804
1435,0.126891653783769,0.735412483428548
1436,0.126891653783769,1
1437,0.126891653783769,0.74301096812542
1438,0.126891653783769,0.8426251384271
1439,0.126891653783769,0.614732111139503
1440,0.126891653783769,0.704065552917891
1441,0.126891653783769,1
1442,0.126891653783769,0
1443,0.126891653783769,0.628940042371077
1444,0.126891653783769,1
1445,0.126891653783769,0
1446,0.126891653783769,0.757061518013249
1447,0.126891653783769,0
1448,0.126891653783769,0.797273722208606
1449,0.126891653783769,0.723448670500029
1450,0.126891653783769,0
1451,0.126891653783769,0
1452,0.126891653783769,0.737898139740375
1453,0.126891653783769,0.875271924925922
1454,0.126891653783769,1
1455,0.126891653783769,0.613083680400525
1456,0.126891653783769,1
1457,0.126891653783769,0.793182609994575
1458,0.126891653783769,0
1459,0.126891653783769,0.649698109698626
1460,0.126891653783769,1
1461,0.126891653783769,0
1462,0.126891653783769,0.635208844243781
1463,0.126891653783769,1
1464,0.126891653783769,0.60951881349183
1465,0.126891653783769,0
1466,0.126891653783769,0
1467,0.126891653783769,0
1468,0.126891653783769,0
1469,0.126891653783769,0
1470,0.126891653783769,0.637484011138309
1471,0.126891653783769,0.881869472745364
1472,0.126891653783769,0
1473,0.126891653783769,0
1474,0.126891653783769,1
1475,0.126891653783769,0.912186060559883
1476,0.126891653783769,0
1477,0.126891653783769,0.649698109698626
1478,0.126891653783769,0.862562663461777
1479,0.126891653783769,0
1480,0.126891653783769,0.748259124603855
1481,0.126891653783769,1
1482,0.126891653783769,0
1483,0.126891653783769,1
1484,0.126891653783769,0.663155387323282
1485,0.126891653783769,1
1486,0.126891653783769,0
1487,0.126891653783769,0.619441224204634
1488,0.126891653783769,0
1489,0.126891653783769,0
1490,0.126891653783769,0.712119205186976
1491,0.126891653783769,0
1492,0.126891653783769,0.667136475739804
1493,0.126891653783769,0.607606094405714
1494,0.126891653783769,0.898998717468777
1495,0.126891653783769,0.633342743416453
1496,0.126891653783769,0.63445778422504
1497,0.126891653783769,1
1498,0.126891653783769,1
1499,0.126891653783769,0
1500,0.126891653783769,1
1501,0.126891653783769,1
1502,0.126891653783769,1
1503,0.126891653783769,0.619441224204634
1504,0.126891653783769,0.868836043597531
1505,0.126891653783769,1
1506,0.126891653783769,0.895491558441986
1507,0.126891653783769,0.915887461779912
1508,0.126891653783769,0
1509,0.126891653783769,0.644489545826809
1510,0.126891653783769,1
1511,0.126891653783769,1
1512,0.126891653783769,0.603847934156198
1513,0.126891653783769,0
1514,0.126891653783769,1
1515,0.126891653783769,1
1516,0.126891653783769,1
1517,0.126891653783769,0.63445778422504
1518,0.126891653783769,0
1519,0.126891653783769,0
1520,0.126891653783769,1
1521,0.126891653783769,1
1522,0.126891653783769,0
1523,0.126891653783769,0.824920257458453
1524,0.126891653783769,0
1525,0.126891653783769,1
1526,0.126891653783769,0
1527,0.126891653783769,1
1528,0.126891653783769,0
1529,0.126891653783769,1
1530,0.126891653783769,0.731147404576369
1531,0.126891653783769,1
1532,0.126891653783769,0
1533,0.126891653783769,0.711026159591908
1534,0.126891653783769,0.723448670500029
1535,0.126891653783769,1
1536,0.126891653783769,1
1537,0.126891653783769,1
1538,0.126891653783769,0.820428201276912
1539,0.126891653783769,0.617742263085038
1540,0.126891653783769,1
1541,0.126891653783769,0.706183046888419
1542,0.126891653783769,0
1543,0.126891653783769,0
1544,0.126891653783769,0.633342743416453
1545,0.126891653783769,0.700934030057676
1546,0.126891653783769,0.696824847135803
1547,0.126891653783769,0.665799825195831
1548,0.126891653783769,0.68342529250994
1549,0.126891653783769,0
1550,0.126891653783769,0.703540130863474
1551,0.126891653783769,0.667136475739804
1552,0.126891653783769,0
1553,0.126891653783769,1
1554,0.126891653783769,0.758453175215479
1555,0.126891653783769,0
1556,0.126891653783769,1
1557,0.126891653783769,1
1558,0.126891653783769,0
1559,0.126891653783769,0.619441224204634
1560,0.126891653783769,0.832236641284307
1561,0.126891653783769,0.722293001697314
1562,0.126891653783769,0
1563,0.126891653783769,0.691278409250153
1564,0.126891653783769,1
1565,0.126891653783769,1
1566,0.126891653783769,1
1567,0.126891653783769,0.712668679882336
1568,0.126891653783769,0.965806681845546
1569,0.126891653783769,1
1570,0.126891653783769,0
1571,0.126891653783769,0.733574459940075
1572,0.126891653783769,1
1573,0.126891653783769,0.682941964863186
1574,0.126891653783769,0
1575,0.126891653783769,0.663155387323282
1576,0.126891653783769,0.636722152918722
1577,0.126891653783769,0.758453175215479
1578,0.126891653783769,0
1579,0.126891653783769,0.628940042371077
1580,0.126891653783769,1
1581,0.126891653783769,0.628940042371077
1582,0.126891653783769,0
1583,0.126891653783769,0.603847934156198
1584,0.126891653783769,0.993442569908622
1585,0.126891653783769,1
1586,0.126891653783769,1
1587,0.126891653783769,1
1588,0.126891653783769,0
1589,0.126891653783769,0.624655559335819
1590,0.126891653783769,0.886336054815433
1591,0.126891653783769,1
1592,0.126891653783769,0.801437472838195
1593,0.126891653783769,0.824920257458453
1594,0.126891653783769,0
1595,0.126891653783769,0.635585599192917
1596,0.126891653783769,0.885214110442249
1597,0.126891653783769,0.621160753517224
1598,0.126891653783769,0
1599,0.126891653783769,0.712668679882336
1600,0.126891653783769,1
1601,0.126891653783769,1
1602,0.126891653783769,1
1603,0.126891653783769,1
1604,0.126891653783769,1
1605,0.126891653783769,0.619441224204634
1606,0.126891653783769,1
1607,0.126891653783769,0
1608,0.126891653783769,0
1609,0.126891653783769,0
1610,0.126891653783769,1
1611,0.126891653783769,0.663592536556851
1612,0.126891653783769,0.961449639470982
1613,0.126891653783769,1
1614,0.126891653783769,1
1615,0.126891653783769,0.725783804906603
1616,0.126891653783769,0.692276645220189
1617,0.126891653783769,0.717716970944217
1618,0.126891653783769,0
1619,0.126891653783769,1
1620,0.126891653783769,0.748259124603855
1621,0.126891653783769,1
1622,0.126891653783769,0.757061518013249
1623,0.126891653783769,1
1624,0.126891653783769,0.706715613288787
1625,0.126891653783769,1
1626,0.126891653783769,0
1627,0.126891653783769,1
1628,0.126891653783769,1
1629,0.126891653783769,0.915887461779912
1630,0.126891653783769,0.606657203066757
1631,0.126891653783769,0.712668679882336
1632,0.126891653783769,0.678171066550091
1633,0.126891653783769,1
1634,0.126891653783769,1
1635,0.126891653783769,1
1636,0.126891653783769,0
1637,0.126891653783769,0.778990278468377
1638,0.126891653783769,0.623250456472664
1639,0.126891653783769,1
1640,0.126891653783769,0.867775193727449
1641,0.126891653783769,1
1642,0.126891653783769,1
1643,0.126891653783769,0.633713770214002
1644,0.126891653783769,0
1645,0.126891653783769,1
1646,0.126891653783769,0
1647,0.126891653783769,0
1648,0.126891653783769,0.623250456472664
1649,0.126891653783769,0.613083680400525
1650,0.126891653783769,1
1651,0.126891653783769,1
1652,0.126891653783769,0
1653,0.126891653783769,0
1654,0.126891653783769,1
1655,0.126891653783769,0.638635400403176
1656,0.126891653783769,0.703016663504201
1657,0.126891653783769,1
1658,0.126891653783769,0
1659,0.126891653783769,0
1660,0.126891653783769,0
1661,0.126891653783769,0
1662,0.126891653783769,0
1663,0.126891653783769,0.615729337906945
1664,0.126891653783769,0.67212131910854
1665,0.126891653783769,0
1666,0.126891653783769,0.696824847135803
1667,0.126891653783769,1
1668,0.126891653783769,1
1669,0.126891653783769,1
1670,0.126891653783769,0
1671,0.126891653783769,1
1672,0.126891653783769,0.708320975166496
1673,0.126891653783769,0.615063324561453
1674,0.126891653783769,0.628940042371077
1675,0.126891653783769,0
1676,0.126891653783769,0
1677,0.126891653783769,0.631865988584007
1678,0.126891653783769,0.616397882247777
1679,0.126891653783769,1
1680,0.126891653783769,0.653383383117071
1681,0.126891653783769,0.640568786262295
1682,0.126891653783769,0.778990278468377
1683,0.126891653783769,0.910964927948692
1684,0.126891653783769,1
1685,0.126891653783769,0.814255678070483
1686,0.126891653783769,1
1687,0.126891653783769,0
1688,0.126891653783769,0.626783662404818
1689,0.126891653783769,0.785994233388278
1690,0.126891653783769,0.639020817060028
1691,0.126891653783769,0
1692,0.126891653783769,0.993442569908622
1693,0.126891653783769,0
1694,0.126891653783769,0
1695,0.126891653783769,1
1696,0.126891653783769,0
1697,0.126891653783769,0
1698,0.126891653783769,1
1699,0.126891653783769,0.737898139740375
1700,0.126891653783769,0.728743785640291
1701,0.126891653783769,0
1702,0.126891653783769,0.609839612867352
1703,0.126891653783769,0.727554970329295
1704,0.126891653783769,0.738528821911094
1705,0.126891653783769,1
1706,0.126891653783769,0
1707,0.126891653783769,0.647678153368563
1708,0.126891653783769,0
1709,0.126891653783769,1
1710,0.126891653783769,0
1711,0.126891653783769,0.614071286367231
1712,0.126891653783769,0.616733063260419
1713,0.126891653783769,1
1714,0.126891653783769,1
1715,0.126891653783769,0.668485741066432
1716,0.126891653783769,0.736028406781503
1717,0.126891653783769,0.896656046814472
1718,0.126891653783769,0
1719,0.126891653783769,1
1720,0.126891653783769,1
1721,0.126891653783769,0.719423112713498
1722,0.126891653783769,0.602923831656058
1723,0.126891653783769,0.803961246216448
1724,0.126891653783769,1
1725,0.126891653783769,1
1726,0.126891653783769,0
1727,0.126891653783769,0.819538365917609
1728,0.126891653783769,0
1729,0.126891653783769,0.666689931914008
1730,0.126891653783769,0
1731,0.126891653783769,0.606657203066757
1732,0.126891653783769,0
1733,0.126891653783769,0
1734,0.126891653783769,0
1735,0.126891653783769,0.605715837040272
1736,0.126891653783769,0
1737,0.126891653783769,1
1738,0.126891653783769,0
1739,0.126891653783769,0
1740,0.126891653783769,0.617068974514918
1741,0.126891653783769,1
1742,0.126891653783769,1
1743,0.126891653783769,1
1744,0.126891653783769,0.875271924925922
1745,0.126891653783769,0
1746,0.126891653783769,0
1747,0.126891653783769,1
1748,0.126891653783769,0.709939794183822
1749,0.126891653783769,0.917135264861356
1750,0.126891653783769,1
1751,0.126891653783769,0.736646398726744
1752,0.126891653783769,1
1753,0.126891653783769,1
1754,0.126891653783769,0
1755,0.126891653783769,1
1756,0.126891653783769,0.736646398726744
1757,0.126891653783769,1
1758,0.126891653783769,0.850436346890537
1759,0.126891653783769,0
1760,0.126891653783769,1
1761,0.126891653783769,0
1762,0.126891653783769,0
1763,0.126891653783769,0.660122176845997
1764,0.126891653783769,1
1765,0.126891653783769,0.67212131910854
1766,0.126891653783769,1
1767,0.126891653783769,1
1768,0.126891653783769,0.737270675335834
1769,0.126891653783769,1
1770,0.126891653783769,0
1771,0.126891653783769,0
1772,0.126891653783769,1
1773,0.126891653783769,0.950117346451179
1774,0.126891653783769,1
1775,0.126891653783769,0.836903760240202
1776,0.126891653783769,0.739798317795447
1777,0.126891653783769,0
1778,0.126891653783769,0.628940042371077
1779,0.126891653783769,1
1780,0.126891653783769,1
1781,0.126891653783769,1
1782,0.126891653783769,0.690780728609944
1783,0.126891653783769,0
1784,0.126891653783769,1
1785,0.126891653783769,1
1786,0.126891653783769,0.600187061171395
1787,0.126891653783769,1
1788,0.126891653783769,1
1789,0.126891653783769,0
1790,0.126891653783769,0.965806681845546
1791,0.126891653783769,0.7019728377232
1792,0.126891653783769,0
1793,0.126891653783769,0.736646398726744
1794,0.126891653783769,0.606657203066757
1795,0.126891653783769,0.607289137653285
1796,0.126891653783769,0.935172173706435
1797,0.126891653783769,1
1798,0.126891653783769,0
1799,0.126891653783769,1
1800,0.126891653783769,0.901358294155047
1801,0.126891653783769,0
1802,0.126891653783769,0.788364074822615
1803,0.126891653783769,0
1804,0.126891653783769,0
1805,0.126891653783769,0.738528821911094
1806,0.126891653783769,0.615063324561453
1807,0.126891653783769,0.632972584010599
1808,0.126891653783769,0.709939794183822
1809,0.126891653783769,1
1810,0.126891653783769,0
1811,0.126891653783769,0.655460002203073
1812,0.126891653783769,0
1813,0.126891653783769,1
1814,0.126891653783769,0.670749953350145
1815,0.126891653783769,1
1816,0.126891653783769,0.613083680400525
1817,0.126891653783769,0
1818,0.126891653783769,0
1819,0.126891653783769,0.612755828165017
1820,0.126891653783769,1
1821,0.126891653783769,1
1822,0.126891653783769,0
1823,0.126891653783769,0
1824,0.126891653783769,0
1825,0.126891653783769,0
1826,0.126891653783769,0
1827,0.126891653783769,0
1828,0.126891653783769,1
1829,0.126891653783769,0.675826074446498
1830,0.126891653783769,0.821321913914468
1831,0.126891653783769,0.601093082835385
1832,0.126891653783769,0.788364074822615
1833,0.126891653783769,1
1834,0.126891653783769,1
1835,0.126891653783769,0
1836,0.126891653783769,1
1837,0.126891653783769,1
1838,0.126891653783769,1
1839,0.126891653783769,1
1840,0.126891653783769,0
1841,0.126891653783769,0
1842,0.126891653783769,0.962895428402517
1843,0.126891653783769,0.612102918385406
1844,0.126891653783769,0.61112857454974
1845,0.126891653783769,0
1846,0.126891653783769,0
1847,0.126891653783769,1
1848,0.126891653783769,0.964347759365417
1849,0.126891653783769,1
1850,0.126891653783769,1
1851,0.126891653783769,1
1852,0.126891653783769,1
1853,0.126891653783769,0
1854,0.126891653783769,0.758453175215479
1855,0.126891653783769,0.856414876105548
1856,0.126891653783769,0.81600301187066
1857,0.126891653783769,0
1858,0.126891653783769,0.993442569908622
1859,0.126891653783769,0.820428201276912
1860,0.126891653783769,1
1861,0.126891653783769,0
1862,0.126891653783769,0.993442569908622
1863,0.126891653783769,1
1864,0.126891653783769,0
1865,0.126891653783769,0.680542309329584
1866,0.126891653783769,0
1867,0.126891653783769,0
1868,0.126891653783769,1
1869,0.126891653783769,1
1870,0.126891653783769,1
1871,0.126891653783769,0.991847959041995
1872,0.126891653783769,0
1873,0.126891653783769,0.628218159791089
1874,0.126891653783769,0.788364074822615
1875,0.126891653783769,0
1876,0.126891653783769,0
1877,0.126891653783769,0
1878,0.126891653783769,0.779760793086051
1879,0.126891653783769,0
1880,0.126891653783769,0.604467901234387
1881,0.126891653783769,0
1882,0.126891653783769,0.604779001543823
1883,0.126891653783769,0
1884,0.126891653783769,1
1885,0.126891653783769,0.712668679882336
1886,0.126891653783769,1
1887,0.126891653783769,1
1888,0.126891653783769,1
1889,0.126891653783769,0
1890,0.126891653783769,1
1891,0.126891653783769,1
1892,0.126891653783769,1
1893,0.126891653783769,0.99670510708402
1894,0.126891653783769,0.76197170277985
1895,0.126891653783769,1
1896,0.126891653783769,0.680542309329584
1897,0.126891653783769,0
1898,0.126891653783769,1
1899,0.126891653783769,1
1900,0.126891653783769,0.657987494047892
1901,0.126891653783769,0
1902,0.126891653783769,0.601700861793878
1903,0.126891653783769,0.61112857454974
1904,0.126891653783769,0.745619754377048
1905,0.126891653783769,0
1906,0.126891653783769,0.832236641284307
1907,0.126891653783769,0.711026159591908
1908,0.126891653783769,0.993442569908622
1909,0.126891653783769,0.745619754377048
1910,0.126891653783769,0.757061518013249
1911,0.126891653783769,0.658837607089298
1912,0.126891653783769,0
1913,0.126891653783769,1
1914,0.126891653783769,0.634832981022335
1915,0.126891653783769,1
1916,0.126891653783769,0
1917,0.126891653783769,1
1918,0.126891653783769,1
1919,0.126891653783769,0.957153182748755
1920,0.126891653783769,0
1921,0.126891653783769,0
1922,0.126891653783769,0
1923,0.126891653783769,1
1924,0.126891653783769,1
1925,0.126891653783769,0.895491558441986
1926,0.126891653783769,1
1927,0.126891653783769,1
1928,0.126891653783769,0
1929,0.126891653783769,0.701452472387601
1930,0.126891653783769,0
1931,0.126891653783769,0.712668679882336
1932,0.126891653783769,0.716584925248721
1933,0.126891653783769,0.76197170277985
1934,0.126891653783769,0
1935,0.126891653783769,1
1936,0.126891653783769,0.865679112258154
1937,0.126891653783769,1
1938,0.126891653783769,0.737898139740375
1939,0.126891653783769,1
1940,0.126891653783769,1
1941,0.126891653783769,0.844558875591865
1942,0.126891653783769,0.858450326568037
1943,0.126891653783769,0.606342709959932
1944,0.126891653783769,0.601700861793878
1945,0.126891653783769,0.620470766405528
1946,0.126891653783769,0
1947,0.126891653783769,0.889730538225947
1948,0.126891653783769,0
1949,0.126891653783769,1
1950,0.126891653783769,0.627858149384332
1951,0.126891653783769,0
1952,0.126891653783769,0.643700213866213
1953,0.126891653783769,0
1954,0.126891653783769,1
1955,0.126891653783769,1
1956,0.126891653783769,0.629668193841106
1957,0.126891653783769,1
1958,0.126891653783769,0.712668679882336
1959,0.126891653783769,0
1960,0.126891653783769,1
1961,0.126891653783769,0.600790265161412
1962,0.126891653783769,0
1963,0.126891653783769,1
1964,0.126891653783769,1
1965,0.126891653783769,0.642520555563465
1966,0.126891653783769,0.961449639470982
1967,0.126891653783769,0.950117346451179
1968,0.126891653783769,0.605090743297196
1969,0.126891653783769,1
1970,0.126891653783769,0.951514577843019
1971,0.126891653783769,0.600488208718395
1972,0.126891653783769,0
1973,0.126891653783769,1
1974,0.126891653783769,1
1975,0.126891653783769,0
1976,0.126891653783769,1
1977,0.126891653783769,0
1978,0.126891653783769,0.701452472387601
1979,0.126891653783769,0.867775193727449
1980,0.126891653783769,1
1981,0.126891653783769,1
1982,0.126891653783769,0.664471177571749
1983,0.126891653783769,0.856414876105548
1984,0.126891653783769,0
1985,0.126891653783769,1
1986,0.126891653783769,0.970250577620909
1987,0.126891653783769,1
1988,0.126891653783769,0
1989,0.126891653783769,0.607289137653285
1990,0.126891653783769,0.658837607089298
1991,0.126891653783769,0.634085449844626
1992,0.126891653783769,0.60323097573739
1993,0.126891653783769,0
1994,0.126891653783769,0.711026159591908
1995,0.126891653783769,0.63445778422504
1996,0.126891653783769,0
1997,0.126891653783769,0.873110759679192
1998,0.126891653783769,1
1999,0.126891653783769,1
2000,0.126891653783769,0.843590344771232
1,0.165341172698336,0.809190263472877
2,0.165341172698336,0.722610518243297
3,0.165341172698336,0.61551284631796
4,0.165341172698336,0.675877672465702
5,0.165341172698336,0.514404030093614
6,0.165341172698336,0.505173320317087
7,0.165341172698336,1
