"id","s","pseudost"
71,0.0351320567845555,0.920320684166701
72,0.0351320567845555,0.996530193428532
73,0.0351320567845555,0.996530193428532
74,0.0351320567845555,0.996530193428532
75,0.0351320567845555,0.947442800867251
76,0.0351320567845555,0.996530193428532
77,0.0351320567845555,0.996530193428532
78,0.0351320567845555,0.996530193428532
79,0.0351320567845555,0.0259169410075786
80,0.0351320567845555,0.996530193428532
81,0.0351320567845555,0.911664618093152
82,0.0351320567845555,0.996530193428532
83,0.0351320567845555,0.996530193428532
84,0.0351320567845555,0.982105187578679
85,0.0351320567845555,0.996530193428532
86,0.0351320567845555,0.996530193428532
87,0.0351320567845555,0.992985722711473
88,0.0351320567845555,0.923161717827946
89,0.0351320567845555,0.996530193428532
90,0.0351320567845555,0.996530193428532
91,0.0351320567845555,0.996530193428532
92,0.0351320567845555,0.00999216129217956
93,0.0351320567845555,0.177376990935335
94,0.0351320567845555,0.996530193428532
95,0.0351320567845555,0.996530193428532
96,0.0351320567845555,0.996530193428532
97,0.0351320567845555,0.996530193428532
98,0.0351320567845555,0.996530193428532
99,0.0351320567845555,0.996530193428532
100,0.0351320567845555,0.996530193428532
101,0.0351320567845555,0.996530193428532
102,0.0351320567845555,0.996530193428532
103,0.0351320567845555,0.996530193428532
104,0.0351320567845555,0.996530193428532
105,0.0351320567845555,0.996530193428532
106,0.0351320567845555,0.996530193428532
107,0.0351320567845555,0
108,0.0351320567845555,0.996530193428532
109,0.0351320567845555,0.966848127259854
110,0.0351320567845555,0.905587912695956
111,0.0351320567845555,0.968702127679205
112,0.0351320567845555,0.996530193428532
113,0.0351320567845555,0.996530193428532
114,0.0351320567845555,0.996530193428532
115,0.0351320567845555,0.996530193428532
116,0.0351320567845555,0.98013288247311
117,0.0351320567845555,0.996530193428532
118,0.0351320567845555,0.921735792065365
119,0.0351320567845555,0.996530193428532
120,0.0351320567845555,0.996530193428532
121,0.0351320567845555,0.996530193428532
122,0.0351320567845555,0.93615722674046
123,0.0351320567845555,0.996530193428532
124,0.0351320567845555,0.996530193428532
125,0.0351320567845555,0.996530193428532
126,0.0351320567845555,0.983429663043695
127,0.0351320567845555,0.920320684166701
128,0.0351320567845555,0.996530193428532
129,0.0351320567845555,0.996530193428532
130,0.0351320567845555,0.996530193428532
131,0.0351320567845555,0.996530193428532
132,0.0351320567845555,0.996530193428532
133,0.0351320567845555,0.996530193428532
134,0.0351320567845555,0.996530193428532
135,0.0351320567845555,0.996530193428532
136,0.0351320567845555,0.996530193428532
137,0.0351320567845555,0.996530193427727
138,0.0351320567845555,0.0110847472660651
139,0.0351320567845555,0.996530193427727
140,0.0351320567845555,0.996530193427727
141,0.0351320567845555,0.996530193427727
142,0.0351320567845555,0.921262892902783
143,0.0351320567845555,0.996530193427727
144,0.0351320567845555,0
145,0.0351320567845555,0.947442800847781
146,0.0351320567845555,0.996530193427727
147,0.0351320567845555,0.996530193427727
148,0.0351320567845555,0.996530193427727
149,0.0351320567845555,0.996530193427727
150,0.0351320567845555,0.0110847472660651
151,0.0351320567845555,0.996530193427727
152,0.0351320567845555,0.996530193427727
153,0.0351320567845555,0.996530193427727
154,0.0351320567845555,0.996530193427727
155,0.0351320567845555,0.996530193427727
156,0.0351320567845555,0.996530193427727
157,0.0351320567845555,0.916154000504074
158,0.0351320567845555,0.996530193427727
159,0.0351320567845555,0
160,0.0351320567845555,0.996530193427727
161,0.0351320567845555,0.90903007704041
162,0.0351320567845555,0.996530193427062
163,0.0351320567845555,0.996530193427062
164,0.0351320567845555,0.996530193427062
165,0.0351320567845555,0.977537600928596
166,0.0351320567845555,0.991592181992516
167,0.0351320567845555,0.996530193427062
168,0.0351320567845555,0.933072252904298
169,0.0351320567845555,0.996530193427062
170,0.0351320567845555,0.996530193427062
171,0.0351320567845555,0.996530193427062
172,0.0351320567845555,0.996530193427062
173,0.0351320567845555,0.996530193427062
174,0.0351320567845555,0.996530193427062
175,0.0351320567845555,0.996530193427062
176,0.0351320567845555,0.996530193427062
177,0.0351320567845555,0.0980997501250633
178,0.0351320567845555,0.996530193427062
179,0.0351320567845555,0.91434013594794
180,0.0351320567845555,0.996530193427062
181,0.0351320567845555,0.996530193427062
182,0.0351320567845555,0.900179362856454
183,0.0351320567845555,0.996530193427062
184,0.0351320567845555,0.996530193427062
185,0.0351320567845555,0.996530193427062
186,0.0351320567845555,0.996530193427062
187,0.0351320567845555,0.996530193427062
188,0.0351320567845555,0.996530193427062
189,0.0351320567845555,0.996530193427062
190,0.0351320567845555,0.996530193427062
191,0.0351320567845555,0.913443736762251
192,0.0351320567845555,0.996530193427062
193,0.0351320567845555,0.996530193427062
194,0.0351320567845555,0.907727185058608
195,0.0351320567845555,0
196,0.0351320567845555,0.996530193427062
197,0.0351320567845555,0.996530193427062
198,0.0351320567845555,0.986787466959793
199,0.0351320567845555,0.900996501942253
200,0.0351320567845555,0.957813277008058
201,0.0351320567845555,0.949691283701323
202,0.0351320567845555,0.996530193427062
203,0.0351320567845555,0.996530193427062
204,0.0351320567845555,0.934096110995791
205,0.0351320567845555,0.996530193427062
206,0.0351320567845555,0.992287113051125
207,0.0351320567845555,0.996530193427062
208,0.0351320567845555,0.913443736762251
209,0.0351320567845555,0.951398646392757
210,0.0351320567845555,0.0330657991057927
211,0.0351320567845555,0.996530193427062
212,0.0351320567845555,0.951972089939602
213,0.0351320567845555,0.996530193427062
214,0.0351320567845555,0.996530193427062
215,0.0351320567845555,0.996530193427062
216,0.0351320567845555,0.996530193427062
217,0.0351320567845555,0.996530193427062
218,0.0351320567845555,0.996530193427062
219,0.0351320567845555,0.996530193427062
220,0.0351320567845555,0.996530193427062
221,0.0351320567845555,0.996530193427062
222,0.0351320567845555,0.996530193427062
223,0.0351320567845555,0.996530193427062
224,0.0351320567845555,0
225,0.0351320567845555,0.996530193427062
226,0.0351320567845555,0.996530193427062
227,0.0351320567845555,0.899773055738
228,0.0351320567845555,0.996530193427062
229,0.0351320567845555,0.996530193427062
230,0.0351320567845555,0
231,0.0351320567845555,0.996530193427062
232,0.0351320567845555,0.996530193427062
233,0.0351320567845555,0
234,0.0351320567845555,0.996530193427062
235,0.0351320567845555,0.996530193427062
236,0.0351320567845555,0.928035174245197
237,0.0351320567845555,0.996530193427062
238,0.0351320567845555,0.996530193427062
239,0.0351320567845555,0.996530193427062
240,0.0351320567845555,0.996530193427062
241,0.0351320567845555,0.996530193427062
242,0.0351320567845555,0.996530193427062
243,0.0351320567845555,0.928531539082181
244,0.0351320567845555,0.996530193427062
245,0.0351320567845555,0.996530193427062
246,0.0351320567845555,0.996530193427062
247,0.0351320567845555,0.981446346997998
248,0.0351320567845555,0.937722095182113
249,0.0351320567845555,0.996530193427487
250,0.0351320567845555,0.996530193427487
251,0.0351320567845555,0.996530193427487
252,0.0351320567845555,0.947442800847781
253,0.0351320567845555,0.996530193405661
254,0.0351320567845555,0.900179362856454
255,0.0351320567845555,0.993688040994743
256,0.0351320567845555,0.903896841975907
257,0.0351320567845555,0.996530193405661
258,0.0351320567845555,0.996530193405661
259,0.0351320567845555,0.996530193405661
260,0.0351320567845555,0.996530193405661
261,0.0351320567845555,0.0833096470308245
262,0.0351320567845555,0.996530193405661
263,0.0351320567845555,0.996530193405661
264,0.0351320567845555,0.996530193405661
265,0.0351320567845555,0.996530193405661
266,0.0351320567845555,0.996530193405661
267,0.0351320567845555,0.996530193405661
268,0.0351320567845555,0.996530193405661
269,0.0351320567845555,0.996530193405661
270,0.0351320567845555,0.923161717828883
271,0.0351320567845555,0.91434013594794
272,0.0351320567845555,0.96684812691062
273,0.0351320567845555,0.996530193405661
274,0.0351320567845555,0.996530193405661
275,0.0351320567845555,0.996530193427942
276,0.0351320567845555,0.919383568095296
277,0.0351320567845555,0.996530193428221
278,0.0351320567845555,0.996530193428221
279,0.0351320567845555,0.923161717827655
280,0.0351320567845555,0.996530193428221
281,0.0351320567845555,0.996530193428221
282,0.0351320567845555,0.950827939762844
283,0.0351320567845555,0.996530193428221
284,0.0351320567845555,0.996530193428221
285,0.0351320567845555,0.996530193428221
286,0.0351320567845555,0.996530193428221
287,0.0351320567845555,0.996530193428221
288,0.0351320567845555,0.996530193428221
289,0.0351320567845555,0.996530193428221
290,0.0351320567845555,0.996530193428221
291,0.0351320567845555,0.933072252528593
292,0.0351320567845555,0.996530193428221
293,0.0351320567845555,0.996530193428221
294,0.0351320567845555,0.996530193428221
295,0.0351320567845555,0.996530193428221
296,0.0351320567845555,0.996530193428221
297,0.0351320567845555,0.996530193428221
298,0.0351320567845555,0.996530193428221
299,0.0351320567845555,0.996530193428221
300,0.0351320567845555,0.996530193428221
301,0.0351320567845555,0.996530193428221
302,0.0351320567845555,0.996530193428221
303,0.0351320567845555,0.979479085942911
304,0.0351320567845555,0.996530193428221
305,0.0351320567845555,0.996530193428221
306,0.0351320567845555,0.996530193428221
307,0.0351320567845555,0.996530193428221
308,0.0351320567845555,0.996530193428221
309,0.0351320567845555,0.996530193428221
310,0.0351320567845555,0.0127131421674058
311,0.0351320567845555,0.0627323431392549
312,0.0351320567845555,0.996530193428221
313,0.0351320567845555,0.996530193428221
314,0.0351320567845555,0.996530193428221
315,0.0351320567845555,0.996530193428221
316,0.0351320567845555,0.996530193428221
317,0.0351320567845555,0.996530193428221
318,0.0351320567845555,0.996530193428221
319,0.0351320567845555,0.996530193428221
320,0.0351320567845555,0.91434013594794
321,0.0351320567845555,0.058611493961233
322,0.0351320567845555,0.0640934591342923
323,0.0351320567845555,0.996530193428221
324,0.0351320567845555,0.996530193428221
325,0.0351320567845555,0.996530193428221
326,0.0351320567845555,0.996530193428221
327,0.0351320567845555,0.99368804123724
328,0.0351320567845555,0.996530193428221
329,0.0351320567845555,0.996530193428221
330,0.0351320567845555,0.996530193428221
331,0.0351320567845555,0.996530193428221
332,0.0351320567845555,0.0127131421674058
333,0.0351320567845555,0.996530193428221
334,0.0351320567845555,0.996530193428221
335,0.0351320567845555,0.953127964600024
336,0.0351320567845555,0.927046852440566
337,0.0351320567845555,0.903060797388071
338,0.0351320567845555,0.996530193428221
339,0.0351320567845555,0.996530193428221
340,0.0351320567845555,0.996530193428221
341,0.0351320567845555,0.898965736065993
342,0.0351320567845555,0.040516202639767
343,0.0351320567845555,0.996530193428221
344,0.0351320567845555,0.996530193428221
345,0.0351320567845555,0.952548290623389
346,0.0351320567845555,0.992287113050907
347,0.0351320567845555,0.996530193428221
348,0.0351320567845555,0.996530193428221
349,0.0351320567845555,0.996530193428221
350,0.0351320567845555,0.996530193428221
351,0.0351320567845555,0
352,0.0351320567845555,0.996530193428221
353,0.0351320567845555,0.0127131421572694
354,0.0351320567845555,0.973083813606471
355,0.0351320567845555,0.996530193428221
356,0.0351320567845555,0.996530193428221
357,0.0351320567845555,0.949125319650204
358,0.0351320567845555,0.9034783923194
359,0.0351320567845555,0.996530193428221
360,0.0351320567845555,0.902645751509204
361,0.0351320567845555,0.996530193428221
362,0.0351320567845555,0.996530193428221
363,0.0351320567845555,0.996530193428221
364,0.0351320567845555,0.992985722694349
365,0.0351320567845555,0.996530193428221
366,0.0351320567845555,0.996530193428221
367,0.0351320567845555,0.952548290623389
368,0.0351320567845555,0.996530193428221
369,0.0351320567845555,0.903896841556872
370,0.0351320567845555,0.996530193428221
371,0.0351320567845555,0.996530193428221
372,0.0351320567845555,0.996530193428221
373,0.0351320567845555,0
374,0.0351320567845555,0.959000330572761
375,0.0351320567845555,0.996530193428221
376,0.0351320567845555,0.996530193428221
377,0.0351320567845555,0.996530193428221
378,0.0351320567845555,0.996530193428221
379,0.0351320567845555,0.996530193428221
380,0.0351320567845555,0.996530193428221
381,0.0351320567845555,0.996530193428221
382,0.0351320567845555,0.996530193428221
383,0.0351320567845555,0.996530193428221
384,0.0351320567845555,0.996530193428221
385,0.0351320567845555,0.996530193428221
386,0.0351320567845555,0.996530193428221
387,0.0351320567845555,0.996530193428221
388,0.0351320567845555,0.996530193428221
389,0.0351320567845555,0.996530193428221
390,0.0351320567845555,0.996530193428221
391,0.0351320567845555,0.996530193428221
392,0.0351320567845555,0.996530193428221
393,0.0351320567845555,0.066347559557663
394,0.0351320567845555,0.996530193428221
395,0.0351320567845555,0.996530193428221
396,0.0351320567845555,0.996530193428221
397,0.0351320567845555,0.996530193428221
398,0.0351320567845555,0.996530193428221
399,0.0351320567845555,0.915244653667797
400,0.0351320567845555,0.996530193428221
401,0.0351320567845555,0.99368804123724
402,0.0351320567845555,0.996530193428221
403,0.0351320567845555,0.996530193428221
404,0.0351320567845555,0.996530193428221
405,0.0351320567845555,0.996530193428221
406,0.0351320567845555,0.996530193428221
407,0.0351320567845555,0.996530193428221
408,0.0351320567845555,0.996530193428221
409,0.0351320567845555,0.903060797388071
410,0.0351320567845555,0.996530193428221
411,0.0351320567845555,0
412,0.0351320567845555,0.996530193428221
413,0.0351320567845555,0.996530193428221
414,0.0351320567845555,0.996530193428221
415,0.0351320567845555,0.996530193428221
416,0.0351320567845555,0.996530193428221
417,0.0351320567845555,0
418,0.0351320567845555,0.952548290623389
419,0.0351320567845555,0.962592079195901
420,0.0351320567845555,0.996530193428221
421,0.0351320567845555,0.996530193428221
422,0.0351320567845555,0.996530193428221
423,0.0351320567845555,0.965621044674022
424,0.0351320567845555,0.0315512181641195
425,0.0351320567845555,0
426,0.0351320567845555,0.996530193428221
427,0.0351320567845555,0.925575839063072
428,0.0351320567845555,0.996530193428221
429,0.0351320567845555,0.01325091691747
430,0.0351320567845555,0.996530193428221
431,0.0351320567845555,0.957222273310802
432,0.0351320567845555,0.996530193428221
433,0.0351320567845555,0.996530193428221
434,0.0351320567845555,0
435,0.0351320567845555,0.996530193428221
436,0.0351320567845555,0.996530193428221
437,0.0351320567845555,0.996530193428221
438,0.0351320567845555,0.996530193428221
439,0.0351320567845555,0.996530193428221
440,0.0351320567845555,0.996530193428221
441,0.0351320567845555,0.996530193428221
442,0.0351320567845555,0.996530193428221
443,0.0351320567845555,0.996530193428221
444,0.0351320567845555,0.996530193428221
445,0.0351320567845555,0.996530193428221
446,0.0351320567845555,0.91434013594794
447,0.0351320567845555,0.996530193428221
448,0.0351320567845555,0.996530193428221
449,0.0351320567845555,0.996530193428221
450,0.0351320567845555,0.996530193428221
451,0.0351320567845555,0.996530193428221
452,0.0351320567845555,0.996530193428221
453,0.0351320567845555,0.0148586437938444
454,0.0351320567845555,0.996530193428221
455,0.0351320567845555,0
456,0.0351320567845555,0
457,0.0351320567845555,0.996530193428221
458,0.0351320567845555,0.996530193428221
459,0.0351320567845555,0.996530193428221
460,0.0351320567845555,0.996530193428221
461,0.0351320567845555,0.996530193428221
462,0.0351320567845555,0.996530193428221
463,0.0351320567845555,0.996530193428221
464,0.0351320567845555,0.996530193428221
465,0.0351320567845555,0.996530193428221
466,0.0351320567845555,0.996530193428221
467,0.0351320567845555,0.996530193428221
468,0.0351320567845555,0.996530193428221
469,0.0351320567845555,0.996530193428221
470,0.0351320567845555,0.996530193428221
471,0.0351320567845555,0.996530193428221
472,0.0351320567845555,0.996530193428221
473,0.0351320567845555,0.996530193428221
474,0.0351320567845555,0.996530193428221
475,0.0351320567845555,0.996530193428221
476,0.0351320567845555,0.996530193428221
477,0.0351320567845555,0.996530193428221
478,0.0351320567845555,0.996530193428221
479,0.0351320567845555,0.996530193428221
480,0.0351320567845555,0.970567702680028
481,0.0351320567845555,0.996530193428221
482,0.0351320567845555,0.996530193428221
483,0.0351320567845555,0.996530193428221
484,0.0351320567845555,0.996530193428221
485,0.0351320567845555,0.996530193428221
486,0.0351320567845555,0.996530193428221
487,0.0351320567845555,0
488,0.0351320567845555,0.991592181991415
489,0.0351320567845555,0.996530193428221
490,0.0351320567845555,0.996530193428221
491,0.0351320567845555,0.996530193428221
492,0.0351320567845555,0.996530193428221
493,0.0351320567845555,0.985433534020228
494,0.0351320567845555,0
495,0.0351320567845555,0.0506537637874372
496,0.0351320567845555,0.996530193428221
497,0.0351320567845555,0.964404533250144
498,0.0351320567845555,0.996530193428221
499,0.0351320567845555,0.996530193428221
500,0.0351320567845555,0.996530193428221
501,0.0351320567845555,0.996530193428221
502,0.0351320567845555,0.996530193428221
503,0.0351320567845555,0.996530193428221
504,0.0351320567845555,0.996530193428221
505,0.0351320567845555,0.996530193428221
506,0.0351320567845555,0.996530193428221
507,0.0351320567845555,0.996530193428221
508,0.0351320567845555,0
509,0.0351320567845555,0.996530193428221
510,0.0351320567845555,0.996530193428221
511,0.0351320567845555,0.996530193428221
512,0.0351320567845555,0.996530193428221
513,0.0351320567845555,0.996530193428221
514,0.0351320567845555,0.996530193428221
515,0.0351320567845555,0.996530193428221
516,0.0351320567845555,0.996530193428221
517,0.0351320567845555,0.0516016222903089
518,0.0351320567845555,0.996530193428221
519,0.0351320567845555,0.988149360862744
520,0.0351320567845555,0.996530193427796
521,0.0351320567845555,0.996530193427796
522,0.0351320567845555,0.977537600891099
523,0.0351320567845555,0.996530193427184
524,0.0351320567845555,0.996530193427184
525,0.0351320567845555,0.996530193427184
526,0.0351320567845555,0.996530193427184
527,0.0351320567845555,0.996530193427184
528,0.0351320567845555,0.996530193427184
529,0.0351320567845555,0.033065799105913
530,0.0351320567845555,0.996530193427184
531,0.0351320567845555,0.996530193427184
532,0.0351320567845555,0.996530193427184
533,0.0351320567845555,0.996530193427184
534,0.0351320567845555,0
535,0.0351320567845555,0.996530193427184
536,0.0351320567845555,0.996530193427184
537,0.0351320567845555,0.996530193427184
538,0.0351320567845555,0.970567702679609
539,0.0351320567845555,0.900996501941121
540,0.0351320567845555,0.996530193427184
541,0.0351320567845555,0.996530193427184
542,0.0351320567845555,0.996530193427184
543,0.0351320567845555,0.996530193427184
544,0.0351320567845555,0.996530193427184
545,0.0351320567845555,0.988149360862754
546,0.0351320567845555,0.996530193427184
547,0.0351320567845555,0.996530193427184
548,0.0351320567845555,0.996530193427184
549,0.0351320567845555,0.996530193427184
550,0.0351320567845555,0.996530193427184
551,0.0351320567845555,0.996530193427184
552,0.0351320567845555,0.996530193427184
553,0.0351320567845555,0.996530193427714
554,0.0351320567845555,0.996530193446407
555,0.0351320567845555,0.964404533189032
556,0.0351320567845555,0.996530193446407
557,0.0351320567845555,0.996530193446407
558,0.0351320567845555,0.0206976587174212
559,0.0351320567845555,0.996530193446407
560,0.0351320567845555,0.996530193446407
561,0.0351320567845555,0.996530193446407
562,0.0351320567845555,0.996530193446407
563,0.0351320567845555,0.912107641979581
564,0.0351320567845555,0.996530193446407
565,0.0351320567845555,0.951398646433977
566,0.0351320567845555,0.996530193446407
567,0.0351320567845555,0.927046852448643
568,0.0351320567845555,0.996530193446407
569,0.0351320567845555,0.996530193446407
570,0.0351320567845555,0.996530193446407
571,0.0351320567845555,0.996530193446407
572,0.0351320567845555,0.996530193446407
573,0.0351320567845555,0.996530193446407
574,0.0351320567845555,0.929031797827579
575,0.0351320567845555,0.996530193446407
576,0.0351320567845555,0.996530193446407
577,0.0351320567845555,0.996530193446407
578,0.0351320567845555,0.996530193446407
579,0.0351320567845555,0.996530193446407
580,0.0351320567845555,0.996530193446407
581,0.0351320567845555,0.996530193446407
582,0.0351320567845555,0.0315512180664457
583,0.0351320567845555,0.0330657990765305
584,0.0351320567845555,0.996530193446407
585,0.0351320567845555,0.996530193446407
586,0.0351320567845555,0.928531538683335
587,0.0351320567845555,0.996530193446407
588,0.0351320567845555,0.996530193446407
589,0.0351320567845555,0.996530193446407
590,0.0351320567845555,0.928531538683335
591,0.0351320567845555,0.902645751076923
592,0.0351320567845555,0.996530193446407
593,0.0351320567845555,0.00168236496043365
594,0.0351320567845555,0.986109619928099
595,0.0351320567845555,0.951972090235684
596,0.0351320567845555,0.996530193446407
597,0.0351320567845555,0.996530193446407
598,0.0351320567845555,0.996530193446407
599,0.0351320567845555,0.996530193446407
600,0.0351320567845555,0.996530193446407
601,0.0351320567845555,0
602,0.0351320567845555,0.911223453072421
603,0.0351320567845555,0.947442800425484
604,0.0351320567845555,0.996530193446407
605,0.0351320567845555,0.996530193446407
606,0.0351320567845555,0.0699189993592362
607,0.0351320567845555,0.952548290267023
608,0.0351320567845555,0.996530193446407
609,0.0351320567845555,0.0525463930210949
610,0.0351320567845555,0.996530193446407
611,0.0351320567845555,0.996530193446407
612,0.0351320567845555,0.996530193446407
613,0.0351320567845555,0.996530193446407
614,0.0351320567845555,0.90306079731041
615,0.0351320567845555,0.988149360822555
616,0.0351320567845555,0.996530193446407
617,0.0351320567845555,0.996530193446407
618,0.0351320567845555,0.996530193446407
619,0.0351320567845555,0.996530193446407
620,0.0351320567845555,0.985433534042612
621,0.0351320567845555,0.996530193446407
622,0.0351320567845555,0.900587312908146
623,0.0351320567845555,0.996530193446407
624,0.0351320567845555,0.996530193446407
625,0.0351320567845555,0.936157227029871
626,0.0351320567845555,0.996530193446407
627,0.0351320567845555,0.996530193446407
628,0.0351320567845555,0.996530193446407
629,0.0351320567845555,0.996530193446407
630,0.0351320567845555,0.996530193446407
631,0.0351320567845555,0.996530193446407
632,0.0351320567845555,0.996530193446407
633,0.0351320567845555,0.996530193446407
634,0.0351320567845555,0.996530193446407
635,0.0351320567845555,0.996530193446407
636,0.0351320567845555,0.996530193446407
637,0.0351320567845555,0.996530193446407
638,0.0351320567845555,0.996530193446407
639,0.0351320567845555,0.996530193446407
640,0.0351320567845555,0.996530193446407
641,0.0351320567845555,0.943612284695014
642,0.0351320567845555,0.996530193446407
643,0.0351320567845555,0.996530193446407
644,0.0351320567845555,0.996530193446407
645,0.0351320567845555,0.996530193446407
646,0.0351320567845555,0.996530193446407
647,0.0351320567845555,0.996530193446407
648,0.0351320567845555,0.996530193446407
649,0.0351320567845555,0.903060797327603
650,0.0351320567845555,0.925575839050714
651,0.0351320567845555,0.996530193446407
652,0.0351320567845555,0.996530193446407
653,0.0351320567845555,0.996530193446407
654,0.0351320567845555,0.899368381516103
655,0.0351320567845555,0.906868463208314
656,0.0351320567845555,0.996530193446407
657,0.0351320567845555,0.996530193446407
658,0.0351320567845555,0.996530193446407
659,0.0351320567845555,0.996530193446407
660,0.0351320567845555,0.996530193446407
661,0.0351320567845555,0.0685864227201455
662,0.0351320567845555,0.965621044639349
663,0.0351320567845555,0.00112208125751153
664,0.0351320567845555,0.996530193446407
665,0.0351320567845555,0
666,0.0351320567845555,0.996530193446407
667,0.0351320567845555,0.0572224053928016
668,0.0351320567845555,0.0127131421622034
669,0.0351320567845555,0.973083813588535
670,0.0351320567845555,0.0405162023121768
671,0.0351320567845555,0.996530193446407
672,0.0351320567845555,0.996530193446407
673,0.0351320567845555,0.988149360822555
674,0.0351320567845555,0.996530193446407
675,0.0351320567845555,0.996530193446407
676,0.0351320567845555,0.996530193446407
677,0.0351320567845555,0.996530193446407
678,0.0351320567845555,0
679,0.0351320567845555,0.996530193446407
680,0.0351320567845555,0.927540463536626
681,0.0351320567845555,0.970567702635276
682,0.0351320567845555,0.996530193446407
683,0.0351320567845555,0.996530193446407
684,0.0351320567845555,0.965621044639349
685,0.0351320567845555,0.996530193446407
686,0.0351320567845555,0.996530193446407
687,0.0351320567845555,0.0924378676901226
688,0.0351320567845555,0.996530193446407
689,0.0351320567845555,0.996530193446407
690,0.0351320567845555,0.996530193446407
691,0.0351320567845555,0.996530193446407
692,0.0351320567845555,0.996530193446407
693,0.0351320567845555,0.996530193446407
694,0.0351320567845555,0.909905039932969
695,0.0351320567845555,0.996530193446407
696,0.0351320567845555,0.936677658924977
697,0.0351320567845555,0.996530193446407
698,0.0351320567845555,0.996530193446407
699,0.0351320567845555,0.996530193446407
700,0.0351320567845555,0.996530193446407
701,0.0351320567845555,0.939837534271586
702,0.0351320567845555,0.062732343442375
703,0.0351320567845555,0.996530193446407
704,0.0351320567845555,0.996530193446407
705,0.0351320567845555,0.996530193446407
706,0.0351320567845555,0.996530193446407
707,0.0351320567845555,0.969944551050024
708,0.0351320567845555,0.996530193430247
709,0.0351320567845555,0.979479085945673
710,0.0351320567845555,0.907296934266898
711,0.0351320567845555,0.996530193446407
712,0.0351320567845555,0.996530193446407
713,0.0351320567845555,0.996530193446407
714,0.0351320567845555,0.964404532833906
715,0.0351320567845555,0.996530193446407
716,0.0351320567845555,0.996530193446407
717,0.0351320567845555,0.996530193446407
718,0.0351320567845555,0.996530193446407
719,0.0351320567845555,0.0738763905628842
720,0.0351320567845555,0.916154000444076
721,0.0351320567845555,0.996530193430247
722,0.0351320567845555,0.994395977406588
723,0.0351320567845555,0.996530193446407
724,0.0351320567845555,0.996530193446407
725,0.0351320567845555,0.996530193446407
726,0.0351320567845555,0.996530193446407
727,0.0351320567845555,0.910783214136698
728,0.0351320567845555,0.996530193446407
729,0.0351320567845555,0.996530193446407
730,0.0351320567845555,0
731,0.0351320567845555,0.996530193446407
732,0.0351320567845555,0.996530193446407
733,0.0351320567845555,0.996530193446407
734,0.0351320567845555,0.996530193446407
735,0.0351320567845555,0.903896841586051
736,0.0351320567845555,0.996530193446407
737,0.0351320567845555,0.996530193446407
738,0.0351320567845555,0.978183116896792
739,0.0351320567845555,0.949125319669047
740,0.0351320567845555,0.996530193446407
741,0.0351320567845555,0.996530193446407
