"id","s","pseudost"
47,0.887686848451972,0.515521928024055
48,0.887686848451972,0
49,0.887686848451972,0.523930096015604
50,0.887686848451972,1
51,0.887686848451972,0.62095919823277
52,0.887686848451972,0.525379418549534
53,0.887686848451972,0.533613699844691
54,0.887686848451972,0.745211182037376
55,0.887686848451972,1
56,0.887686848451972,0.536732136716682
57,0.887686848451972,1
58,0.887686848451972,1
59,0.887686848451972,0
60,0.887686848451972,0.556093501023268
61,0.887686848451972,0
62,0.887686848451972,0
63,0.887686848451972,0.502575575411416
64,0.887686848451972,0
65,0.887686848451972,0.825285718515778
66,0.887686848451972,0.712151031496213
67,0.887686848451972,0.617892733056312
68,0.887686848451972,1
69,0.887686848451972,0
70,0.887686848451972,0.739343377454405
71,0.887686848451972,0.697268117532653
72,0.887686848451972,1
73,0.887686848451972,0
74,0.887686848451972,0.527579714145072
75,0.887686848451972,0
76,0.887686848451972,0.694912482000448
77,0.887686848451972,0
78,0.887686848451972,0
79,0.887686848451972,0
80,0.887686848451972,0
81,0.887686848451972,0.54598620394208
82,0.887686848451972,1
83,0.887686848451972,0.62095919823277
84,0.887686848451972,0.573747193957389
85,0.887686848451972,0
86,0.887686848451972,1
87,0.887686848451972,1
88,0.887686848451972,0.54598620394208
89,0.887686848451972,0.596793718281394
90,0.887686848451972,1
91,0.887686848451972,0
92,0.887686848451972,0
93,0.887686848451972,0
94,0.887686848451972,0.539164501779851
95,0.887686848451972,0.523930096015604
96,0.887686848451972,0
97,0.887686848451972,0.625731902202151
98,0.887686848451972,0
99,0.887686848451972,1
100,0.887686848451972,0.657329945086661
101,0.887686848451972,0
102,0.887686848451972,0
103,0.887686848451972,0.607692537180328
104,0.887686848451972,0.671048024604546
105,0.887686848451972,1
106,0.887686848451972,0.564035193286181
107,0.887686848451972,0.507619771349776
108,0.887686848451972,0.825285718515778
109,0.887686848451972,1
110,0.887686848451972,0.679366267858473
111,0.887686848451972,0
112,0.887686848451972,1
113,0.887686848451972,0
114,0.887686848451972,1
115,0.887686848451972,0.567170667167494
116,0.887686848451972,0.694912482000448
117,0.887686848451972,0.564035193286181
118,0.887686848451972,0
119,0.887686848451972,0
120,0.887686848451972,0.50134828462897
121,0.887686848451972,0.564035193286181
122,0.887686848451972,0.655424640898004
123,0.887686848451972,0.54598620394208
124,0.887686848451972,1
125,0.887686848451972,0.587954940088926
126,0.887686848451972,0.578330478564215
127,0.887686848451972,0
128,0.887686848451972,0.607692537180328
129,0.887686848451972,0.533613699844691
130,0.887686848451972,1
131,0.887686848451972,1
132,0.887686848451972,0
133,0.887686848451972,0.552295593793362
134,0.887686848451972,0.535941662288528
135,0.887686848451972,0.577169172382359
136,0.887686848451972,0.63234929906442
137,0.887686848451972,0.851536723268268
138,0.887686848451972,0
139,0.887686848451972,0.673075360026312
140,0.887686848451972,0.594204591520954
141,0.887686848451972,0.504443117248542
142,0.887686848451972,0.547753149585906
143,0.887686848451972,0.518270568194054
144,0.887686848451972,0.573747193957389
145,0.887686848451972,1
146,0.887686848451972,0.560009688726802
147,0.887686848451972,0
148,0.887686848451972,0.875462203482484
149,0.887686848451972,0.500744977427251
150,0.887686848451972,1
151,0.887686848451972,0
152,0.887686848451972,1
153,0.887686848451972,0
154,0.887686848451972,0.500145282843506
155,0.887686848451972,0.563011535948094
156,0.887686848451972,0
157,0.887686848451972,1
158,0.887686848451972,0
159,0.887686848451972,0.502575575411416
160,0.887686848451972,0.704565778207687
161,0.887686848451972,0.675140008369951
162,0.887686848451972,0.627361412364136
163,0.887686848451972,0.543386234616934
164,0.887686848451972,0.521783815320758
165,0.887686848451972,0.673075360026312
166,0.887686848451972,0.610532221933507
167,0.887686848451972,0.730833521070298
168,0.887686848451972,0
169,0.887686848451972,0.596793718281394
170,0.887686848451972,0
171,0.887686848451972,1
172,0.887686848451972,0
173,0.887686848451972,0.683679704479796
174,0.887686848451972,0.554170960835106
175,0.887686848451972,0.50134828462897
176,0.887686848451972,0
177,0.887686848451972,0.596793718281394
178,0.887686848451972,0.62095919823277
179,0.887686848451972,0
180,0.887686848451972,0.568242823438132
181,0.887686848451972,0.536732136716682
182,0.887686848451972,0
183,0.887686848451972,0.529818383370581
184,0.887686848451972,0.497194902225894
185,0.887686848451972,0.675140008369951
186,0.887686848451972,0.760749622455211
187,0.887686848451972,0.502575575411416
188,0.887686848451972,0
189,0.887686848451972,0.563011535948094
190,0.887686848451972,0.516200246350402
191,0.887686848451972,0.512842995269593
192,0.887686848451972,0.533613699844691
193,0.887686848451972,0
194,0.887686848451972,1
195,0.887686848451972,0.516200246350402
196,0.887686848451972,0
197,0.887686848451972,0.521783815320758
198,0.887686848451972,1
199,0.887686848451972,1
200,0.887686848451972,0
201,0.887686848451972,0.516200246350402
202,0.887686848451972,0
203,0.887686848451972,0.539992711460004
204,0.887686848451972,0.584287861460512
205,0.887686848451972,0.572628778374626
206,0.887686848451972,0
207,0.887686848451972,0.516200246350402
208,0.887686848451972,1
209,0.887686848451972,0
210,0.887686848451972,1
211,0.887686848451972,1
212,0.887686848451972,0
213,0.887686848451972,0.567170667167494
214,0.887686848451972,0.594204591520954
215,0.887686848451972,0
216,0.887686848451972,0
217,0.887686848451972,0.805555956012886
218,0.887686848451972,0
219,0.887686848451972,1
220,0.887686848451972,1
221,0.887686848451972,0.745211182037376
222,0.887686848451972,1
223,0.887686848451972,0.547753149585906
224,0.887686848451972,1
225,0.887686848451972,0
226,0.887686848451972,0.655424640898004
227,0.887686848451972,0
228,0.887686848451972,0
229,0.887686848451972,0.563011535948094
230,0.887686848451972,1
231,0.887686848451972,0.602158398387741
232,0.887686848451972,0.596793718281394
233,0.887686848451972,0.599452068507347
234,0.887686848451972,0.535160406221052
235,0.887686848451972,0.506978837295042
236,0.887686848451972,0
237,0.887686848451972,0.640927254773468
238,0.887686848451972,0
239,0.887686848451972,0
240,0.887686848451972,0.607692537180328
241,0.887686848451972,0.508263142416126
242,0.887686848451972,0.562006158205329
243,0.887686848451972,0.584287861460512
244,0.887686848451972,0.499551286070532
245,0.887686848451972,0
246,0.887686848451972,0.578330478564215
247,0.887686848451972,0.616389344411406
248,0.887686848451972,0.817194682059741
249,0.887686848451972,1
250,0.887686848451972,1
251,0.887686848451972,0.688069335118875
252,0.887686848451972,0
253,0.887686848451972,0.50134828462897
254,0.887686848451972,0
255,0.887686848451972,0
256,0.887686848451972,0.545114021507668
257,0.887686848451972,0.817194682059741
258,0.887686848451972,0.551370475545802
259,0.887686848451972,0
260,0.887686848451972,0.62095919823277
261,0.887686848451972,0
262,0.887686848451972,0.539164501779851
263,0.887686848451972,0.728086026630184
264,0.887686848451972,0.535941662288528
265,0.887686848451972,0.941288301636356
266,0.887686848451972,0.560009688726802
267,0.887686848451972,0.611965396163398
268,0.887686848451972,0
269,0.887686848451972,0.644448886109064
270,0.887686848451972,1
271,0.887686848451972,0.860843688345866
272,0.887686848451972,0
273,0.887686848451972,0
274,0.887686848451972,1
275,0.887686848451972,0.596793718281394
276,0.887686848451972,0
277,0.887686848451972,1
278,0.887686848451972,0
279,0.887686848451972,0.500744977427251
280,0.887686848451972,0
281,0.887686848451972,0
282,0.887686848451972,1
283,0.887686848451972,0.536732136716682
284,0.887686848451972,1
285,0.887686848451972,0.526842870968891
286,0.887686848451972,0.550449990611669
287,0.887686848451972,0.506978837295042
288,0.887686848451972,1
289,0.887686848451972,0.531325690293399
290,0.887686848451972,0
291,0.887686848451972,0
292,0.887686848451972,0.596793718281394
293,0.887686848451972,0
294,0.887686848451972,0
295,0.887686848451972,0.552295593793362
296,0.887686848451972,0
297,0.887686848451972,1
298,0.887686848451972,0
299,0.887686848451972,0.777145088456401
300,0.887686848451972,1
301,0.887686848451972,0.500145282843506
302,0.887686848451972,0.505072098691495
303,0.887686848451972,0
304,0.887686848451972,0.539992711460004
305,0.887686848451972,0.539992711460004
306,0.887686848451972,0.947400563335294
307,0.887686848451972,0
308,0.887686848451972,0
309,0.887686848451972,0.567170667167494
310,0.887686848451972,0.679366267858473
311,0.887686848451972,0
312,0.887686848451972,0.531325690293399
313,0.887686848451972,0.54864671100448
314,0.887686848451972,0.805555956012886
315,0.887686848451972,0.594204591520954
316,0.887686848451972,0
317,0.887686848451972,1
318,0.887686848451972,0
319,0.887686848451972,0
320,0.887686848451972,1
321,0.887686848451972,0.536732136716682
322,0.887686848451972,0.833772783978014
323,0.887686848451972,0.653546633330961
324,0.887686848451972,0.648039130599922
325,0.887686848451972,0.539164501779851
326,0.887686848451972,0.62412333690086
327,0.887686848451972,0.516200246350402
328,0.887686848451972,1
329,0.887686848451972,0.531325690293399
330,0.887686848451972,0.722672747621781
331,0.887686848451972,0.555129734123748
332,0.887686848451972,0.508910611387356
333,0.887686848451972,0
334,0.887686848451972,1
335,0.887686848451972,0
336,0.887686848451972,1
337,0.887686848451972,0
338,0.887686848451972,0
339,0.887686848451972,0.697268117532653
340,0.887686848451972,0.627361412364136
341,0.887686848451972,1
342,0.887686848451972,1
343,0.887686848451972,1
344,0.887686848451972,0
345,0.887686848451972,1
346,0.887686848451972,0.847007272612585
347,0.887686848451972,0.544247385543427
348,0.887686848451972,1
349,0.887686848451972,0.505072098691495
350,0.887686848451972,0.515521928024055
351,0.887686848451972,0
352,0.887686848451972,1
353,0.887686848451972,0
354,0.887686848451972,0
355,0.887686848451972,0.591681429773519
356,0.887686848451972,0.655424640898004
357,0.887686848451972,0.514847161102558
358,0.887686848451972,0.529818383370581
359,0.887686848451972,1
360,0.887686848451972,0.566120351117184
361,0.887686848451972,0
362,0.887686848451972,0.514847161102558
363,0.887686848451972,0.604901745236337
364,0.887686848451972,0.50134828462897
365,0.887686848451972,0.617892733056312
366,0.887686848451972,1
367,0.887686848451972,0
368,0.887686848451972,1
369,0.887686848451972,0
370,0.887686848451972,0.567170667167494
371,0.887686848451972,0.554170960835106
372,0.887686848451972,0
373,0.887686848451972,0.554170960835106
374,0.887686848451972,0.50134828462897
375,0.887686848451972,0
376,0.887686848451972,0
377,0.887686848451972,0.547753149585906
378,0.887686848451972,1
379,0.887686848451972,0.596793718281394
380,0.887686848451972,0
381,0.887686848451972,0.697268117532653
382,0.887686848451972,0
383,0.887686848451972,0.625731902202151
384,0.887686848451972,0
385,0.887686848451972,0.885583153811762
386,0.887686848451972,0.568242823438132
387,0.887686848451972,0.613425934101736
388,0.887686848451972,0.578330478564215
389,0.887686848451972,1
390,0.887686848451972,0
391,0.887686848451972,1
392,0.887686848451972,0.685863984685802
393,0.887686848451972,1
394,0.887686848451972,1
395,0.887686848451972,0.569327256307288
396,0.887686848451972,0.901303564826172
397,0.887686848451972,0.554170960835106
398,0.887686848451972,0.692596107060447
399,0.887686848451972,0.62095919823277
400,0.887686848451972,1
401,0.887686848451972,0
402,0.887686848451972,0.699664227902181
403,0.887686848451972,0
404,0.887686848451972,0
405,0.887686848451972,0.736455317386223
406,0.887686848451972,0.574881081692483
407,0.887686848451972,0
408,0.887686848451972,1
409,0.887686848451972,0
410,0.887686848451972,0.500145282843506
411,0.887686848451972,0.535941662288528
412,0.887686848451972,1
413,0.887686848451972,1
414,0.887686848451972,0
415,0.887686848451972,0.541682829492743
416,0.887686848451972,0.554170960835106
417,0.887686848451972,1
418,0.887686848451972,0.603523836932838
419,0.887686848451972,1
420,0.887686848451972,1
421,0.887686848451972,0
422,0.887686848451972,0
423,0.887686848451972,0.558041289117921
424,0.887686848451972,0
425,0.887686848451972,0.550449990611669
426,0.887686848451972,1
427,0.887686848451972,0.912162643920463
428,0.887686848451972,0.521783815320758
429,0.887686848451972,0
430,0.887686848451972,1
431,0.887686848451972,0.653546633330961
432,0.887686848451972,1
433,0.887686848451972,1
434,0.887686848451972,0
435,0.887686848451972,0.714731288856707
436,0.887686848451972,0.809355748258229
437,0.887686848451972,0.544247385543427
438,0.887686848451972,0.563011535948094
439,0.887686848451972,0.556093501023268
440,0.887686848451972,0.512181262372471
441,0.887686848451972,1
442,0.887686848451972,0.543386234616934
443,0.887686848451972,0.539164501779851
444,0.887686848451972,0.518270568194054
445,0.887686848451972,0.787461173701398
446,0.887686848451972,0.694912482000448
447,0.887686848451972,0.535941662288528
448,0.887686848451972,0
449,0.887686848451972,1
450,0.887686848451972,1
451,0.887686848451972,0.539164501779851
452,0.887686848451972,0.502575575411416
453,0.887686848451972,0
454,0.887686848451972,0
455,0.887686848451972,0
456,0.887686848451972,0.736455317386223
457,0.887686848451972,0
458,0.887686848451972,1
459,0.887686848451972,0.50134828462897
460,0.887686848451972,0
461,0.887686848451972,0.829474986122457
462,0.887686848451972,0.537536832573829
463,0.887686848451972,0
464,0.887686848451972,0
465,0.887686848451972,0
466,0.887686848451972,0
467,0.887686848451972,0.584287861460512
468,0.887686848451972,0
469,0.887686848451972,0.538348821746901
470,0.887686848451972,0.554170960835106
471,0.887686848451972,0.594204591520954
472,0.887686848451972,0
473,0.887686848451972,0
474,0.887686848451972,0
475,0.887686848451972,0
476,0.887686848451972,0.616389344411406
477,0.887686848451972,1
478,0.887686848451972,1
479,0.887686848451972,0
480,0.887686848451972,0.502575575411416
481,0.887686848451972,0.649859465236439
482,0.887686848451972,1
483,0.887686848451972,0.539992711460004
484,0.887686848451972,0.527579714145072
485,0.887686848451972,1
486,0.887686848451972,0.498368916162673
487,0.887686848451972,0.552295593793362
488,0.887686848451972,0.563011535948094
489,0.887686848451972,1
490,0.887686848451972,0
491,0.887686848451972,0.569327256307288
492,0.887686848451972,1
493,0.887686848451972,0.634035563861925
494,0.887686848451972,1
495,0.887686848451972,0.736455317386223
496,0.887686848451972,0
497,0.887686848451972,0
498,0.887686848451972,0
499,0.887686848451972,0.560009688726802
500,0.887686848451972,0
501,0.887686848451972,1
502,0.887686848451972,0
503,0.887686848451972,0.611965396163398
504,0.887686848451972,1
505,0.887686848451972,0.523930096015604
506,0.887686848451972,0
507,0.887686848451972,0
508,0.887686848451972,0.564035193286181
509,0.887686848451972,0.805555956012886
510,0.887686848451972,0.576021718759333
511,0.887686848451972,0.532848113474756
512,0.887686848451972,0
513,0.887686848451972,0.543386234616934
514,0.887686848451972,0.504443117248542
515,0.887686848451972,0
516,0.887686848451972,0.62095919823277
517,0.887686848451972,0.536732136716682
518,0.887686848451972,0
519,0.887686848451972,0.642678422136237
520,0.887686848451972,0.554170960835106
521,0.887686848451972,0.572628778374626
522,0.887686848451972,0
523,0.887686848451972,0
524,0.887686848451972,0
525,0.887686848451972,0.567170667167494
526,0.887686848451972,0.611965396163398
527,0.887686848451972,0
528,0.887686848451972,1
529,0.887686848451972,0.611965396163398
530,0.887686848451972,0
531,0.887686848451972,0
532,0.887686848451972,0.50134828462897
533,0.887686848451972,0.518270568194054
534,0.887686848451972,0.500145282843506
535,0.887686848451972,0
536,0.887686848451972,0.512842995269593
537,0.887686848451972,0.745211182037376
538,0.887686848451972,0.567170667167494
539,0.887686848451972,0.50134828462897
540,0.887686848451972,0
541,0.887686848451972,0.568242823438132
542,0.887686848451972,0
543,0.887686848451972,1
544,0.887686848451972,0.516200246350402
545,0.887686848451972,0
546,0.887686848451972,0
547,0.887686848451972,0.505705021120933
548,0.887686848451972,1
549,0.887686848451972,0
550,0.887686848451972,0.52037072247352
551,0.887686848451972,0
552,0.887686848451972,0
553,0.887686848451972,0
554,0.887686848451972,0.50134828462897
555,0.887686848451972,0.757579832361648
556,0.887686848451972,0
557,0.887686848451972,0.591681429773519
558,0.887686848451972,0.552295593793362
559,0.887686848451972,0.550449990611669
560,0.887686848451972,0
561,0.887686848451972,0.860843688345866
562,0.887686848451972,0.502575575411416
563,0.887686848451972,0
564,0.887686848451972,0
565,0.887686848451972,1
566,0.887686848451972,0
567,0.887686848451972,0.669044896172891
568,0.887686848451972,0.809355748258229
569,0.887686848451972,0.549546131842192
570,0.887686848451972,0
571,0.887686848451972,0
572,0.887686848451972,0.825285718515778
573,0.887686848451972,0.572628778374626
574,0.887686848451972,0.500145282843506
575,0.887686848451972,0.745211182037376
576,0.887686848451972,0.545114021507668
577,0.887686848451972,0.527579714145072
578,0.887686848451972,0.539992711460004
579,0.887686848451972,1
580,0.887686848451972,0
581,0.887686848451972,1
582,0.887686848451972,0.550449990611669
583,0.887686848451972,0.594204591520954
584,0.887686848451972,0
585,0.887686848451972,0.539164501779851
586,0.887686848451972,0.714731288856707
587,0.887686848451972,0.634035563861925
588,0.887686848451972,0
589,0.887686848451972,0.648039130599922
590,0.887686848451972,0.500145282843506
591,0.887686848451972,0
592,0.887686848451972,0
593,0.887686848451972,0
594,0.887686848451972,0.745211182037376
595,0.887686848451972,0
596,0.887686848451972,0.550449990611669
597,0.887686848451972,0.573747193957389
598,0.887686848451972,0
599,0.887686848451972,0.594204591520954
600,0.887686848451972,0.673075360026312
601,0.887686848451972,0.503196039084763
602,0.887686848451972,0.829474986122457
603,0.887686848451972,0
604,0.887686848451972,0.616389344411406
605,0.887686848451972,0
606,0.887686848451972,0
607,0.887686848451972,0
608,0.887686848451972,0
609,0.887686848451972,0.543386234616934
610,0.887686848451972,0.50134828462897
611,0.887686848451972,0.560009688726802
612,0.887686848451972,0.508263142416126
613,0.887686848451972,0.550449990611669
614,0.887686848451972,0
615,0.887686848451972,0.521075831853566
616,0.887686848451972,0.498368916162673
617,0.887686848451972,0.558041289117921
618,0.887686848451972,0
619,0.887686848451972,0
620,0.887686848451972,0.594204591520954
621,0.887686848451972,1
622,0.887686848451972,0.617892733056312
623,0.887686848451972,0.606292323961019
624,0.887686848451972,0
625,0.887686848451972,0.522496634740595
626,0.887686848451972,1
627,0.887686848451972,0.745211182037376
628,0.887686848451972,0
629,0.887686848451972,1
630,0.887686848451972,1
631,0.887686848451972,0.912162643920463
632,0.887686848451972,1
633,0.887686848451972,0.688069335118875
634,0.887686848451972,0
635,0.887686848451972,0.692596107060447
636,0.887686848451972,1
637,0.887686848451972,0.604901745236337
638,0.887686848451972,0
639,0.887686848451972,0.613425934101736
640,0.887686848451972,0.714731288856707
641,0.887686848451972,0.554170960835106
642,0.887686848451972,0
643,0.887686848451972,0.514176787194872
644,0.887686848451972,0
645,0.887686848451972,0
646,0.887686848451972,1
647,0.887686848451972,0.651695226437672
648,0.887686848451972,0
649,0.887686848451972,0.579505947016582
650,0.887686848451972,0.535941662288528
651,0.887686848451972,0.512842995269593
652,0.887686848451972,0.536732136716682
653,0.887686848451972,0.787461173701398
654,0.887686848451972,0.518270568194054
655,0.887686848451972,1
656,0.887686848451972,0.688069335118875
657,0.887686848451972,0.642678422136237
658,0.887686848451972,0
659,0.887686848451972,1
660,0.887686848451972,0
661,0.887686848451972,0.599452068507347
662,0.887686848451972,0.745211182037376
663,0.887686848451972,0
664,0.887686848451972,0.675140008369951
665,0.887686848451972,0.54598620394208
666,0.887686848451972,0.512181262372471
667,0.887686848451972,0
668,0.887686848451972,1
669,0.887686848451972,1
670,0.887686848451972,0
671,0.887686848451972,0
672,0.887686848451972,0
673,0.887686848451972,0.535160406221052
674,0.887686848451972,0.536732136716682
675,0.887686848451972,0.550449990611669
676,0.887686848451972,0.634035563861925
677,0.887686848451972,0
678,0.887686848451972,1
679,0.887686848451972,0.525379418549534
680,0.887686848451972,0.611965396163398
681,0.887686848451972,0.617892733056312
682,0.887686848451972,0.563011535948094
683,0.887686848451972,0.62412333690086
684,0.887686848451972,0.730833521070298
685,0.887686848451972,1
686,0.887686848451972,1
687,0.887686848451972,0
688,0.887686848451972,0.583083144220388
689,0.887686848451972,0
690,0.887686848451972,0.577169172382359
691,0.887686848451972,1
692,0.887686848451972,0
693,0.887686848451972,0.539992711460004
694,0.887686848451972,0.805555956012886
695,0.887686848451972,0.504443117248542
696,0.887686848451972,1
697,0.887686848451972,0
698,0.887686848451972,0
699,0.887686848451972,0.625731902202151
700,0.887686848451972,0.829474986122457
701,0.887686848451972,0
702,0.887686848451972,0.567170667167494
703,0.887686848451972,0.62095919823277
704,0.887686848451972,0
705,0.887686848451972,0.677243248271415
706,0.887686848451972,1
707,0.887686848451972,0
708,0.887686848451972,1
709,0.887686848451972,0.536732136716682
710,0.887686848451972,0
711,0.887686848451972,0.603523836932838
712,0.887686848451972,0
713,0.887686848451972,0.673075360026312
714,0.887686848451972,1
715,0.887686848451972,0.568242823438132
716,0.887686848451972,0.579505947016582
717,0.887686848451972,0.550449990611669
718,0.887686848451972,0
719,0.887686848451972,0.54864671100448
720,0.887686848451972,1
721,0.887686848451972,0
722,0.887686848451972,0.514847161102558
723,0.887686848451972,0
724,0.887686848451972,0.912162643920463
725,0.887686848451972,0.578330478564215
726,0.887686848451972,0.675140008369951
727,0.887686848451972,0.516200246350402
728,0.887686848451972,1
729,0.887686848451972,0
730,0.887686848451972,0.856139624475123
731,0.887686848451972,1
732,0.887686848451972,0
733,0.887686848451972,0.736455317386223
734,0.887686848451972,0.972834135505368
735,0.887686848451972,1
736,0.887686848451972,1
737,0.887686848451972,0.504443117248542
738,0.887686848451972,0
739,0.887686848451972,0.527579714145072
740,0.887686848451972,0
741,0.887686848451972,0
742,0.887686848451972,1
743,0.887686848451972,0.537536832573829
744,0.887686848451972,0.535160406221052
745,0.887686848451972,1
746,0.887686848451972,0.644448886109064
747,0.887686848451972,0.787461173701398
748,0.887686848451972,1
749,0.887686848451972,0.539992711460004
750,0.887686848451972,0.613425934101736
751,0.887686848451972,0.688069335118875
752,0.887686848451972,0.599452068507347
753,0.887686848451972,0.777145088456401
754,0.887686848451972,0
755,0.887686848451972,0.564035193286181
756,0.887686848451972,0
757,0.887686848451972,0.570422116415572
758,0.887686848451972,0.653546633330961
759,0.887686848451972,0.579505947016582
760,0.887686848451972,0.526842870968891
761,0.887686848451972,0.598116985949424
762,0.887686848451972,0
763,0.887686848451972,0.577169172382359
764,0.887686848451972,0.730833521070298
765,0.887686848451972,0.569327256307288
766,0.887686848451972,0.589190139542894
767,0.887686848451972,0.598116985949424
768,0.887686848451972,0
769,0.887686848451972,0
770,0.887686848451972,0.518968105970896
771,0.887686848451972,0
772,0.887686848451972,0.554170960835106
773,0.887686848451972,0
774,0.887686848451972,0.825285718515778
775,0.887686848451972,0
776,0.887686848451972,0.539992711460004
777,0.887686848451972,0.547753149585906
778,0.887686848451972,1
779,0.887686848451972,0.525379418549534
780,0.887686848451972,1
781,0.887686848451972,0.508263142416126
782,0.887686848451972,0.537536832573829
783,0.887686848451972,0.536732136716682
784,0.887686848451972,1
785,0.887686848451972,0
786,0.887686848451972,0
787,0.887686848451972,0.539164501779851
788,0.887686848451972,0
789,0.887686848451972,0.617892733056312
790,0.887686848451972,0.702093617582397
791,0.887686848451972,0
792,0.887686848451972,0
793,0.887686848451972,0.692596107060447
794,0.887686848451972,0.702093617582397
795,0.887686848451972,0.627361412364136
796,0.887686848451972,1
797,0.887686848451972,0.567170667167494
798,0.887686848451972,0.552295593793362
799,0.887686848451972,0
800,0.887686848451972,0.707064238414098
801,0.887686848451972,0
802,0.887686848451972,0
803,0.887686848451972,0.798199280615508
804,0.887686848451972,0
805,0.887686848451972,1
806,0.887686848451972,0
807,0.887686848451972,0
808,0.887686848451972,0.500744977427251
809,0.887686848451972,0.622535236806965
810,0.887686848451972,0
811,0.887686848451972,0.594204591520954
812,0.887686848451972,0.856139624475123
813,0.887686848451972,1
814,0.887686848451972,0.539992711460004
815,0.887686848451972,0.505705021120933
816,0.887686848451972,1
817,0.887686848451972,0.760749622455211
818,0.887686848451972,1
819,0.887686848451972,0
820,0.887686848451972,1
821,0.887686848451972,0.62095919823277
822,0.887686848451972,0.539992711460004
823,0.887686848451972,0.505072098691495
824,0.887686848451972,1
825,0.887686848451972,0.707064238414098
826,0.887686848451972,0
827,0.887686848451972,0.611965396163398
828,0.887686848451972,0.809355748258229
829,0.887686848451972,0.567170667167494
830,0.887686848451972,0
831,0.887686848451972,0.539164501779851
832,0.887686848451972,0.777145088456401
833,0.887686848451972,1
834,0.887686848451972,0.870516089338516
835,0.887686848451972,0.577169172382359
836,0.887686848451972,0.536732136716682
837,0.887686848451972,0.527579714145072
838,0.887686848451972,1
839,0.887686848451972,0
840,0.887686848451972,1
841,0.887686848451972,1
842,0.887686848451972,0.699664227902181
843,0.887686848451972,0
844,0.887686848451972,0
845,0.887686848451972,0
846,0.887686848451972,0
847,0.887686848451972,1
848,0.887686848451972,0.671048024604546
849,0.887686848451972,0
850,0.887686848451972,1
1,1.10778348154292,0.564051520133668
2,1.10778348154292,0.786877143688117
3,1.10778348154292,0.438637156916469
4,1.10778348154292,0.5014113618381
5,1.10778348154292,0.442223296419067
6,1.10778348154292,0.428697272021883
7,1.10778348154292,0.43056752225971
8,1.10778348154292,1
9,1.10778348154292,0.429939872810352
10,1.10778348154292,0.445212668289628
11,1.10778348154292,0.653350391398943
12,1.10778348154292,0.746644588212315
13,1.10778348154292,0.414707563714817
14,1.10778348154292,0.410422343877904
15,1.10778348154292,1
16,1.10778348154292,0.552784621184248
17,1.10778348154292,0.556421362113092
18,1.10778348154292,0.44675720834596
19,1.10778348154292,0.402775719618602
20,1.10778348154292,0.4609399214288
21,1.10778348154292,0.4609399214288
22,1.10778348154292,1
23,1.10778348154292,0.431849058228367
24,1.10778348154292,1
25,1.10778348154292,0
26,1.10778348154292,0
27,1.10778348154292,0.453137445227695
28,1.10778348154292,0
29,1.10778348154292,0.732817836578754
30,1.10778348154292,0
31,1.10778348154292,0.460041403063441
32,1.10778348154292,0
33,1.10778348154292,0.42091760941937
34,1.10778348154292,0.839759229224753
35,1.10778348154292,0.505339132704497
36,1.10778348154292,0
37,1.10778348154292,0
38,1.10778348154292,1
39,1.10778348154292,0
40,1.10778348154292,0.534320193895573
41,1.10778348154292,0.452315054220022
42,1.10778348154292,0.453137445227695
43,1.10778348154292,1
44,1.10778348154292,0.409896835114936
45,1.10778348154292,0.414707563714817
46,1.10778348154292,0.452315054220022
47,1.10778348154292,0.414162612908359
48,1.10778348154292,0
49,1.10778348154292,0.42091760941937
50,1.10778348154292,0
51,1.10778348154292,0.498869340117698
52,1.10778348154292,0.422081973484154
53,1.10778348154292,0.428697272021883
54,1.10778348154292,0.59869152705901
55,1.10778348154292,1
56,1.10778348154292,0.431202577602276
57,1.10778348154292,0
58,1.10778348154292,1
59,1.10778348154292,0
60,1.10778348154292,0.44675720834596
61,1.10778348154292,0
62,1.10778348154292,0
63,1.10778348154292,0.403761706692332
64,1.10778348154292,0
65,1.10778348154292,0.663022213015346
66,1.10778348154292,0.572131496171957
67,1.10778348154292,0.49640578782082
68,1.10778348154292,1
69,1.10778348154292,0
70,1.10778348154292,0.593977420546734
71,1.10778348154292,0.560174785506973
72,1.10778348154292,1
73,1.10778348154292,0
74,1.10778348154292,0.423849658083938
75,1.10778348154292,0
76,1.10778348154292,0.558282303123504
77,1.10778348154292,0
78,1.10778348154292,0
79,1.10778348154292,0
80,1.10778348154292,0
81,1.10778348154292,0.438637156916469
82,1.10778348154292,0
83,1.10778348154292,0.498869340117698
84,1.10778348154292,0.4609399214288
85,1.10778348154292,0
86,1.10778348154292,0
87,1.10778348154292,0.809042697031445
88,1.10778348154292,0.438637156916469
89,1.10778348154292,0.479455154658686
90,1.10778348154292,1
91,1.10778348154292,0
92,1.10778348154292,0
93,1.10778348154292,0
94,1.10778348154292,0.43315670334426
95,1.10778348154292,0.42091760941937
96,1.10778348154292,0
97,1.10778348154292,0.502703659162425
98,1.10778348154292,0
99,1.10778348154292,0
100,1.10778348154292,0.528089054608161
101,1.10778348154292,0
102,1.10778348154292,0
103,1.10778348154292,0.488211102887889
104,1.10778348154292,0.539109954687016
105,1.10778348154292,1
106,1.10778348154292,0.453137445227695
107,1.10778348154292,0.407814138327705
108,1.10778348154292,0.663022213015346
109,1.10778348154292,1
110,1.10778348154292,0.545792707007676
111,1.10778348154292,0
112,1.10778348154292,0.967250967117988
113,1.10778348154292,0
114,1.10778348154292,1
