"id","s","pseudost"
483,0.417950530102763,0.857985553289805
484,0.417950530102763,0.835454935235421
485,0.417950530102763,1
486,0.417950530102763,0.786236932223358
487,0.417950530102763,0.882146238342913
488,0.417950530102763,0.904518457158869
489,0.417950530102763,1
490,0.417950530102763,0
491,0.417950530102763,0.918340547226617
492,0.417950530102763,1
493,0.417950530102763,1
494,0.417950530102763,1
495,0.417950530102763,1
496,0.417950530102763,1
497,0.417950530102763,1
498,0.417950530102763,0
499,0.417950530102763,0.898171474129216
500,0.417950530102763,1
501,0.417950530102763,1
502,0.417950530102763,1
503,0.417950530102763,1
504,0.417950530102763,1
505,0.417950530102763,0.829035928318133
506,0.417950530102763,0
507,0.417950530102763,0
508,0.417950530102763,0.906716929287389
509,0.417950530102763,1
510,0.417950530102763,0.933518570848911
511,0.417950530102763,0.844849651819526
512,0.417950530102763,0
513,0.417950530102763,0.864521398548354
514,0.417950530102763,0.796013447963377
515,0.417950530102763,0
516,0.417950530102763,1
517,0.417950530102763,0.851876806568813
518,0.417950530102763,0
519,0.417950530102763,1
520,0.417950530102763,0.885973812734066
521,0.417950530102763,0.925766397866014
522,0.417950530102763,0
523,0.417950530102763,1
524,0.417950530102763,1
525,0.417950530102763,0.913542082805447
526,0.417950530102763,1
527,0.417950530102763,0
528,0.417950530102763,1
529,0.417950530102763,1
530,0.417950530102763,1
531,0.417950530102763,0
532,0.417950530102763,0.790968938847819
533,0.417950530102763,0.819215176306518
534,0.417950530102763,0.789047120720575
535,0.417950530102763,1
536,0.417950530102763,0.809987117280034
537,0.417950530102763,1
538,0.417950530102763,0.913542082783261
539,0.417950530102763,0.790968938867411
540,0.417950530102763,0
541,0.417950530102763,0.915918535146984
542,0.417950530102763,1
543,0.417950530102763,1
544,0.417950530102763,0.815658349184949
545,0.417950530102763,1
546,0.417950530102763,1
547,0.417950530102763,0.798092067598301
548,0.417950530102763,1
549,0.417950530102763,0
550,0.417950530102763,0.822845949631692
551,0.417950530102763,1
552,0.417950530102763,0
553,0.417950530102763,1
554,0.417950530102763,0.790968938841768
555,0.417950530102763,1
556,0.417950530102763,1
557,0.417950530102763,0.970409230926671
558,0.417950530102763,0.882146238317811
559,0.417950530102763,0.878414185633624
560,0.417950530102763,0
561,0.417950530102763,1
562,0.417950530102763,0.792959498145276
563,0.417950530102763,0
564,0.417950530102763,1
565,0.417950530102763,1
566,0.417950530102763,0
567,0.417950530102763,1
568,0.417950530102763,1
569,0.417950530102763,0.876615077002295
570,0.417950530102763,1
571,0.417950530102763,0
572,0.417950530102763,1
573,0.417950530102763,0.925766397844557
574,0.417950530102763,0.789047120738531
575,0.417950530102763,1
576,0.417950530102763,0.867878139637645
577,0.417950530102763,0.835454935206701
578,0.417950530102763,0.857985553370211
579,0.417950530102763,1
580,0.417950530102763,0
581,0.417950530102763,1
582,0.417950530102763,0.87841418565607
583,0.417950530102763,0.976442637615947
584,0.417950530102763,1
585,0.417950530102763,0.856416217943637
586,0.417950530102763,1
587,0.417950530102763,1
588,0.417950530102763,1
589,0.417950530102763,1
590,0.417950530102763,0.789047120738525
591,0.417950530102763,1
592,0.417950530102763,0
593,0.417950530102763,1
594,0.417950530102763,1
595,0.417950530102763,0
596,0.417950530102763,0.878414185625813
597,0.417950530102763,0.928303234744923
598,0.417950530102763,0
599,0.417950530102763,0.976442637607971
600,0.417950530102763,1
601,0.417950530102763,0.793973290856372
602,0.417950530102763,1
603,0.417950530102763,0
604,0.417950530102763,1
605,0.417950530102763,0
606,0.417950530102763,1
607,0.417950530102763,0
608,0.417950530102763,0
609,0.417950530102763,0.864521398610813
610,0.417950530102763,0.790968938838052
611,0.417950530102763,0.898171474123619
612,0.417950530102763,0.802331054790118
613,0.417950530102763,0.878414185656078
614,0.417950530102763,0
615,0.417950530102763,0.824067150022648
616,0.417950530102763,0.786236932228541
617,0.417950530102763,0.894041457705111
618,0.417950530102763,1
619,0.417950530102763,0
620,0.417950530102763,0.976442637597416
621,0.417950530102763,1
622,0.417950530102763,1
623,0.417950530102763,1
624,0.417950530102763,1
625,0.417950530102763,0.826536291760067
626,0.417950530102763,1
627,0.417950530102763,1
628,0.417950530102763,1
629,0.417950530102763,1
630,0.417950530102763,1
631,0.417950530102763,1
632,0.417950530102763,1
633,0.417950530102763,1
634,0.417950530102763,1
635,0.417950530102763,1
636,0.417950530102763,1
637,0.417950530102763,1
638,0.417950530102763,1
639,0.417950530102763,1
640,0.417950530102763,1
641,0.417950530102763,0.885973812718526
642,0.417950530102763,1
643,0.417950530102763,0.812233692587332
644,0.417950530102763,1
645,0.417950530102763,0
646,0.417950530102763,1
647,0.417950530102763,1
648,0.417950530102763,1
649,0.417950530102763,0.941596909128597
650,0.417950530102763,0.850429960669995
651,0.417950530102763,0.809987117275906
652,0.417950530102763,0.85187680657466
653,0.417950530102763,1
654,0.417950530102763,0.819215176282897
655,0.417950530102763,1
656,0.417950530102763,1
657,0.417950530102763,1
658,0.417950530102763,1
659,0.417950530102763,1
660,0.417950530102763,1
661,0.417950530102763,0.989323777061097
662,0.417950530102763,1
663,0.417950530102763,0
664,0.417950530102763,1
665,0.417950530102763,0.869580730219909
666,0.417950530102763,0.808876851646177
667,0.417950530102763,0
668,0.417950530102763,1
669,0.417950530102763,1
670,0.417950530102763,1
671,0.417950530102763,1
672,0.417950530102763,0
673,0.417950530102763,0.84901253130668
674,0.417950530102763,0.851876806549778
675,0.417950530102763,0.878414185652217
676,0.417950530102763,1
677,0.417950530102763,0
678,0.417950530102763,1
679,0.417950530102763,0.831577186346118
680,0.417950530102763,1
681,0.417950530102763,1
682,0.417950530102763,0.904518457153567
683,0.417950530102763,1
684,0.417950530102763,1
685,0.417950530102763,1
686,0.417950530102763,1
687,0.417950530102763,1
688,0.417950530102763,0.950008677191517
689,0.417950530102763,1
690,0.417950530102763,0.936157452801797
691,0.417950530102763,1
692,0.417950530102763,1
693,0.417950530102763,0.857985553370211
694,0.417950530102763,1
695,0.417950530102763,0.796013448061293
696,0.417950530102763,1
697,0.417950530102763,0
698,0.417950530102763,0
699,0.417950530102763,1
700,0.417950530102763,1
701,0.417950530102763,1
702,0.417950530102763,0.913542082780614
703,0.417950530102763,1
704,0.417950530102763,0
705,0.417950530102763,1
706,0.417950530102763,1
707,0.417950530102763,0
708,0.417950530102763,1
709,0.417950530102763,0.851876806549778
710,0.417950530102763,1
711,0.417950530102763,0.99950422086032
712,0.417950530102763,0
713,0.417950530102763,1
714,0.417950530102763,1
715,0.417950530102763,0.915918535149514
716,0.417950530102763,0.941596909140917
717,0.417950530102763,0.878414185627222
718,0.417950530102763,1
719,0.417950530102763,0.874827741574441
720,0.417950530102763,1
721,0.417950530102763,0
722,0.417950530102763,0.813364310606951
723,0.417950530102763,0
724,0.417950530102763,1
725,0.417950530102763,0.938849687356649
726,0.417950530102763,1
727,0.417950530102763,0.815658349147993
728,0.417950530102763,1
729,0.417950530102763,1
730,0.417950530102763,1
731,0.417950530102763,1
732,0.417950530102763,1
733,0.417950530102763,1
734,0.417950530102763,1
735,0.417950530102763,1
736,0.417950530102763,1
737,0.417950530102763,0.796013448027665
738,0.417950530102763,1
739,0.417950530102763,0.835454935232501
740,0.417950530102763,1
741,0.417950530102763,1
742,0.417950530102763,1
743,0.417950530102763,0.853371764736954
744,0.417950530102763,0.849012531319578
745,0.417950530102763,1
746,0.417950530102763,1
747,0.417950530102763,1
748,0.417950530102763,1
749,0.417950530102763,0.857985553378823
750,0.417950530102763,1
751,0.417950530102763,1
752,0.417950530102763,0.989323777049224
753,0.417950530102763,1
754,0.417950530102763,1
755,0.417950530102763,0.906716929293872
756,0.417950530102763,1
757,0.417950530102763,0.920799955508554
758,0.417950530102763,1
759,0.417950530102763,0.941596909144823
760,0.417950530102763,0.83415392654692
761,0.417950530102763,0.986010657677645
762,0.417950530102763,0
763,0.417950530102763,0.936157452810051
764,0.417950530102763,1
765,0.417950530102763,0.918340547282544
766,0.417950530102763,0.964477277993464
767,0.417950530102763,0.986010657677645
768,0.417950530102763,1
769,0.417950530102763,0
770,0.417950530102763,0.820420002507952
771,0.417950530102763,1
772,0.417950530102763,0.88597381271845
773,0.417950530102763,1
774,0.417950530102763,1
775,0.417950530102763,1
776,0.417950530102763,0.857985553362986
777,0.417950530102763,0.873057852980562
778,0.417950530102763,1
779,0.417950530102763,0.831577186372395
780,0.417950530102763,1
781,0.417950530102763,0.802331054795492
782,0.417950530102763,0.853371764751353
783,0.417950530102763,0.851876806565909
784,0.417950530102763,1
785,0.417950530102763,0
786,0.417950530102763,0
787,0.417950530102763,0.856416217943171
788,0.417950530102763,0
789,0.417950530102763,1
790,0.417950530102763,1
791,0.417950530102763,1
792,0.417950530102763,0
793,0.417950530102763,1
794,0.417950530102763,1
795,0.417950530102763,1
796,0.417950530102763,1
797,0.417950530102763,0.913542082793214
798,0.417950530102763,0.88214623833246
799,0.417950530102763,1
800,0.417950530102763,1
801,0.417950530102763,0
802,0.417950530102763,0
803,0.417950530102763,1
804,0.417950530102763,0
805,0.417950530102763,1
806,0.417950530102763,0
807,0.417950530102763,0
808,0.417950530102763,0.790003410714298
809,0.417950530102763,1
810,0.417950530102763,0
811,0.417950530102763,0.976442637595978
812,0.417950530102763,1
813,0.417950530102763,1
814,0.417950530102763,0.857985553376987
815,0.417950530102763,0.798092067615055
816,0.417950530102763,1
817,0.417950530102763,1
818,0.417950530102763,1
819,0.417950530102763,0
820,0.417950530102763,1
821,0.417950530102763,1
822,0.417950530102763,0.857985553360537
823,0.417950530102763,0.797047562053949
824,0.417950530102763,1
825,0.417950530102763,1
826,0.417950530102763,0
827,0.417950530102763,1
828,0.417950530102763,1
829,0.417950530102763,0.913542082767154
830,0.417950530102763,1
831,0.417950530102763,0.856416217961622
832,0.417950530102763,1
833,0.417950530102763,1
834,0.417950530102763,1
835,0.417950530102763,0.936157452810051
836,0.417950530102763,0.85187680654121
837,0.417950530102763,0.835454935196326
838,0.417950530102763,1
839,0.417950530102763,1
840,0.417950530102763,1
841,0.417950530102763,1
842,0.417950530102763,1
843,0.417950530102763,1
844,0.417950530102763,1
845,0.417950530102763,1
846,0.417950530102763,1
847,0.417950530102763,1
848,0.417950530102763,1
849,0.417950530102763,0
850,0.417950530102763,1
1,0.600923355679797,1
2,0.600923355679797,1
3,0.600923355679797,0.748094151879952
4,0.600923355679797,0.911720316910155
5,0.600923355679797,0.755965856146549
6,0.600923355679797,0.727279197137546
7,0.600923355679797,0.731028441462663
8,0.600923355679797,1
9,0.600923355679797,0.729765336072707
10,0.600923355679797,0.762702421205844
11,0.600923355679797,1
12,0.600923355679797,1
13,0.600923355679797,0.700042623902503
14,0.600923355679797,0.692038468002522
15,0.600923355679797,1
16,0.600923355679797,1
17,0.600923355679797,1
18,0.600923355679797,0.766262652634212
19,0.600923355679797,0.678041297730244
20,0.600923355679797,0.800423185246607
21,0.600923355679797,0.800423185246607
22,0.600923355679797,1
23,0.600923355679797,0.733649953731825
24,0.600923355679797,1
25,0.600923355679797,0
26,0.600923355679797,0
27,0.600923355679797,0.781187110357972
28,0.600923355679797,0
29,0.600923355679797,1
30,0.600923355679797,0
31,0.600923355679797,0.798162549037975
32,0.600923355679797,0
33,0.600923355679797,0.711963705830172
34,0.600923355679797,1
35,0.600923355679797,0.923777267789877
36,0.600923355679797,0
37,0.600923355679797,1
38,0.600923355679797,1
39,0.600923355679797,0
40,0.600923355679797,1
41,0.600923355679797,0.779227999057448
42,0.600923355679797,0.781187110357548
43,0.600923355679797,1
44,0.600923355679797,0.691064241537194
45,0.600923355679797,0.700042623902888
46,0.600923355679797,0.779227999057413
47,0.600923355679797,0.699016461532195
48,0.600923355679797,1
49,0.600923355679797,0.711963705827622
50,0.600923355679797,1
51,0.600923355679797,0.904047675145949
52,0.600923355679797,0.714228281744363
53,0.600923355679797,0.727279197201121
54,0.600923355679797,1
55,0.600923355679797,1
56,0.600923355679797,0.732317760643369
57,0.600923355679797,1
58,0.600923355679797,1
59,0.600923355679797,0
60,0.600923355679797,0.766262652637392
61,0.600923355679797,0
62,0.600923355679797,0
63,0.600923355679797,0.679815132890849
64,0.600923355679797,1
65,0.600923355679797,1
66,0.600923355679797,1
67,0.600923355679797,0.896769174519354
68,0.600923355679797,1
69,0.600923355679797,0
70,0.600923355679797,1
71,0.600923355679797,1
72,0.600923355679797,1
73,0.600923355679797,0
74,0.600923355679797,0.717683836897837
75,0.600923355679797,0
76,0.600923355679797,1
77,0.600923355679797,1
78,0.600923355679797,0
79,0.600923355679797,0
80,0.600923355679797,0
81,0.600923355679797,0.748094151953416
82,0.600923355679797,1
83,0.600923355679797,0.904047675077228
84,0.600923355679797,0.80042318522948
85,0.600923355679797,0
86,0.600923355679797,1
87,0.600923355679797,1
88,0.600923355679797,0.748094151877888
89,0.600923355679797,0.848934387765171
90,0.600923355679797,1
91,0.600923355679797,1
92,0.600923355679797,0
93,0.600923355679797,0
94,0.600923355679797,0.736362939042319
95,0.600923355679797,0.711963705754942
96,0.600923355679797,1
97,0.600923355679797,0.915656034402501
98,0.600923355679797,0
99,0.600923355679797,1
100,0.600923355679797,0.995832690293625
101,0.600923355679797,0
102,0.600923355679797,0
103,0.600923355679797,0.873252605094213
104,0.600923355679797,1
105,0.600923355679797,1
106,0.600923355679797,0.781187110260471
107,0.600923355679797,0.687214218389877
108,0.600923355679797,1
109,0.600923355679797,1
110,0.600923355679797,1
111,0.600923355679797,0
112,0.600923355679797,1
113,0.600923355679797,1
114,0.600923355679797,1
115,0.600923355679797,0.787269168441611
116,0.600923355679797,1
117,0.600923355679797,0.781187110260471
118,0.600923355679797,0
119,0.600923355679797,0
120,0.600923355679797,0.678041297732841
121,0.600923355679797,0.781187110265862
122,0.600923355679797,0.990826440660566
123,0.600923355679797,0.748094151950809
124,0.600923355679797,1
125,0.600923355679797,0.830043372271703
126,0.600923355679797,0.809821382329817
127,0.600923355679797,0
128,0.600923355679797,0.873252605094213
129,0.600923355679797,0.727279197131974
130,0.600923355679797,1
131,0.600923355679797,1
132,0.600923355679797,1
133,0.600923355679797,0.759291577785889
134,0.600923355679797,0.731028441461367
135,0.600923355679797,0.807422267468319
136,0.600923355679797,0.932092519130237
137,0.600923355679797,1
138,0.600923355679797,0
139,0.600923355679797,1
140,0.600923355679797,0.843321362592059
141,0.600923355679797,0.682536580958878
142,0.600923355679797,0.751192699509955
143,0.600923355679797,0.703212197922324
144,0.600923355679797,0.800423185227505
145,0.600923355679797,1
146,0.600923355679797,0.773572050078272
147,0.600923355679797,1
148,0.600923355679797,1
149,0.600923355679797,0.677180892482278
150,0.600923355679797,1
151,0.600923355679797,0
152,0.600923355679797,1
153,0.600923355679797,0
154,0.600923355679797,0.676328719433014
155,0.600923355679797,0.779227999028537
156,0.600923355679797,0
157,0.600923355679797,1
158,0.600923355679797,1
159,0.600923355679797,0.679815132903552
160,0.600923355679797,1
161,0.600923355679797,1
162,0.600923355679797,0.919674146448526
163,0.600923355679797,0.743585660088747
164,0.600923355679797,0.708630069560424
165,0.600923355679797,1
166,0.600923355679797,0.879706836110642
167,0.600923355679797,1
168,0.600923355679797,0
169,0.600923355679797,0.848934387758174
170,0.600923355679797,1
171,0.600923355679797,1
172,0.600923355679797,0
173,0.600923355679797,1
174,0.600923355679797,0.762702421211059
175,0.600923355679797,0.678041297745261
176,0.600923355679797,0
177,0.600923355679797,0.848934387761376
178,0.600923355679797,0.904047675082751
179,0.600923355679797,0
180,0.600923355679797,0.789386882042333
181,0.600923355679797,0.732317760643565
182,0.600923355679797,0
183,0.600923355679797,0.721231032886109
184,0.600923355679797,0.672174000120478
185,0.600923355679797,1
186,0.600923355679797,1
187,0.600923355679797,0.679815132877698
188,0.600923355679797,0
189,0.600923355679797,0.77922799902559
190,0.600923355679797,0.700042623886532
191,0.600923355679797,0.694988853024176
192,0.600923355679797,0.727279197212945
193,0.600923355679797,1
194,0.600923355679797,1
195,0.600923355679797,0.700042623886532
196,0.600923355679797,0
197,0.600923355679797,0.708630069552312
198,0.600923355679797,1
199,0.600923355679797,1
200,0.600923355679797,0
201,0.600923355679797,0.700042623886532
202,0.600923355679797,0
203,0.600923355679797,0.737761411490586
204,0.600923355679797,0.822295097029563
205,0.600923355679797,0.79816254903512
206,0.600923355679797,0
207,0.600923355679797,0.700042623886532
208,0.600923355679797,1
209,0.600923355679797,0
210,0.600923355679797,1
211,0.600923355679797,1
212,0.600923355679797,0
213,0.600923355679797,0.787269168450704
214,0.600923355679797,0.843321362592053
215,0.600923355679797,0
216,0.600923355679797,0
217,0.600923355679797,1
218,0.600923355679797,0
219,0.600923355679797,1
220,0.600923355679797,1
221,0.600923355679797,1
222,0.600923355679797,1
223,0.600923355679797,0.751192699517166
224,0.600923355679797,1
225,0.600923355679797,0
226,0.600923355679797,0.99082644069065
227,0.600923355679797,0
228,0.600923355679797,1
229,0.600923355679797,0.779227999037232
230,0.600923355679797,1
231,0.600923355679797,0.860825268111527
232,0.600923355679797,0.848934387761971
233,0.600923355679797,0.854800055171221
234,0.600923355679797,0.729765336079193
235,0.600923355679797,0.686266891950252
236,0.600923355679797,1
237,0.600923355679797,0.953664015313293
238,0.600923355679797,0
239,0.600923355679797,0
240,0.600923355679797,0.873252605091033
241,0.600923355679797,0.688166351991283
242,0.600923355679797,0.777331458003509
243,0.600923355679797,0.822295097002711
244,0.600923355679797,0.675490672185001
245,0.600923355679797,0
246,0.600923355679797,0.809821382321579
247,0.600923355679797,0.893244384936226
248,0.600923355679797,1
249,0.600923355679797,1
250,0.600923355679797,1
251,0.600923355679797,1
252,0.600923355679797,0
253,0.600923355679797,0.678041297745255
254,0.600923355679797,0
255,0.600923355679797,0
256,0.600923355679797,0.74657693252119
257,0.600923355679797,1
258,0.600923355679797,0.757623148561615
259,0.600923355679797,0
260,0.600923355679797,0.904047675080207
261,0.600923355679797,1
262,0.600923355679797,0.73636293899476
263,0.600923355679797,1
264,0.600923355679797,0.731028441540393
265,0.600923355679797,1
266,0.600923355679797,0.773572050085113
267,0.600923355679797,0.88297189973933
268,0.600923355679797,0
269,0.600923355679797,0.962582929531792
270,0.600923355679797,1
271,0.600923355679797,1
272,0.600923355679797,0
273,0.600923355679797,0
274,0.600923355679797,1
275,0.600923355679797,0.848934387761971
276,0.600923355679797,1
277,0.600923355679797,1
278,0.600923355679797,0
279,0.600923355679797,0.677180892485778
280,0.600923355679797,0
281,0.600923355679797,0
282,0.600923355679797,1
283,0.600923355679797,0.732317760634685
284,0.600923355679797,1
285,0.600923355679797,0.71652447681875
286,0.600923355679797,0.755965856161843
287,0.600923355679797,0.686266892012193
288,0.600923355679797,1
289,0.600923355679797,0.723626162299406
290,0.600923355679797,0
291,0.600923355679797,0
292,0.600923355679797,0.848934387761971
293,0.600923355679797,0
294,0.600923355679797,1
295,0.600923355679797,0.759291577783834
296,0.600923355679797,1
297,0.600923355679797,1
298,0.600923355679797,0
299,0.600923355679797,1
300,0.600923355679797,1
301,0.600923355679797,0.676328719425267
302,0.600923355679797,0.683458104863969
303,0.600923355679797,0
304,0.600923355679797,0.737761411519367
305,0.600923355679797,0.737761411493909
306,0.600923355679797,1
307,0.600923355679797,0
308,0.600923355679797,0
309,0.600923355679797,0.787269168452195
310,0.600923355679797,1
311,0.600923355679797,0
312,0.600923355679797,0.72362616236799
313,0.600923355679797,0.752769889726176
314,0.600923355679797,1
315,0.600923355679797,0.843321362589235
316,0.600923355679797,1
317,0.600923355679797,1
318,0.600923355679797,0
319,0.600923355679797,1
320,0.600923355679797,1
321,0.600923355679797,0.732317760663019
322,0.600923355679797,1
323,0.600923355679797,0.985934575477719
324,0.600923355679797,0.971751109761526
325,0.600923355679797,0.736362939055637
326,0.600923355679797,0.911720316890796
327,0.600923355679797,0.700042623892706
328,0.600923355679797,1
329,0.600923355679797,0.723626162321351
330,0.600923355679797,1
331,0.600923355679797,0.764476369293323
332,0.600923355679797,0.689128212095576
333,0.600923355679797,0
334,0.600923355679797,1
335,0.600923355679797,1
336,0.600923355679797,1
337,0.600923355679797,0
338,0.600923355679797,0
339,0.600923355679797,1
340,0.600923355679797,0.919674146459199
341,0.600923355679797,1
342,0.600923355679797,1
343,0.600923355679797,1
344,0.600923355679797,1
345,0.600923355679797,1
346,0.600923355679797,1
347,0.600923355679797,0.745074170509886
348,0.600923355679797,1
349,0.600923355679797,0.68345810479292
350,0.600923355679797,0.699016461542168
351,0.600923355679797,1
352,0.600923355679797,1
353,0.600923355679797,0
354,0.600923355679797,0
355,0.600923355679797,0.837944849081366
356,0.600923355679797,0.99082644066022
357,0.600923355679797,0.697998351021327
358,0.600923355679797,0.721231032946656
359,0.600923355679797,1
360,0.600923355679797,0.785229298090297
361,0.600923355679797,0
362,0.600923355679797,0.697998351021327
363,0.600923355679797,0.866960782331055
364,0.600923355679797,0.678041297723426
365,0.600923355679797,0.896769174534045
366,0.600923355679797,1
367,0.600923355679797,0
368,0.600923355679797,1
369,0.600923355679797,0
370,0.600923355679797,0.787269168434004
371,0.600923355679797,0.762702421209798
372,0.600923355679797,0
373,0.600923355679797,0.762702421209798
374,0.600923355679797,0.678041297747907
375,0.600923355679797,0
376,0.600923355679797,0
377,0.600923355679797,0.751192699494245
378,0.600923355679797,1
379,0.600923355679797,0.848934387763877
380,0.600923355679797,1
381,0.600923355679797,1
382,0.600923355679797,0
383,0.600923355679797,0.915656034458275
384,0.600923355679797,1
385,0.600923355679797,1
386,0.600923355679797,0.789386882109569
387,0.600923355679797,0.886346951174208
388,0.600923355679797,0.809821382326117
389,0.600923355679797,1
390,0.600923355679797,0
391,0.600923355679797,1
392,0.600923355679797,1
393,0.600923355679797,1
394,0.600923355679797,1
395,0.600923355679797,0.791545195298052
396,0.600923355679797,1
397,0.600923355679797,0.76270242122513
398,0.600923355679797,1
399,0.600923355679797,0.904047675075899
400,0.600923355679797,1
401,0.600923355679797,0
402,0.600923355679797,1
403,0.600923355679797,0
404,0.600923355679797,0
405,0.600923355679797,1
406,0.600923355679797,0.802737742447801
407,0.600923355679797,1
408,0.600923355679797,1
409,0.600923355679797,0
410,0.600923355679797,0.676328719502218
411,0.600923355679797,0.731028441484928
412,0.600923355679797,1
413,0.600923355679797,1
414,0.600923355679797,0
415,0.600923355679797,0.740659849608603
416,0.600923355679797,0.762702421185231
417,0.600923355679797,1
418,0.600923355679797,0.863872092911746
419,0.600923355679797,1
420,0.600923355679797,1
421,0.600923355679797,0
422,0.600923355679797,0
423,0.600923355679797,0.769891693330336
424,0.600923355679797,0
425,0.600923355679797,0.755965856178679
426,0.600923355679797,1
427,0.600923355679797,1
428,0.600923355679797,0.708630069564729
429,0.600923355679797,0
430,0.600923355679797,1
431,0.600923355679797,0.985934575463042
432,0.600923355679797,1
433,0.600923355679797,1
434,0.600923355679797,0
435,0.600923355679797,1
436,0.600923355679797,1
437,0.600923355679797,0.745074170516695
438,0.600923355679797,0.779227999034535
439,0.600923355679797,0.766262652634029
440,0.600923355679797,0.693999468683309
441,0.600923355679797,1
442,0.600923355679797,0.7435856601078
443,0.600923355679797,0.736362939058673
444,0.600923355679797,0.703212197927277
445,0.600923355679797,1
446,0.600923355679797,1
447,0.600923355679797,0.731028441485682
448,0.600923355679797,1
449,0.600923355679797,1
450,0.600923355679797,1
451,0.600923355679797,0.736362938986235
452,0.600923355679797,0.67981513289465
453,0.600923355679797,0
454,0.600923355679797,0
455,0.600923355679797,0
456,0.600923355679797,1
457,0.600923355679797,0
458,0.600923355679797,1
459,0.600923355679797,0.678041297721485
460,0.600923355679797,0
461,0.600923355679797,1
462,0.600923355679797,0.733649953726032
463,0.600923355679797,0
464,0.600923355679797,0
465,0.600923355679797,0
466,0.600923355679797,1
467,0.600923355679797,0.82229509700672
468,0.600923355679797,0
469,0.600923355679797,0.73500234359316
470,0.600923355679797,0.762702421210822
471,0.600923355679797,0.843321362672936
472,0.600923355679797,0
473,0.600923355679797,0
474,0.600923355679797,0
475,0.600923355679797,0
476,0.600923355679797,0.893244384785968
477,0.600923355679797,1
478,0.600923355679797,1
479,0.600923355679797,1
480,0.600923355679797,0.679815132883887
481,0.600923355679797,0.976425698107057
482,0.600923355679797,1
483,0.600923355679797,0.737761411518149
484,0.600923355679797,0.717683836908073
485,0.600923355679797,1
486,0.600923355679797,0.673824493046444
487,0.600923355679797,0.759291577848727
488,0.600923355679797,0.779227999013254
489,0.600923355679797,1
490,0.600923355679797,0
491,0.600923355679797,0.791545195287529
492,0.600923355679797,1
493,0.600923355679797,0.936305698209875
494,0.600923355679797,1
495,0.600923355679797,1
496,0.600923355679797,0
497,0.600923355679797,1
498,0.600923355679797,0
499,0.600923355679797,0.773572050148943
500,0.600923355679797,1
501,0.600923355679797,1
502,0.600923355679797,1
503,0.600923355679797,0.882971899742862
504,0.600923355679797,1
505,0.600923355679797,0.711963705818764
506,0.600923355679797,0
507,0.600923355679797,0
508,0.600923355679797,0.781187110268308
509,0.600923355679797,1
510,0.600923355679797,0.805070696411356
511,0.600923355679797,0.726055694387076
512,0.600923355679797,0
513,0.600923355679797,0.743585660100817
514,0.600923355679797,0.682536580892857
515,0.600923355679797,0
516,0.600923355679797,0.904047675026491
517,0.600923355679797,0.732317760634001
518,0.600923355679797,0
519,0.600923355679797,0.958086786372751
520,0.600923355679797,0.762702421201739
521,0.600923355679797,0.798162548962056
522,0.600923355679797,0
523,0.600923355679797,0
524,0.600923355679797,0
525,0.600923355679797,0.787269168437461
526,0.600923355679797,0.882971899727614
527,0.600923355679797,0
528,0.600923355679797,1
529,0.600923355679797,0.882971899727614
530,0.600923355679797,0
531,0.600923355679797,0
532,0.600923355679797,0.678041297734626
533,0.600923355679797,0.703212197925521
534,0.600923355679797,0.676328719502316
535,0.600923355679797,0
536,0.600923355679797,0.694988853044148
537,0.600923355679797,1
538,0.600923355679797,0.787269168437461
539,0.600923355679797,0.678041297734626
540,0.600923355679797,0
541,0.600923355679797,0.789386882112085
542,0.600923355679797,1
543,0.600923355679797,1
544,0.600923355679797,0.700042623890947
545,0.600923355679797,1
546,0.600923355679797,1
547,0.600923355679797,0.684388888732175
548,0.600923355679797,1
549,0.600923355679797,0
550,0.600923355679797,0.706447667123861
551,0.600923355679797,1
552,0.600923355679797,0
553,0.600923355679797,0
554,0.600923355679797,0.678041297723119
555,0.600923355679797,1
556,0.600923355679797,1
557,0.600923355679797,0.837944849064671
558,0.600923355679797,0.759291577857142
559,0.600923355679797,0.755965856149375
560,0.600923355679797,0
561,0.600923355679797,1
562,0.600923355679797,0.679815132900018
563,0.600923355679797,0
564,0.600923355679797,1
565,0.600923355679797,1
566,0.600923355679797,0
567,0.600923355679797,1
568,0.600923355679797,1
569,0.600923355679797,0.754362627181678
570,0.600923355679797,0
571,0.600923355679797,0
572,0.600923355679797,1
573,0.600923355679797,0.79816254904062
574,0.600923355679797,0.676328719502772
575,0.600923355679797,1
576,0.600923355679797,0.746576932594067
577,0.600923355679797,0.717683836917385
578,0.600923355679797,0.73776141152408
579,0.600923355679797,1
580,0.600923355679797,0
581,0.600923355679797,1
582,0.600923355679797,0.755965856149375
583,0.600923355679797,0.843321362681917
584,0.600923355679797,1
585,0.600923355679797,0.736362939061626
586,0.600923355679797,1
587,0.600923355679797,0.936305698189001
588,0.600923355679797,0
589,0.600923355679797,0.971751109743495
590,0.600923355679797,0.676328719495636
591,0.600923355679797,0
592,0.600923355679797,0
593,0.600923355679797,0
594,0.600923355679797,1
595,0.600923355679797,0
596,0.600923355679797,0.755965856147846
597,0.600923355679797,0.800423185245883
598,0.600923355679797,0
599,0.600923355679797,0.843321362681917
600,0.600923355679797,1
601,0.600923355679797,0.680718547954353
602,0.600923355679797,1
603,0.600923355679797,0
604,0.600923355679797,0.893244384791295
605,0.600923355679797,0
606,0.600923355679797,1
607,0.600923355679797,0
608,0.600923355679797,0
